,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.257,0.266,0.341,0.425,0.268,0.329,0.29,0.331,0.26,0.355,0.269,0.385,0.286,0.385,0.999,0,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0411982
0.0719325
0.0118029
0.00247189
-0.109971
-0.0962981
0.00762832
-0.0844351
0.115956
-0.117437
0.157742
-0.0385523
-0.226443
-0.0391277
-0.00127829
0.134543
-0.102755
-0.129011
-0.195661
-0.150949
0.00406216
0.0394929
-0.0209278
-0.0141687
-0.145266
-0.229618
-0.115799
-0.0642466
0.0531823
-0.0665816
0.0411981
0.0592653
-0.229404
-0.0806591
0.053683
-0.00475728
-0.0397264
-0.0662107
0.207894
0.0259713
-0.171328
0.0557786
0.0773036
0.292218
0.216232
-0.00893865
-0.0323306
-0.0670014
0.101891
-0.268598
0.00537797
0.156547
0.13663
0.151474
0.0728444
-0.109415
0.0988577
0.158185
-0.189983
0.0147072
0.084658
-0.0770073
-0.0672641
-0.0607095
0.207268
0.0778667
-0.0775442
-0.121868
0.197433
-0.183663
-0.0233017
0.088338
-0.112147
-0.159298
-0.265687
0.0814252
0.424268
0.245076
-0.177814
-0.0032088
-0.0816584
0.0484405
0.0822875
-0.0107689
-0.10016
-0.085271
-0.0283543
0.080015
0.21129
-0.0402224
-0.0311547
0.212634
0.0653289
-0.0263804
0.00424042
-0.0548076
-0.0560237
-0.0513856
-0.111334
0.0191863
0.0578182
-0.117667
0.0450824
0.157499
-0.168079
0.164147
-0.000431757
-0.0459062
-0.0126122
0.0802129
-0.0478095
-0.0174564
0.117864
-0.241304
0.246578
0.195457
-0.0425072
0.0895276
0.00807111
0.110239
-0.0578109
-0.0191485
-0.136328
-0.121317
0.0576373
-0.0129581
0.0370233
0.00850117",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,334.65,1.32
1,0.597,0.281,0.686,0.441,0.622,0.339,0.662,0.337,0.643,0.36,0.629,0.398,0.66,0.396,0.998,1,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.102879
-0.00339418
0.0481222
-0.0673621
-0.102034
-0.0595137
0.0950718
-0.12631
0.0555737
-0.0563142
0.148846
-0.0774844
-0.253842
-0.0687121
-0.00246601
0.105794
-0.0883838
-0.06532
-0.181445
-0.0104828
-0.0328633
0.0595398
0.0331593
0.0449577
-0.0380865
-0.316542
-0.112818
-0.048966
-0.00791103
-0.0229848
0.0621951
0.0878283
-0.247417
-0.065598
-0.0314565
0.025192
-0.194918
-0.0789031
0.21356
0.0684451
-0.18204
-0.0409361
-0.00147039
0.22506
0.215463
-0.00741492
0.0235773
-0.0657004
0.0583189
-0.29166
0.0286323
0.163685
0.114423
0.0493969
0.0669525
0.00120148
0.0707853
0.110982
-0.225282
0.0565945
0.0799368
-0.129602
-0.0325211
-0.0913051
0.13613
0.0861667
-0.03966
-0.0752599
0.222506
-0.214306
-0.0741702
0.0755731
-0.0682678
-0.19968
-0.308005
0.0242182
0.370324
0.219759
-0.115379
-0.0359693
-0.108886
-0.0281454
0.0682435
0.018946
-0.104155
-0.0468755
-0.0561967
0.0594657
0.186491
-0.0319038
-0.0588888
0.234467
0.0361911
-0.070183
0.0622206
-0.0571592
-0.00516668
-0.0466384
-0.096907
0.00326074
0.0721841
-0.160379
0.0608705
0.117908
-0.146488
0.215294
-0.0411518
-0.0542782
0.0332592
-0.0759466
-0.127794
0.00872532
0.163222
-0.167541
0.182997
0.11958
-0.0600419
0.074065
0.02872
0.117627
-0.121971
-0.0478778
-0.15064
-0.105016
0.127683
0.0405445
0.124273
0.0206134",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,253.0,1.42
2,0.602,0.281,0.691,0.439,0.628,0.342,0.668,0.342,0.649,0.364,0.632,0.399,0.663,0.399,0.999,0,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0850671
-0.0370364
0.0295157
-0.0268647
-0.120014
-0.0819278
0.0943768
-0.16854
0.0679476
-0.0735942
0.111536
-0.0352914
-0.27466
-0.0984522
0.0151272
0.0938038
-0.113741
-0.0931051
-0.178263
-0.0545438
-0.0185069
0.0360636
0.044313
0.0150959
-0.0836285
-0.316787
-0.112479
-0.0592791
0.00660138
-0.0238901
0.0449034
0.0972656
-0.240396
-0.0795468
-0.0424096
0.0564746
-0.201117
-0.105518
0.208634
0.0321262
-0.173786
-0.0439599
-0.00339517
0.227282
0.229573
-0.0294837
0.00735387
-0.0147711
0.0967688
-0.307557
0.0184798
0.167867
0.109541
0.0702942
0.0783367
-0.0247346
0.0830347
0.135051
-0.223665
0.0506299
0.0808496
-0.161429
-0.0222628
-0.0605277
0.157903
0.0951917
-0.0442792
-0.0260587
0.224657
-0.204114
-0.0644472
0.0117409
-0.111378
-0.186088
-0.330498
0.0136763
0.36108
0.214239
-0.119905
-0.0604447
-0.102591
0.0356214
0.0931033
-0.0010111
-0.104339
-0.0553954
-0.109308
0.0711651
0.164891
-0.0274906
-0.0770585
0.23897
0.0501483
-0.0535174
0.0817617
-0.0429226
-0.0384343
-0.0755498
-0.121788
0.00565412
0.122785
-0.162893
0.0750679
0.156239
-0.0881139
0.201305
-0.0292328
-0.00759603
0.0413041
-0.0901496
-0.140158
-0.00665728
0.137436
-0.141431
0.207694
0.133434
-0.0769654
0.0839247
0.00332653
0.0890754
-0.161572
-0.0439345
-0.160939
-0.102146
0.109956
0.0582366
0.112553
0.0374811",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,259.24,1.4
3,0.258,0.278,0.347,0.432,0.271,0.352,0.305,0.336,0.283,0.368,0.282,0.4,0.311,0.387,0.999,1,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0251084
0.118859
0.00534699
-0.00865251
-0.120521
-0.0738904
0.0108923
-0.0650415
0.0731537
-0.00224659
0.148759
-0.064372
-0.218098
-0.0702521
-0.0151487
0.0981522
-0.167763
-0.0991344
-0.119338
-0.0955644
0.0446685
0.0738204
0.0388567
0.0244935
-0.0929439
-0.272468
-0.0646063
-0.094907
0.0556126
-0.0685504
0.0462993
0.0102119
-0.257184
-0.0985702
0.0361762
-0.0459143
-0.0588019
-0.0916886
0.20559
0.0549284
-0.146529
0.0200194
0.0493304
0.271435
0.206699
0.023758
-0.0592444
0.00548383
0.0882966
-0.2516
-0.0148574
0.216231
0.138634
0.075052
0.0115483
-0.0824379
0.0642836
0.107384
-0.207454
0.00690173
0.0296943
-0.0608275
-0.0221023
-0.0449175
0.191739
0.0342625
-0.0718692
-0.0756904
0.139447
-0.129379
-0.0391834
0.0500451
-0.115212
-0.16215
-0.220434
0.0573023
0.397103
0.174592
-0.181463
-0.00800186
-0.149088
0.0304586
0.0120988
-0.0116181
-0.0900873
-0.0421518
-0.094428
0.0517518
0.142007
-0.0835509
-0.0604816
0.241439
0.019373
-0.0108906
0.0315433
-0.03632
-0.0798123
-0.0190239
-0.0835431
-0.0346154
0.102036
-0.133225
0.0315136
0.156251
-0.189627
0.123622
0.0156025
-0.0434193
0.0101161
0.0388625
-0.0702934
-0.055423
0.11983
-0.198194
0.252353
0.177493
-0.0652528
0.11897
0.0194533
0.0788366
-0.0633142
-0.0321976
-0.0843662
-0.153817
0.054494
0.0426287
0.0537777
-0.000296665",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,325.38,1.37
4,0.264,0.276,0.353,0.434,0.28,0.352,0.316,0.333,0.296,0.366,0.292,0.401,0.323,0.386,0.999,0,168,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0950466
0.0919395
-0.0184841
-0.0254556
-0.187216
-0.0928545
0.0521529
-0.0596649
0.0655941
-0.0260783
0.156672
-0.0455266
-0.237666
-0.0267109
-0.0242086
0.111456
-0.109316
-0.0917711
-0.136852
-0.115017
0.00956609
0.0377625
0.0153757
0.0426638
-0.0842203
-0.271349
-0.0461258
-0.016752
0.065611
-0.0829173
0.0718907
0.0389359
-0.26284
-0.111901
0.00133286
-0.000954319
-0.125332
-0.129428
0.195231
0.0535764
-0.15029
-0.000804396
0.0865015
0.287873
0.182555
-0.0219548
0.0281144
-0.00328617
0.0767562
-0.267784
0.00654676
0.16142
0.119598
0.0720412
0.0320712
-0.0578503
0.0484032
0.145322
-0.136503
0.0581258
0.0883546
-0.0437738
-0.022166
-0.106118
0.16638
0.05153
-0.0312877
-0.0889854
0.150738
-0.187413
-0.106194
0.0451971
-0.0684878
-0.14629
-0.270798
0.0308304
0.324167
0.232562
-0.121311
-0.0311281
-0.116956
0.0378766
0.0376629
-0.0126325
-0.0628558
-0.0724083
-0.112435
0.0271027
0.236705
-0.0293898
-0.0848164
0.208617
0.0855346
-0.0745623
0.024507
-0.0253007
-0.112658
-0.0631932
-0.0839916
-0.0449423
0.0524721
-0.157923
0.0137378
0.150455
-0.193851
0.174129
-0.0164653
-0.00307974
0.00359365
0.0511679
-0.0778718
-0.0202049
0.0896037
-0.14178
0.236014
0.184304
-0.0322265
0.0952471
0.0516484
0.0656711
-0.0658328
-0.0114079
-0.0548507
-0.178131
0.00548957
0.0167562
0.0746647
0.0385292",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,317.53,1.4
5,0.598,0.293,0.686,0.448,0.624,0.352,0.664,0.353,0.645,0.374,0.628,0.405,0.661,0.406,0.997,1,168,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.127535
-0.0499817
-0.00831309
-0.0178165
-0.12639
-0.121525
0.0918923
-0.137912
0.0803756
-0.0763197
0.11722
-0.0517299
-0.216128
-0.0790827
-0.000519184
0.0873842
-0.147032
-0.0423089
-0.133187
-0.0698868
-0.0236477
0.045324
0.0144563
0.0161835
-0.0366775
-0.345198
-0.113768
-0.0326144
0.0355666
-0.0370555
0.0752733
0.0735303
-0.298881
-0.0945731
-0.0148106
0.0228195
-0.144621
-0.0986998
0.200372
0.0464588
-0.173532
-0.0331252
0.027564
0.230118
0.172346
0.00100485
-0.0533906
-0.0285216
0.136242
-0.279713
0.0095001
0.144949
0.123565
0.0145127
0.046961
-0.031142
0.051598
0.140682
-0.240634
0.0397633
0.0469417
-0.118572
-0.0420816
-0.0665785
0.175297
0.133845
-0.0304837
-0.077879
0.225334
-0.209775
-0.0388784
0.00187953
-0.0529476
-0.20429
-0.305942
0.0495278
0.331667
0.20391
-0.121962
-0.0335212
-0.121665
0.0231369
0.0893
0.0275183
-0.103501
-0.0360005
-0.0643162
0.0308527
0.17527
-0.00832233
-0.0896121
0.236776
0.0144538
-0.0449095
0.0475158
-0.0956615
-0.0888671
-0.0746681
-0.120708
-0.0540632
0.14442
-0.135166
0.0781525
0.203506
-0.163909
0.185943
-0.043608
-0.0478103
0.0801191
-0.0417807
-0.0928556
-0.0282082
0.082023
-0.164453
0.271952
0.112079
-0.0754116
0.1408
0.00259883
0.0738782
-0.109645
-0.015489
-0.13429
-0.11459
0.108606
0.0439863
0.100776
-0.00838112",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,247.42,1.35
6,0.604,0.288,0.694,0.447,0.632,0.347,0.672,0.351,0.652,0.374,0.633,0.404,0.666,0.406,0.999,0,192,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.108643
-0.025175
0.012857
-0.0393026
-0.127458
-0.0872704
0.0806475
-0.122121
0.0601235
-0.0750473
0.101123
-0.0380073
-0.225882
-0.0825548
0.00141353
0.0677586
-0.159817
-0.0590217
-0.164086
-0.0590678
0.00411747
0.0515251
0.0141109
-0.00401121
-0.0990929
-0.330608
-0.097387
-0.0658818
0.0167927
-0.00978198
0.0158058
0.0883263
-0.247681
-0.0969823
-0.0129649
0.0218758
-0.155413
-0.0582958
0.176369
0.0535592
-0.178981
-0.00827981
0.0184294
0.241008
0.224792
-0.00398047
-0.0215813
0.00277421
0.0845103
-0.305891
0.0613888
0.169993
0.091515
0.0600288
0.084101
-0.0388714
0.0360216
0.113408
-0.206842
0.0399309
0.0828105
-0.123183
-0.0390739
-0.05265
0.133914
0.14748
-0.0340661
-0.0635403
0.19922
-0.213865
-0.0471019
-0.0237298
-0.0891822
-0.167824
-0.28943
0.0310538
0.317818
0.223792
-0.114008
-0.0408861
-0.114986
0.0342845
0.134409
-0.00390607
-0.0939946
-0.0165264
-0.0346134
0.0789088
0.138786
-0.0150168
-0.0845787
0.241512
0.0363696
-0.0770813
0.0990679
-0.0798217
-0.0365973
-0.0827766
-0.129407
0.00934593
0.121231
-0.163293
0.0667673
0.164552
-0.126391
0.166332
-0.0316781
-0.0154701
0.044573
-0.0748268
-0.116046
-0.0122048
0.10528
-0.146598
0.245213
0.132954
-0.0830846
0.110305
0.0163007
0.0387172
-0.101116
-0.0276623
-0.133544
-0.0995185
0.107696
0.0557013
0.0926507
0.00964984",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,257.94,1.42
7,0.326,0.275,0.412,0.425,0.377,0.323,0.406,0.34,0.403,0.351,0.375,0.376,0.399,0.39,0.998,1,192,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0494177
0.0711775
0.0274949
0.00906678
-0.104254
-0.0365964
0.00387299
-0.0238758
0.103628
-0.0835637
0.110889
-0.0862587
-0.237017
0.0376194
-0.0825773
0.129575
-0.119041
-0.0356181
-0.178338
-0.121063
-0.00250349
0.0756822
0.0163694
-0.00358422
-0.0885475
-0.282536
-0.0647776
-0.0890269
0.0619825
-0.0556574
-0.0141357
0.0400205
-0.241602
-0.0829932
0.0222701
0.00365781
-0.0932852
-0.0457195
0.214311
0.0619748
-0.15157
0.0619754
0.0821681
0.259978
0.18797
0.0257184
-0.0539765
-0.0416301
0.0697284
-0.285805
0.0197814
0.19808
0.0937624
0.141532
0.0691164
-0.103965
0.0626457
0.0865238
-0.130757
0.0471208
0.0777919
-0.0538628
-0.0118356
-0.0454075
0.17266
0.06037
-0.0737034
-0.0720591
0.103726
-0.187014
0.0352607
0.0464243
-0.0694157
-0.134345
-0.246578
0.0696641
0.387319
0.215009
-0.111612
0.00142539
-0.128525
-0.0293735
0.061656
0.00316062
-0.105446
-0.0541076
-0.0107166
0.0805027
0.155113
-0.0562333
-0.0189939
0.188962
0.00421325
-0.0319053
0.000260092
-0.0211318
-0.157111
-0.0907508
-0.0811368
-0.00754366
0.0542397
-0.17179
0.0288977
0.11393
-0.201897
0.128959
-0.0352367
-0.075792
0.0327373
0.0717147
-0.0951962
-0.00564483
0.154768
-0.169931
0.257905
0.161326
-0.0766783
0.104347
0.0837781
0.105011
-0.0815946
0.0293315
-0.0811041
-0.149598
0.0319077
0.0264596
0.0608914
-0.012522",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,248.93,1.27
8,0.597,0.285,0.689,0.446,0.621,0.348,0.661,0.345,0.64,0.367,0.625,0.401,0.66,0.399,0.999,0,216,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.117889
-0.0372217
-0.00252062
-0.0655453
-0.112036
-0.0476787
0.0489987
-0.129345
0.013495
-0.0611761
0.166597
-0.0602412
-0.214225
-0.113472
0.0454468
0.0865371
-0.13756
-0.0637055
-0.181836
-0.00552029
-0.0650506
0.0521421
0.0623546
0.0317944
-0.0771282
-0.370196
-0.133214
-0.0711955
0.0297857
-0.0172447
-0.00300385
0.0635319
-0.2597
-0.0906282
0.0170209
0.0500349
-0.134989
-0.0880611
0.173667
0.105967
-0.174414
-0.0302046
0.0147948
0.263837
0.21519
0.013691
0.00191107
-0.00632233
0.0615403
-0.269702
0.0757319
0.152791
0.125487
0.0368023
0.072372
0.00294907
0.103095
0.136515
-0.239521
0.0204682
0.0648371
-0.0867149
-0.0317882
-0.0662004
0.155862
0.127035
-0.0405868
-0.109156
0.157544
-0.186626
-0.0768459
0.0118725
-0.114721
-0.188928
-0.343606
0.0307151
0.345334
0.249806
-0.146837
-0.0152155
-0.111733
-0.0289095
0.08961
0.0435371
-0.0822993
-0.0103657
-0.0560968
0.0442856
0.132895
-0.0149874
-0.0607267
0.233055
0.0133569
-0.0863127
0.0896368
-0.0566708
-0.0539122
-0.0664894
-0.0834388
-0.043657
0.0980537
-0.132375
0.0662404
0.161537
-0.196657
0.204643
-0.0444075
-0.0554309
0.0772039
-0.0828274
-0.0703098
-0.0380993
0.0959789
-0.217809
0.160318
0.177364
-0.0528371
0.105791
0.023863
0.0723936
-0.113711
0.0184942
-0.158147
-0.115656
0.0884216
0.0461082
0.0867104
0.0129958",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,251.68,1.47
9,0.326,0.276,0.41,0.427,0.377,0.325,0.404,0.342,0.401,0.352,0.373,0.375,0.397,0.389,0.998,1,216,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0420172
0.0123288
0.0569196
-0.0262437
-0.0641891
-0.089695
0.0331181
-0.0243794
0.121934
-0.107355
0.148186
-0.0738865
-0.193068
-0.00437034
-0.0495491
0.123784
-0.11067
-0.0371368
-0.16617
-0.112216
-0.0125839
0.0750775
0.0307436
-0.0115923
-0.0932396
-0.313329
-0.100505
-0.0971454
0.0614966
-0.0157111
-0.0224847
0.0439144
-0.226959
-0.0852756
0.0173182
0.0246684
-0.0877393
-0.0401103
0.202199
0.098019
-0.15963
0.0586126
0.0469989
0.249287
0.212458
0.0249336
-0.0351441
-0.0484216
0.034513
-0.285649
0.0555325
0.151298
0.125534
0.108543
0.0788401
-0.0847218
0.055363
0.0579621
-0.14044
0.0372927
0.088154
-0.0647126
-0.0175561
-0.0298044
0.176509
0.0577725
-0.0887419
-0.0391375
0.128828
-0.189841
0.0416756
0.0365578
-0.06417
-0.128404
-0.261973
0.0804643
0.406414
0.225235
-0.128363
-0.0142299
-0.180585
-0.00649731
0.059358
-0.0106824
-0.111476
-0.0442236
-0.0424603
0.0618936
0.12981
-0.0541977
-0.0221583
0.19649
-0.00759449
0.00560706
0.00201068
-0.0368964
-0.147402
-0.0821485
-0.0715084
-0.0247518
0.0657527
-0.165394
0.0377939
0.132841
-0.222439
0.151101
-0.0388965
-0.0955023
0.0717649
0.0846999
-0.0784622
-0.0391034
0.139571
-0.15585
0.195696
0.178574
-0.0564182
0.129261
0.0875063
0.105493
-0.109871
0.00826074
-0.109335
-0.103628
0.00244944
0.0416686
0.0793918
0.0173623",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,249.8,1.26
