,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.466,0.222,0.514,0.296,0.486,0.253,0.504,0.262,0.492,0.272,0.479,0.277,0.493,0.284,0.999,0,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.000595401
0.0760853
0.0401435
0.0591622
-0.0822541
-0.0560039
-0.0108145
-0.139426
0.101827
-0.0318218
0.184395
-0.0313471
-0.232004
-0.093732
-0.0148738
0.0875531
-0.0769133
-0.116557
-0.101963
-0.1012
0.0426319
0.0468595
0.0803735
-0.0153643
-0.129044
-0.213767
-0.12522
-0.0992134
0.062095
-0.0771069
0.0504192
0.0769353
-0.208139
-0.0836509
0.0366363
0.0295359
-0.0857072
-0.0577255
0.258833
-0.0111771
-0.158068
0.0354124
0.0656612
0.241143
0.193271
-0.0325799
0.023904
-0.0446506
0.0732734
-0.208292
0.00280126
0.217563
0.154795
0.126064
0.0336889
-0.0790538
0.0380911
0.193796
-0.171925
0.11355
0.0757426
-0.0742279
-0.00153622
-0.00385689
0.172157
0.0534833
-0.0999494
-0.150872
0.164498
-0.174815
-0.0786957
0.174946
-0.115946
-0.161285
-0.212106
-0.00499183
0.465887
0.0637326
-0.183202
-0.0209189
-0.136758
-0.0826719
-0.00749755
0.0315227
-0.020217
-0.0885625
-0.10675
0.00327735
0.270388
-0.0485534
-0.0209848
0.232412
0.0508466
0.0072662
0.00395766
0.0453927
-0.0554602
-0.0119768
-0.0687794
-0.0214239
-0.0373094
-0.180351
-0.0241482
0.0933721
-0.154524
0.225375
0.0225086
0.0129245
-0.0215028
0.0106062
-0.05581
0.0294534
0.192707
-0.270463
0.246113
0.147689
-0.0202569
0.0692544
-0.00769144
0.141543
-0.0368369
-0.0588389
-0.149781
-0.146533
-0.034201
-0.0474786
0.00339502
0.0355936",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,261.43,0.35
1,0.84,0.115,0.889,0.189,0.847,0.148,0.865,0.145,0.854,0.162,0.855,0.175,0.868,0.172,0.999,1,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0487826
0.0880822
0.00300411
0.0225869
-0.0420297
-0.0344492
0.00123403
-0.146333
0.120961
0.0115406
0.239838
-0.024306
-0.299093
-0.0881336
-0.0163255
0.0838742
-0.13037
-0.066036
-0.18201
-0.098667
0.077156
0.0288218
0.0531239
-0.0265589
-0.190624
-0.219518
-0.077026
-0.0868242
0.0512371
-0.126435
0.0625483
0.105097
-0.207716
-0.0922789
0.0368108
0.0656034
-0.126401
-0.0931803
0.263085
-0.0448992
-0.134347
0.0522865
0.054995
0.215437
0.217609
-0.0619072
-0.0128388
-0.0849285
0.103533
-0.26499
0.0263385
0.231884
0.147407
0.193229
0.0400567
-0.135386
0.0311201
0.211455
-0.217393
0.0806518
0.0497445
-0.116401
-0.0279001
-0.0604719
0.0737065
0.110654
-0.102938
-0.161957
0.167891
-0.165522
-0.0817381
0.107474
-0.133893
-0.237113
-0.288169
0.028264
0.304008
0.151564
-0.223643
-0.0319184
-0.0762176
-0.06068
-0.0162954
0.00906009
-0.040986
-0.0852976
-0.0646707
0.0243089
0.22789
-0.0357871
-0.0493393
0.297426
0.0497655
-0.00482646
0.0344418
0.0168909
-0.0704236
-0.0439212
-0.136487
0.00117605
-0.0054042
-0.164407
0.0057966
0.12014
-0.108878
0.233755
0.0256881
0.0275006
-0.0170154
-0.0454196
-0.086005
0.016294
0.21891
-0.236196
0.311221
0.181335
0.0520299
0.0835951
0.0578876
0.101683
-0.0132591
0.00523759
-0.1767
-0.101227
0.0163602
-0.0114765
-0.0241904
0.0368271",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,644.94,0.36
2,0.101,0.241,0.141,0.304,0.113,0.261,0.132,0.258,0.126,0.272,0.118,0.287,0.133,0.285,0.998,2,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.111771
0.0929032
0.0679489
-0.0857374
-0.1921
-0.0273325
-0.0249144
-0.118654
0.0865878
-0.0396463
0.198029
-0.109894
-0.369482
0.0383131
-0.0686272
0.143087
-0.174868
-0.161403
-0.154064
-0.043968
-0.0449458
0.150757
0.0143266
-0.00165961
-0.103601
-0.294958
-0.0191821
-0.0326752
-0.00169568
-0.0906498
0.0059504
0.0924126
-0.209461
-0.0122964
0.104175
0.0777596
-0.123124
-0.0972705
0.222914
-0.0124922
-0.250249
-0.0226569
0.109744
0.191329
0.194454
-0.04438
-0.0389596
-0.106341
0.0780612
-0.33061
-0.045249
0.238901
0.0857174
0.0718974
-0.0269163
-0.209655
-0.0643773
0.192637
-0.18371
0.0017643
0.043486
-0.140455
-0.0716193
-0.0863652
0.178518
0.0947643
-0.156707
-0.219648
0.134115
-0.157842
-0.056686
0.169637
-0.107454
-0.179125
-0.204813
-0.0036395
0.399738
0.0152872
-0.125414
0.00940209
-0.133552
-0.0374244
-0.0933188
0.0211032
-0.0718101
-0.0462044
-0.110185
0.0368864
0.227391
-0.126306
-0.00865247
0.200303
0.0106517
0.041185
0.0283449
0.0666365
-0.118599
-0.055522
-0.103836
-0.0520786
0.0158893
-0.107139
0.0125445
0.132383
-0.110225
0.167528
-0.00898702
-0.0418907
0.0142278
-0.0619103
0.0132964
-0.069259
0.176085
-0.276416
0.244212
0.135173
-0.0082462
0.147032
0.0516446
0.0556207
-0.0279403
0.0282475
-0.119422
-0.125942
0.0645565
0.0142029
0.0296947
-0.0175415",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,598.86,0.25
3,0.416,0.229,0.46,0.306,0.448,0.263,0.454,0.263,0.456,0.281,0.441,0.29,0.445,0.291,0.997,3,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0668008
0.0971839
0.0981693
0.00405577
-0.107194
-0.0332677
0.0354696
-0.109516
0.0805065
-0.0195959
0.167471
-0.00213328
-0.269561
-0.0649923
0.0320468
0.0922465
-0.0781066
-0.155175
-0.171606
-0.107526
0.00437169
0.0523231
-0.0212462
-0.0288445
-0.0597143
-0.284507
-0.0303506
-0.069822
0.089228
-0.0685346
0.0619429
0.0297378
-0.216591
-0.0949481
0.0651381
0.0797968
-0.105383
-0.0942572
0.155747
-0.0772579
-0.163985
-0.0438134
0.0512338
0.228379
0.174733
0.0190765
0.0521603
-0.0882839
0.0809853
-0.247711
0.0488094
0.148113
0.151114
0.141048
0.0425582
-0.211649
0.0593239
0.140632
-0.149406
0.063608
0.0982631
-0.10872
-0.066125
-0.0671874
0.210023
0.0242913
-0.118689
-0.147286
0.109444
-0.166678
-0.0678285
0.0682926
-0.096362
-0.130531
-0.261055
0.0425159
0.408074
0.131411
-0.2313
-0.0240851
-0.128037
0.0846557
0.0642307
0.0432785
-0.0657874
-0.0506197
-0.10052
-0.0187851
0.186484
-0.0506781
-0.0470408
0.169762
0.0199045
0.00482083
0.00529898
0.000276783
-0.0645842
0.0139898
-0.0572417
-0.0247962
0.0543253
-0.103886
0.0332373
0.111687
-0.168753
0.218308
0.00215738
0.0890011
0.0817518
-0.0295618
-0.0610449
-0.0439908
0.171772
-0.268313
0.258578
0.214094
-0.0370921
0.142189
0.0626596
0.131696
-0.00775341
-0.00906791
-0.18551
-0.0866907
0.0391168
-0.0182038
-0.00660739
0.0307157",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,267.59,0.34
4,0.711,0.256,0.733,0.296,0.725,0.272,0.731,0.272,0.731,0.28,0.724,0.287,0.729,0.287,0.997,4,120,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0274865
0.0349948
0.0250725
-0.0510551
-0.104258
-0.101111
-0.00846909
-0.0926073
0.0711438
-0.0405285
0.206788
0.00111855
-0.290932
-0.066544
0.0620101
0.115841
-0.0826022
-0.0685872
-0.218461
-0.10237
-0.0665977
0.039657
0.0348486
-0.00783192
-0.122053
-0.210575
-0.107577
-0.0972449
0.0341705
-0.0969178
0.0307545
0.0946126
-0.181115
-0.094021
0.0709337
0.0358769
-0.0814003
-0.0479738
0.158283
0.00429212
-0.154964
-0.0382886
-0.0032022
0.224792
0.262392
0.0193999
0.00867614
-0.10935
0.062573
-0.295548
0.00474826
0.102771
0.0572506
0.118226
0.0452274
-0.143425
0.0689655
0.13658
-0.222728
-0.0135649
0.0231929
-0.158143
-0.0874827
-0.0819799
0.212048
0.084428
-0.107642
-0.118277
0.206887
-0.188326
-0.0337571
0.10172
-0.0871939
-0.148695
-0.271418
0.0190802
0.374923
0.166018
-0.19736
-0.00360104
-0.135571
-0.026006
0.0116936
-0.0065485
-0.0400035
-0.0823572
-0.0486465
0.0324273
0.201611
-0.140092
0.0490581
0.220524
0.00977493
0.0196297
0.0397691
0.00104775
-0.078217
-0.0239462
-0.0816659
-0.014748
0.0683705
-0.142561
0.0746646
0.112493
-0.129362
0.205369
0.01533
-0.0328491
0.0419832
-0.0484664
-0.00951878
-0.0837871
0.19875
-0.248249
0.255709
0.207054
-0.0411694
0.101566
-0.0124603
0.143812
-0.0877017
-0.0225029
-0.153892
-0.0634095
0.0487156
-0.0114049
-0.0168362
0.00604153",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,400.41,0.09
5,0.247,0.211,0.302,0.298,0.274,0.238,0.295,0.248,0.286,0.259,0.267,0.269,0.285,0.277,0.999,0,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.035726
0.118958
0.0265427
-0.0277056
-0.150948
0.0110924
-0.05561
-0.126118
0.0904877
-0.0518312
0.143915
-0.0838269
-0.249565
-0.0338985
-0.00383017
0.111413
-0.181261
-0.0915081
-0.118754
-0.105699
0.0128869
0.128959
0.0796837
0.0324997
-0.104944
-0.276844
-0.0841054
-0.0830562
0.112761
-0.0344624
-0.000535311
0.0432736
-0.19243
-0.0509645
0.0395541
0.0597361
-0.143594
-0.169242
0.24897
-0.0211677
-0.153298
-0.0390318
0.0901772
0.193551
0.242918
-0.060463
0.0110781
-0.0695285
0.134108
-0.214538
0.0307636
0.217344
0.151882
0.116011
0.00648657
-0.152448
-0.00559117
0.213446
-0.177679
0.0061939
0.0641633
-0.059384
-0.0172798
-0.0513949
0.163078
0.126806
-0.0693348
-0.227039
0.199453
-0.144231
-0.0672193
0.13075
-0.140406
-0.132516
-0.206089
-0.0238586
0.347831
0.0567393
-0.110812
-0.0496725
-0.128371
-0.0555101
-0.0218763
-0.0038945
-0.0747069
-0.138691
-0.103556
0.046476
0.233955
-0.107174
-0.0411304
0.186003
0.0598198
-0.0225676
0.0334338
0.0462302
-0.12153
0.0428175
-0.119063
0.00182253
0.0237566
-0.134307
0.00696388
0.130733
-0.146754
0.205139
0.0345153
-0.0244149
0.0139738
-0.0976786
-0.13935
0.0106018
0.245023
-0.206535
0.218088
0.0956705
0.0164573
0.150108
0.0616185
0.137829
-0.0346646
-0.0683629
-0.194751
-0.102312
0.0544734
0.00778778
-0.00829001
0.0499451",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,419.98,0.47
6,0.797,0.119,0.844,0.191,0.806,0.152,0.825,0.145,0.816,0.163,0.815,0.177,0.83,0.171,0.999,1,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0604631
0.0108831
0.0116898
-0.039276
-0.134031
-0.00721559
-0.0239303
-0.111732
0.104161
-0.0310177
0.262053
0.0155642
-0.294926
-0.0834666
0.0249677
0.0550563
-0.152211
-0.0446876
-0.116758
-0.0782793
0.015938
-0.0252144
0.0832566
0.0389429
-0.18315
-0.25731
-0.140625
-0.138431
0.0429535
-0.139412
0.0294968
0.0409132
-0.221775
-0.106644
-0.0075057
0.0154845
-0.0539148
-0.0987095
0.217098
0.00721838
-0.142009
0.0236693
0.0581731
0.236229
0.217418
-0.0200786
0.0251195
-0.035863
0.0956658
-0.273934
0.087764
0.122779
0.142511
0.0763326
0.0646794
-0.10751
0.0465003
0.213933
-0.257678
0.103971
0.0779163
-0.0383616
-0.0488316
-0.0319494
0.189395
0.140123
-0.117104
-0.167529
0.153334
-0.176746
-0.0643032
0.15589
-0.134576
-0.215104
-0.297677
0.0937769
0.411933
0.190842
-0.181563
-0.0326322
-0.138233
-0.0722947
-0.0026363
0.0126105
-0.0463752
-0.035748
-0.0670903
0.0560367
0.18499
0.00240748
-0.0180251
0.325378
0.0688221
-0.0392016
0.0642238
0.0521396
-0.0791863
-0.0557448
-0.129533
-0.0101411
0.0298965
-0.1448
0.0368559
0.10294
-0.188115
0.167372
-0.0219441
-0.068476
-0.00575907
-0.0554599
-0.101852
-0.0154003
0.187079
-0.362399
0.177165
0.177429
0.0767697
0.0872485
0.0194841
0.0682686
-0.016698
-0.034724
-0.137836
-0.0734975
0.0375614
-0.0625433
0.0273961
0.0187398",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,593.0,0.33
7,0.479,0.203,0.522,0.277,0.492,0.232,0.51,0.238,0.498,0.245,0.489,0.258,0.503,0.262,0.998,2,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0717319
0.135816
0.00512459
-0.00718188
-0.158205
0.011957
-0.0196197
-0.100384
0.140877
-0.00793341
0.137747
0.0180224
-0.250593
-0.120204
-0.00359126
0.0996094
-0.149286
-0.171576
-0.095671
-0.148042
0.0287928
0.00383732
0.040741
-0.0179781
-0.177239
-0.233944
-0.0940954
-0.0485697
0.0786664
-0.101525
0.0535015
0.0182972
-0.241453
-0.0999448
0.00154096
0.0336206
-0.136848
-0.0988964
0.245972
-0.0221612
-0.108383
0.0103703
0.0890315
0.271084
0.231366
-0.0400084
0.0450021
0.0129046
0.121094
-0.254466
0.0468783
0.205962
0.0943599
0.135569
0.0383782
-0.116396
-0.0371138
0.24425
-0.131021
0.133146
0.0509302
-0.110044
-0.0811879
-0.086362
0.197325
0.118984
-0.0871654
-0.22587
0.194018
-0.136545
-0.0912064
0.119067
-0.104383
-0.116876
-0.240317
0.0547882
0.440174
0.0855619
-0.145413
-0.0362581
-0.0944526
-0.0472172
-0.0281127
0.0290846
-0.048114
-0.0768104
-0.111405
0.036887
0.259766
-0.0180342
-0.0673445
0.21006
0.0834554
0.0105146
0.0278402
0.0414323
-0.0809345
-0.0037315
-0.101463
-0.0095944
0.0229978
-0.180125
0.00158918
0.10781
-0.0653473
0.225084
0.0375358
0.0664439
-0.0683481
-0.00646598
-0.0978111
0.0260935
0.180761
-0.264333
0.273341
0.144496
-0.00115048
0.103359
0.0368129
0.122573
-0.00442934
-0.00464577
-0.111144
-0.124973
-0.0390287
-0.0339213
0.0351222
0.0940394",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,281.0,0.31
8,0.435,0.23,0.478,0.307,0.467,0.262,0.473,0.262,0.475,0.28,0.46,0.29,0.464,0.291,0.997,3,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0741886
0.0675233
0.0817139
-0.00422588
-0.125021
-0.0462566
0.0479948
-0.122149
0.0743862
-0.0318514
0.118979
-0.0211438
-0.240914
-0.0739893
0.0220109
0.0905391
-0.0582567
-0.150963
-0.198647
-0.131626
-0.0530398
0.0492125
-0.0131339
-0.0660276
-0.0634237
-0.270458
-0.0405082
-0.0768536
0.103962
-0.0935727
0.0753367
0.0333917
-0.246939
-0.104151
0.0526033
0.10251
-0.102639
-0.0570276
0.179878
-0.0405951
-0.183757
-0.000272866
0.0758353
0.218295
0.199101
-0.00315309
0.00260143
-0.0791464
0.108142
-0.241275
0.0346953
0.12253
0.182143
0.138908
0.0361789
-0.145968
0.0721561
0.132202
-0.172963
0.0828443
0.127864
-0.15521
-0.0783307
-0.0308374
0.206234
0.0109314
-0.101249
-0.141643
0.137261
-0.187783
-0.0487824
0.0809584
-0.0499765
-0.0926033
-0.293708
0.0775015
0.410453
0.134589
-0.205715
-0.0421105
-0.136129
0.0469842
0.0177162
0.0468961
-0.0913714
-0.06426
-0.0714192
-0.0132685
0.198189
-0.0408937
-0.0249803
0.162132
0.0262847
0.0399577
-0.0227119
-0.0118394
-0.102146
-0.0342533
-0.0519048
-0.0401436
0.0561594
-0.135757
0.0643087
0.14583
-0.169324
0.235016
-0.0246587
0.035721
0.0796515
-0.000234279
-0.0105911
-0.047413
0.166388
-0.242338
0.269741
0.21907
-0.0370447
0.098767
0.0744345
0.11717
-0.0203055
0.0340866
-0.163029
-0.0995102
0.0138117
-0.0389205
0.00367972
0.0494835",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,258.79,0.33
9,0.73,0.256,0.751,0.293,0.744,0.27,0.749,0.27,0.749,0.278,0.744,0.284,0.747,0.285,0.989,4,144,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0541186
0.0190368
0.0623511
-0.10997
-0.1341
-0.0638551
-0.0150164
-0.0525474
0.131185
-0.0616301
0.185504
-0.0412886
-0.274427
-0.00727057
0.0347432
0.173257
-0.0977059
-0.101337
-0.19219
-0.0424709
-0.0551015
0.117402
0.0192877
0.0250483
-0.095289
-0.243619
-0.0833685
-0.105798
0.0421958
-0.053827
-0.0147952
0.139381
-0.166266
-0.0836898
0.0805161
0.0407191
-0.0812853
-0.103871
0.18044
-0.00745957
-0.23107
-0.105944
0.0403132
0.22855
0.215789
0.00980606
0.0111401
-0.0534478
0.0436898
-0.309987
-0.0141001
0.0932103
0.0355852
0.104402
0.0497143
-0.161651
0.0819539
0.151021
-0.250412
-0.00232074
0.021089
-0.162564
-0.0615276
-0.0946205
0.248315
0.0776868
-0.0901648
-0.145301
0.220374
-0.167082
-0.0427785
0.134792
-0.132747
-0.143382
-0.272819
-0.0301726
0.387613
0.139032
-0.136694
0.0374989
-0.072174
-0.0373385
0.00583833
0.0191892
-0.0362875
-0.0425956
-0.0422325
0.0235477
0.232288
-0.129918
0.0418845
0.215505
0.010884
-0.0467181
0.0225908
0.0174749
-0.0104964
-0.0263502
-0.0869601
0.0105764
0.0863111
-0.125992
0.0540382
0.145567
-0.167376
0.143986
0.00182092
-0.0405453
0.0395296
-0.0275167
-0.0308878
-0.10414
0.211143
-0.224505
0.187411
0.19766
-0.0175944
0.0997586
-0.0374128
0.13124
-0.0680613
-0.0274113
-0.178522
-0.0871213
0.112957
-0.00407613
0.00866512
0.0507324",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,423.38,0.08
