,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.54,0.449,0.606,0.56,0.572,0.491,0.598,0.494,0.591,0.515,0.574,0.535,0.591,0.537,0.999,0,168,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.115953
0.0480886
0.0984768
-0.0371572
-0.062788
-0.0921255
-0.0053857
-0.14074
0.119302
-0.113782
0.252282
-0.0450248
-0.171061
-0.11666
0.0259283
0.169306
-0.135539
-0.102856
-0.129135
-0.13042
0.0347104
0.0363522
-0.0192185
-0.00255155
-0.0860062
-0.282386
-0.0838587
-0.145079
-0.00265421
-0.0504149
0.0412379
0.00894556
-0.197016
-0.0936429
-0.00930496
0.00430312
-0.0190108
-0.0467403
0.138874
-0.0324587
-0.193672
-0.0298911
0.0380567
0.215928
0.181311
0.0397292
-0.0154437
-0.0410622
0.0632479
-0.229441
0.0372234
0.0923865
0.139826
0.0326132
0.0324533
-0.0990282
0.0443379
0.0712013
-0.216235
-0.0040979
0.124767
-0.0956878
-0.0961996
-0.0119501
0.233652
0.117035
-0.0859017
-0.0846671
0.194926
-0.125712
-0.0430504
0.00679727
-0.144428
-0.187406
-0.266549
0.0821552
0.434593
0.126122
-0.209492
-0.00957538
-0.123214
0.0805161
0.0983795
0.0179302
-0.0322577
-0.0354685
-0.0539448
0.0112133
0.13094
-0.0764996
-0.0238216
0.216579
-0.000693806
-0.0595687
0.023671
-0.0294995
-0.0141585
0.0116906
-0.0946762
-0.0158851
0.1001
-0.0505473
0.0465384
0.118033
-0.178623
0.149728
0.000867645
-0.0178276
0.0545535
0.040969
-0.0613607
-0.116283
0.141549
-0.143606
0.172544
0.194441
-0.023295
0.15625
0.0320687
0.142443
-0.0318262
-0.0104045
-0.188495
-0.0693424
0.0868393
0.00684072
0.0402372
0.0379146",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,105.08,0.0073259999999999974
1,0.672,0.151,0.746,0.279,0.685,0.196,0.717,0.198,0.691,0.214,0.684,0.245,0.707,0.247,1.0,0,192,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.132114
-0.0158689
0.0631523
0.0507591
-0.115562
-0.00534256
0.038594
-0.143527
0.0335856
-0.0776394
0.158721
-0.160945
-0.261429
-0.0680475
-0.0146107
0.0773469
-0.160531
-0.106895
-0.0977364
-0.057052
0.0228355
0.102651
0.00247478
-0.0184658
-0.0749114
-0.34744
-0.065276
-0.118533
0.0752251
-0.0356743
0.0203108
0.0766567
-0.189979
-0.0435967
0.00603964
0.0832632
-0.0352928
-0.044254
0.183348
-0.0518485
-0.187288
-0.014818
0.0677634
0.232443
0.0823116
0.0244824
-0.020387
-0.0444071
0.0794477
-0.260075
0.0330446
0.162388
0.118503
0.0842211
0.0878015
-0.0889655
0.0235627
0.0834453
-0.175757
0.120873
0.102021
-0.0563173
0.0397189
-0.0561281
0.127421
0.0622416
-0.00968731
-0.158172
0.143234
-0.234109
-0.106921
0.132665
-0.0335952
-0.141959
-0.264936
-0.0349737
0.369621
0.136531
-0.176711
-0.0478086
-0.0676835
-0.0553083
0.139668
0.0336472
-0.006904
0.000246412
-0.132733
0.0040078
0.219701
-0.0369606
-0.0212378
0.235355
0.0640511
-0.049935
0.0690094
0.0342977
-0.0466865
-0.0320798
-0.0733529
-0.0207053
0.0911966
-0.113439
0.0234381
0.100462
-0.158946
0.209644
-0.0616372
-0.0128082
0.031952
-0.0409972
-0.0245662
0.0542352
0.17829
-0.257068
0.159616
0.133184
-0.0646693
0.125165
-0.0563174
0.0983056
-0.0954376
-0.0490128
-0.183205
-0.17854
0.00694569
0.00166549
-0.0202966
0.0471415",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,429.96,0.009471999999999996
2,0.485,0.046,0.55,0.169,0.532,0.099,0.535,0.101,0.534,0.129,0.515,0.145,0.514,0.147,0.999,1,192,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0356771
0.101563
0.0350465
-0.0200124
-0.113994
-0.0588202
-0.0598192
-0.0755965
0.131148
-0.0234365
0.249532
-0.00138199
-0.262524
-0.0989161
-0.0223714
0.119705
-0.183679
-0.0618024
-0.0828947
-0.0929724
0.0375215
0.0812714
-0.00884043
-0.00615775
-0.142367
-0.239915
-0.0954519
-0.123405
0.0608104
-0.157707
-0.00162122
0.0766339
-0.175151
-0.0646658
0.0105012
-0.0101433
-0.0316358
-0.0661286
0.182211
-0.00467378
-0.155216
0.0293937
0.0262734
0.241719
0.208205
-0.0320192
-0.0303501
-0.0596305
0.135752
-0.251374
-0.0145273
0.201819
0.0760771
0.104107
0.0368019
-0.147337
0.035669
0.144215
-0.229642
-0.0102648
0.0596307
-0.064771
-0.0303787
-0.0378885
0.171264
0.0352473
-0.0825788
-0.16588
0.138522
-0.144947
-0.0332214
0.119643
-0.142522
-0.199637
-0.25514
0.121448
0.386589
0.17535
-0.145714
0.094996
-0.127886
-0.0518961
0.0185628
-0.0465
-0.0602521
-0.0156981
-0.103883
0.0540719
0.16574
-0.0677817
0.0383084
0.263393
0.0209058
0.0484086
0.038918
-0.0170865
-0.0776449
-0.0022381
-0.0855191
0.00894736
0.0701932
-0.139129
0.0464524
0.125741
-0.134058
0.158403
0.0254651
-0.00852838
-0.0197271
0.00640143
-0.0756431
-0.0447922
0.179105
-0.271888
0.256763
0.128252
0.0445768
0.118268
0.0429348
0.096305
-0.0889292
-0.0521493
-0.123902
-0.0645121
0.0877112
-0.03106
0.0137949
0.00535595",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,424.74,0.007995000000000007
3,0.663,0.198,0.731,0.33,0.678,0.242,0.692,0.246,0.667,0.262,0.672,0.29,0.684,0.292,0.999,0,216,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0891811
0.0617856
0.00489512
-0.0881103
-0.0880988
-0.0506079
0.0446145
-0.131186
0.0992074
-0.111713
0.232804
-0.0413455
-0.205018
-0.15377
0.0686456
0.144773
-0.122476
-0.116837
-0.128561
-0.086471
0.00800037
0.0608208
0.0515698
0.0170656
-0.0944542
-0.248227
-0.140071
-0.138056
0.0734538
-0.0723319
-0.0131556
0.107819
-0.163669
-0.087218
-0.00119848
0.0200958
-0.0736596
-0.060543
0.174193
-0.0104594
-0.153141
-0.0333935
0.0408289
0.242643
0.177739
-0.088161
0.00785542
-0.0290873
0.0146504
-0.24632
0.0561585
0.0844725
0.171127
0.125093
0.0350208
-0.103947
0.0808524
0.105774
-0.198711
0.031696
0.0767209
-0.130421
-0.0687461
-0.00812117
0.227802
0.155193
-0.0429235
-0.156299
0.219138
-0.0994649
-0.0806582
0.0702809
-0.147445
-0.118002
-0.216475
0.0320274
0.317361
0.151267
-0.212053
0.00264569
-0.173233
0.0117805
0.0301774
-0.0340026
-0.068397
-0.0638537
-0.100988
0.0417298
0.165912
-0.112636
-0.0313522
0.216196
0.0639838
-0.00551407
0.0941731
-0.0213988
-0.000606555
-0.0239577
-0.116538
-0.00313555
0.0560409
-0.18925
-0.0164685
0.14181
-0.171749
0.234634
0.0427276
-0.0300933
0.00653786
-0.0026052
-0.0332777
-0.0177496
0.149597
-0.177174
0.237315
0.17167
0.00954049
0.140751
0.00944313
0.129859
-0.0816022
-0.0748504
-0.166359
-0.0650529
0.113953
0.00185627
-0.0132254
0.0824277",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,380.94,0.008975999999999994
4,0.331,0.14,0.394,0.271,0.378,0.194,0.386,0.192,0.394,0.217,0.375,0.24,0.381,0.24,0.999,1,216,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0657763
0.0184527
0.0469705
-0.0105056
-0.095557
-0.0293081
0.0624834
-0.105652
0.0824178
-0.00763033
0.167768
-0.0137853
-0.341629
-0.107964
-0.00903858
0.0895316
-0.0959846
-0.108083
-0.122653
-0.150645
0.0440437
0.0313323
0.0278437
0.00742601
-0.181308
-0.209934
-0.0879296
-0.075641
0.00844211
-0.0726433
0.0478671
0.100365
-0.236796
-0.0692839
0.0695554
0.0633617
-0.0678834
-0.0567697
0.187149
0.000761738
-0.155926
0.00422728
0.132383
0.235362
0.252116
-0.0355986
-0.0522247
-0.0288737
0.112415
-0.272895
0.00428556
0.180974
0.165161
0.114007
0.0764814
-0.112737
0.0506235
0.158483
-0.178643
0.0384561
0.0432611
-0.16536
-0.0659331
-0.0478511
0.0991901
-0.0029055
-0.112601
-0.133463
0.17435
-0.18911
-0.0464008
0.15401
-0.109192
-0.166129
-0.271601
0.0806817
0.429446
0.186379
-0.19617
0.0154291
-0.10682
0.0125055
0.0288728
0.0075304
-0.0357449
-0.0593223
-0.104342
0.0211061
0.178131
-0.0491273
-0.0152828
0.250386
0.0583536
0.0125686
0.0510211
0.000879567
-0.0839952
-0.0477962
-0.144518
-0.0451374
0.00601607
-0.161464
0.0496394
0.0923198
-0.158655
0.161017
0.0271481
-0.039204
-0.0190368
-0.0315786
-0.0809008
0.00920111
0.127545
-0.319654
0.209539
0.17487
-0.0247519
0.0910632
0.040477
0.0900248
-0.0357836
-0.0518367
-0.0794346
-0.133137
0.0497093
-0.0413461
0.0318964
-0.0202597",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,375.45,0.008253
5,0.608,0.174,0.678,0.319,0.618,0.226,0.631,0.223,0.609,0.251,0.623,0.279,0.636,0.276,0.999,0,240,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0813951
0.0269399
0.0216097
-0.0479394
-0.104645
-0.0574148
0.0168607
-0.120722
0.019482
-0.0417417
0.166223
-0.0792299
-0.286548
-0.177542
0.0602855
0.117494
-0.113472
-0.135788
-0.191237
-0.132194
-0.0111367
0.0527586
-0.0122847
-0.0344409
-0.137771
-0.201059
-0.0556017
-0.0920065
0.0350447
-0.106062
0.0719929
0.152861
-0.208247
-0.108824
0.0369318
0.107387
-0.0397422
-0.0325208
0.157812
-0.030676
-0.15904
-0.00465834
0.0310737
0.251364
0.187675
-0.0424008
-0.027636
-0.0355129
0.0760099
-0.297842
0.0351967
0.132624
0.13506
0.0746902
0.0686493
-0.118297
0.0695678
0.14901
-0.223247
0.0274329
0.0862808
-0.159909
-0.0837474
-0.0858611
0.120256
0.0958914
-0.0343334
-0.153359
0.207834
-0.12884
-0.0831115
0.0998063
-0.0862393
-0.0936328
-0.307034
0.0189505
0.359053
0.136466
-0.214897
-0.00803602
-0.0853665
0.0198962
0.0625135
-0.0543114
-0.0724929
-0.0565555
-0.0717655
0.0576421
0.151612
-0.0613244
-0.0192255
0.186531
0.0568363
-0.0261036
0.0862986
-0.0537463
0.00086084
-0.0272165
-0.105296
0.000553082
0.100683
-0.196647
0.0649295
0.132323
-0.111587
0.191266
0.0192184
0.00947303
0.0227555
-0.0187978
-0.0362915
0.00297305
0.189906
-0.233552
0.218174
0.185843
-0.0617228
0.0750043
0.0320658
0.134711
-0.0819015
-0.0290366
-0.174322
-0.109972
0.0772995
0.006953
-0.00207253
0.0656048",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,342.2,0.01015000000000001
6,0.261,0.121,0.326,0.256,0.308,0.179,0.318,0.175,0.327,0.202,0.305,0.225,0.313,0.223,0.999,1,240,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.074819
0.00863649
0.137701
-0.0547775
-0.110311
-0.100247
-0.0282934
-0.101382
0.0729652
-0.082012
0.164319
-0.112334
-0.283622
-0.0144072
-0.0428647
0.155572
-0.115998
-0.150162
-0.10458
-0.0334442
0.0287877
0.0866676
0.0283802
0.0325998
-0.107818
-0.302267
-0.0591937
-0.116802
-0.0246237
-0.00232635
-0.0251028
0.130311
-0.144486
-0.0430501
0.0979805
0.109792
-0.0196816
-0.101466
0.185879
0.00114766
-0.260256
-0.106408
0.0939
0.228785
0.201101
-0.03241
0.0184532
-0.0537269
0.0685835
-0.309005
-0.0291284
0.129562
0.0707168
0.100879
0.0535403
-0.156484
0.0762347
0.124962
-0.167485
0.0156127
0.0794068
-0.19735
-0.0461659
-0.0553131
0.21332
0.0656847
-0.108233
-0.129932
0.150537
-0.172044
-0.0661609
0.114863
-0.150002
-0.1204
-0.242499
-0.0343524
0.419114
0.0913306
-0.173265
0.0303455
-0.0748944
0.042432
0.0982996
0.0872385
0.0251882
-0.00410764
-0.0840221
-0.000863731
0.21406
-0.137229
0.0139888
0.165828
-0.00989412
0.0202225
0.0584902
0.0026928
-0.025607
0.00718384
-0.121839
0.0351495
0.0246124
-0.0803936
0.0212892
0.0637966
-0.147676
0.053043
7.41798e-06
-0.0565486
0.0388807
-0.0626158
-0.0489099
-0.0783209
0.162258
-0.230805
0.175955
0.198622
-0.0157985
0.130166
0.0187436
0.0921303
-0.0169767
-0.0368968
-0.127251
-0.0754471
0.092279
0.0199671
-0.0174118
-0.038412",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,449.86,0.008775000000000002
7,0.59,0.157,0.656,0.303,0.604,0.204,0.61,0.207,0.59,0.232,0.603,0.263,0.607,0.264,1.0,0,264,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.103893
0.103628
0.0262016
-0.0208524
-0.12012
-0.066744
0.0392347
-0.103707
0.0464819
0.00660361
0.246706
-0.0449972
-0.244108
-0.187246
0.029138
0.104453
-0.0803478
-0.0979987
-0.139738
-0.092619
0.0401697
0.072886
0.00405685
0.0213764
-0.0784968
-0.249609
-0.0466124
-0.0229
0.0548451
-0.0946793
0.029244
0.110482
-0.215956
-0.123519
0.0727456
0.113235
-0.0549041
-0.0428571
0.135842
-0.0785769
-0.17589
0.0100682
0.0842688
0.23495
0.176384
-0.0318596
-0.0333376
-0.062357
0.109666
-0.177218
0.0272355
0.177814
0.17678
0.0921923
0.0211342
-0.118206
0.0429753
0.154177
-0.188654
-0.0320734
0.057543
-0.130878
-0.0365954
-0.105289
0.096208
0.0358027
-0.0863658
-0.187118
0.113903
-0.16161
-0.0698682
0.117996
-0.0950225
-0.146899
-0.280205
0.0741349
0.348574
0.160836
-0.23878
0.00125081
-0.0814453
0.00456755
0.0300273
0.0303528
-0.0497421
-0.0132466
-0.139637
-0.00697377
0.139617
-0.0417939
-0.0293513
0.230556
0.0647475
0.0381107
0.0673316
0.0053489
-0.0716495
0.0117419
-0.082552
-0.00808876
0.0244354
-0.170814
0.0294728
0.106409
-0.116148
0.226845
0.0186556
0.0901646
0.0058175
-0.00858902
-0.00600384
-0.0497859
0.101419
-0.237054
0.224923
0.132622
-0.0234281
0.148142
0.0711473
0.156091
-0.0428406
-0.0488241
-0.0998405
-0.108541
0.062462
-0.0407491
0.0491881
0.0295749",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,341.46,0.009636000000000007
8,0.325,0.117,0.393,0.248,0.37,0.169,0.386,0.169,0.39,0.193,0.367,0.214,0.38,0.216,0.999,1,264,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0697651
0.00721099
0.0259364
-0.0350324
-0.103567
-0.110992
0.0098068
-0.118155
0.066466
-0.0264859
0.193277
-0.0960418
-0.292917
-0.0673552
-0.0485323
0.122751
-0.145036
-0.0612128
-0.120977
-0.101752
0.0390435
-0.014736
0.0719366
0.0409803
-0.164087
-0.221816
-0.0999327
-0.166857
0.011006
-0.0748197
-0.0091706
0.129408
-0.18469
-0.0531436
0.037047
0.0597363
-0.0367794
-0.110938
0.204898
-0.041752
-0.144951
-0.0461112
0.0741805
0.210732
0.233394
-0.0256554
0.0195923
-0.0456213
0.110133
-0.315677
0.0143721
0.132893
0.0718602
0.104306
0.0489156
-0.108273
0.0784133
0.171773
-0.204918
0.0492245
0.0680166
-0.126326
-0.0881597
-0.0761497
0.212071
0.10957
-0.135907
-0.111646
0.199979
-0.178249
-0.0633086
0.102375
-0.140421
-0.18647
-0.24547
0.0595206
0.455003
0.207601
-0.159966
0.0353712
-0.138151
-0.0371933
0.0398905
0.0465901
-0.00407967
-0.0569129
-0.0934002
0.0464313
0.201914
-0.115933
-0.000694086
0.235525
0.00869186
0.0233565
-0.0142279
-0.017648
-0.0807215
0.00441193
-0.0880161
0.0113435
0.0734603
-0.113575
0.0131527
0.102232
-0.126599
0.12934
-0.0178772
-0.049322
0.00117949
-0.0794123
-0.0527569
0.00224163
0.146172
-0.276485
0.220609
0.170893
0.0384896
0.105779
0.0148323
0.0908468
0.0265905
-0.0412612
-0.176906
-0.092404
0.101972
-0.0134324
-0.00858109
-0.000867844",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,399.08,0.008908000000000001
9,0.351,0.118,0.421,0.249,0.393,0.171,0.414,0.171,0.414,0.196,0.389,0.217,0.406,0.218,0.999,0,288,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0155865
0.0230919
-0.00193258
-0.00447127
-0.0857771
-0.0906236
0.00873925
-0.130401
0.0827256
-0.0277284
0.213982
-0.0709982
-0.288043
-0.112425
-0.00864618
0.112108
-0.153491
-0.0876603
-0.151387
-0.0925315
0.0104917
-0.0154832
0.0840495
-0.019916
-0.12327
-0.242485
-0.11513
-0.167966
0.0521611
-0.0626633
-0.0153496
0.0955222
-0.214637
-0.103399
0.0595793
0.049409
-0.0743665
-0.124789
0.200311
-0.0301737
-0.113714
-0.0358487
0.0741959
0.175493
0.239064
-0.00012727
-0.000161262
-0.0484146
0.106946
-0.298224
0.0360145
0.134235
0.149865
0.124745
0.0576579
-0.113149
0.0793983
0.156788
-0.216193
0.0354746
0.0401776
-0.111845
-0.0991229
-0.0541731
0.196469
0.141376
-0.0978362
-0.109997
0.194099
-0.170273
-0.0699969
0.0745771
-0.137473
-0.16425
-0.242783
0.0262565
0.469116
0.156179
-0.166095
0.00305172
-0.101489
-0.0582685
0.00884147
0.0309079
-0.0427632
-0.0858451
-0.0863727
0.0323943
0.200849
-0.13278
-0.0261127
0.188167
-0.030188
0.0448606
0.0134077
-0.0424246
-0.0460028
-0.00811905
-0.0796241
-0.0178837
0.0616402
-0.14682
-0.016558
0.086284
-0.106123
0.0991643
0.000311529
-0.0521432
0.0255852
-0.0856591
-0.0382993
-0.00435035
0.150575
-0.256485
0.270742
0.172841
-0.0171558
0.109171
-0.00682097
0.11292
0.0077527
-0.0299606
-0.184021
-0.129725
0.0573052
0.0213452
-0.0124699
-0.009854",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,379.72,0.009170000000000001
