,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
0,0.566,0.315,0.655,0.534,0.582,0.398,0.585,0.401,0.574,0.445,0.595,0.48,0.599,0.481,0.999,0,144,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0836656
0.0862894
0.10931
0.00930062
-0.140516
-0.113553
0.0296606
-0.0780247
0.0973468
-0.0744589
0.171547
-0.0107703
-0.21585
-0.0737633
-0.00909288
0.136213
-0.107652
-0.124546
-0.162192
-0.12294
-0.0198011
0.0498517
0.0120381
-0.0604958
-0.058732
-0.22539
-0.0944425
-0.0834815
0.0987683
-0.0456313
0.0154919
0.0316873
-0.196011
-0.0620844
0.00518582
0.0383461
-0.0227572
-0.0350747
0.174068
-0.0146536
-0.169703
0.0197563
0.029102
0.212625
0.240077
-0.0166869
0.00512004
-0.0652101
0.0852275
-0.234407
-0.00880348
0.166382
0.125911
0.104319
0.0563509
-0.11854
0.00136277
0.142801
-0.153573
0.0247177
0.0543596
-0.088967
-0.0600974
-0.0934452
0.184376
0.039045
-0.0975593
-0.136309
0.19749
-0.181699
-0.0450191
0.088609
-0.10544
-0.104362
-0.250921
0.0711535
0.41733
0.174715
-0.16586
0.00574852
-0.166179
-0.0172257
-0.0344988
0.00237946
-0.0585922
-0.0304545
-0.1134
0.00596957
0.173512
-0.100808
0.029549
0.177822
0.0234995
0.0285805
-0.0446584
-0.0253032
-0.0874529
-0.0359602
-0.0851957
-0.0596224
0.0246761
-0.156026
0.0282545
0.10132
-0.133241
0.167502
-0.0112008
-0.000920489
-0.0436728
0.0243592
0.00302336
-0.00756396
0.169066
-0.171331
0.264008
0.19352
-0.0650878
0.111757
0.0404954
0.141927
-0.0865536
-0.0294592
-0.0860686
-0.120786
-0.0118184
-0.0189755
0.031125
0.0678728",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,179.79,0.01949100000000002
1,0.379,0.37,0.479,0.604,0.394,0.463,0.397,0.468,0.387,0.515,0.412,0.552,0.414,0.555,0.999,0,168,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0752795
0.0655479
0.0732448
0.011578
-0.123448
-0.0585147
0.0339907
-0.08386
0.0871331
-0.0410056
0.155545
-0.0461987
-0.227962
-0.0873071
0.055491
0.0905187
-0.106877
-0.12548
-0.191349
-0.0629304
-0.0250408
-0.00608822
0.0687909
-0.055531
-0.108419
-0.307124
-0.0952975
-0.111054
0.0691794
-0.0480945
0.0271749
0.0407716
-0.228499
-0.0917278
-0.00887315
0.0353168
-0.0624674
-0.0518628
0.170728
-0.046394
-0.185043
0.00344999
0.0223375
0.158848
0.270733
-0.00571191
0.00852737
-0.0883308
0.064362
-0.291847
0.0368972
0.163489
0.078648
0.111682
0.0619775
-0.0638588
0.0384015
0.142082
-0.144277
0.0440262
0.0387926
-0.112468
-0.0560183
-0.0697025
0.156018
0.0813834
-0.0490993
-0.132449
0.159472
-0.174094
-0.0679372
0.0691348
-0.0921686
-0.134355
-0.309661
0.0388555
0.403105
0.151442
-0.218208
-0.00914912
-0.178327
-0.0154591
0.000146714
0.00499759
-0.0530156
-0.107049
-0.131811
0.000861117
0.215452
-0.116717
0.0136454
0.176442
0.0170657
0.00806241
0.0202861
0.0174401
-0.0997636
-0.0506755
-0.120464
-0.0818374
0.0770253
-0.126716
-0.0159797
0.118784
-0.162663
0.181457
-0.0131031
-0.044193
0.0417783
-0.055312
0.00747821
-0.0252597
0.176679
-0.159145
0.246405
0.197287
-0.0679907
0.127588
0.0422074
0.143966
-0.0998717
0.0162349
-0.125431
-0.0995435
0.0144209
0.0459106
-0.0225828
0.0453813",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,104.09,0.023399999999999994
2,0.121,0.017,0.213,0.179,0.141,0.079,0.187,0.079,0.162,0.11,0.148,0.144,0.181,0.143,0.995,1,168,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0910039
0.0574654
0.0521919
0.0440909
-0.170579
-0.100212
0.0281154
-0.134617
0.0738869
-0.0273065
0.108699
-0.0365029
-0.117046
-0.131189
0.0199573
0.03625
-0.0860899
-0.159227
-0.088815
-0.101735
0.000574495
0.0337925
0.0543559
-0.0107286
-0.150963
-0.256174
-0.0822403
-0.124639
0.0657563
-0.0907254
0.0353511
0.0481921
-0.241397
-0.0896335
0.0049008
0.0809013
-0.0657267
-0.0535047
0.169254
0.000497399
-0.189729
0.0369936
0.0407244
0.225816
0.24616
-0.0635257
-0.0220403
-0.0336599
0.100065
-0.188799
0.0270564
0.192479
0.146638
0.045691
0.0110638
-0.0381888
0.00325815
0.110101
-0.178851
0.0782285
0.0729018
-0.0824643
-0.0663338
-0.0310505
0.135115
0.0866244
-0.0297986
-0.172544
0.131072
-0.200365
-0.0869184
0.116844
-0.127156
-0.158825
-0.225375
0.0733809
0.410848
0.147337
-0.163179
-0.00138273
-0.166251
-0.00171325
-0.0321984
0.039237
-0.044631
-0.0247884
-0.115207
0.0546881
0.181795
-0.0712261
-0.0564344
0.183455
0.0217476
0.0182072
0.000983203
-0.0607829
-0.0955305
0.00732534
-0.0909151
-0.124124
0.0880274
-0.100626
0.0513376
0.147452
-0.143066
0.175447
-0.012898
-0.0128572
0.0229732
-0.0171614
-0.0331701
-0.0315313
0.145696
-0.156051
0.252958
0.145845
-0.00718688
0.104255
0.0613423
0.0731416
-0.0251848
0.0120539
-0.0795748
-0.0489276
0.00587371
-0.00184175
0.040614
0.027696",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,650.01,0.014903999999999997
3,0.365,0.227,0.508,0.49,0.399,0.333,0.464,0.32,0.436,0.383,0.42,0.432,0.468,0.421,0.999,0,192,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.134152
-0.0045875
0.0421194
-0.0353858
-0.139478
-0.0918632
0.0205454
-0.10226
0.0363637
0.0364957
0.137711
-0.0312597
-0.286277
-0.133263
0.030837
0.0847556
-0.126669
-0.0679459
-0.138837
-0.0838491
-0.0303171
-0.0209375
0.0504727
-0.00743969
-0.135604
-0.25516
-0.0851013
-0.104447
-0.0470366
-0.037811
0.0345623
0.0545262
-0.248638
-0.15393
-0.0206223
0.0670435
-0.0763962
-0.042139
0.189574
-0.0305126
-0.127598
0.0625986
0.0305913
0.224939
0.238004
-0.0160272
0.0225812
0.000515756
0.142629
-0.315021
0.0132101
0.177414
0.101329
0.0338161
0.051926
-0.000936715
0.0264264
0.238437
-0.219029
0.0735808
0.0687571
-0.131511
-0.0738342
-0.115616
0.144691
0.112903
-0.0795905
-0.109533
0.189277
-0.11301
-0.104807
0.0100417
-0.131666
-0.169624
-0.350613
0.122744
0.321429
0.165718
-0.191127
0.00407818
-0.157462
0.0330512
-0.00795975
-0.0286007
0.00335111
-0.0802112
-0.108651
0.0253328
0.150889
-0.075097
0.0134624
0.203647
0.0677471
-0.0180611
0.0242574
0.0245629
-0.101397
-0.0385705
-0.148359
0.0178712
0.120771
-0.122493
0.0917712
0.120616
-0.114076
0.164414
-0.036068
-0.0292804
-0.00724747
-0.0743872
-0.0186836
-0.0034234
0.123792
-0.205555
0.268891
0.168825
-0.0821812
0.0898589
0.0122595
0.0738671
-0.0892141
0.0434139
-0.121282
-0.153822
0.0619587
0.0612796
0.0339346
0.0758126",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,178.53,0.037609000000000004
4,0.609,0.211,0.701,0.377,0.628,0.278,0.674,0.279,0.648,0.309,0.634,0.342,0.668,0.343,0.997,1,192,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.101498
0.115068
0.0593888
0.0306169
-0.160334
-0.102685
-0.0173277
-0.108286
0.0352743
0.0400153
0.173404
-0.0309057
-0.121173
-0.137349
-0.0201797
0.0589184
-0.100854
-0.112592
-0.0756687
-0.0839996
0.0205832
0.0105233
0.0553163
0.0293787
-0.154646
-0.241076
-0.0989589
-0.133346
0.0535472
-0.120031
0.0252391
0.00931333
-0.23794
-0.126737
0.0259574
0.0384101
-0.0479619
-0.0762144
0.188244
-0.0388273
-0.151974
0.0834319
0.0860089
0.213262
0.245805
-0.0808985
-0.0078507
-0.0210321
0.0917467
-0.170295
0.0668385
0.189527
0.160024
0.0655006
-0.00154251
-0.028281
0.00201988
0.167247
-0.216906
0.0809046
0.0533878
-0.0708128
-0.0735085
-0.011328
0.107565
0.145934
-0.0539713
-0.209902
0.124413
-0.179882
-0.0548665
0.120595
-0.126779
-0.151044
-0.23841
0.088701
0.382341
0.153289
-0.200391
0.00495261
-0.179873
-0.0185079
-0.0548753
0.0164402
-0.0294572
-0.049137
-0.106859
0.0565969
0.150443
-0.0250925
-0.0668116
0.212992
0.0361106
0.00404022
0.0370176
-0.00568729
-0.105173
-0.0390674
-0.0758181
-0.0930365
0.0442054
-0.0915473
0.0238458
0.140628
-0.128239
0.148778
-0.0056073
0.00974356
-0.0113383
-0.000486846
-0.0227965
-0.0356111
0.137036
-0.174477
0.270421
0.102317
-0.0205944
0.0837304
0.0731583
0.059302
-0.00578205
-0.0290329
-0.049164
-0.0552898
0.00146651
-0.0269906
0.07626
0.0251611",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,316.08,0.015271999999999996
5,0.633,0.265,0.673,0.326,0.637,0.287,0.653,0.29,0.641,0.304,0.641,0.312,0.653,0.314,0.998,0,216,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0844219
0.0703015
0.0866184
0.00936008
-0.130103
-0.0543799
-0.000844471
-0.0837626
0.068463
-0.0795346
0.169528
-0.0117953
-0.259714
0.0429955
-0.0365757
0.100039
-0.106276
-0.0993053
-0.180258
-0.0893811
0.0427477
0.130112
-0.0247157
-0.00409374
-0.0718103
-0.245971
-0.0799764
-0.0822827
0.0802541
-0.0559774
0.0716221
0.000678527
-0.142413
0.00945466
0.0262366
-0.0115107
-0.0722669
-0.096363
0.203531
-0.0203781
-0.200984
0.0041762
0.0531867
0.246079
0.190405
-0.0309064
-0.012895
-0.0919893
0.0808781
-0.302241
0.0196737
0.184043
0.0615859
0.143041
0.0980174
-0.152098
0.0359064
0.144328
-0.13673
0.0611437
0.0636894
-0.0448555
-0.0129564
-0.0864134
0.136977
0.0512208
-0.0846815
-0.13203
0.142567
-0.219289
-0.0764133
0.0803878
-0.12116
-0.170735
-0.226681
0.0635695
0.399558
0.208765
-0.149921
0.0254283
-0.0668758
0.0193126
0.079349
-0.0115929
-0.0858109
-0.0667848
-0.0638086
0.0597327
0.204897
-0.0689008
0.0134053
0.254899
0.0335008
-0.0226769
0.0353325
-0.00506982
-0.0461906
-0.029486
-0.103385
0.0198306
0.070325
-0.123335
0.0707857
0.118553
-0.145248
0.155709
-0.00584708
0.00184318
0.0437731
0.0477319
-0.110089
-0.0228648
0.201893
-0.157997
0.264945
0.161764
-0.00507035
0.0927629
0.0633803
0.117935
-0.0617404
-0.0176954
-0.134261
-0.073439
0.0539412
0.000330647
-0.0319823
0.0204272",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,312.54,0.002440000000000002
6,0.124,0.213,0.146,0.251,0.134,0.229,0.142,0.23,0.139,0.236,0.134,0.242,0.141,0.242,0.991,1,216,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0856529
0.0934563
0.0592333
-0.0491022
-0.116103
-0.0976342
-0.0416191
-0.0833423
0.0411073
-0.0703984
0.203076
-0.0360956
-0.253682
-0.0385814
0.0485706
0.0880493
-0.0852764
-0.0883694
-0.17668
-0.0759611
-0.00408265
0.0179081
-0.011123
-0.0248082
-0.103382
-0.220537
-0.0864618
-0.0815847
0.0519631
-0.0944928
0.0228728
0.0523615
-0.147938
-0.0604378
0.02362
0.0775743
-0.0718397
-0.0793061
0.165897
-0.0916838
-0.16443
0.0020135
0.0188092
0.207633
0.233884
-0.00520048
0.0154888
-0.0768588
0.0701367
-0.329087
0.0556479
0.140263
-0.0167301
0.134425
0.0679371
-0.160054
0.0546509
0.123979
-0.151838
-0.00359023
0.053125
-0.10023
-0.0748613
-0.108971
0.178467
0.113352
-0.0873248
-0.151556
0.15975
-0.193552
-0.0658756
0.0914059
-0.114496
-0.123993
-0.25919
0.0587042
0.384377
0.195383
-0.162489
0.0346102
-0.119252
-0.0357049
0.0308311
-0.0276191
-0.020845
-0.078556
-0.086504
0.0480649
0.221399
-0.0951213
0.0189172
0.196543
0.0367141
0.0103818
0.0352918
0.0138106
-0.0634758
-0.0606849
-0.101853
-0.015894
0.100527
-0.144536
-0.00262097
0.160539
-0.152013
0.214682
-0.00380721
0.0146527
0.0329947
-0.0144474
-0.0144982
-0.0262749
0.192106
-0.183034
0.237685
0.189423
0.0145727
0.0982676
0.0481305
0.115748
-0.0490799
-0.0044811
-0.183028
-0.090117
0.0113897
0.0351116
-0.0335326
0.0618869",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,603.28,0.0008359999999999998
7,0.64,0.283,0.686,0.352,0.648,0.314,0.668,0.316,0.655,0.332,0.652,0.337,0.667,0.339,0.998,0,240,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0782669
0.0434793
0.02747
0.0149653
-0.132386
-0.0752205
0.00112509
-0.105909
0.0609922
-0.0804782
0.126779
-0.0516666
-0.233308
-0.0347669
0.0174714
0.118257
-0.100679
-0.0896917
-0.152774
-0.0939579
-0.000715071
0.0957366
0.00722412
0.0333094
-0.0976379
-0.261965
-0.0911605
-0.036305
0.0211179
-0.0461569
0.0185035
0.0695062
-0.203989
-0.0513279
0.0302261
0.0089261
-0.0455812
-0.0759288
0.162211
0.010787
-0.158394
0.0102862
0.0482757
0.20817
0.226019
-0.0128945
-0.0600615
-0.0569012
0.0713381
-0.269178
0.00124481
0.157429
0.0687797
0.0929591
0.0223497
-0.0987223
0.0171684
0.13683
-0.161442
0.000698135
0.0028167
-0.0978754
-0.0492531
-0.0544967
0.14987
0.0775699
-0.0592692
-0.122709
0.154682
-0.172139
-0.055406
0.0428697
-0.102657
-0.166038
-0.250586
0.0814706
0.366629
0.187002
-0.181764
0.0216898
-0.110686
0.0136151
0.0399036
-0.0178818
-0.0540349
-0.110873
-0.0742779
0.0626053
0.165841
-0.0653674
-0.0209573
0.256507
0.0327011
0.000166043
0.041263
-0.00209868
-0.0730386
-0.0230552
-0.104279
-0.050969
0.132497
-0.0871711
0.0758397
0.167394
-0.149218
0.169045
-0.000681477
-0.017191
0.085323
0.0349708
-0.0825722
-0.0631142
0.130421
-0.169586
0.220785
0.136745
-0.052806
0.130661
0.0336725
0.130087
-0.0567711
-0.00950249
-0.108681
-0.0867117
0.101782
0.0395813
0.0103324
0.0330888",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,308.06,0.003174000000000003
8,0.133,0.214,0.154,0.251,0.141,0.229,0.149,0.23,0.145,0.235,0.141,0.241,0.148,0.242,0.991,1,240,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0590282
0.0527166
0.0293629
-0.0821495
-0.112134
-0.0724266
-0.06856
-0.0305691
0.0959154
-0.0285287
0.230712
-0.0432339
-0.234172
-0.0372147
0.0419351
0.0713138
-0.0787645
-0.0402009
-0.190925
-0.077437
-0.00438607
0.0275261
0.0442195
-0.00847437
-0.136946
-0.200872
-0.071249
-0.146783
0.0747383
-0.136876
-0.0199284
0.0652553
-0.150978
-0.0829028
0.0296724
0.103765
-0.0727783
-0.0914009
0.16978
-0.0800212
-0.116749
-0.0011153
0.0122377
0.168342
0.25062
0.014645
0.0184672
-0.0516995
0.101659
-0.333944
0.0754079
0.0988817
0.0127844
0.11931
0.112859
-0.204656
0.0723611
0.147278
-0.188555
0.0242677
0.0112839
-0.0623929
-0.0843645
-0.0801902
0.171636
0.139301
-0.0769338
-0.164137
0.133268
-0.173068
-0.00641921
0.148585
-0.119159
-0.128795
-0.218438
0.0433581
0.350814
0.135012
-0.152869
0.0361927
-0.0821154
-0.0849412
-0.0252167
-0.0827336
-0.0435104
-0.0862834
-0.106484
0.0347493
0.209938
-0.112434
0.0685702
0.198869
-0.00273527
-0.00158993
0.0281675
0.0220757
-0.0965395
-0.0252008
-0.0531385
0.0117607
0.110771
-0.195481
-0.0315827
0.0844047
-0.17787
0.160097
-0.0408306
-0.0177737
0.000935943
-0.0774025
-0.0358299
0.00683911
0.242099
-0.227253
0.23755
0.178308
0.0263668
0.109548
0.0218332
0.101065
-0.0253592
0.0334757
-0.18222
-0.0782934
-0.0136656
-0.00206573
-0.0733114
0.0637866",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,592.29,0.0007769999999999998
9,0.419,0.155,0.539,0.392,0.493,0.239,0.514,0.239,0.534,0.272,0.509,0.327,0.525,0.328,0.999,0,264,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0999301
0.0364982
0.0270436
-0.0298239
-0.150216
-0.129751
0.0446029
-0.137753
0.0419106
-0.000425592
0.204269
-0.0968433
-0.224449
-0.107584
0.0155589
0.130822
-0.138835
-0.0758857
-0.105454
-0.112116
0.028747
0.0103638
0.0420739
0.0516229
-0.0747374
-0.283356
-0.0932464
-0.0875997
0.0298374
-0.0967193
0.0405535
0.0588148
-0.287839
-0.0781118
0.017888
0.0474168
-0.0629593
-0.145974
0.183783
-0.0264831
-0.0914645
0.00859212
0.0724439
0.158968
0.208898
-0.023994
-0.00277262
-0.0448419
0.0875801
-0.251911
-0.0118846
0.154742
0.091896
0.0686307
0.0234145
-0.0393162
0.0675574
0.140251
-0.236316
0.0192094
0.0738368
-0.0564555
-0.0858971
-0.0822112
0.207281
0.133311
-0.0691649
-0.0962365
0.180612
-0.175897
-0.0899739
0.0431847
-0.100968
-0.171007
-0.231749
0.0554903
0.378803
0.186998
-0.210779
-0.0185618
-0.144338
0.0140386
0.0467783
-0.034477
-0.0312006
-0.0754866
-0.11241
0.0631346
0.204472
-0.0317262
-0.0222354
0.264158
0.0376285
0.00563952
0.0206536
-0.0353568
-0.0239875
-0.0341267
-0.0771561
-0.0216517
0.0778484
-0.117353
0.0126874
0.136931
-0.164932
0.145733
-0.0231259
-0.0331289
-0.0154321
-0.0419095
-0.0530545
0.0243036
0.099505
-0.23487
0.277146
0.148328
-0.0609821
0.0998733
-0.0349731
0.103452
-0.04864
-0.084761
-0.122198
-0.1226
0.06399
0.00839578
0.0458311
0.0248079",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,246.95,0.028440000000000014
