,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,58,47,341,58,3113,0.005,5.652784074831288,480,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
1,540,1080,0,205,144,432,205,13847,0.024,4.68781495600706,528,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
2,540,1080,0,224,131,440,224,20088,0.034,7.817592052859254,624,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
3,540,1080,0,223,138,450,223,19295,0.033,10.195702065655496,648,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
4,540,1080,0,214,146,449,214,15980,0.027,8.732598980772309,720,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
5,540,1080,0,219,133,434,219,18490,0.032,9.064918000833131,744,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
6,540,1080,0,73,279,976,73,186018,0.319,1.7007130811689422,768,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
7,540,1080,0,62,299,600,62,127506,0.219,1.1765241517568938,864,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
8,540,1080,0,199,146,419,199,11660,0.02,9.123934955510776,888,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
9,540,1080,0,211,137,421,211,15540,0.027,10.040395027666818,912,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
