,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,92,150,292,92,11600,0.02,6.001028164406307,240,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
1,540,1080,1,91,196,100,91,945,0.002,10.663187110912986,240,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
2,540,1080,2,84,239,653,84,88195,0.151,9.706258133170197,240,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
3,540,1080,3,34,392,872,34,300004,0.514,7.306534163362812,240,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
4,540,1080,0,114,70,295,114,7964,0.014,7.936874075909145,264,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
5,540,1080,1,117,163,739,117,28612,0.049,7.241617130232044,264,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
6,540,1080,2,91,187,114,91,2208,0.004,9.21560908399988,264,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
7,540,1080,0,31,167,244,31,28968,0.05,9.696955037477892,288,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
8,540,1080,1,49,151,660,49,62322,0.107,5.436990092683118,288,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
9,540,1080,0,125,112,446,125,4173,0.007,4.720046064059716,312,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
10,540,1080,1,97,143,234,97,6302,0.011,6.69833310705144,312,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
11,540,1080,2,50,275,2,50,10800,0.019,8.127379235986155,312,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
12,540,1080,3,102,230,772,102,85760,0.147,5.340897177229635,312,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
13,540,1080,0,71,160,324,71,22517,0.039,5.054595070832875,336,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
14,540,1080,0,57,148,409,57,32032,0.055,3.336993080505636,360,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
15,540,1080,1,48,213,549,48,82665,0.142,3.891258072981145,360,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
