,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,121,198,510,121,29953,0.051,5.719428208831232,312,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
1,540,1080,0,146,212,469,146,21318,0.037,8.558789123198949,336,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
2,540,1080,0,145,205,480,145,20100,0.034,8.13387218414573,360,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
3,540,1080,0,160,210,467,160,15350,0.026,8.732844129321165,384,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
4,540,1080,0,157,208,469,157,15912,0.027,7.570122133183759,408,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
5,540,1080,0,151,205,480,151,17766,0.03,8.47535719734151,432,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
6,540,1080,0,170,177,471,170,2107,0.004,7.780556152458303,504,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
7,540,1080,0,190,193,515,190,975,0.002,5.233647149230819,552,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
8,540,1080,0,157,291,249,157,12328,0.021,1.3263060724711977,600,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
9,540,1080,1,54,362,192,54,42504,0.073,2.022048976446968,600,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
10,540,1080,0,70,202,873,70,105996,0.182,5.341351113980636,624,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
11,540,1080,0,125,183,508,125,22214,0.038,7.562045031052548,792,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
12,540,1080,0,147,207,479,147,19920,0.034,5.247740069346037,960,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
13,540,1080,0,152,153,534,152,382,0.001,3.008607944648247,1056,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
14,540,1080,0,148,143,464,148,1580,0.003,4.26783402840374,1080,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
15,540,1080,0,57,15,196,57,5838,0.01,5.100947065686341,1344,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
16,540,1080,0,30,51,553,30,10983,0.019,3.548906085023191,1368,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
17,540,1080,1,57,16,201,57,5904,0.01,4.9706040999735706,1368,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
18,540,1080,2,106,216,728,106,68420,0.117,4.52419798419578,1368,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
19,540,1080,0,59,20,198,59,5421,0.009,3.453486063226592,1392,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
20,540,1080,0,58,18,200,58,5680,0.01,3.8331710642087273,1416,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
21,540,1080,0,31,49,565,31,9612,0.016,2.070722145435866,1440,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
22,540,1080,1,59,21,214,59,5890,0.01,3.536699060990941,1440,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
23,540,1080,0,29,178,775,29,111154,0.191,9.463405008369593,1560,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
24,540,1080,0,54,167,903,54,95937,0.165,4.760284065152519,1584,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
25,540,1080,0,48,160,785,48,82544,0.142,4.850994129548781,1608,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
26,540,1080,0,53,150,798,53,72265,0.124,4.856769098318182,1632,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
27,540,1080,0,57,131,798,57,54834,0.094,5.39179109496763,1656,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
