,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,77,108,429,77,10912,0.019,4.893764078558888,312,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E05.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,5,7520794,
1,540,1080,0,131,137,405,131,1644,0.003,6.092506021668669,360,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E05.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,5,7520794,
2,540,1080,0,158,82,511,158,26828,0.046,4.433684127114248,384,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E05.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,5,7520794,
3,540,1080,0,160,67,558,160,37014,0.063,6.55266807222506,408,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E05.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,5,7520794,
4,540,1080,0,168,76,515,168,31924,0.055,3.9957120315521024,432,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E05.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,5,7520794,
5,540,1080,0,160,95,433,160,17745,0.03,5.783872081141453,456,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E05.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,5,7520794,
6,540,1080,0,130,72,498,130,21344,0.037,7.93172708892962,480,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E05.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,5,7520794,
7,540,1080,0,45,104,173,45,7552,0.013,5.945625079970341,600,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E05.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,5,7520794,
8,540,1080,0,55,67,302,55,2964,0.005,5.562374059052672,624,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E05.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,5,7520794,
9,540,1080,1,185,47,129,185,7728,0.013,0.9048470106208696,624,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E05.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,5,7520794,
10,540,1080,0,56,101,734,56,30510,0.052,5.388717075693421,672,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E05.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,5,7520794,
