,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,74,36,651,74,21926,0.033,0.3007681534509174,288,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
1,607,1080,0,27,309,503,27,134232,0.205,7.336991999938618,384,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
2,607,1080,0,29,350,469,29,141240,0.215,7.920688016049098,408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
3,607,1080,0,125,208,573,125,37184,0.057,5.267283052031416,432,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
4,607,1080,1,146,220,282,146,10064,0.015,6.983025093970355,432,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
5,607,1080,0,91,368,160,91,19113,0.029,1.805322102445644,648,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
6,607,1080,0,362,90,14,362,94656,0.144,6.642230988887604,696,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
7,607,1080,0,242,188,251,242,486,0.001,2.6905380815151148,1104,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
8,607,1080,0,262,144,290,262,3304,0.005,3.258474072557874,1128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
9,607,1080,0,279,148,258,279,2751,0.004,4.6620511173969135,1152,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
