,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,58,301,505,58,108621,0.166,4.3549151825136505,96,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
1,607,1080,0,82,294,252,82,36040,0.055,3.371362111938652,192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
2,607,1080,0,63,76,826,63,9919,0.015,3.832039043714758,216,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
3,607,1080,0,186,131,588,186,22110,0.034,4.367508006689604,240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
4,607,1080,1,67,203,694,67,85272,0.13,11.163779054943006,240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
5,607,1080,2,305,183,148,305,19154,0.029,7.682789889338892,240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
6,607,1080,0,306,177,143,306,21027,0.032,8.76766700821463,264,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
7,607,1080,1,64,232,721,64,110376,0.168,10.624957110441756,264,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
8,607,1080,0,61,328,322,61,69687,0.106,6.659816059691366,312,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
9,607,1080,0,63,328,325,63,69430,0.106,6.971115062828176,336,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
