,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.4,0.481,0.416,0.52,0.406,0.498,0.413,0.498,0.411,0.505,0.407,0.512,0.412,0.512,0.921,0,1080,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0889779
0.0254933
0.0519169
-0.0475564
-0.133225
-0.0664002
-0.0479615
-0.0569435
0.0618195
-0.0586264
0.13596
-0.0936589
-0.231933
-0.0664607
-0.00514492
0.142714
-0.105413
-0.0614466
-0.116705
-0.117394
0.0186189
0.00785652
0.00825978
0.00140544
-0.13398
-0.312625
-0.0806285
-0.102385
-0.00399664
-0.0995468
0.0588835
0.0735869
-0.187149
-0.0539944
-0.00896463
0.0653305
-0.0339922
-0.121685
0.136171
-0.0406201
-0.152372
-0.0369069
0.0858976
0.225637
0.158906
0.0334937
0.0358674
-0.0341135
0.11765
-0.285135
0.0357954
0.0948148
0.0664887
0.0389517
0.128316
-0.0640237
0.0974851
0.103615
-0.169783
0.0329429
0.0950428
-0.0126673
-0.0709312
-0.121831
0.22741
0.0859594
-0.0728855
-0.0746505
0.189327
-0.134977
-0.0560873
0.035969
-0.0946409
-0.164007
-0.283864
0.0577322
0.380104
0.215415
-0.169998
0.00361929
-0.0822035
0.00467449
0.0678462
0.0036764
-0.0548552
-0.0489881
-0.0791415
0.0639605
0.215988
-0.0692136
0.00935867
0.193994
0.0474344
-0.0387496
-0.0297199
-0.0351755
-0.116584
0.00487969
-0.101453
-0.00203591
0.174086
-0.0837515
0.0289276
0.149193
-0.173926
0.157288
-0.0222769
-0.0526118
0.0461841
0.0191016
-0.114864
-0.0190978
0.155767
-0.1729
0.154311
0.162706
0.0101156
0.0892369
0.058108
0.115744
-0.0225209
-0.0223007
-0.173983
-0.116758
0.0716325
-0.0206266
-0.0115461
0.0468777",8146754,,Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,4
1,0.355,0.494,0.371,0.529,0.362,0.507,0.368,0.506,0.366,0.514,0.363,0.521,0.368,0.52,0.905,1,1080,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0564686
0.0561581
0.0895704
0.0141056
-0.123094
-0.0700221
-0.0864867
-0.0980044
0.0882102
-0.0415568
0.171546
-0.0416011
-0.280617
0.0470801
-0.0443929
0.125694
-0.138249
-0.055487
-0.121683
-0.0971096
0.0480369
0.0511389
0.0220485
0.0219752
-0.133977
-0.256224
-0.0997052
-0.0680844
0.0672833
-0.112281
0.0120028
0.0787177
-0.171398
0.0236696
0.0259674
0.0422972
-0.0289899
-0.147002
0.22203
-0.0508848
-0.19107
-0.0221031
0.0431376
0.206316
0.192443
-0.0153989
0.0404553
-0.0729916
0.0953846
-0.288988
0.0244538
0.208711
0.0265324
0.0884447
0.0701867
-0.167806
0.0244781
0.144105
-0.165533
0.0573536
0.093333
-0.0603533
-0.0459883
-0.11812
0.189813
0.0859342
-0.126157
-0.155994
0.16947
-0.178497
-0.0350544
0.128201
-0.143477
-0.214652
-0.249495
0.054483
0.421513
0.201288
-0.161175
0.0491631
-0.0844532
-0.0571736
0.0121587
0.0451004
-0.0538901
0.0011004
-0.0938713
0.112013
0.235302
-0.0552834
0.0169417
0.264601
0.0215993
-0.0201449
-0.0329134
0.0392453
-0.102106
-0.0438676
-0.0974135
-0.0206801
0.134038
-0.0665127
0.035716
0.15878
-0.136739
0.177982
-0.0462679
-0.0302435
0.00479935
-0.0246545
-0.104766
0.00513601
0.216659
-0.227682
0.196304
0.133811
0.0466962
0.0788662
0.0268232
0.131815
-0.0188333
-0.0458789
-0.172378
-0.0910883
0.0548556
-0.038961
0.0107962
0.0234784",8146754,,Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,4
2,0.399,0.482,0.415,0.519,0.406,0.497,0.412,0.498,0.41,0.504,0.406,0.511,0.411,0.512,0.949,0,1104,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0639875
0.0132968
-0.000836619
-0.0183959
-0.0666754
-0.0972259
-0.0659627
-0.0847934
0.0790319
-0.0418342
0.149374
-0.0303062
-0.228814
-0.0489815
-0.00115109
0.109496
-0.141908
-0.0123703
-0.150248
-0.14994
0.0197779
0.0455388
0.0522828
-0.0275431
-0.146441
-0.23209
-0.116571
-0.114785
0.0365671
-0.0793253
0.0681658
0.070858
-0.190412
-0.0416692
0.0112869
0.0464178
-0.042562
-0.0807954
0.179072
-0.0200424
-0.132673
-0.0274926
0.0549491
0.220736
0.218358
0.0163161
0.0123105
-0.0871979
0.0954895
-0.268011
0.059775
0.107041
0.0764539
0.0858674
0.1024
-0.0930246
0.0806705
0.128663
-0.154454
0.0137025
0.0903402
-0.0544419
-0.053421
-0.0959881
0.202097
0.0966354
-0.0816827
-0.0992053
0.173608
-0.168716
-0.0645035
0.0833963
-0.0853518
-0.162787
-0.33171
0.0265671
0.382275
0.191895
-0.146632
0.0105197
-0.0928046
-0.0389519
0.0691165
0.000306789
-0.0943012
-0.0530871
-0.0541272
0.077272
0.234428
-0.0743351
-0.0129008
0.180389
0.0209573
-0.00558147
-0.017759
-0.018863
-0.0883126
-0.0264337
-0.0857268
-5.34849e-05
0.12708
-0.110058
0.039481
0.151599
-0.160287
0.184707
-0.00169727
-0.0672605
0.0330476
-0.0109845
-0.0877788
0.0122456
0.194203
-0.195444
0.208417
0.156757
0.0125122
0.10342
0.029076
0.146106
-0.0939739
-0.0090947
-0.199988
-0.07757
0.0450224
-0.00149691
0.0254867
0.0446978",8146754,,Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,4
3,0.355,0.494,0.371,0.529,0.362,0.507,0.368,0.506,0.366,0.514,0.363,0.521,0.368,0.52,0.914,1,1104,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0542059
0.0510145
0.0691522
0.00806299
-0.127288
-0.0696444
-0.0923511
-0.0936896
0.0833343
-0.03869
0.175489
-0.0386173
-0.262543
0.0280572
-0.0375401
0.117552
-0.132556
-0.0544262
-0.120754
-0.107344
0.0480678
0.0481891
0.00211075
0.022972
-0.129704
-0.263168
-0.100328
-0.0734334
0.0765265
-0.109373
0.0147081
0.0814662
-0.175568
0.0142838
0.0190335
0.046578
-0.0278633
-0.141987
0.203408
-0.0483348
-0.185227
-0.0143706
0.0471425
0.212185
0.180443
-0.0111804
0.050764
-0.060606
0.0948528
-0.266186
0.0250431
0.203019
0.042984
0.0893038
0.0707147
-0.16579
0.0336444
0.136842
-0.171807
0.0618718
0.0952878
-0.0596627
-0.0436687
-0.114372
0.192793
0.0882854
-0.114945
-0.156913
0.164579
-0.181063
-0.036144
0.124165
-0.13904
-0.210068
-0.255454
0.065901
0.419367
0.212609
-0.158043
0.0491567
-0.0798853
-0.0572064
0.0263574
0.03953
-0.0573751
0.00392723
-0.102038
0.111926
0.232907
-0.0464861
0.0205515
0.25791
0.0237536
-0.0216718
-0.0353171
0.0410028
-0.109524
-0.0371976
-0.0754587
-0.0183256
0.141264
-0.0762087
0.0432497
0.154473
-0.131258
0.178446
-0.0472004
-0.0174446
0.00203572
-0.0114546
-0.0939404
-0.0014831
0.206988
-0.220369
0.19234
0.131233
0.0475071
0.08507
0.0302348
0.134672
-0.0293101
-0.0585959
-0.174222
-0.0913531
0.0414844
-0.0360587
0.012718
0.0309214",8146754,,Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,4
4,0.264,0.266,0.414,0.589,0.309,0.37,0.383,0.379,0.35,0.43,0.317,0.5,0.374,0.507,0.998,0,1272,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.184235
0.00823595
0.0788201
-0.085879
-0.151018
-0.0460445
0.0106362
-0.154663
0.113542
-0.0027783
0.11992
-0.0537567
-0.285042
-0.0273837
0.0329881
0.100641
-0.101035
-0.0810683
-0.0776906
-0.035736
0.0252512
0.0367898
0.0431061
0.0152948
-0.120255
-0.237556
-0.0836306
-0.0745196
-0.036912
-0.0765261
0.0288258
0.129651
-0.191752
-0.0201583
0.00867117
0.126086
-0.113193
-0.117168
0.204957
-0.0627775
-0.223906
-0.109749
0.0763326
0.193585
0.212131
-0.0448386
0.00260406
-0.0397573
0.124733
-0.312903
-0.0142432
0.157715
0.00370941
0.00203893
0.103615
-0.101544
0.0525398
0.0975428
-0.18468
0.0318249
0.117562
-0.125276
-0.0671613
-0.133585
0.186364
0.0904265
-0.106242
-0.100661
0.142339
-0.156983
-0.0715577
0.138709
-0.160455
-0.220666
-0.298212
0.00166858
0.411738
0.118351
-0.114565
0.0193682
-0.0461278
-0.0471969
0.0491802
0.0830227
-0.0390796
0.0263366
-0.0925027
0.0695982
0.249143
-0.073886
0.0236161
0.244536
0.0497724
-0.0177092
-0.0188039
0.0233872
-7.80653e-05
-0.0556973
-0.138566
0.00808761
0.101619
-0.111864
0.0475084
0.171082
-0.160141
0.12793
-0.00146603
-0.0274334
-0.0302312
-0.141747
-0.09252
0.00573252
0.157129
-0.223151
0.113603
0.132772
-0.0186865
0.0525635
-0.00953555
0.0800087
-0.034804
0.010983
-0.144514
-0.0525811
0.100797
0.00613789
0.0184264
0.0342049",8146754,,Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,4
5,0.706,0.413,0.781,0.585,0.735,0.478,0.768,0.481,0.755,0.511,0.737,0.541,0.763,0.543,0.99,1,1272,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.10464
0.0135379
0.0841731
-0.0274676
-0.14871
-0.0808291
0.00798466
-0.066052
0.124406
-0.056838
0.109463
-0.0274669
-0.238085
-0.0150805
-0.0140038
0.133995
-0.0863965
-0.0651475
-0.0955252
-0.045022
0.0210789
0.0743475
-0.0162248
-0.0230786
-0.0224445
-0.242586
-0.076436
-0.0354662
-0.024624
-0.0866161
0.0303589
0.123947
-0.161928
-0.0178456
-0.000517933
0.116095
-0.0975095
-0.110635
0.205727
-0.00302774
-0.203792
-0.0473075
0.0661256
0.198589
0.183983
0.00147881
-0.014787
-0.0514321
0.118085
-0.289547
0.0263549
0.14003
-0.0170468
0.051524
0.0889649
-0.138621
0.0443175
0.0960473
-0.149251
0.0334898
0.108972
-0.157831
-0.0464536
-0.0828156
0.19276
0.0907052
-0.0561133
-0.116755
0.174074
-0.177151
-0.0939659
0.0678609
-0.0894066
-0.150785
-0.247659
0.0649858
0.419627
0.131154
-0.0994048
0.0378994
-0.0403689
-0.0837795
0.0988768
0.0969886
-0.0122892
-0.0407867
-0.11115
0.0343627
0.248987
-0.0497485
0.0205797
0.208657
0.0336245
0.0106079
-0.0319353
-0.0428289
-0.0243624
0.0137033
-0.125623
-0.0057038
0.108229
-0.132324
0.0120602
0.136879
-0.129526
0.107689
-0.00380126
-0.0221285
0.00253893
-0.0798856
-0.108709
0.0220623
0.150853
-0.164213
0.216416
0.0940627
0.0113226
0.101033
0.0623269
0.14178
0.00821055
-0.0588989
-0.177454
-0.0625824
0.0700914
0.052606
0.0276942
0.0789198",8146754,,Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,4
6,0.425,0.371,0.452,0.426,0.438,0.389,0.449,0.391,0.445,0.402,0.438,0.412,0.446,0.414,0.927,0,2088,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0203299
0.031005
-0.00851601
-0.0246262
-0.0832924
-0.0249622
-0.0227729
-0.0945244
0.0832159
-0.0506789
0.166609
-0.022764
-0.286674
-0.027261
0.031108
0.0930702
-0.134559
-0.00297698
-0.18691
-0.100478
0.0227727
0.0553423
0.0255843
-0.0243297
-0.143165
-0.213081
-0.071603
-0.0757374
0.0423073
-0.0994973
0.0548223
0.0820226
-0.176247
0.00120429
0.0115628
0.0125602
-0.047289
-0.0914232
0.185175
-0.00156784
-0.173292
-0.0109059
0.036605
0.196734
0.202344
-0.0283457
0.0163914
-0.116599
0.113699
-0.268956
0.0235398
0.128856
0.0786738
0.0947728
0.0691504
-0.178758
0.0468928
0.104326
-0.153324
0.0293084
0.068442
-0.0598178
-0.0371434
-0.0855565
0.196191
0.0688945
-0.117651
-0.116006
0.154217
-0.138195
-0.0494079
0.0892969
-0.110558
-0.18593
-0.301471
0.0298498
0.376782
0.166316
-0.1949
0.0103706
-0.141464
-0.0401696
0.0557979
0.0415152
-0.0714508
-0.0376082
-0.0411007
0.0874756
0.235706
-0.100737
-0.0113786
0.241835
0.0386378
-0.007308
-0.0208915
-0.0135376
-0.0953862
-0.0314377
-0.0858575
-0.00758618
0.103568
-0.144878
0.0639477
0.151493
-0.185179
0.221437
0.0319764
-0.038328
0.0590692
-0.0212559
-0.0878231
0.015751
0.193204
-0.250463
0.237912
0.143038
0.0516896
0.107371
0.0424967
0.143922
-0.0552058
0.00659707
-0.164776
-0.0628457
0.0537329
0.00299233
0.00969981
0.0342948",8146754,,Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,4
7,0.276,0.289,0.41,0.606,0.331,0.406,0.391,0.406,0.375,0.46,0.34,0.524,0.387,0.523,0.993,0,2352,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0947142
0.0240486
-0.00199882
-0.0421952
-0.132408
-0.078085
-0.0114576
-0.122615
0.0950585
-0.0329869
0.123468
-0.0474446
-0.269323
-0.0255001
-0.0352664
0.127158
-0.124681
-0.0864912
-0.106414
-0.07864
0.0329646
0.0826322
-0.0171802
0.00473651
-0.0383194
-0.245495
-0.0759398
-0.0754298
0.0342514
-0.110692
0.0618775
0.0840154
-0.205318
-0.00533331
-0.00273648
0.0370549
-0.0548719
-0.124497
0.230729
0.0467188
-0.19388
-0.0415884
0.0728086
0.253287
0.187289
-0.0415189
-0.0290173
-0.0843083
0.155255
-0.313186
0.0243416
0.120745
0.0472801
0.0608954
0.0642643
-0.153149
0.0595131
0.0965664
-0.223758
0.0580878
0.100487
-0.083486
-0.0783176
-0.106969
0.203957
0.114571
-0.0618414
-0.122376
0.154441
-0.189709
-0.0689098
0.101709
-0.075655
-0.159326
-0.262957
0.0402824
0.414891
0.163867
-0.126385
0.026632
-0.0584103
-0.0705584
0.0914643
0.034192
-0.0772362
0.00374569
-0.081832
0.0751837
0.24471
-0.0387284
0.00797659
0.272953
0.0235263
0.0210801
-0.00221801
-0.0073243
-0.0494016
-0.0286228
-0.10323
-0.0383603
0.122055
-0.135872
0.076183
0.147017
-0.169137
0.155512
0.00122572
-0.0153957
0.0201988
-0.0651976
-0.0648632
0.033699
0.16344
-0.186256
0.218876
0.084574
0.0270727
0.0818477
0.0153012
0.095575
-0.0648485
-0.0655426
-0.18058
-0.0402724
0.0760931
0.0195284
0.0287506
0.0493745",8146754,,Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,4
8,0.274,0.286,0.411,0.608,0.33,0.406,0.391,0.405,0.373,0.462,0.336,0.524,0.386,0.524,0.992,0,2376,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0839045
0.0115776
0.0153552
-0.0473354
-0.128044
-0.0746065
-0.00704281
-0.103964
0.110233
-0.0302829
0.159159
-0.0389664
-0.290408
-0.0513624
-0.0189726
0.146963
-0.133506
-0.105432
-0.100758
-0.0877525
-0.0195813
0.0633496
0.0125821
0.0247992
-0.0769721
-0.228143
-0.100433
-0.115458
0.054514
-0.102834
0.03822
0.0943552
-0.178448
-0.0158159
0.0343407
0.028645
-0.0569829
-0.130799
0.263888
0.0334381
-0.206124
-0.0480881
0.0737518
0.257552
0.205318
-0.0493268
-0.0194691
-0.0856186
0.145812
-0.312989
0.0335638
0.135771
0.0582235
0.0764642
0.0389996
-0.158184
0.068339
0.134151
-0.218714
0.0727652
0.102137
-0.122874
-0.073126
-0.0773071
0.197319
0.124049
-0.0703669
-0.160845
0.191484
-0.200054
-0.0716683
0.133513
-0.0970076
-0.153344
-0.253957
0.0290353
0.427012
0.176539
-0.138054
0.0168135
-0.0785382
-0.0618688
0.0696969
0.0477117
-0.0832208
-0.0473993
-0.0950459
0.0408545
0.261056
-0.051738
0.0220507
0.257855
0.034874
0.0384167
0.00966985
-0.00833298
-0.0492098
-0.0245592
-0.104985
-0.0322814
0.0946941
-0.138322
0.0817054
0.146658
-0.171048
0.163106
0.0110027
-0.0308231
0.0233342
-0.0361676
-0.0393329
0.0191129
0.185647
-0.193421
0.239678
0.112622
0.0579753
0.0781054
0.029527
0.113875
-0.0692503
-0.0814452
-0.175943
-0.0427667
0.0637738
-0.00793174
0.0356056
0.0455739",8146754,,Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,4
9,0.294,0.223,0.517,0.753,0.37,0.424,0.479,0.422,0.437,0.537,0.378,0.632,0.46,0.632,0.962,0,2496,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,"-0.128366
0.062739
-0.014869
-0.0524762
-0.173124
-0.0417947
0.0276483
-0.0842066
0.103758
-0.0187947
0.132006
-0.0526154
-0.278617
-0.0661328
0.0243872
0.131942
-0.13369
-0.0457181
-0.168824
-0.114581
0.00140923
0.0620278
0.00552507
-0.0273536
-0.0989897
-0.206961
-0.0836004
-0.0692942
0.044371
-0.103342
0.0232709
0.0788581
-0.187906
-0.0761284
0.0043167
0.0543818
-0.047343
-0.0737797
0.196037
0.000354817
-0.145691
0.0317972
0.0949291
0.237281
0.203094
-0.0137732
-0.0157962
-0.0738959
0.146782
-0.31341
0.0469441
0.102212
0.0551779
0.077744
0.0730815
-0.150335
0.0478161
0.146151
-0.172449
0.071192
0.125362
-0.0999629
-0.101881
-0.102784
0.208389
0.0847118
-0.0853507
-0.148086
0.140709
-0.143552
-0.0625552
0.099832
-0.0763642
-0.134426
-0.294768
0.114095
0.419224
0.174427
-0.166088
0.000835765
-0.106539
-0.057251
0.0496395
0.0290698
-0.0698668
-0.0644873
-0.104352
0.0537796
0.226362
-0.0670111
0.0413133
0.29086
0.104691
0.0314602
-0.0317447
-0.00555494
-0.0843178
-0.0510217
-0.0769248
-0.0111877
0.142699
-0.189477
0.0468712
0.143895
-0.182219
0.202728
-0.0109402
-0.00653465
-0.000562513
-0.0717545
-0.0246336
0.0499092
0.17061
-0.231425
0.199751
0.143826
0.0150103
0.0967568
0.0409652
0.122699
-0.0355557
0.0158472
-0.159791
-0.0693656
0.066085
-0.0258195
-0.00117103
0.103423",8146754,,Infinity.Train.S02E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,4
