,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.254,0.438,0.273,0.494,0.266,0.459,0.271,0.459,0.272,0.47,0.267,0.481,0.27,0.481,0.972,0,1344,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0838552
0.0613451
0.0764681
0.00982519
-0.0709056
-0.142013
-0.0339249
-0.111009
0.076596
-0.00975338
0.150355
-0.0269974
-0.22556
0.00157002
-0.0637999
0.102054
-0.123318
-0.0638464
-0.139859
-0.129243
0.00168392
0.0274922
0.0432956
0.00133165
-0.109296
-0.207226
-0.0861206
-0.0656358
0.0117471
-0.066568
0.060419
0.11053
-0.16405
-0.0479247
0.0472868
0.0179029
-0.0445543
-0.0917599
0.210079
-0.0196308
-0.144263
0.0246243
0.0448335
0.249303
0.227223
0.0114963
-0.00221193
-0.107628
0.0660515
-0.276562
-0.0112502
0.163335
0.0374868
0.0940631
0.0170538
-0.166976
0.0545199
0.0923126
-0.156438
-0.00559736
0.0475037
-0.145381
-0.0678061
-0.0765237
0.177727
0.0949185
-0.0863214
-0.102731
0.18451
-0.140445
0.00327014
0.113516
-0.100111
-0.174208
-0.197293
0.0768228
0.379234
0.16669
-0.125787
0.0232605
-0.14891
0.0210497
-0.0178037
0.00418335
-0.106589
-0.0673491
-0.0615824
0.061554
0.173234
-0.0729913
-0.0177924
0.208924
0.0378138
-0.0228143
0.00452532
-0.00850882
-0.092821
0.013129
-0.104288
-0.0305625
0.137329
-0.0977059
0.0867755
0.1337
-0.169764
0.132426
-0.0196702
-0.0523725
0.0547383
-0.0180585
-0.0204895
-0.0288337
0.167533
-0.219689
0.227259
0.174255
0.0256616
0.138751
0.0267705
0.126902
-0.0501238
-0.0179736
-0.103161
-0.047643
0.0637328
0.0379685
0.00988257
0.0220466",8146754,,Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.001064000000000001,4,10
1,0.36,0.277,0.393,0.37,0.382,0.313,0.388,0.316,0.391,0.329,0.383,0.347,0.387,0.35,0.91,0,2088,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0788405
0.0614917
0.0689785
0.0135217
-0.0857949
-0.109143
-0.0675477
-0.084452
0.0424574
-0.0288079
0.197285
-0.00616651
-0.21131
0.016342
-0.0328605
0.0785244
-0.165303
-0.0562683
-0.122872
-0.116992
0.0212494
-0.000637892
0.0446589
0.042365
-0.152396
-0.241225
-0.0751491
-0.136941
0.011099
-0.0877647
0.0253952
0.0322622
-0.158321
-0.0182649
0.0309028
-0.00856226
-0.021973
-0.0639431
0.201168
-0.021635
-0.16468
0.0405684
0.0229178
0.232511
0.232636
0.0276524
0.0182346
-0.083247
0.0643831
-0.251576
0.027643
0.164604
0.0431311
0.0969298
0.022294
-0.134618
0.0451402
0.0648271
-0.143498
-0.00812978
0.0538923
-0.09107
-0.0230622
-0.0403446
0.204637
0.0678571
-0.121626
-0.0636355
0.125792
-0.147218
-0.0268244
0.0899666
-0.11598
-0.203425
-0.207243
0.105677
0.405025
0.181692
-0.152766
0.0373781
-0.140247
-0.0182084
0.0254903
0.0392195
-0.0819953
-0.0224886
-0.0354387
0.114209
0.168026
-0.0689854
-0.00847176
0.216983
0.0162624
-0.00290471
0.0366191
0.0368766
-0.0824435
0.00196237
-0.0882822
0.0107307
0.115177
-0.0532781
0.0565513
0.0837091
-0.169943
0.120957
-0.0200905
-0.078834
0.0105678
-0.00545651
-0.0579984
-0.0325416
0.150399
-0.251581
0.231601
0.189557
0.0477301
0.139121
0.0385582
0.0532695
-0.024282
-0.0331608
-0.111148
-0.0498527
0.0895709
0.0208294
0.0461734
-0.0108687",8146754,,Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.003069000000000002,4,10
2,0.661,0.538,0.674,0.564,0.665,0.547,0.671,0.547,0.668,0.553,0.665,0.558,0.67,0.558,0.996,0,3528,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0841548
0.0946945
8.6932e-05
-0.00795633
-0.172979
-0.0510112
-0.0304049
-0.0925926
0.0586049
-0.0491919
0.161639
-0.0555176
-0.271738
-0.0798125
-0.0150919
0.155713
-0.126613
-0.0383744
-0.1731
-0.131784
-6.4607e-05
0.0598152
-0.0137137
-0.0123072
-0.0912295
-0.247191
-0.100426
-0.0424715
0.0235655
-0.152374
0.0651423
0.098005
-0.223091
-0.0610093
0.0145946
0.0786138
-0.0897793
-0.0869162
0.177916
-0.0112125
-0.111703
0.0600824
0.122336
0.195214
0.22846
-0.0345635
-0.0473635
-0.0633668
0.111452
-0.271181
-0.0276528
0.180001
0.117258
0.11861
0.0683636
-0.0614894
0.0769415
0.15063
-0.203189
-0.0111019
0.066308
-0.136256
-0.0947924
-0.0616436
0.171824
0.0797754
-0.0687483
-0.132044
0.162048
-0.187562
-0.0649434
0.0820115
-0.0830979
-0.154459
-0.313624
0.113167
0.384767
0.213557
-0.156169
0.0360291
-0.0632465
-0.0727893
-0.0060689
0.0267647
-0.0780035
-0.127068
-0.0642716
0.102099
0.178748
-0.0512316
0.0347693
0.238997
0.078026
0.026898
-0.0147069
-0.0579477
-0.0898327
-0.0972917
-0.0706311
-0.0320157
0.0743415
-0.146588
0.0301875
0.146211
-0.116115
0.164967
-0.0206331
-0.0629791
-0.000921264
-0.0224419
-0.0485001
0.00602138
0.15434
-0.214425
0.238116
0.134811
-0.0526863
0.0723236
0.0620509
0.155175
-0.0610274
-0.0216687
-0.11606
-0.111956
0.06366
-0.0346224
0.0171959
0.00463264",8146754,,Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.00033799999999999916,4,10
3,0.631,0.538,0.644,0.564,0.634,0.548,0.64,0.548,0.637,0.554,0.635,0.559,0.64,0.559,0.99,0,3552,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,"-0.117015
0.0786172
-0.0302529
-0.0450385
-0.206548
-0.0243051
0.0106318
-0.092415
0.083949
-0.0693001
0.156694
-0.0375851
-0.249108
-0.0983387
-0.0225484
0.127517
-0.0984182
-0.0408687
-0.168585
-0.138207
-0.00167536
0.0481349
-0.01761
-0.0219297
-0.148312
-0.18721
-0.0796418
-0.0214122
0.00792045
-0.153094
0.0511379
0.0980731
-0.257713
-0.0976097
0.00930708
0.0973184
-0.0858889
-0.0458702
0.146051
-0.033979
-0.0897183
0.0832461
0.123413
0.183697
0.21771
-0.0509224
-0.0585589
-0.0756242
0.12828
-0.292403
-0.0276143
0.161674
0.0819216
0.0810024
0.0439415
-0.0429986
0.0486094
0.158642
-0.162829
0.0379852
0.0729985
-0.140574
-0.134031
-0.0812358
0.146567
0.0512773
-0.0914109
-0.136255
0.148068
-0.164748
-0.0431028
0.0972402
-0.077827
-0.165374
-0.315433
0.124177
0.406377
0.219502
-0.138862
0.0507417
-0.11411
-0.0340699
-0.0195471
0.0164354
-0.0307793
-0.127586
-0.0653651
0.132023
0.187903
-0.0569154
0.0188109
0.253447
0.0936771
0.050665
-0.038717
-0.0315577
-0.102199
-0.119294
-0.0554012
-0.0169663
0.0872388
-0.156376
0.0398426
0.161558
-0.102331
0.189447
-0.0277591
-0.0214083
0.0136607
-0.0315518
-0.0297763
0.0105465
0.125389
-0.222174
0.236738
0.128209
-0.0566091
0.0738688
0.0822181
0.12397
-0.0308062
0.0234972
-0.0958077
-0.119233
0.0318904
-0.0609477
0.0407373
0.0180535",8146754,,Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.00033799999999999916,4,10
4,0.601,0.539,0.614,0.565,0.604,0.549,0.61,0.549,0.608,0.554,0.605,0.56,0.61,0.559,0.991,0,3576,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0884322
0.100635
-0.00147629
-0.0444986
-0.158904
-0.0313374
-0.0376394
-0.102799
0.110664
-0.0647475
0.168448
-0.0182638
-0.224486
-0.0807893
-0.00733649
0.123247
-0.118326
-0.0404945
-0.177378
-0.151975
0.00130322
0.0505801
0.0102432
-0.0223886
-0.147707
-0.190694
-0.0957276
-0.079716
0.0361991
-0.142151
0.0710992
0.0386466
-0.263266
-0.100904
3.25507e-05
0.0621808
-0.0778461
-0.0685314
0.153326
-0.0517106
-0.123162
0.0942557
0.0978048
0.185018
0.222125
-0.0406602
-0.0352181
-0.0853559
0.116385
-0.275797
-0.0173318
0.142366
0.0654432
0.0741977
0.0679584
-0.0596448
0.0580162
0.17067
-0.170939
0.0266339
0.106064
-0.117023
-0.116497
-0.079722
0.1636
0.0696892
-0.0903367
-0.156986
0.134984
-0.161107
-0.0290941
0.128744
-0.0744721
-0.146082
-0.327004
0.110775
0.432059
0.191159
-0.115623
0.0468253
-0.133788
-0.0187842
-0.0383439
-0.0043215
-0.0619622
-0.104919
-0.0528213
0.12536
0.186646
-0.0469746
0.0417964
0.239046
0.0550041
0.0163225
-0.0539932
-0.0144196
-0.125781
-0.0979915
-0.0468878
-0.00605208
0.0875539
-0.133617
0.052312
0.165515
-0.149347
0.175063
-0.0414248
-0.0442002
0.0271843
-0.00466736
-0.0232766
0.00998695
0.159502
-0.237633
0.220889
0.14329
-0.0325246
0.0662993
0.0720976
0.128339
-0.0716478
0.0253706
-0.153909
-0.103649
0.0194854
-0.057834
0.0322694
0.0199199",8146754,,Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.00033799999999999916,4,10
5,0.527,0.229,0.606,0.407,0.551,0.302,0.589,0.301,0.572,0.34,0.559,0.373,0.584,0.372,0.975,0,4464,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,"-0.162411
0.00743687
0.0716153
-0.0578505
-0.156252
-0.0984979
-0.03011
-0.0967518
0.0562648
-0.02598
0.119353
-0.0211221
-0.237401
-0.0613987
-0.0081411
0.130892
-0.115882
-0.0603716
-0.175463
-0.0839052
0.0250358
0.0746011
0.0310738
0.00932557
-0.0674771
-0.277714
-0.122956
-0.0511243
0.0130301
-0.0409208
-0.00679704
0.0685597
-0.203417
-0.0770262
0.0315302
0.0226156
-0.0480885
-0.0807319
0.147195
-0.00318173
-0.178283
-0.0404828
0.0751186
0.229134
0.202141
0.036736
0.0383983
-0.0880689
0.0938164
-0.290595
0.0359893
0.148374
0.0470748
0.0107358
0.124947
-0.0863883
0.0562955
0.152833
-0.191268
0.0434376
0.103798
-0.0699031
-0.0903066
-0.150958
0.199759
0.130153
-0.0862195
-0.14648
0.187012
-0.165244
-0.0704104
0.0484591
-0.101458
-0.17165
-0.324222
0.0184008
0.415924
0.194765
-0.160353
0.0332879
-0.122849
-0.00865689
0.0885568
0.00174209
-0.116026
0.0127267
-0.0681197
0.0534579
0.210611
-0.0408421
0.0296825
0.235033
0.0840624
-0.0416521
0.0230334
-0.0266025
-0.0426004
-0.045357
-0.138174
0.0273786
0.0822018
-0.122573
0.0741248
0.124311
-0.151497
0.125261
-0.0085582
-0.0436689
-0.0286143
-0.0692998
-0.126593
-0.0168758
0.133635
-0.216084
0.163949
0.158783
0.00385098
0.0993305
0.0436227
0.11677
-0.0613351
-0.026371
-0.125759
-0.0715744
0.130898
-0.0242877
0.0342262
0.0588693",8146754,,Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.01406199999999999,4,10
6,0.885,0.244,0.907,0.293,0.894,0.263,0.903,0.262,0.899,0.273,0.895,0.282,0.902,0.282,0.932,0,4776,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,"-0.104501
0.107318
0.10282
-0.0387146
-0.0854004
-0.0488366
-0.0123705
0.000689724
0.119376
-0.00292111
0.255226
-0.00146559
-0.250091
-0.0755223
-0.0100497
0.0879814
-0.126778
-0.0750837
-0.113139
-0.149155
0.0291286
0.0217739
-0.0384721
-0.0239942
-0.11753
-0.229789
-0.054237
-0.12991
0.0962972
-0.199923
0.00950293
-0.00163221
-0.162894
-0.0654489
-0.0377008
0.0212577
0.00557358
-0.0720986
0.117686
-0.0195394
-0.0659719
0.0177385
0.0163566
0.232382
0.196939
0.0160513
-0.0111186
-0.0645153
0.0746034
-0.259576
-0.0172196
0.158815
0.0835834
0.107623
0.0586956
-0.118874
0.0347584
0.0517868
-0.184661
0.0611645
0.0446783
-0.0801675
-0.0889922
-0.0857509
0.192997
0.0415421
-0.0837981
-0.089881
0.141368
-0.126743
-0.0186312
0.0959063
-0.101445
-0.128873
-0.168134
0.131277
0.371976
0.172444
-0.18345
0.0429376
-0.168182
-0.0240909
-0.007972
-0.0450173
-0.063036
-0.0544366
-0.105729
0.0802028
0.152146
-0.0715575
0.0670954
0.178961
0.0180643
0.0308087
0.00523215
-0.00210809
-0.10251
-0.0129167
-0.0307376
-0.0317402
0.106152
-0.153282
0.0343195
0.0590114
-0.128923
0.126039
0.0236094
-0.0347704
0.0249237
0.0125571
-0.00546794
-0.035215
0.187244
-0.219361
0.260424
0.191776
0.000676606
0.102586
0.00391204
0.135901
-0.0712323
-0.0209145
-0.053506
-0.0682854
-0.0200126
-0.0333351
-0.0109731
0.00233365",8146754,,Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0010780000000000006,4,10
7,0.351,0.392,0.361,0.413,0.355,0.4,0.36,0.4,0.358,0.404,0.356,0.409,0.359,0.409,0.928,0,5952,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0353346
0.0626101
0.0571043
0.0255453
-0.0926263
-0.0484056
-0.037993
-0.0476914
0.123538
-0.0315546
0.16071
-0.0323964
-0.232283
-0.0135315
-0.00382548
0.113405
-0.13102
-0.0579195
-0.107735
-0.123353
0.0340966
0.100576
0.0069329
0.00716578
-0.0654988
-0.24554
-0.0867777
-0.081825
0.105754
-0.0981624
-4.24413e-05
0.0443964
-0.215451
-0.039009
0.0322205
0.0502543
0.00225657
-0.0765496
0.122689
0.00858742
-0.142941
0.00625885
0.0503149
0.231708
0.179668
0.0460464
-0.0321154
-0.0597976
0.058404
-0.21853
0.0518517
0.167244
0.117582
0.113557
0.0589042
-0.190421
0.0266902
0.0931797
-0.132052
0.0458537
0.0721056
-0.017185
-0.0139362
-0.09471
0.200282
0.0327637
-0.0875458
-0.140662
0.130122
-0.177776
-0.0500524
0.0950074
-0.118298
-0.134016
-0.265882
0.0808403
0.399667
0.177688
-0.162664
0.0375222
-0.102696
-0.0119296
-0.0158755
0.0363926
-0.08026
0.0109835
-0.0721311
0.0447525
0.167051
-0.0450526
0.017207
0.226797
-0.0101961
0.00681236
-0.029487
-0.0229814
-0.0643977
-0.0221056
-0.0605174
-0.0540598
0.0616706
-0.144232
0.0347487
0.150758
-0.219096
0.152696
-0.00551418
-0.0205116
0.0430996
0.0880457
-0.0631211
-0.0285925
0.189197
-0.255197
0.231318
0.185966
0.027218
0.111848
-0.00345597
0.194333
-0.0549435
-0.0189937
-0.132388
-0.091687
-0.00109394
-0.032662
-0.0267812
0.0687868",8146754,,Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.00020999999999999982,4,10
8,0.401,0.396,0.414,0.422,0.406,0.406,0.412,0.407,0.409,0.412,0.406,0.417,0.41,0.418,0.971,0,5976,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0559039
0.0621137
0.0062715
-0.0428717
-0.111019
-0.0766408
-0.0324507
-0.12012
0.176235
-0.0164287
0.166924
-0.0213953
-0.237197
-0.0977501
0.0535934
0.140167
-0.135306
-0.0589388
-0.110361
-0.0899412
0.0285795
0.0675938
0.0142519
0.0546021
-0.141028
-0.242683
-0.115985
-0.066649
0.0182247
-0.115546
0.0271313
0.125442
-0.181642
-0.0488557
0.0299673
0.095564
-0.0839104
-0.130355
0.191994
-0.0182957
-0.119469
0.030492
0.0522328
0.180892
0.23096
-0.0570557
0.0205895
-0.0570182
0.133584
-0.274679
-0.0150345
0.174177
0.0335042
0.0958797
0.0660997
-0.161421
0.0256808
0.177044
-0.236021
0.00701932
0.0299692
-0.140058
-0.0711709
-0.0450362
0.169514
0.147858
-0.0727296
-0.176116
0.13187
-0.179491
-0.044041
0.0847186
-0.145765
-0.165351
-0.303026
0.0507209
0.321778
0.128144
-0.142046
0.0750873
-0.0992937
-0.0241859
-0.0253474
-0.00803475
-0.0392713
-0.0840716
-0.11913
0.0714484
0.199821
-0.0554671
0.0631191
0.277525
0.0410499
0.0215155
-0.0231082
-0.0298855
-0.0790652
-0.0464288
-0.0522584
-0.011781
0.0712052
-0.100587
0.0650124
0.136785
-0.179769
0.165544
0.00188915
-0.0167665
-0.0125391
-0.0582973
-0.0698874
0.00130589
0.174131
-0.24638
0.233112
0.113543
-0.00380915
0.120808
-0.014156
0.131037
-0.0815468
-0.0309655
-0.12168
-0.0176288
0.0379361
0.0160333
-0.0152787
0.0532301",8146754,,Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.00033799999999999846,4,10
9,0.337,0.383,0.349,0.406,0.342,0.392,0.347,0.391,0.345,0.396,0.343,0.4,0.346,0.4,0.959,1,5976,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,"-0.00619067
0.0668498
0.0216461
0.0186442
-0.091412
-0.040209
-0.0430505
-0.0431228
0.0978914
-0.0288923
0.134572
-0.041816
-0.21057
0.00299446
-0.0311446
0.0864095
-0.155739
-0.0441893
-0.125596
-0.110667
-0.0327585
0.0932482
-0.00212278
0.0141698
-0.0330973
-0.229553
-0.0847869
-0.110534
0.149213
-0.0826413
-0.0210827
0.0140142
-0.222171
-0.046559
0.0291837
0.0223187
-0.0553959
-0.0590917
0.189698
0.0241548
-0.152938
0.0294138
0.0523836
0.235282
0.202446
0.00603636
-0.0354897
-0.0599804
0.106823
-0.1911
0.0180659
0.202772
0.176792
0.123902
0.0411231
-0.172552
0.0153376
0.117269
-0.13059
0.0706654
0.0649995
-0.0154062
0.0155218
-0.0559864
0.177989
-0.00176316
-0.0849264
-0.153047
0.165558
-0.18965
-0.00489503
0.136117
-0.0877513
-0.16207
-0.230887
0.0910623
0.365277
0.185996
-0.118815
0.0238065
-0.114674
-0.0756077
-0.0203233
0.0393916
-0.105043
0.00332934
-0.0537103
0.05843
0.18063
-0.0578163
0.0348546
0.192235
-0.0107322
0.0248365
-0.0408243
-0.0161081
-0.0962591
-0.0142358
-0.0793573
-0.0122881
0.0394959
-0.164964
0.0507541
0.135024
-0.176496
0.141931
-0.00285705
-0.0462134
-0.000942911
0.0668197
-0.0606658
-0.0143757
0.21634
-0.23482
0.258146
0.158564
0.0278666
0.0831456
0.0282128
0.136756
-0.0520584
-0.0510218
-0.140411
-0.0968163
-0.00350326
-0.0358363
-0.00833484
0.0368382",8146754,,Infinity.Train.S04E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.00027599999999999923,4,10
