,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.465,0.382,0.488,0.432,0.47,0.405,0.481,0.402,0.476,0.413,0.473,0.422,0.482,0.42,0.943,0,408,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,"-0.074884
0.0928235
0.0314169
-0.094792
-0.119999
0.0155254
-0.0239596
-0.0723732
0.124258
-0.0980393
0.130587
-0.042331
-0.25275
-0.0659007
-0.0610781
0.127417
-0.0906199
-0.0784281
-0.119467
-0.147684
0.0470973
0.088001
-0.0235298
-0.0204397
-0.108623
-0.219604
-0.060853
-0.0594466
-0.0338306
-0.131628
0.00397742
0.0415589
-0.267161
-0.0567317
-0.0280928
0.0661106
-0.0953137
-0.0746377
0.136502
0.0407954
-0.0903829
0.090904
0.094645
0.196075
0.201394
-0.0423914
-0.0426714
-0.103171
0.132831
-0.275
0.0383499
0.178474
0.10034
0.113489
0.111295
-0.0165368
0.0510851
0.0956418
-0.137769
0.0430235
0.0887331
-0.040416
-0.104257
-0.0884252
0.14822
0.06059
-0.0737821
-0.119907
0.155858
-0.136969
-0.0947114
0.0935538
-0.0684923
-0.14043
-0.253793
0.145969
0.357677
0.212987
-0.150102
0.048064
-0.105774
-0.0438903
0.0187075
0.0169424
-0.0479163
-0.0424199
-0.020297
0.128033
0.189479
-0.0367813
-0.00454582
0.268509
0.078719
0.0156372
-0.00879689
0.00517768
-0.0751554
-0.069197
-0.109295
-0.026146
0.10536
-0.120728
-0.00899081
0.147022
-0.155681
0.157355
-0.0344409
-0.0688048
0.00378702
-0.016112
-0.059936
0.0217701
0.105015
-0.222481
0.190639
0.106066
-0.0207213
0.0516447
0.061039
0.0982203
-0.00812227
-0.0516556
-0.122393
-0.144606
0.0660637
0.0296921
0.00280916
0.0344664",8146754,,Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.552,0.406,0.574,0.45,0.554,0.422,0.563,0.417,0.559,0.429,0.558,0.439,0.566,0.435,0.902,1,408,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,"-0.084201
0.0990402
0.0518821
0.017224
-0.0826013
-0.100233
-0.0309181
-0.0936108
0.13239
-0.0631849
0.210845
0.0209107
-0.18718
-0.0228734
0.0662401
0.112072
-0.108005
-0.0695624
-0.124887
-0.0971942
-0.0561422
0.049338
0.0386193
0.0462029
-0.0889421
-0.240679
-0.0947616
-0.08282
0.0791152
-0.0625179
-0.0432971
0.0468698
-0.158622
-0.0418746
0.0617881
0.0847182
-0.0449531
-0.079155
0.193345
-0.0159824
-0.162581
-0.0389695
0.00950799
0.207507
0.210068
-0.00298715
-0.000142435
-0.0480854
0.0528863
-0.190227
0.0124514
0.130373
0.0548572
0.0612359
0.0294799
-0.174743
-0.00821308
0.093802
-0.111149
-0.0639348
0.0540247
-0.114332
-0.0999368
-0.0736253
0.232825
0.107582
-0.107786
-0.119219
0.148451
-0.168805
-0.0378509
0.0723229
-0.10486
-0.137124
-0.2229
0.0747508
0.365199
0.154136
-0.152926
0.0451579
-0.0957346
-0.00526608
-0.0032033
0.0492766
-0.097717
0.0141899
-0.0762065
0.0283734
0.168794
-0.033886
0.0303521
0.172112
-0.0172368
0.0489897
0.0187117
-0.0378131
-0.0512351
-0.0491163
-0.0931803
-0.0369745
0.0978208
-0.0995299
0.0363125
0.137138
-0.198164
0.125019
0.00981744
-0.0236842
0.0666299
0.046626
-0.0514198
-0.0726225
0.163218
-0.219051
0.197939
0.156169
-0.0111852
0.136149
0.0548399
0.142343
-0.0551096
0.00101119
-0.14796
-0.0630608
0.0472385
-0.0148487
0.0353305
0.0214829",8146754,,Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.572,0.316,0.619,0.403,0.591,0.348,0.61,0.357,0.6,0.373,0.586,0.379,0.6,0.386,0.912,0,3672,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,"-0.133218
0.0892214
0.0947588
-0.0760429
-0.162953
-0.0489535
-0.0596881
-0.0672702
0.102226
-0.0548691
0.253124
-0.056465
-0.273356
0.0126331
-0.0563601
0.153135
-0.138939
-0.0416585
-0.0856989
-0.125523
0.0743254
0.104034
-0.010827
0.0335635
-0.0967729
-0.233169
-0.117321
-0.0854718
0.0490139
-0.0913819
-0.00376003
0.078153
-0.164914
-0.0137258
-0.0028652
0.0595827
-0.0936631
-0.110651
0.246687
-0.0340575
-0.145214
0.013078
0.0875756
0.209891
0.15327
-0.00518977
0.0283706
-0.052635
0.0952937
-0.263616
0.00952992
0.235904
0.0294589
0.104313
0.0882561
-0.1634
0.0114614
0.166791
-0.150295
0.0328129
0.0528021
-0.0828802
-0.0155905
-0.147685
0.202946
0.0819896
-0.0983965
-0.139095
0.190676
-0.143038
-0.0887674
0.130275
-0.16773
-0.180096
-0.255127
0.0973898
0.427011
0.172498
-0.096179
0.0896446
-0.0584006
-0.116048
0.0183718
0.0410099
-0.0504758
-0.0157586
-0.0755806
0.0794405
0.216918
-0.0676215
0.0582193
0.26256
0.0579651
0.0544314
-0.00837264
0.00588371
-0.0592017
-0.0568449
-0.0788088
0.0536148
0.0155912
-0.15081
-0.00270404
0.111763
-0.140621
0.12435
-0.0111319
-0.0392974
-0.119514
0.00107789
-0.0842282
0.0216534
0.191322
-0.233642
0.204678
0.141908
0.00823309
0.121352
0.0766671
0.131682
-0.03879
-0.0660724
-0.163415
-0.0966317
0.0847714
-0.0233912
0.0164733
0.0743042",8146754,,Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.601,0.274,0.737,0.569,0.636,0.361,0.698,0.38,0.656,0.406,0.627,0.477,0.677,0.494,0.964,0,6264,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,"-0.11189
-0.0105624
-0.0363117
0.00197321
-0.0801344
-0.0242174
-0.0324303
-0.0581655
0.0864881
-0.055038
0.203324
-0.00710087
-0.236633
-0.110446
0.0095283
0.159205
-0.0825664
-0.0889211
-0.160069
-0.0892766
0.0491135
0.120085
0.0567845
0.03998
-0.14415
-0.281342
-0.0943769
-0.121372
0.0889415
-0.104516
-0.00644825
0.0763381
-0.187125
-0.0603662
0.100173
0.055478
-0.0803762
-0.0791829
0.256177
0.0197716
-0.235226
-0.0297319
0.0417716
0.320016
0.212646
-0.0540974
0.0115388
-0.032497
0.0583398
-0.301397
0.0389758
0.136256
0.125402
0.0457135
0.0884542
-0.121183
0.0548526
0.204866
-0.226043
0.0188395
0.0351806
-0.0960732
-0.0376
-0.0310808
0.183683
0.0923517
-0.102607
-0.149902
0.206232
-0.173703
0.0121578
0.140565
-0.119103
-0.220242
-0.30617
0.0024875
0.44765
0.169606
-0.168886
0.074247
-0.0585068
0.00776629
0.0854468
0.0165016
-0.106692
-0.00802976
-0.0548312
0.0641047
0.197439
-0.0242115
-0.0153657
0.218098
0.0471448
-0.0581485
0.11207
0.0106077
-0.00953279
-0.0940577
-0.0963543
0.00764833
0.023965
-0.182595
0.0887797
0.153494
-0.191778
0.173305
0.001714
-0.0382202
0.0210535
0.0238624
-0.0806567
-0.0140052
0.145859
-0.276696
0.176198
0.170721
0.00423767
0.133939
0.035919
0.102731
-0.0758512
-0.0290062
-0.194783
-0.0736748
0.0672017
-0.0220814
0.0537626
0.0163977",8146754,,Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.516,0.279,0.526,0.3,0.519,0.288,0.524,0.287,0.522,0.292,0.52,0.297,0.524,0.297,0.903,0,10488,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0286879
0.0814165
0.0494848
-0.00861099
-0.112547
-0.0711872
-0.0583813
-0.0720253
0.0954263
-0.0122649
0.231392
-0.0204453
-0.211378
-0.0834524
0.00876472
0.125202
-0.132359
-0.0217533
-0.118185
-0.0838159
-0.0282785
0.0549104
0.0197069
-0.0136215
-0.0421857
-0.25544
-0.116794
-0.077727
0.0803089
-0.140974
-0.00493204
0.0622618
-0.194355
-0.0671037
0.0188579
0.038703
-0.0851243
-0.0720365
0.187888
0.00239117
-0.094272
0.0347337
0.0361417
0.19771
0.245009
-0.0158141
-0.0201147
-0.0495191
0.0673999
-0.236018
-0.00700289
0.185592
0.0970045
0.130286
0.0151785
-0.113358
0.02367
0.144385
-0.173889
0.0286206
0.0377542
-0.127076
-0.0517863
-0.0302595
0.201833
0.100954
-0.0796211
-0.162368
0.111476
-0.158498
-0.0517595
0.0688742
-0.128929
-0.134477
-0.274328
0.0849941
0.332206
0.127154
-0.168712
0.0218366
-0.130888
-0.0735704
-0.0367001
-0.00539699
-0.0663014
-0.0930958
-0.0938614
0.0504281
0.178061
-0.0860592
0.0480921
0.210158
-0.0170961
0.0575343
-0.0237944
-0.0187589
-0.068938
-0.0417241
-0.0536871
-0.0380076
0.057381
-0.157911
0.0363915
0.137934
-0.16736
0.15494
-0.000995006
-0.0261784
0.0246989
-0.0170858
-0.0373593
-0.0193193
0.200143
-0.204469
0.30531
0.164358
0.00677992
0.091848
0.0325162
0.141335
-0.0909819
-0.0279596
-0.0976126
-0.0529755
-0.00721672
0.00884232
-0.0025064
0.0274577",8146754,,Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.556,0.649,0.569,0.677,0.558,0.661,0.562,0.66,0.559,0.666,0.56,0.672,0.563,0.671,0.99,0,10536,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0776173
0.0962115
0.035034
0.0289674
-0.119106
-0.0487522
-0.0504993
-0.0931414
0.0634298
-0.03355
0.145509
-0.0395977
-0.220919
-0.0410952
-0.0416911
0.135727
-0.0952287
-0.0513376
-0.160755
-0.162713
0.00733861
0.0922341
-0.0057127
0.00414206
-0.0963685
-0.214314
-0.0815873
-0.0823098
0.0522127
-0.129508
-0.0179387
-0.00708701
-0.258059
-0.0830861
0.017229
0.00658132
-0.0916287
-0.078138
0.122146
0.0162648
-0.124716
0.0774638
0.0433074
0.225593
0.213328
-0.00573086
-0.013355
-0.12836
0.0922452
-0.236378
0.0166166
0.145442
0.085573
0.128344
0.0438577
-0.102229
0.0259358
0.0974814
-0.118911
0.0220142
0.0767891
-0.0115413
-0.0621081
-0.0638412
0.149365
0.0665965
-0.0694804
-0.159449
0.149503
-0.188157
-0.0611166
0.102128
-0.0225778
-0.160083
-0.284587
0.0915945
0.41299
0.189277
-0.207192
-0.00607899
-0.145299
-0.0144678
0.0412944
-0.011604
-0.0874283
-0.0185069
-0.0630399
0.0651499
0.223486
-0.0520395
-0.00458081
0.238343
0.0802872
0.0075955
0.0323698
0.0411698
-0.101254
-0.04819
-0.0951071
-0.0433734
0.0827131
-0.112466
0.0215451
0.145143
-0.163496
0.24099
0.0105448
-0.0389758
-0.0100122
0.0291741
-0.0743038
0.0199154
0.152321
-0.226127
0.226183
0.151873
0.00745464
0.0960078
0.0553508
0.110344
-0.0755602
-0.0423084
-0.127881
-0.131415
0.044255
-0.00794542
-0.00417812
0.0395511",8146754,,Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.429,0.642,0.442,0.667,0.432,0.652,0.437,0.651,0.434,0.656,0.433,0.661,0.437,0.661,0.984,0,10560,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,"-0.103569
0.0699264
0.0354493
-0.0441054
-0.0733537
-0.0580546
-0.0532166
-0.137385
0.102608
-0.0611643
0.129743
-0.0687684
-0.205805
-0.0380977
-0.030051
0.149848
-0.0923763
-0.0620958
-0.0886126
-0.091704
0.0314166
0.0937501
0.0165265
0.0640561
-0.109267
-0.235711
-0.0646656
-0.093932
-0.0224551
-0.111612
0.0367252
0.0783506
-0.236494
-0.0098052
0.0136965
0.0655843
-0.10314
-0.0957383
0.15421
-0.00525298
-0.169934
-0.0283445
0.0579607
0.233342
0.211191
-0.0538675
-0.0454919
-0.0627052
0.112829
-0.298078
-0.0208142
0.120176
0.0444066
0.0749867
0.0433045
-0.111007
0.0372319
0.0981067
-0.191235
0.0145211
0.0577885
-0.0663736
-0.08855
-0.0985855
0.206417
0.101702
-0.128036
-0.123542
0.147547
-0.171202
-0.0161606
0.11924
-0.0921735
-0.213634
-0.256012
0.0660523
0.384656
0.185076
-0.154263
0.0230017
-0.112419
0.00194527
-0.00530392
0.0298859
-0.0334254
-0.010766
-0.0333849
0.0547052
0.187895
-0.0536256
-0.0125744
0.26607
0.00627082
-0.00535835
-0.0325623
-0.0172424
-0.0898731
-0.0426665
-0.11959
-0.0461495
0.037911
-0.0743172
0.0456029
0.192852
-0.169831
0.225771
0.00577652
-0.0306475
0.0418973
0.0361364
-0.103971
-0.0472345
0.138256
-0.210407
0.168438
0.111923
0.0517539
0.105228
0.0309254
0.121784
-0.0428454
0.00494371
-0.161073
-0.0613887
0.100383
-0.00977243
-0.00904352
0.00608563",8146754,,Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.429,0.642,0.442,0.668,0.432,0.652,0.437,0.651,0.434,0.657,0.433,0.662,0.437,0.661,0.987,0,10584,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,"-0.109739
0.057409
0.0289657
-0.04141
-0.0731548
-0.062033
-0.0619627
-0.105964
0.0816188
-0.0632304
0.141708
-0.0422456
-0.212154
-0.040261
-0.0206481
0.142616
-0.105885
-0.0460957
-0.124814
-0.113489
0.0299817
0.0723982
0.0242369
0.0422258
-0.114145
-0.2415
-0.0634507
-0.103668
-0.0141943
-0.125715
0.034942
0.0576466
-0.221518
-0.0199431
0.00565253
0.0561312
-0.100288
-0.100596
0.160192
-0.00706245
-0.161727
-0.00980669
0.04195
0.250604
0.193095
-0.0461904
-0.0222613
-0.0727853
0.117652
-0.301431
0.010115
0.111184
0.0657461
0.0825014
0.070231
-0.118313
0.0659598
0.0879278
-0.188314
0.0248839
0.0585728
-0.0486479
-0.0805532
-0.1121
0.202547
0.111978
-0.12636
-0.12711
0.134453
-0.162129
-0.01704
0.117402
-0.0832695
-0.221566
-0.27313
0.0656107
0.377048
0.207103
-0.17901
0.00578087
-0.121532
-0.0144169
0.0177073
0.0278543
-0.0615111
0.00684345
-0.034647
0.0618707
0.18952
-0.0558649
-0.0332683
0.25808
0.0326603
-0.0164333
-0.0129601
-0.0108399
-0.0977262
-0.0430605
-0.112655
-0.0258457
0.0633564
-0.116029
0.0318658
0.162817
-0.173731
0.229953
0.00224632
-0.0332244
0.0317755
0.0386427
-0.125182
-0.0373095
0.148657
-0.228408
0.180419
0.151193
0.0626054
0.113048
0.0457826
0.117128
-0.055936
0.00905454
-0.159349
-0.0676772
0.0887403
0.00115072
-0.00690614
0.0207045",8146754,,Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.429,0.642,0.442,0.668,0.432,0.652,0.437,0.651,0.434,0.656,0.433,0.662,0.437,0.661,0.987,0,10608,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0912355
0.0757012
0.0248289
-0.0259884
-0.0702424
-0.0655328
-0.0584747
-0.10387
0.076527
-0.0186129
0.135948
-0.0449994
-0.237339
-0.0492803
-0.0231389
0.128225
-0.10613
-0.0448469
-0.119179
-0.120219
0.0429843
0.0621414
0.0209704
0.0264714
-0.125184
-0.226797
-0.0692511
-0.131698
-0.00136409
-0.139795
0.039043
0.0527161
-0.221265
-0.0332293
0.00637179
0.039227
-0.0805003
-0.101053
0.146965
-0.0181641
-0.138215
-0.0261653
0.0371468
0.239417
0.199521
-0.0395772
-0.0149644
-0.0628284
0.102152
-0.298194
0.0186257
0.104816
0.0742645
0.0878078
0.084423
-0.132123
0.0654254
0.0769146
-0.207939
0.0283155
0.0577137
-0.0289742
-0.0997705
-0.102407
0.209454
0.105265
-0.120663
-0.121559
0.148647
-0.16608
-0.00547892
0.12487
-0.0758588
-0.212225
-0.258514
0.0704021
0.389057
0.199019
-0.194777
0.0139367
-0.130383
-0.0137652
0.0197395
-0.0118894
-0.0637896
0.0174695
-0.0444371
0.0595428
0.183526
-0.0666203
-0.0300432
0.255741
0.0200883
-0.0204925
0.00377873
-0.0151591
-0.0764301
-0.0424444
-0.097544
-0.0258347
0.0880975
-0.137473
0.0201693
0.146718
-0.161188
0.20311
0.015222
-0.0302534
0.0185159
0.0179929
-0.139268
-0.0276499
0.180457
-0.255665
0.198171
0.140112
0.0302407
0.0989416
0.022848
0.120988
-0.0508374
-0.0121048
-0.150337
-0.0749694
0.0909333
-0.0127915
-0.0221468
0.0166682",8146754,,Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.317,0.563,0.34,0.607,0.321,0.581,0.33,0.582,0.324,0.591,0.322,0.598,0.329,0.598,0.961,0,12360,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,"-0.10232
0.0482936
0.0726824
-0.0190441
-0.118321
-0.130884
-0.0323986
-0.0862467
0.0864749
0.0107394
0.235165
-0.0338806
-0.244081
-0.013464
-0.0381161
0.114827
-0.145641
-0.0449702
-0.155325
-0.122549
-0.0038829
0.0322559
0.0251153
-1.44192e-05
-0.0993355
-0.198589
-0.105101
-0.1024
0.0481138
-0.0951781
0.0428823
0.135681
-0.21518
-0.0657972
0.0622122
0.0153683
-0.0160764
-0.0268813
0.198428
-0.0302303
-0.171439
-0.00103168
0.0774072
0.238499
0.242256
0.0196066
-0.0141208
-0.0626749
0.0720241
-0.296896
0.0216988
0.182835
0.112952
0.0870725
0.0903909
-0.172956
0.0463774
0.118129
-0.140546
0.0582189
0.0792138
-0.103703
-0.0577134
-0.0967413
0.192698
0.0791424
-0.0882233
-0.166819
0.202558
-0.159275
-0.0473087
0.181089
-0.111612
-0.187489
-0.24604
0.0521005
0.398038
0.169554
-0.20071
0.0459226
-0.13452
-0.0470678
-0.0150066
-0.0118173
-0.0697204
-0.0209404
-0.0890926
0.0114369
0.233032
-0.0824087
0.0393177
0.268426
0.0115474
-0.0276522
-0.00349901
-0.0229563
-0.0431464
-0.0363912
-0.108557
-0.0359744
0.0808165
-0.15657
0.011208
0.113926
-0.203767
0.134
-0.0387468
-0.0192282
-0.0422933
-0.0167949
-0.0207906
0.0128478
0.211909
-0.272678
0.276995
0.178756
-0.00929033
0.0807358
0.00702714
0.125271
-0.0376787
-0.0417804
-0.104233
-0.106865
0.0399536
-0.0620481
-0.0313352
0.0375278",8146754,,Infinity.Train.S04E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
