,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.717,0.395,0.746,0.453,0.729,0.416,0.741,0.419,0.736,0.43,0.728,0.439,0.738,0.441,0.988,0,456,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0531461
0.0705556
-0.0339473
-0.0225163
-0.118445
-0.0335408
0.0203394
-0.0653769
0.11744
0.0154348
0.192716
-0.000509471
-0.213165
-0.0682607
0.0287532
0.0933658
-0.160567
-0.0722017
-0.127457
-0.10604
-0.0209803
0.0866987
0.0326458
0.045294
-0.0951913
-0.191447
-0.125933
-0.137524
0.0943015
-0.0450794
0.0299447
0.0245487
-0.266483
-0.0948587
0.0510122
-0.000636648
-0.0881641
-0.0428374
0.201728
0.0145773
-0.161839
0.0368939
0.0852906
0.258532
0.226605
-0.00545985
-0.0710963
-0.0125191
0.10488
-0.247382
0.0126353
0.184414
0.144144
0.109124
0.0164764
-0.121461
0.0331892
0.156334
-0.156484
0.0168682
0.0396627
-0.0668395
-0.0301363
-0.0743184
0.200581
0.0605151
-0.0863566
-0.153269
0.169968
-0.162752
-0.0468379
0.16405
-0.118513
-0.159836
-0.23898
0.0848568
0.426912
0.166782
-0.151803
0.0138489
-0.136951
-0.0238222
-0.0267566
0.0133251
-0.0650206
-0.0218811
-0.101404
0.0431724
0.198241
-0.0864315
0.0388791
0.257236
0.0375211
0.0519481
0.0102762
-0.00963267
-0.0530088
-0.0539642
-0.122689
-0.0214397
0.0199044
-0.115095
0.037037
0.143203
-0.160554
0.183162
0.0409722
-0.0316867
-0.0419364
0.0203676
0.00284547
-0.00702508
0.158763
-0.229411
0.257142
0.115618
-0.0329555
0.0941359
0.00180626
0.113866
-0.114627
-0.061186
-0.165189
-0.0972855
0.0451285
-0.0437758
0.021615
0.023252",8146754,,Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,2
1,0.717,0.395,0.746,0.452,0.729,0.417,0.742,0.419,0.736,0.431,0.728,0.439,0.738,0.441,0.988,0,480,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.030612
0.0479922
-0.0115186
-0.0475117
-0.103761
-0.0481094
0.0232845
-0.0864399
0.152936
-0.0305254
0.175428
-0.0102093
-0.220922
-0.0241109
0.0279575
0.109692
-0.178268
-0.0808297
-0.119408
-0.102014
-0.0368133
0.102976
0.0259624
0.0529568
-0.0748005
-0.21403
-0.11698
-0.151288
0.0856563
-0.0327802
0.0335449
0.0651432
-0.225684
-0.0617262
0.0550726
-0.00120884
-0.076348
-0.0431166
0.197815
0.0449389
-0.186542
-0.0310496
0.0582279
0.277104
0.206859
-0.00452256
-0.0650669
-0.0257075
0.095143
-0.258909
0.0118803
0.13956
0.134383
0.113914
0.0403478
-0.186632
0.0659275
0.113187
-0.160889
0.0221617
0.0579288
-0.0758214
-0.0157194
-0.045099
0.245888
0.0442375
-0.087935
-0.127309
0.181221
-0.164752
-0.039957
0.156544
-0.116428
-0.165384
-0.230425
0.043949
0.431275
0.180409
-0.171453
-0.00267111
-0.131169
-0.00608956
0.035347
0.0362247
-0.0706954
0.0087113
-0.0952885
0.0108933
0.187277
-0.0888198
0.0198389
0.272775
0.0243669
0.0516204
0.0143514
-0.039271
-0.0349358
-0.0290428
-0.140122
-0.0275879
0.0202361
-0.104907
0.0320049
0.147436
-0.192122
0.186964
0.0547616
-0.0371698
-0.0257188
0.0389145
-0.0221085
-0.0359703
0.185337
-0.247548
0.217936
0.15141
-0.00178674
0.119556
-0.0212736
0.108033
-0.107074
-0.0764934
-0.182065
-0.0596752
0.0604026
-0.0427528
-0.0100382
0.0298884",8146754,,Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,2
2,0.296,0.312,0.323,0.372,0.3,0.335,0.306,0.336,0.301,0.352,0.306,0.361,0.31,0.36,0.982,0,744,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0457864
0.0694799
0.109243
0.0319238
-0.075746
-0.0832412
-0.0736247
-0.0592553
0.0975508
-0.0383948
0.181156
-0.0224433
-0.238124
4.23372e-05
-0.0476531
0.127285
-0.120936
-0.0996651
-0.15753
-0.0868185
0.0437239
0.0703477
0.0529394
-0.00165499
-0.107958
-0.246756
-0.0640588
-0.0832146
0.0865777
-0.1447
0.0493734
0.102819
-0.16309
0.0108612
0.0455308
0.0322169
0.0133457
-0.0748213
0.204494
-0.0401744
-0.214213
-0.0543826
0.00559199
0.233202
0.205951
0.020692
-0.00501918
-0.0930249
0.0455398
-0.30756
0.00715865
0.213022
0.00789561
0.0948456
0.0485951
-0.189756
0.0148014
0.105796
-0.15361
0.0558349
0.0399569
-0.105459
-0.0248898
-0.10586
0.180754
0.0637697
-0.147257
-0.109789
0.145221
-0.17181
0.00608063
0.124875
-0.118492
-0.175917
-0.256843
-0.0224237
0.40064
0.122229
-0.163402
0.0318043
-0.120337
-0.0174764
-0.0224082
0.0541091
-0.0839071
-0.0101445
-0.0626829
0.0829489
0.191591
-0.0772386
0.0207894
0.22865
-0.0438636
-0.00160611
-0.0330629
0.0524789
-0.0636609
-0.0314922
-0.0722319
0.00647888
0.0574967
-0.103547
0.0381299
0.121105
-0.131393
0.122454
-0.00687026
-0.0024522
0.0367849
0.0123406
-0.0760947
-0.0530737
0.221393
-0.218101
0.250528
0.200768
0.00940969
0.104727
0.0380115
0.167596
-0.0428202
-0.048517
-0.119143
-0.0496952
0.01423
-0.0264512
-0.0346536
0.0104479",8146754,,Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,2
3,0.472,0.257,0.506,0.34,0.496,0.29,0.502,0.288,0.506,0.306,0.497,0.322,0.5,0.321,0.927,0,840,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.138921
-0.0057135
0.0700028
0.0194689
-0.0664662
-0.0946408
-0.00828302
-0.126605
0.0892137
-0.103925
0.190981
-0.0215818
-0.206114
-0.0467956
0.020627
0.126641
-0.127763
-0.134382
-0.107527
-0.0495947
-0.0259309
-0.039419
0.065868
0.0354572
-0.153358
-0.315318
-0.114034
-0.127182
0.0367116
-0.0075206
-0.000396615
0.0988006
-0.145092
-0.00388983
0.0533407
0.07758
-0.0366122
-0.0685071
0.28238
0.00216197
-0.198112
-0.0758106
-0.00824506
0.258804
0.176919
0.00288967
0.0435226
-0.0265637
0.08131
-0.318624
0.0519753
0.133178
0.0381516
0.039919
0.10729
-0.146528
0.0690107
0.102167
-0.209284
0.00447338
0.0245585
-0.096915
-0.0543186
-0.053064
0.233205
0.167124
-0.0899649
-0.0687331
0.207661
-0.155609
0.0209709
0.0735007
-0.112392
-0.195328
-0.253332
-0.0100739
0.376834
0.167942
-0.134747
0.0338621
-0.09501
-0.0104231
0.0834147
-0.00877509
-0.107947
0.013061
-0.0652083
0.0306957
0.192896
-0.0245456
-0.0083586
0.194649
-0.00847529
-0.0486618
0.0756115
-0.016731
-0.0175357
-0.0647525
-0.135104
0.00385757
0.0904583
-0.111408
0.0470277
0.0752392
-0.238372
0.0839556
-0.0245096
-0.0626958
0.00456952
-0.0396342
-0.144647
0.00541251
0.166369
-0.274798
0.191365
0.182756
-0.0307517
0.143093
0.0425391
0.0291382
-0.0708824
-0.0533182
-0.134799
-0.0708343
0.0899028
0.00999817
0.0313802
0.0188864",8146754,,Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,2
4,0.472,0.258,0.505,0.339,0.495,0.291,0.502,0.288,0.505,0.307,0.496,0.323,0.5,0.321,0.931,0,864,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.118575
-0.0126664
0.0835706
0.0191521
-0.0791362
-0.0916192
-0.0218258
-0.126824
0.0843471
-0.117638
0.160979
-0.036394
-0.214019
-0.00555594
0.0300646
0.136448
-0.130518
-0.123469
-0.147013
-0.0541128
-0.0359421
-0.0545179
0.0712695
0.0393439
-0.143916
-0.310418
-0.113517
-0.118591
0.0355924
-0.00945564
0.015151
0.0844856
-0.14325
0.00637612
0.070396
0.0756639
-0.0517877
-0.0861871
0.283073
-0.0297851
-0.225812
-0.086885
0.00489367
0.207997
0.188522
0.0251012
0.0366401
-0.047933
0.0856345
-0.318939
0.0388202
0.134915
0.0206876
0.0560012
0.103136
-0.151972
0.0753268
0.115149
-0.184405
-0.0112217
0.037539
-0.13243
-0.0645884
-0.0578786
0.219413
0.169306
-0.0950431
-0.0725802
0.215853
-0.163312
0.0263871
0.0787263
-0.105192
-0.18811
-0.250192
-0.0437453
0.395017
0.16877
-0.130365
-0.00221726
-0.0954786
0.0134505
0.074764
0.00440643
-0.114364
-0.0188835
-0.041761
0.0399614
0.195203
-0.0439666
0.00614359
0.170972
-0.00856368
-0.04679
0.0472896
-0.0180149
-0.0285336
-0.0695372
-0.139768
-0.00146412
0.0958385
-0.0805448
0.0606697
0.0787953
-0.233188
0.082873
-0.0258732
-0.0778053
0.0267423
-0.0255128
-0.140731
-0.00259226
0.179676
-0.259534
0.189578
0.203279
-0.0399315
0.131057
0.044655
0.0594466
-0.0689348
-0.0559765
-0.149507
-0.0729485
0.0916588
0.0258411
0.0253865
-0.00396584",8146754,,Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,2
5,0.472,0.257,0.505,0.339,0.495,0.291,0.502,0.288,0.505,0.307,0.496,0.322,0.5,0.321,0.942,0,888,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.11547
-0.0132641
0.0832271
0.0187104
-0.0807829
-0.090284
-0.0263384
-0.124564
0.0855625
-0.119686
0.157676
-0.0363737
-0.214686
-0.000761521
0.0278106
0.138605
-0.129495
-0.122331
-0.147744
-0.0529217
-0.0336366
-0.0522534
0.0693052
0.041058
-0.144248
-0.310333
-0.113443
-0.115428
0.0319759
-0.0104415
0.0142354
0.0845363
-0.140551
0.00733254
0.0719506
0.0756408
-0.0521813
-0.0909886
0.282247
-0.0280391
-0.225067
-0.0869472
0.00615905
0.206818
0.184694
0.026451
0.0405801
-0.0513076
0.0878023
-0.321286
0.0369231
0.135542
0.0169538
0.0568659
0.10637
-0.154557
0.0760148
0.115977
-0.183044
-0.00781633
0.0359605
-0.128954
-0.0639204
-0.0614128
0.21941
0.169251
-0.096124
-0.0746939
0.214729
-0.162709
0.0251953
0.0800326
-0.105146
-0.191634
-0.249191
-0.045511
0.395033
0.170327
-0.130175
-0.0021633
-0.0927446
0.0112562
0.075363
0.00709732
-0.110644
-0.0195621
-0.0405832
0.0416395
0.199119
-0.0450355
0.00700858
0.172632
-0.00724681
-0.0470301
0.0436503
-0.0159252
-0.0313792
-0.066625
-0.138481
0.000664237
0.0983482
-0.0775413
0.0605772
0.0780361
-0.230614
0.0815259
-0.0280797
-0.0790033
0.0261026
-0.0255474
-0.146139
-0.00217522
0.181223
-0.259776
0.187875
0.203214
-0.0384429
0.129789
0.0446829
0.0609547
-0.065486
-0.0565759
-0.15027
-0.0737516
0.0910656
0.0258497
0.0218996
-0.00530872",8146754,,Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,2
6,0.715,0.328,0.749,0.406,0.72,0.363,0.734,0.359,0.725,0.374,0.723,0.389,0.733,0.386,0.904,0,984,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.109484
0.106106
0.00416802
-0.0281549
-0.0336222
-0.0797996
-0.0198254
-0.137587
0.0885627
-0.0116019
0.220378
-0.0382501
-0.221011
-0.0875811
0.0200368
0.134455
-0.162371
-0.103304
-0.101429
-0.0602899
-0.0092279
0.00558817
0.0161528
0.0848916
-0.0797987
-0.211402
-0.104113
-0.15712
0.0350262
-0.0582689
-0.0429777
0.0277498
-0.204927
-0.0722816
0.0421233
0.0507398
0.0166228
-0.00450213
0.169936
-0.0205888
-0.183275
-0.00957317
0.0727902
0.248958
0.208752
0.0255321
-0.0615574
-0.0221993
0.0551473
-0.218311
0.0341803
0.142761
0.105282
0.113578
0.00228913
-0.189432
0.0271248
0.0848451
-0.17892
-0.0104356
0.0483128
-0.0721342
-0.0536853
-0.0847503
0.246918
0.109108
-0.131642
-0.128057
0.137987
-0.154693
-0.0354613
0.0899238
-0.14337
-0.163843
-0.254806
0.0829244
0.371019
0.169813
-0.1742
0.0433393
-0.123558
-0.0382311
-0.0136398
0.0253996
-0.0468227
0.0638854
-0.0425537
0.0196746
0.142343
-0.043809
0.0386113
0.227467
-0.0536738
0.0408957
0.0147982
0.00964266
-0.0179843
-0.0240244
-0.118088
-0.0063659
0.0162075
-0.124376
0.0410004
0.107701
-0.204768
0.123544
0.0418028
-0.000641492
-0.0265298
0.0657841
-0.030476
-0.0446626
0.17458
-0.253277
0.273855
0.188293
0.0169097
0.0925442
0.0183423
0.112093
-0.0567486
-0.0283727
-0.153296
-0.0612605
0.091636
-0.0575569
0.0389273
0.0437251",8146754,,Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,2
7,0.715,0.327,0.749,0.406,0.72,0.363,0.734,0.359,0.725,0.374,0.723,0.389,0.733,0.386,0.912,0,1008,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.123247
0.121848
-0.0157501
-0.0265022
-0.0718443
-0.0590093
-0.0359138
-0.156996
0.0677319
-0.00929381
0.23656
-0.0352244
-0.225155
-0.0688728
-0.0344582
0.142028
-0.177615
-0.110647
-0.0966996
-0.0557968
0.00470043
0.039016
-0.00805888
0.0901482
-0.0780004
-0.211189
-0.0893807
-0.15459
0.0612185
-0.0481354
-0.0386725
0.0294858
-0.198385
-0.0556209
0.0636579
0.0566371
0.00660316
-0.0238193
0.178841
-0.00916674
-0.175836
-0.00232149
0.0931699
0.283715
0.19606
0.0126442
-0.0301721
-0.0272835
0.0881465
-0.227985
0.0400693
0.139879
0.119746
0.112612
0.0117987
-0.220721
0.0219816
0.0972324
-0.18011
0.0254551
0.0571963
-0.0499971
-0.0521529
-0.0919623
0.246002
0.102143
-0.135949
-0.152226
0.15481
-0.167513
-0.0436115
0.109952
-0.136925
-0.166602
-0.244079
0.0813476
0.407604
0.19269
-0.176852
0.0383299
-0.0905682
-0.0470254
-0.00404856
0.0337284
-0.0508944
0.0744624
-0.0778325
0.00900666
0.170917
-0.0291964
0.0270595
0.261587
-0.0310296
0.015382
0.0362365
0.0313156
-0.0517634
-0.0449138
-0.108227
-0.0348119
0.0184198
-0.132964
0.039044
0.118031
-0.180062
0.146955
0.00360746
0.0297529
-0.0475829
0.0483702
-0.0289929
-0.0252423
0.181591
-0.235662
0.25241
0.150265
0.0378827
0.0986642
0.0342156
0.0992151
-0.0530193
-0.0331684
-0.153448
-0.0969679
0.0711028
-0.0793116
0.0469955
0.0419731",8146754,,Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,2
8,0.762,0.075,0.869,0.219,0.797,0.165,0.797,0.146,0.806,0.189,0.835,0.191,0.833,0.177,0.927,0,1584,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.109368
0.0621183
0.0498224
0.0300437
-0.138785
-0.0443685
-0.0101125
-0.0322275
0.09257
-0.0292922
0.255652
-0.0164301
-0.233082
-0.0588901
-0.033306
0.122825
-0.13725
-0.0563019
-0.12493
-0.0890445
0.0245509
0.075056
-0.0114812
0.0114298
-0.112043
-0.304859
-0.10212
-0.0448856
0.0986521
-0.0771353
-0.0534638
0.0379687
-0.180211
-0.0161371
0.0729136
0.0396795
-0.0366288
-0.0421595
0.158176
-0.00503816
-0.152264
0.0244706
0.0562039
0.226321
0.231605
-0.0167295
-0.045295
-0.0693135
0.0789042
-0.203785
0.0070712
0.241038
0.104993
0.128196
0.0347011
-0.110099
-0.0221102
0.173684
-0.144634
-0.0233264
-0.00927187
-0.0456622
-0.0332066
-0.0852408
0.148427
0.0752658
-0.128402
-0.180514
0.134132
-0.196008
-0.0271794
0.052854
-0.147583
-0.188611
-0.254449
0.114938
0.40044
0.178324
-0.191481
0.0498515
-0.0878076
-0.0562682
0.0120949
0.0114347
-0.112792
-0.0164945
-0.0840997
0.0524667
0.174578
-0.0424737
0.0344858
0.222261
0.00383607
0.047735
0.054654
-0.00351619
-0.0727664
-0.0504062
-0.0962204
-0.0283591
0.0181373
-0.17073
0.0422155
0.111001
-0.146874
0.161988
0.022708
-0.000222025
-0.00561567
0.037536
-0.0750526
-0.0325587
0.153011
-0.224123
0.292798
0.144527
0.0364291
0.13643
0.0703571
0.111346
-0.0684996
-0.0127409
-0.0472156
-0.0661542
0.0271006
-0.0609932
0.0318663
-0.0102631",8146754,,Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,2
9,0.465,0.756,0.474,0.774,0.468,0.763,0.472,0.763,0.469,0.767,0.468,0.77,0.471,0.77,0.928,0,1800,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0169263
0.10946
0.0701555
0.0279551
-0.0909171
-0.0395593
-0.054373
-0.0194604
0.0763617
-0.0195403
0.201246
-0.0243014
-0.223346
-0.00754234
-0.0117989
0.107476
-0.114064
-0.0508578
-0.155301
-0.113458
0.0175454
0.0776344
0.00569356
-0.0104917
-0.072192
-0.25595
-0.0746886
-0.0916348
0.103592
-0.160174
-0.00751709
0.0089239
-0.170295
-0.0260452
0.00678194
0.0129818
-0.0217303
-0.0802357
0.157291
-0.0149694
-0.141028
0.017047
0.0433564
0.238686
0.19215
0.0210155
-0.00392093
-0.0510449
0.0616018
-0.249558
0.0255709
0.152962
0.0810514
0.139277
0.0559671
-0.163165
0.0120679
0.113043
-0.125715
0.0425588
0.0363417
-0.0805759
-0.0416685
-0.113296
0.182701
0.036092
-0.0812384
-0.138072
0.0783162
-0.172194
-0.0290351
0.101314
-0.0924362
-0.143993
-0.24905
0.106014
0.361366
0.176437
-0.15604
0.0495202
-0.0848197
-0.0359219
-0.00954042
0.00501094
-0.0779059
-0.0015495
-0.08097
0.0767266
0.175953
-0.0968606
0.0503502
0.181945
-0.0375198
0.0215048
-0.0226177
0.00706176
-0.0907422
-0.00343073
-0.0353244
0.00504476
0.085121
-0.159655
0.0273222
0.0767221
-0.182274
0.135616
-0.0149503
-0.0376069
0.0370095
0.0331836
-0.0539216
-0.0263558
0.216392
-0.245759
0.251945
0.204688
0.00021572
0.122768
0.0268072
0.167811
-0.0708275
-0.00935378
-0.118197
-0.073091
0.0225235
-0.0138806
-0.0306434
0.0198349",8146754,,Infinity.Train.S03E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,2
