,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.398,0.398,0.411,0.421,0.404,0.406,0.409,0.408,0.406,0.412,0.403,0.416,0.407,0.417,0.904,0,912,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0491282
0.0478005
-0.0497203
0.00477839
-0.110498
-0.0485062
-0.0405831
-0.111662
0.0995845
-0.0725909
0.161343
-0.0275706
-0.244173
-0.0970574
0.0117573
0.139413
-0.126542
-0.0491977
-0.138129
-0.175354
-0.00416964
0.0530098
0.0111552
-0.0390162
-0.118715
-0.225626
-0.097319
-0.0723412
0.0353835
-0.0651715
0.059107
0.0760946
-0.223047
-0.0618247
0.0239949
0.0750936
-0.0777108
-0.0459916
0.197868
-0.0109746
-0.0840463
0.022987
0.065849
0.235617
0.210377
-0.0227266
-0.0314097
-0.0629225
0.103177
-0.272592
0.0200907
0.152355
0.0790081
0.110169
0.0514772
-0.104157
0.0482478
0.154384
-0.156791
-0.00568155
0.06194
-0.0866026
-0.089635
-0.0819024
0.189949
0.0740529
-0.0677399
-0.115881
0.150106
-0.156533
-0.0378088
0.0521745
-0.0967119
-0.166513
-0.309782
0.0840256
0.391151
0.182479
-0.146853
0.0215864
-0.0765338
-0.0463869
0.0511339
-0.0317773
-0.0474692
-0.0989921
-0.0726269
0.0950652
0.195182
-0.0919717
0.0170494
0.212354
0.0334961
0.0235138
-0.0184157
-0.0181944
-0.083977
-0.037054
-0.0951593
-0.0201077
0.100032
-0.14923
0.0619984
0.134362
-0.156992
0.198822
0.00993577
-0.0368509
0.0213424
-0.0116361
-0.0695299
0.0100643
0.18984
-0.193739
0.237317
0.150696
-0.0325597
0.138804
0.0386
0.151017
-0.0991885
-0.0162079
-0.17874
-0.0920325
0.00671044
0.0184043
0.00663837
0.0536945",8146754,,Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.099,0.696,0.114,0.723,0.105,0.705,0.111,0.705,0.108,0.711,0.105,0.717,0.11,0.717,0.907,0,1128,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0987159
0.00977186
0.019329
-0.022208
-0.0685341
-0.125461
0.00845307
-0.126659
0.101896
-0.092489
0.191183
-0.00751332
-0.17822
-0.100063
0.0238803
0.127492
-0.160395
-0.0505478
-0.120223
-0.104373
0.00598882
0.0616438
0.0685087
-0.00680473
-0.123485
-0.247777
-0.118763
-0.127769
0.0469344
-0.0128272
-0.00411292
0.124527
-0.22049
-0.0607371
0.0385671
0.0480989
-0.05171
-0.0695717
0.247796
-0.000909675
-0.142373
0.00424782
0.033108
0.173409
0.211031
-0.100142
-0.0166512
-0.051038
0.0569044
-0.208294
-0.0105306
0.133764
0.0697257
0.0811216
-0.00406789
-0.0920312
0.0359862
0.111526
-0.207014
-0.045492
0.0298819
-0.150901
-0.106168
0.00658522
0.193779
0.131448
-0.0859656
-0.148577
0.170014
-0.142907
0.010331
0.0997507
-0.13012
-0.128331
-0.222799
0.0402361
0.376552
0.0949566
-0.137925
0.0376723
-0.198823
-0.0761809
0.0209646
0.00720592
-0.0489866
-0.0352869
-0.0526008
0.0922983
0.163417
-0.0613362
-0.0149608
0.228698
0.022756
0.0209642
0.028933
-0.0332398
-0.0507503
-0.0761933
-0.0818624
-0.0451452
0.088035
-0.128944
0.0275424
0.156612
-0.16441
0.129291
0.00342016
-0.0474217
0.0512968
-0.041068
-0.0440164
-0.0471988
0.12013
-0.189273
0.209912
0.116059
-0.038207
0.132291
0.0243359
0.0909657
-0.0965447
-0.0347716
-0.169298
-0.0309145
0.0900672
0.0525193
0.0582827
-0.000712994",8146754,,Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.851,0.075,0.87,0.12,0.856,0.092,0.865,0.092,0.861,0.101,0.857,0.109,0.865,0.109,0.968,0,4704,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,"-0.052155
0.156648
0.0529922
-0.0335459
-0.167468
-0.0355268
0.00566759
-0.0505698
0.0988307
-0.0314819
0.190624
-0.0465871
-0.216206
-0.0188655
-0.0304664
0.088741
-0.124657
-0.106915
-0.135061
-0.131183
-0.020808
0.00244793
-0.0198412
0.0254726
-0.119715
-0.307841
-0.0741734
-0.0435001
0.0459546
-0.125001
0.0211962
-0.00116701
-0.185688
-0.0378377
0.000977669
-0.000815323
-0.12027
-0.0815913
0.142872
0.0359587
-0.15914
0.0527192
0.0816675
0.327792
0.196068
0.0249349
0.00622623
-0.0535361
0.147473
-0.232158
0.0327742
0.195944
0.142033
0.0799917
0.133748
-0.0923478
0.0470108
0.118254
-0.144596
0.0173213
0.0553979
0.0325517
-0.0230694
-0.130849
0.163065
0.0769794
-0.0861898
-0.0973393
0.0759461
-0.183592
-0.0420663
0.0931588
-0.0846201
-0.190134
-0.254467
0.103043
0.427206
0.238061
-0.157459
-0.0589854
-0.0541314
-0.0164379
0.0603014
0.0148619
-0.185372
-0.0179343
-0.119355
0.0576073
0.17379
-0.0465181
-0.0236612
0.182118
0.0566492
-0.0210664
-0.0142051
-0.00380354
-0.17719
0.0123068
-0.0976192
-0.0345294
0.0572184
-0.135949
-0.00458088
0.102442
-0.200834
0.170158
0.0143042
-0.0403458
-0.0482263
0.0568239
-0.0735063
-0.0279736
0.116427
-0.246584
0.150047
0.185934
-0.017473
0.0991415
0.0518994
0.0442835
-0.0681943
-0.0188882
-0.0290096
-0.104193
0.00983064
-0.0308696
0.0255422
-0.0249804",8146754,,Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.851,0.074,0.87,0.12,0.856,0.092,0.865,0.091,0.861,0.1,0.857,0.108,0.865,0.108,0.967,0,4728,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0838168
0.126009
0.0290412
-0.0428942
-0.160724
-0.0352766
-0.00171907
-0.0235687
0.104088
-0.0234878
0.173779
-0.047309
-0.213574
0.00909791
-0.0483835
0.102985
-0.136724
-0.0616913
-0.141717
-0.160258
0.0120629
0.00142223
-0.0173216
0.0157344
-0.118614
-0.274505
-0.076801
-0.0649876
0.0807219
-0.132574
0.00982917
-0.0486852
-0.195757
-0.0423917
0.0087027
-0.0059861
-0.122745
-0.081205
0.144701
0.00551142
-0.139564
0.0336208
0.113237
0.274504
0.186302
0.0274177
0.00463925
-0.0756726
0.137044
-0.224621
0.0124178
0.171785
0.14875
0.101919
0.138981
-0.0893769
0.0558407
0.130107
-0.128665
0.0541642
0.0623444
0.0161082
-0.053243
-0.120814
0.177114
0.0522725
-0.100882
-0.133586
0.0973796
-0.179789
-0.0359464
0.116277
-0.055768
-0.198802
-0.260647
0.0947066
0.401517
0.243421
-0.160323
-0.0399308
-0.0711659
-0.0228386
0.0540488
0.0177067
-0.171779
-0.0126175
-0.114444
0.0534308
0.176466
-0.0715136
0.000207896
0.167459
0.0599965
-0.00136452
-0.0421774
0.0204795
-0.209852
-0.0143014
-0.0851747
-0.0513873
0.0890548
-0.1306
0.00558094
0.109127
-0.182622
0.166104
-0.0123548
-0.0643605
-0.0626797
0.0500907
-0.0697256
-0.0105632
0.121208
-0.241312
0.172234
0.202521
-0.0111579
0.0853034
0.0622732
0.0471274
-0.0577615
0.00111809
-0.0513664
-0.10235
-0.00869073
-0.0535914
0.0149982
-0.0297104",8146754,,Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.851,0.075,0.87,0.12,0.855,0.091,0.865,0.091,0.86,0.1,0.856,0.108,0.865,0.108,0.98,0,4752,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0601325
0.128116
0.0281327
-0.0102521
-0.14053
-0.0504225
0.00392606
-0.0538347
0.100936
-0.0531931
0.165163
-0.0546423
-0.191686
0.00315538
-0.0306807
0.083609
-0.13005
-0.105514
-0.131649
-0.140611
-0.00543338
-0.0175777
-0.00475615
0.0194527
-0.153742
-0.300615
-0.0918491
-0.0638899
0.0376659
-0.110321
0.0351169
-0.0381255
-0.230433
-0.0509209
-0.00853587
0.00567158
-0.108787
-0.0616325
0.142168
0.0378519
-0.151023
0.0664015
0.0890087
0.31592
0.182685
0.0452529
-0.00397614
-0.0573247
0.121777
-0.23309
0.0522868
0.160937
0.145515
0.0792566
0.134883
-0.0665064
0.0561843
0.135306
-0.137118
0.0462029
0.0606102
0.0444415
-0.0212574
-0.100831
0.198979
0.0889483
-0.0793871
-0.0916198
0.0981588
-0.183291
-0.0557367
0.0638134
-0.0517028
-0.186586
-0.289865
0.107986
0.42727
0.224852
-0.162385
-0.0376782
-0.0597327
-0.0100629
0.0592022
0.0248555
-0.183989
-0.0129664
-0.109265
0.0605051
0.183414
-0.036313
-0.0286274
0.165379
0.0352
-0.0313969
-0.00908524
-0.00578214
-0.212848
-0.00701967
-0.111234
-0.0612808
0.0796237
-0.105678
-0.01217
0.1395
-0.208539
0.16383
-0.0169853
-0.086737
-0.035639
0.0860409
-0.0740826
-0.0348768
0.0962945
-0.240239
0.157709
0.187031
-0.0326572
0.0966923
0.0599669
0.042941
-0.0580347
0.0347713
-0.0764558
-0.107968
0.0066885
-0.0288407
0.0320544
-0.0129504",8146754,,Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.851,0.075,0.87,0.12,0.855,0.091,0.865,0.091,0.86,0.1,0.856,0.108,0.865,0.108,0.973,0,4776,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0740872
0.130146
0.0515541
-0.0182131
-0.147619
-0.0401937
-0.0261134
-0.0706695
0.120832
-0.0602059
0.180053
0.00135773
-0.149005
-0.0211013
-0.0461414
0.0710299
-0.110308
-0.105107
-0.12086
-0.144347
-0.00705897
-0.00992573
0.00897576
-0.00643258
-0.144757
-0.297085
-0.0732396
-0.0637149
0.0546524
-0.115224
0.0456194
-0.0534848
-0.206762
-0.0390014
-0.0141803
0.0465459
-0.113325
-0.0585252
0.142187
0.00461704
-0.161146
0.0782806
0.0715813
0.293303
0.202693
0.0245746
0.0112088
-0.0808352
0.102061
-0.200817
0.0419716
0.163743
0.117561
0.057385
0.121628
-0.0724938
0.0490649
0.106687
-0.112387
0.0258787
0.0766812
0.0251653
-0.0352514
-0.0824736
0.198761
0.0869695
-0.0871866
-0.110548
0.0967862
-0.179065
-0.0471921
0.0789613
-0.0685034
-0.164716
-0.26693
0.097642
0.455711
0.198074
-0.147749
-0.0355103
-0.087529
-0.00494896
0.0365315
0.0303186
-0.175007
-0.0261677
-0.114604
0.0693891
0.176834
-0.0203144
-0.0265931
0.139265
0.04459
-0.0155834
-0.0210735
0.0093932
-0.210319
0.0165665
-0.0930767
-0.0677195
0.0884085
-0.0998929
0.0217145
0.153105
-0.201597
0.181975
-0.0200287
-0.0589088
0.0111528
0.0877989
-0.0507034
-0.0385083
0.119722
-0.212214
0.173418
0.187416
0.00860077
0.0981897
0.08746
0.0555734
-0.0609925
0.0456399
-0.0912067
-0.0753667
-0.063062
-0.0543771
0.050223
0.00721089",8146754,,Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.202,0.443,0.214,0.47,0.204,0.453,0.21,0.452,0.207,0.458,0.205,0.463,0.21,0.463,0.979,0,4944,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0545438
0.0679269
0.0269648
-0.0354424
-0.144373
-0.0578166
-0.0319012
-0.0622782
0.0655796
0.0266801
0.167099
-0.0523699
-0.260506
-0.105952
0.0037344
0.140394
-0.122267
-0.0887224
-0.192992
-0.158057
-0.0284911
0.00780949
0.0144602
-0.0399082
-0.106842
-0.249958
-0.106693
-0.102661
0.102722
-0.126189
0.0181952
0.0366358
-0.232979
-0.0959417
0.0569191
0.0287803
-0.0864169
-0.132475
0.179318
-0.0425559
-0.125872
0.00522232
0.0750227
0.206985
0.195823
0.000823468
0.0440434
-0.0733241
0.0968908
-0.243236
0.0578373
0.173819
0.107218
0.134334
0.0784717
-0.101113
0.0749401
0.182525
-0.174992
0.0301834
0.0776547
-0.0937799
-0.124361
-0.124026
0.196388
0.108298
-0.0723658
-0.21461
0.162495
-0.156931
-0.0669628
0.0901792
-0.09047
-0.119674
-0.307231
0.0914214
0.391341
0.182129
-0.208412
0.018087
-0.107457
-0.0248343
0.0120813
0.00841771
-0.103073
-0.0326709
-0.0790911
0.029456
0.212533
-0.107533
0.0142896
0.159307
0.0420967
-0.00734933
-0.00424683
-0.0281375
-0.0863086
-0.0393014
-0.04615
-0.0252877
0.135786
-0.145001
0.0185764
0.114006
-0.141581
0.170153
-0.00755146
-0.0474216
-0.0131474
-0.0433436
-0.0287872
-0.0160338
0.180705
-0.261316
0.276188
0.196038
-0.0108837
0.0875337
0.0441561
0.150602
-0.0555483
-0.00881051
-0.117671
-0.121716
0.0466104
7.25668e-05
-0.014802
0.0314906",8146754,,Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.179,0.443,0.191,0.469,0.183,0.452,0.189,0.452,0.186,0.457,0.184,0.463,0.188,0.462,0.967,1,4944,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0800388
0.0626993
0.0728953
0.0135571
-0.125775
-0.117547
-0.0505942
-0.0600776
0.0799572
-0.00210181
0.181652
-0.0679068
-0.234414
-0.0617999
-0.0206281
0.139245
-0.125962
-0.0970174
-0.128998
-0.177177
-0.00952227
0.0304468
-0.0226148
0.0188776
-0.105652
-0.241293
-0.128444
-0.0794172
0.0927533
-0.120032
0.0275185
0.0587537
-0.179703
-0.0840754
0.0493904
0.0212076
-0.00567971
-0.115192
0.147006
-0.021029
-0.127804
0.00258926
0.062773
0.293216
0.193985
0.0283186
-0.000457752
-0.063737
0.0706379
-0.242517
0.0262019
0.166351
0.0867461
0.092775
0.0686323
-0.139034
0.0424505
0.172916
-0.183263
0.0415312
0.0523527
-0.0876476
-0.0663154
-0.118645
0.21401
0.123116
-0.0624941
-0.15371
0.216499
-0.154126
-0.0487462
0.0687351
-0.100576
-0.132378
-0.268196
0.0917985
0.427511
0.184131
-0.189179
0.0417202
-0.0937075
0.0153002
0.0220883
-0.00607387
-0.128831
-0.0397441
-0.0873234
0.0481369
0.189675
-0.0518168
0.0217604
0.176101
0.0232335
-0.0280491
0.0352851
-0.0370521
-0.0845559
-0.0101387
-0.0942544
-0.0459667
0.133073
-0.140702
0.069932
0.130883
-0.164922
0.135081
0.0268683
-0.0505189
0.000873258
0.0472511
-0.0384233
-0.0162973
0.200403
-0.243236
0.253495
0.180607
0.0190911
0.126622
0.0160858
0.159357
-0.065633
-0.0564316
-0.0777318
-0.0787412
0.0364593
-0.0232802
0.00603591
0.0540421",8146754,,Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.638,0.274,0.69,0.404,0.646,0.33,0.668,0.324,0.654,0.349,0.652,0.375,0.668,0.369,0.93,0,5208,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0810603
0.064049
-0.0225735
-0.00281018
-0.109719
-0.0501133
-0.0209183
-0.0240637
0.103585
-0.00722576
0.105606
0.019668
-0.230692
-0.0626818
-0.0107921
0.134978
-0.130883
-0.0814895
-0.177272
-0.113722
0.0496269
0.0765114
0.0518458
0.00222547
-0.0911804
-0.288057
-0.104922
-0.0956732
0.0822552
-0.052372
0.0754991
0.0361819
-0.22656
-0.0781995
0.0549666
0.043088
-0.122893
-0.131602
0.239742
0.0200153
-0.166626
0.0590263
0.0828864
0.247237
0.142185
-0.026289
0.026011
-0.022232
0.0933865
-0.217815
0.0372318
0.193938
0.165243
0.120938
0.103549
-0.0745787
0.116884
0.13126
-0.202393
0.0280548
0.0297755
-0.0864009
-0.0530696
-0.0628628
0.181646
0.102895
-0.0706091
-0.164897
0.169376
-0.164195
-0.0608198
0.0897821
-0.0977011
-0.112484
-0.297083
0.0323306
0.334059
0.140861
-0.158987
0.0309987
-0.0713096
-0.0417477
-0.0453596
0.0690592
-0.157778
3.32613e-05
-0.0659917
0.0532356
0.194307
-0.0329682
-0.0414945
0.224458
0.093812
-0.0277131
0.0443581
-0.0253172
-0.088154
-0.127793
-0.0718865
-0.0331931
0.119518
-0.169547
-0.00257641
0.129245
-0.166665
0.146451
-0.0302643
-0.044815
-0.00797237
0.0326563
-0.106674
-0.00759625
0.141119
-0.181913
0.262612
0.152599
-0.0211659
0.061309
0.071312
0.0958373
-0.0957333
-0.013174
-0.136064
-0.14513
0.0500636
0.00702371
0.0300875
0.0400872",8146754,,Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.286,0.912,0.305,0.956,0.29,0.927,0.298,0.925,0.293,0.934,0.291,0.945,0.298,0.944,0.916,0,5520,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0694429
0.0879324
0.0599398
-0.0594133
-0.104563
-0.0543724
-0.0125589
-0.0547784
0.0973118
0.0114223
0.120789
-0.0590894
-0.223105
-0.0539866
-0.0453911
0.147399
-0.123421
-0.0781084
-0.11165
-0.120069
0.0639381
0.0927537
-0.0221845
-0.000555167
-0.0778002
-0.293655
-0.104136
-0.0117389
0.039715
-0.100749
0.0216129
0.0145853
-0.286721
-0.0469879
-0.00047137
0.0286983
-0.111308
-0.130431
0.163282
0.0987476
-0.149588
0.104491
0.084139
0.26335
0.149888
-0.00977802
0.00722321
-0.0564492
0.107592
-0.197218
0.042718
0.228837
0.183011
0.0934605
0.0576272
-0.0422121
0.0417834
0.134683
-0.184546
0.051214
0.0874509
-0.00517815
-0.0183295
-0.116315
0.158147
0.0849738
-0.0934735
-0.126336
0.0898257
-0.133442
-0.08574
0.0372164
-0.105505
-0.137832
-0.318938
0.089303
0.402124
0.139246
-0.189415
0.00212108
-0.135967
-0.0276718
0.0299299
0.0386754
-0.125825
0.00934777
-0.0597715
0.0657241
0.22554
-0.032812
-0.051331
0.203137
0.0743892
0.0118715
-0.0521353
-0.0401781
-0.0852988
-0.0598521
-0.0500985
-0.0328574
0.00235515
-0.136606
-0.0113827
0.149622
-0.208102
0.193818
0.0697182
-0.0532601
-0.0299806
0.0834576
-0.113833
-0.0223694
0.0858797
-0.23461
0.232046
0.167223
-0.00702491
0.0658267
0.052587
0.106533
-0.0715694
-0.0134737
-0.0605065
-0.124107
0.0637918
0.0406676
0.0683385
0.0482357",8146754,,Infinity.Train.S01E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
