,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.452,0.116,0.816,0.889,0.529,0.38,0.713,0.358,0.619,0.534,0.569,0.715,0.7,0.695,0.928,0,9792,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,"-0.123492
0.0139025
0.0404722
-0.15454
-0.147306
-0.0772382
-0.0124732
-0.0605814
0.110499
-0.100021
0.177712
-0.0742432
-0.262571
-0.0383474
-4.06904e-05
0.151362
-0.130004
-0.12178
-0.14412
-0.0621342
-0.0274949
0.0251537
0.00233423
0.0686563
-0.150927
-0.237761
-0.137725
-0.0720168
-0.073478
-0.0606964
0.0295774
0.137511
-0.110489
-0.0448782
0.0363295
0.0416461
-0.0559577
-0.0718748
0.203963
2.26302e-05
-0.213886
-0.0386197
0.0986112
0.29899
0.178313
0.0156466
0.0505115
-0.0496423
0.0975472
-0.323565
0.0650497
0.111591
0.028366
0.0462211
0.102933
-0.183336
0.0508522
0.181363
-0.210655
0.0278666
0.0255928
-0.132863
-0.0782696
-0.159197
0.272766
0.143793
-0.138539
-0.209616
0.225533
-0.155072
-0.0735678
0.129061
-0.133743
-0.155895
-0.301354
0.0343667
0.387053
0.151087
-0.117649
0.086834
-0.110085
-0.0842599
-0.0398018
0.0965077
-0.0442011
0.00954896
-0.0559733
0.00378903
0.198307
-0.0794466
0.0206073
0.230347
0.0704035
-0.0514381
0.0217151
-0.0240181
-0.0976306
-0.00948334
-0.105735
0.0420712
0.0269947
-0.137532
0.00420137
0.101385
-0.200271
0.212894
-0.0207361
-0.0596115
-0.0869874
-0.050406
-0.0440184
-0.0222751
0.171991
-0.327035
0.105616
0.161925
0.093504
0.1578
0.0353348
0.0953031
-0.0106206
0.0155313
-0.181886
-0.0437933
0.0999194
-0.0584353
0.0186919
0.110794",8146754,,Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.54,0.222,0.731,0.629,0.599,0.409,0.69,0.392,0.656,0.477,0.619,0.55,0.687,0.537,0.986,0,10512,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0743399
0.0639871
0.0976228
-0.0234528
-0.154071
0.00159608
-0.0857825
-0.0624052
0.049784
-0.0665042
0.204482
-0.0701608
-0.282486
0.0320122
-0.019668
0.11972
-0.112047
-0.0801425
-0.156136
-0.100796
-0.0105625
0.0270683
-0.0134028
-0.00848448
-0.150317
-0.272916
-0.0818105
-0.032039
0.0190595
-0.121943
0.0208154
0.0969617
-0.136142
0.0132818
0.0198754
0.0957548
-0.0447671
-0.0941421
0.199681
-0.00915191
-0.165719
-0.0175222
0.0861703
0.28968
0.171747
0.0107595
0.0625327
-0.0722655
0.0680627
-0.331415
0.0334581
0.152325
0.0526881
0.0972866
0.099073
-0.17279
0.0403635
0.111846
-0.0873524
0.0795321
0.0948945
-0.0985503
-0.0565725
-0.159782
0.250395
0.074179
-0.115728
-0.151617
0.167535
-0.153843
-0.0905232
0.129628
-0.102294
-0.154916
-0.325372
0.0467673
0.429958
0.163664
-0.195561
0.00507474
-0.0614973
-0.0599355
0.0466483
0.0895725
-0.0488951
-0.0235282
-0.0860122
0.0735586
0.288581
-0.0838372
0.0408105
0.214811
0.095538
-0.00684392
-0.00775365
0.0202238
-0.0629262
-0.034802
-0.111244
0.0563591
0.0565999
-0.126497
0.00646599
0.121719
-0.185599
0.178386
-0.00567552
-0.0702472
0.00856566
-0.0181406
-0.0923493
-0.0205547
0.237296
-0.317439
0.105715
0.224298
0.0780006
0.0865077
0.0538834
0.145329
-0.00928508
0.0130013
-0.167838
-0.080582
-0.00858228
-0.0644599
-0.0894844
0.0713463",8146754,,Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.565,0.231,0.747,0.625,0.634,0.403,0.715,0.387,0.689,0.477,0.65,0.548,0.706,0.536,0.959,0,10536,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,"-0.113546
0.104986
0.0740706
-0.0195746
-0.145484
-0.0264769
-0.0962356
-0.0693733
0.0537098
-0.0774234
0.206141
-0.0605094
-0.284634
0.0102085
0.00579328
0.125672
-0.151168
-0.0722695
-0.181736
-0.105897
0.00975775
0.0180951
-0.0129234
-0.0261976
-0.148797
-0.300902
-0.0882783
-0.0542009
0.0206876
-0.0874409
0.0389245
0.06728
-0.151545
0.00716995
0.000276094
0.0724997
-0.0317075
-0.084956
0.180014
-0.0315356
-0.164752
-0.0160664
0.0609266
0.260085
0.201943
0.00663679
0.0552312
-0.0841935
0.08172
-0.339359
0.0240768
0.160016
0.0436934
0.111206
0.111996
-0.177446
0.0702581
0.115793
-0.129642
0.0417208
0.0775955
-0.0711954
-0.0552734
-0.121227
0.245436
0.113257
-0.109219
-0.135915
0.181677
-0.152108
-0.0574904
0.101035
-0.113185
-0.18937
-0.339885
0.0678816
0.445802
0.181885
-0.202164
-0.00887547
-0.0614605
-0.0540014
0.0744931
0.0485339
-0.0998515
-0.0592928
-0.0912532
0.0929179
0.275616
-0.0766892
0.0262167
0.231763
0.0907314
-0.0156774
0.0153215
0.0335314
-0.0582224
-0.0464081
-0.115709
0.0622253
0.095646
-0.159648
-0.0117052
0.126388
-0.169187
0.160552
-0.00270019
-0.0651957
-0.0194768
-0.020472
-0.0996066
-0.00948695
0.231846
-0.266872
0.158029
0.229957
0.0408714
0.118781
0.0554124
0.140505
-0.0356433
0.000377256
-0.156197
-0.0864962
0.0134995
-0.0316644
-0.07796
0.0626977",8146754,,Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.376,0.255,0.608,0.725,0.425,0.427,0.536,0.397,0.483,0.49,0.456,0.612,0.541,0.588,0.992,0,10584,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0878824
0.0710895
0.0507886
-0.072089
-0.12906
-0.0469666
-0.1084
-0.0955615
0.150473
-0.077291
0.234844
-0.016173
-0.235735
0.00232267
-0.0534468
0.135116
-0.19285
-0.0592613
-0.0177941
-0.0912585
-0.0176639
0.022473
-0.0349374
0.0563259
-0.0458234
-0.253261
-0.0978982
-0.101243
0.0308402
-0.0860344
-0.0390056
0.0728411
-0.163179
-0.0168851
0.00226298
0.0522645
-0.0691933
-0.0553488
0.182167
-0.0252647
-0.152214
-0.0708532
0.113917
0.220541
0.212714
0.0113325
0.0200082
-0.0323737
0.0643099
-0.23136
0.0325334
0.134263
0.0890196
0.084596
0.0364226
-0.274039
-0.0351488
0.110233
-0.1087
0.0399938
0.0314406
-0.109723
-0.0340148
-0.0200131
0.318392
0.128035
-0.108938
-0.164501
0.195059
-0.176373
-0.0397997
0.106669
-0.120243
-0.156614
-0.245598
0.0447108
0.377948
0.0764957
-0.100912
0.0721196
-0.0878027
-0.114845
0.0195159
0.0960794
-0.0339225
0.00240141
-0.0721076
0.00985653
0.228107
-0.0601186
0.0512961
0.193485
-0.00693333
0.0111732
0.00631901
0.00931026
-0.0495126
-0.0160041
-0.107504
-0.000816215
-0.0306228
-0.131489
-0.0187486
0.0967435
-0.198192
0.0796326
0.0329077
-0.0448881
-0.0603805
-0.0195186
-0.053514
-0.0523634
0.208211
-0.284042
0.211889
0.140372
0.0855755
0.175078
0.0171702
0.103814
0.0113268
-0.0805401
-0.131225
-0.0153699
0.00507242
-0.0610479
-0.00417971
0.0639995",8146754,,Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.483,0.187,0.855,0.964,0.596,0.5,0.777,0.443,0.726,0.652,0.652,0.818,0.779,0.769,0.959,0,10752,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0999363
0.0433147
0.0568502
-0.0525419
-0.139141
-0.0648075
-0.0826303
-0.0783208
0.1328
-0.0737721
0.187397
-0.108347
-0.257412
0.00572584
-0.0020388
0.157916
-0.158072
-0.0896405
-0.0928771
-0.0932013
0.0291615
0.038762
-0.0440093
0.0314189
-0.124923
-0.267668
-0.0761404
-0.113352
0.057383
-0.0949763
0.0468104
0.12002
-0.151375
-0.00697247
0.0224881
0.0850087
-0.0344315
-0.113749
0.210436
-0.0355384
-0.20421
-0.0740166
0.0470628
0.22096
0.179473
0.00334753
0.0199305
-0.0838531
0.106841
-0.30225
-0.0299318
0.173562
-0.0102905
0.0993939
0.076758
-0.169324
0.0704456
0.134763
-0.196469
0.0346176
0.0809432
-0.0990141
-0.0603418
-0.116533
0.238947
0.0875569
-0.0720112
-0.155272
0.219378
-0.157184
-0.0866807
0.13439
-0.123317
-0.17972
-0.258601
0.0293526
0.439536
0.132161
-0.127327
0.0686289
-0.0352969
-0.088839
0.061809
0.0358174
-0.0326208
-0.0678659
-0.0441683
0.0536873
0.274098
-0.0781891
0.0817684
0.199621
0.0103958
-0.0168781
-0.0185286
-0.000929765
-0.0369302
0.0199918
-0.0837771
0.00128
0.130472
-0.130004
0.0360673
0.122648
-0.207776
0.150071
0.00713928
-0.0567171
0.0142772
-0.0120808
-0.0781615
0.0158832
0.258412
-0.242749
0.228172
0.182029
0.0612696
0.103649
0.0134402
0.137149
-0.0284001
-0.0437534
-0.201876
-0.0774415
0.0532914
-0.0247532
-0.0601939
0.0403048",8146754,,Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.435,0.246,0.71,0.874,0.497,0.447,0.63,0.446,0.555,0.557,0.51,0.694,0.615,0.693,0.985,0,12240,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0963769
0.0562252
0.0412676
-0.10702
-0.125029
-0.0742582
-0.097289
-0.0520049
0.18428
-0.0547735
0.228308
-0.0723929
-0.238453
0.0157568
-0.0668619
0.15118
-0.19925
-0.0443611
-0.108439
-0.0732211
0.0150445
0.0380826
-0.00508363
0.0617541
-0.120982
-0.232671
-0.0692811
-0.130421
0.0705435
-0.130684
-0.0310214
0.110643
-0.162241
-0.039461
0.0456976
0.0623157
-0.00374783
-0.0658059
0.193674
-0.0368539
-0.196081
-0.0400849
0.107107
0.217078
0.205242
0.0622476
0.0312754
-0.107973
0.12912
-0.269561
0.0230282
0.149307
0.0641235
0.0551788
0.0903499
-0.232471
0.013715
0.125292
-0.163027
0.0654058
0.0929726
-0.0492109
-0.0680725
-0.0885565
0.281989
0.0754721
-0.138374
-0.167084
0.235085
-0.142005
-0.0485999
0.151481
-0.104707
-0.172866
-0.238478
0.0180583
0.438996
0.129551
-0.130133
0.105792
-0.131119
-0.119278
-0.0392147
0.0492995
-0.0776352
0.00583554
-0.0676098
0.0257059
0.258696
-0.0636454
0.100943
0.209228
0.0197634
-0.0270758
-0.0478096
0.00194519
-0.131838
-0.0149557
-0.107295
-0.0435128
0.0734941
-0.113883
0.00571847
0.118479
-0.234079
0.140705
-0.00682908
-0.0737713
-0.0241907
0.0150719
-0.0468432
-0.0185829
0.220431
-0.283111
0.203405
0.140071
0.136544
0.12342
0.0443671
0.125729
0.0312195
-0.0161915
-0.15224
-0.0971487
0.042525
-0.0766462
0.0133809
0.0606708",8146754,,Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.162,0.137,0.412,0.632,0.199,0.297,0.306,0.271,0.226,0.351,0.214,0.493,0.301,0.472,0.945,0,12408,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,"-0.123781
0.141888
0.00784246
-0.00682844
-0.141975
-0.00443221
-0.0940748
-0.0881956
0.0656099
0.00127494
0.1678
-0.0585974
-0.255959
-0.00659407
-0.0330773
0.132713
-0.142913
-0.0390054
-0.154963
-0.161437
-0.00655843
0.089542
-0.00973913
0.000964457
-0.10081
-0.236915
-0.0467798
-0.0690805
0.089805
-0.119773
-0.00840524
0.0808328
-0.20078
-0.028873
0.0149412
0.031629
-0.0311034
-0.0299927
0.177732
-0.00308284
-0.138444
0.0228712
0.0738943
0.259559
0.209188
0.0181977
-0.0076813
-0.0773251
0.0663943
-0.234291
0.0124156
0.191889
0.0846975
0.0800811
0.0334324
-0.157756
-0.0188308
0.114526
-0.134312
0.0573284
0.0776535
-0.0732917
-0.0735951
-0.131836
0.230965
0.100426
-0.0881021
-0.163734
0.168734
-0.129978
-0.0831414
0.100665
-0.0825115
-0.149141
-0.28864
0.0629687
0.392098
0.136455
-0.175304
0.0345319
-0.0964861
-0.0965363
0.021536
0.0106645
-0.117214
-0.0572505
-0.0248449
0.0764106
0.263265
-0.0462172
0.00556616
0.205317
0.0389693
-0.002417
-0.0254007
0.0246961
-0.0700813
-0.0452006
-0.0808955
-0.0211061
0.0762994
-0.176951
0.031497
0.135523
-0.199816
0.18971
0.0309552
-0.0157219
-0.00196025
0.0197109
-0.0736066
0.037211
0.244732
-0.252109
0.27737
0.171187
0.048149
0.0956265
0.066241
0.121706
-0.0248593
-0.000767267
-0.139372
-0.120517
0.0681563
-0.076022
0.00739012
0.0871862",8146754,,Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.16,0.112,0.41,0.634,0.195,0.291,0.304,0.273,0.22,0.362,0.207,0.5,0.295,0.485,0.967,0,12432,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,"-0.144527
0.0768728
0.0103031
-0.0178816
-0.153268
-0.0485562
-0.0683693
-0.110844
0.117743
-0.0657029
0.1645
-0.0456439
-0.220085
0.02027
-0.03741
0.14435
-0.151943
-0.0389794
-0.134299
-0.159064
-0.00516281
0.0775047
-0.0248121
0.0188038
-0.12404
-0.239477
-0.0809309
-0.0878351
0.0324851
-0.0903459
-0.0198868
0.0882456
-0.190291
-0.0259525
0.0070711
0.0410768
-0.0232076
-0.0473281
0.207771
0.00458883
-0.169767
0.00892247
0.0983491
0.230932
0.234096
-0.0155584
-0.00102694
-0.0975292
0.12036
-0.246463
0.0103032
0.155345
0.0264516
0.0707901
0.045731
-0.156874
-0.0317437
0.138122
-0.143304
0.0345952
0.0782048
-0.0911457
-0.0982228
-0.104671
0.243729
0.120326
-0.101154
-0.178885
0.187323
-0.157903
-0.0742211
0.115668
-0.0958622
-0.177147
-0.293544
0.0838051
0.448697
0.12187
-0.132849
0.0647434
-0.115987
-0.131354
0.0533403
0.053992
-0.0357417
-0.060988
-0.0253473
0.0793354
0.281978
-0.035446
0.0222888
0.212665
0.0266354
-0.0030112
-0.0409485
0.0533189
-0.105655
-0.0341425
-0.091446
-0.0266628
0.0820568
-0.117629
0.0193287
0.135145
-0.207865
0.18896
0.00499918
-0.0424124
-0.0224114
-0.0479501
-0.0579899
0.0540732
0.214721
-0.257882
0.234444
0.122863
0.036396
0.135743
0.0403668
0.0933664
-0.0163651
-0.0109925
-0.191733
-0.0791536
0.0705676
-0.056552
0.0227217
0.0696482",8146754,,Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.161,0.114,0.406,0.63,0.196,0.286,0.304,0.269,0.223,0.357,0.21,0.488,0.297,0.474,0.943,0,12456,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,"-0.192599
0.113422
0.0374721
-0.0276833
-0.151694
-0.00628598
-0.0724754
-0.0874888
0.120817
-0.0536862
0.209208
-0.0449776
-0.21754
0.0449784
-0.041961
0.136735
-0.198919
-0.0676674
-0.086456
-0.141927
-0.00671751
0.0661245
-0.0190027
0.0504311
-0.112442
-0.274381
-0.09017
-0.101177
0.0668712
-0.0913544
-0.0272891
0.0716815
-0.216254
-0.00927559
0.00533702
0.0426143
0.000663528
-0.0565982
0.25546
-0.00134803
-0.167905
-0.0387301
0.142408
0.242781
0.239617
-0.0205133
-0.0231876
-0.0250144
0.110712
-0.265276
0.034585
0.182115
0.0566185
0.10296
0.018301
-0.190231
-0.0298093
0.114015
-0.130983
0.023469
0.0691909
-0.0770082
-0.0750156
-0.0694936
0.273265
0.159063
-0.0821685
-0.225799
0.206388
-0.166154
-0.0660923
0.144984
-0.130831
-0.159894
-0.264702
0.11148
0.452943
0.123087
-0.11176
0.0691722
-0.0891852
-0.151342
0.0280777
0.0717194
-0.0605436
-0.025557
-0.0251502
0.0805845
0.28461
0.0107555
0.00130479
0.213109
0.0284114
0.00889313
0.0171228
0.0592768
-0.0476151
-0.0493524
-0.129242
0.00805278
0.0225384
-0.102429
-0.0122493
0.152487
-0.215667
0.150397
-0.00951642
-0.0608302
-0.0772892
-0.020152
-0.0583862
0.0409733
0.209307
-0.271506
0.222024
0.120397
0.0324376
0.140087
0.0363243
0.100709
0.0181566
-0.00996286
-0.174257
-0.0834958
0.0709422
-0.0860272
0.0104727
0.0670376",8146754,,Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.411,0.092,0.724,0.844,0.469,0.405,0.494,0.414,0.443,0.592,0.539,0.674,0.551,0.676,0.932,0,14520,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0724527
0.102309
0.100336
-0.0172744
-0.0788015
-0.0459721
-0.0387094
-0.0112876
0.134521
-0.0390848
0.261401
-0.0344971
-0.233567
-0.0547981
0.0100403
0.117932
-0.140983
-0.0705235
-0.0988488
-0.119511
0.0469615
0.00859294
0.00492074
0.0261407
-0.105763
-0.304598
-0.0797177
-0.125437
0.0860214
-0.19045
-0.0142122
0.0508454
-0.134952
-0.0299367
-0.0279613
0.0273703
0.0252359
-0.0991635
0.134969
-0.0471798
-0.149285
-0.0482506
-9.88916e-05
0.247857
0.166662
0.0298457
0.0125153
-0.0481752
0.0562844
-0.27053
0.0306754
0.14735
0.00809534
0.10321
0.0660143
-0.165045
0.0213122
0.0836614
-0.149851
0.0374569
0.0399951
-0.0971356
-0.0612041
-0.133289
0.219221
0.0962923
-0.0910645
-0.144258
0.108373
-0.145827
-0.0380398
0.105884
-0.125101
-0.160491
-0.236033
0.109419
0.380223
0.195785
-0.16793
0.0466653
-0.124879
-0.0196671
0.0271162
0.0287652
-0.0596876
0.0175263
-0.106898
0.0676478
0.158214
-0.0701777
0.0300765
0.206613
-0.0456175
0.034493
-0.0125794
0.0151356
-0.0849519
0.0310321
-0.0544386
-0.0095588
0.139432
-0.121696
0.0116678
0.0885137
-0.185044
0.120652
-0.0111871
-0.016228
0.0460108
0.0194318
-0.0526681
-0.0373341
0.207582
-0.261073
0.220718
0.223992
0.0565089
0.140965
0.0274762
0.148609
-0.0476228
-0.0591125
-0.132918
-0.0245521
0.0423106
-0.0205134
-0.0452275
0.0120654",8146754,,Infinity.Train.S01E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
