,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.544,0.437,0.568,0.491,0.555,0.454,0.56,0.452,0.562,0.458,0.561,0.473,0.564,0.471,0.991,0,288,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0517216
0.0805812
0.00882977
0.0301351
-0.0573153
-0.0567535
-0.108105
-0.0675689
0.0424496
-0.0234823
0.166667
-0.0558468
-0.172744
-0.0564201
-0.0607618
0.148926
-0.109806
-0.0414476
-0.160898
-0.0747441
0.0337644
0.0568629
0.0517985
0.00237884
-0.122267
-0.272931
-0.115844
-0.0828474
0.0225998
-0.0486106
-0.00179462
0.0102253
-0.213366
-0.0377724
0.0494243
0.020577
0.015636
-0.0547401
0.192241
0.0752668
-0.145705
0.0992141
0.0573228
0.248571
0.202862
0.0321852
-0.0224682
-0.082962
0.0561075
-0.214613
0.0640676
0.152775
0.101422
0.0974289
0.0464734
-0.0949472
0.0550299
0.111678
-0.14439
-0.0355475
0.0205494
-0.0144496
-0.0490574
-0.0869467
0.171986
0.130016
-0.0921976
-0.109409
0.0635612
-0.142255
0.0007742
0.0345403
-0.110617
-0.125486
-0.346787
0.0674491
0.362567
0.176954
-0.208787
0.0120794
-0.0795551
-0.00123708
0.0437519
0.018853
-0.118441
-0.00518557
-0.0204889
0.0651417
0.145612
-0.0576109
-0.00582242
0.208109
0.00118925
0.0168735
0.00524627
-0.0137512
-0.0859248
-0.0785091
-0.0640625
-0.0113748
0.0612484
-0.0669923
0.0554918
0.117203
-0.199563
0.0850268
-0.00179858
-0.0768322
0.037508
0.065183
-0.0770809
-0.0465086
0.140554
-0.188923
0.194998
0.160108
-0.0320466
0.0961091
0.108535
0.134719
-0.111945
0.0399085
-0.0958303
-0.0624222
0.053229
0.0269707
0.0488367
0.00699149",8146754,,Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.417,0.452,0.443,0.51,0.429,0.473,0.44,0.472,0.436,0.485,0.43,0.496,0.438,0.496,0.985,0,312,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0854484
0.00117977
0.0581782
0.000759638
-0.141483
-0.0136116
-0.0326645
-0.0646651
0.0555606
-0.105918
0.191899
-0.074381
-0.252608
0.0485802
-0.00999165
0.134704
-0.150849
-0.0609401
-0.143986
-0.0402421
0.00935344
0.0909754
-0.0107175
0.0555377
-0.089996
-0.337162
-0.102213
-0.120371
0.03336
-0.0290612
0.00393209
0.0346719
-0.136359
0.0560555
0.0297829
0.0592856
-0.0874232
-0.090042
0.230673
0.00595098
-0.236486
0.00185027
0.0893856
0.20545
0.177265
0.0306132
-0.011446
-0.0585101
0.0884477
-0.271896
0.00476591
0.178211
0.0821734
0.102818
0.0802198
-0.137232
0.0629838
0.0936213
-0.174745
0.0244696
0.0412227
-0.0691522
-0.00218933
-0.0452375
0.201761
0.0840116
-0.0813128
-0.140063
0.16117
-0.243632
-0.0806761
0.116501
-0.118462
-0.216009
-0.238371
0.0407279
0.439433
0.214023
-0.154397
0.0294588
-0.0320155
-0.0872152
0.103358
0.0642814
-0.0730864
-0.0322359
-0.10418
0.054355
0.235078
-0.0756477
0.0538598
0.252109
0.0471527
0.00861905
0.0353594
-0.0138508
-0.0763389
-0.0371869
-0.123442
-0.0374046
0.0915616
-0.0770444
0.0465827
0.0926362
-0.178625
0.159166
-0.0350139
-0.0860479
0.0241095
0.0287914
-0.124055
-0.0150698
0.20953
-0.190637
0.171924
0.14084
0.0264418
0.104668
0.0849263
0.111703
-0.0752315
-0.0444173
-0.206593
-0.082466
0.0809898
-0.0129695
0.0325135
0.000990835",8146754,,Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.546,0.431,0.572,0.49,0.559,0.451,0.565,0.448,0.567,0.455,0.564,0.47,0.568,0.468,0.925,1,312,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0782477
0.0679146
-0.0343019
0.0349064
-0.0803392
-0.0399704
-0.053496
-0.0700424
0.0309797
0.0105325
0.154296
-0.066072
-0.227943
-0.0800377
-0.0671949
0.138064
-0.156059
-0.0259922
-0.184374
-0.0913933
0.0424632
0.0680778
0.050827
-0.00218356
-0.0982758
-0.266824
-0.0744294
-0.0852251
0.028055
-0.0912393
0.0108489
0.0347496
-0.272179
-0.059638
0.0352913
0.0260587
-0.0364428
-0.0482787
0.17909
0.0548176
-0.145637
0.0956243
0.0660001
0.241418
0.200339
0.00817686
-0.0608505
-0.0729645
0.0629557
-0.225986
0.0133767
0.200078
0.147336
0.117371
0.0153548
-0.0895563
0.0479761
0.103552
-0.158291
-0.0332398
0.0168974
-0.0339675
-0.0228171
-0.0726081
0.170217
0.0873084
-0.108348
-0.110393
0.0961653
-0.140954
-0.0138059
0.0479482
-0.0811773
-0.165714
-0.329918
0.0661422
0.325608
0.158893
-0.221695
-0.0029162
-0.140001
-0.034744
-0.00661999
0.0420169
-0.104105
0.0180578
-0.0400844
0.0717894
0.143066
-0.0758931
-0.00927036
0.253075
0.0410377
-0.00273625
0.0137995
-0.00188583
-0.0985033
-0.0861458
-0.0830376
-0.0231861
0.0518707
-0.115007
0.0375352
0.12571
-0.164056
0.136827
0.00917622
-0.0668993
0.000343216
0.0068038
-0.0538098
-0.0254597
0.121064
-0.225951
0.250662
0.161702
-0.0219959
0.105373
0.0798649
0.113418
-0.099846
0.0118783
-0.0986732
-0.102486
0.0634583
0.0246778
0.0224533
0.00863577",8146754,,Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.589,0.48,0.621,0.554,0.603,0.508,0.617,0.512,0.611,0.525,0.602,0.535,0.612,0.539,0.931,0,792,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0891464
0.100495
-0.0444434
-0.0517967
-0.134628
-0.0273454
-0.0014506
-0.0899309
0.113743
-0.0348123
0.159884
-0.0797198
-0.243517
-0.0126885
-0.00479531
0.149874
-0.160672
-0.0684147
-0.131973
-0.0610591
0.0131646
0.0860155
0.0284878
0.0607256
-0.0712019
-0.260754
-0.100306
-0.0822052
0.0464056
-0.0194835
-0.0144195
0.0500852
-0.256911
-0.0850725
0.088989
0.0143227
-0.0675309
-0.0626161
0.204913
0.032876
-0.195423
0.0236488
0.104066
0.202261
0.154358
0.0185411
-0.0588217
-0.00730706
0.0642011
-0.246583
0.0202495
0.188654
0.141061
0.127651
0.0165633
-0.152937
0.0574268
0.16183
-0.140101
-0.0218438
0.0400078
-0.0616075
0.0137246
-0.0457204
0.248058
0.08462
-0.0981412
-0.128928
0.103096
-0.143138
-0.0424305
0.0723866
-0.108984
-0.167688
-0.234301
0.0755896
0.328405
0.174953
-0.17481
0.0308331
-0.103388
-0.0239543
-0.00747166
0.0550757
-0.0759261
0.0143796
-0.0221667
-0.0150688
0.2034
-0.0672869
0.0144053
0.309052
0.0198423
0.0331038
0.0176061
-0.0570286
-0.0369449
-0.100167
-0.0644614
-0.0040679
0.00676885
-0.130805
-0.00936309
0.14181
-0.253635
0.130004
-0.0239918
-0.0376577
-0.041225
0.033609
-0.0173727
-0.0323518
0.123809
-0.251578
0.262284
0.171233
-0.035074
0.128446
0.0450752
0.0722604
-0.0182196
-0.00592142
-0.111722
-0.127095
0.142248
-0.048792
0.0156662
0.0147504",8146754,,Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.476,0.336,0.492,0.37,0.479,0.348,0.486,0.35,0.48,0.355,0.478,0.361,0.483,0.362,0.902,0,1992,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,"-0.113916
0.0520756
0.0423136
-0.0149068
-0.121423
-0.0609283
-0.0341658
-0.108379
0.123226
-0.047314
0.12823
-0.0630935
-0.253634
-0.0454661
-0.0178358
0.193161
-0.177968
-0.105767
-0.0965764
-0.164602
-0.00156416
0.105923
0.00748974
0.0147193
-0.139994
-0.248743
-0.0830683
-0.105318
-0.0262755
-0.0271689
0.0423799
0.113985
-0.289012
-0.035303
0.0640314
0.0907632
-0.0366273
-0.0766657
0.140441
-0.00120692
-0.164091
0.00420538
0.134036
0.217358
0.251093
-0.0574172
-0.0617967
-0.0452436
0.0900723
-0.286394
-0.0424196
0.162742
0.119028
0.0933006
0.0501688
-0.12911
0.0674691
0.134646
-0.18357
-0.018291
0.0626501
-0.107429
-0.0593578
-0.0558435
0.234182
0.0773066
-0.0985013
-0.157932
0.174793
-0.169237
-0.0312207
0.139391
-0.120662
-0.168583
-0.318334
0.0573953
0.456944
0.139824
-0.163034
0.0542108
-0.112637
-0.000805698
-0.0180933
0.0438643
-0.0547526
-0.0475252
-0.0791687
0.0591208
0.21643
-0.0533185
0.00865818
0.244492
0.0194467
-0.0164489
-0.0117881
-0.0228592
-0.0617318
-0.0765476
-0.097459
-0.0654747
0.0153019
-0.119425
0.0179466
0.177012
-0.20105
0.139036
-0.0208276
-0.0636831
-0.0223563
0.0111909
-0.0186903
-0.00101905
0.151787
-0.268065
0.194693
0.142921
-0.0569568
0.130913
-0.0264837
0.147941
-0.106435
-0.0215369
-0.141223
-0.0985674
0.0514132
-0.0383364
0.0167678
0.0329521",8146754,,Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.513,0.611,0.53,0.647,0.516,0.625,0.523,0.624,0.519,0.632,0.517,0.639,0.522,0.638,0.959,0,6672,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0915243
0.117842
0.0319998
-0.0345456
-0.0750356
-0.0856268
-0.0096425
-0.110814
0.10039
-0.00896373
0.220571
-0.0123846
-0.246245
-0.114204
0.0658074
0.119232
-0.131461
-0.0519752
-0.131799
-0.121692
-0.0518988
0.0219684
0.0700348
0.010479
-0.131997
-0.217661
-0.0853051
-0.129064
0.0197385
-0.0838626
0.0308312
0.058415
-0.208974
-0.0686733
0.0357574
0.0201267
-0.04128
-0.0557587
0.147093
-0.0448915
-0.0933262
-0.00427944
0.0294994
0.190827
0.205469
-0.0036842
-0.00282722
-0.0254629
0.0692525
-0.251646
0.0272129
0.0881812
0.0369484
0.0667468
0.0554582
-0.148963
0.00750807
0.105312
-0.145351
-0.0299693
0.0179871
-0.097912
-0.132455
-0.0796302
0.217405
0.107945
-0.10615
-0.090859
0.156144
-0.112958
-0.00152158
0.0818219
-0.106488
-0.126634
-0.223684
0.101611
0.349805
0.129129
-0.165096
0.0208957
-0.130109
0.00423276
-0.0567877
-0.000812471
-0.0437616
-0.0486372
-0.0456042
0.0498312
0.145156
-0.0911582
0.0293195
0.234762
-0.00593854
0.0295151
-0.0114956
-0.0592062
-0.0396777
-0.0517648
-0.0504949
0.00153409
0.0841129
-0.122088
0.00690648
0.104457
-0.183152
0.132768
0.0335254
-0.0276434
0.0314711
0.0092634
0.00337713
-0.0453288
0.134561
-0.265311
0.257173
0.169304
-0.0321013
0.130348
-0.0280688
0.109763
-0.0331759
0.0113972
-0.105937
-0.0916849
0.0654266
-0.0219591
-0.0294872
0.0251247",8146754,,Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.513,0.611,0.53,0.648,0.516,0.625,0.523,0.624,0.519,0.632,0.517,0.64,0.522,0.639,0.934,0,6696,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0980677
0.0866587
0.0368519
-0.0399189
-0.0929053
-0.0793949
-0.0307333
-0.125601
0.0845896
-0.0220809
0.205512
-0.00563344
-0.285756
-0.103208
0.0735984
0.139096
-0.13495
-0.0463352
-0.13901
-0.121749
-0.0467411
0.0188288
0.0467655
-0.0213572
-0.102128
-0.217224
-0.089431
-0.094925
0.0243362
-0.0436105
0.018072
0.050448
-0.225993
-0.0756688
0.0429409
0.0424112
-0.048628
-0.072072
0.139587
-0.0622016
-0.101789
-0.00362755
0.0409489
0.153183
0.207457
-0.00128171
4.54653e-05
-0.029805
0.0820165
-0.281516
0.0217191
0.0865882
0.0439311
0.0750185
0.0640409
-0.175584
0.0279256
0.144721
-0.154743
-0.0360075
0.0212313
-0.109904
-0.102863
-0.0707521
0.212473
0.111112
-0.0905957
-0.100895
0.165507
-0.112814
0.0127409
0.0687256
-0.105075
-0.133788
-0.247875
0.0977011
0.352233
0.126876
-0.165935
0.017213
-0.106676
-0.00393311
-0.0156518
-0.0198665
-0.0212943
-0.0754401
-0.0582247
0.0318848
0.17554
-0.104119
0.0603118
0.248261
0.0146479
0.0212085
-0.00946364
-0.0415657
-0.0316956
-0.0595621
-0.0579631
0.0129543
0.0693113
-0.139582
0.0199135
0.108388
-0.178767
0.112209
0.0199465
-0.025292
0.0170006
-0.0270218
0.011044
-0.0442665
0.132907
-0.261943
0.259147
0.187101
-0.0553264
0.135062
-0.0419787
0.116924
-0.0361035
-0.00247853
-0.117883
-0.100476
0.0596934
-0.0143758
-0.04998
0.0419851",8146754,,Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.512,0.61,0.53,0.646,0.516,0.623,0.523,0.624,0.518,0.63,0.516,0.637,0.521,0.637,0.979,0,6720,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,"-0.085127
0.133111
0.0125268
-0.0482372
-0.0954265
-0.0697993
-0.0398597
-0.102882
0.107259
-0.0249649
0.171262
-0.0192217
-0.277561
-0.066131
0.0444697
0.141053
-0.146678
-0.0386668
-0.164263
-0.125454
-0.0404425
0.0516486
0.0532309
0.00404891
-0.0884062
-0.205505
-0.0764172
-0.0876915
0.0311037
-0.0663837
0.0243619
0.0453775
-0.21555
-0.0919472
0.0425588
0.0320244
-0.049865
-0.0644282
0.126531
-0.0381006
-0.102564
0.0180985
0.0300648
0.194868
0.213309
0.0157131
-0.0198058
-0.0447428
0.0806931
-0.277989
0.0232753
0.0802385
0.0492835
0.0677276
0.0567393
-0.179197
0.0202742
0.128441
-0.151522
-0.0371723
0.0333612
-0.105824
-0.102429
-0.0807791
0.209026
0.100629
-0.094221
-0.112712
0.163348
-0.107845
0.0135315
0.0689515
-0.084597
-0.119698
-0.232523
0.0985188
0.360442
0.129637
-0.13688
0.0272502
-0.108119
-0.00855521
-0.0566831
-0.00426953
-0.0560117
-0.0675356
-0.0369334
0.0659422
0.14998
-0.108125
0.0371923
0.249114
0.0104518
0.0243254
-0.0180875
-0.0515158
-0.0588898
-0.0301504
-0.0628072
0.0171593
0.0878928
-0.131443
0.02733
0.107407
-0.169586
0.127724
0.019664
-0.0242349
0.0282099
-0.00361314
-0.0159214
-0.0405301
0.156923
-0.253111
0.253911
0.178965
-0.0219563
0.1276
-0.0117176
0.109645
-0.000334284
0.0162843
-0.132352
-0.0948899
0.0802176
-0.0247845
-0.0389976
0.0525822",8146754,,Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.513,0.61,0.53,0.646,0.516,0.624,0.523,0.624,0.518,0.631,0.517,0.638,0.522,0.637,0.946,0,6744,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,"-0.104862
0.126513
0.0357719
-0.0329141
-0.0825048
-0.0719793
-0.020237
-0.114655
0.093256
-0.00540394
0.200899
-0.0177841
-0.275128
-0.0829541
0.0826612
0.134583
-0.129647
-0.0554031
-0.129192
-0.12103
-0.0366968
0.0208196
0.0552184
0.0124519
-0.119029
-0.220107
-0.0850171
-0.105293
0.0244314
-0.0599909
0.0284375
0.0417869
-0.219476
-0.0586472
0.0437882
0.0163822
-0.0455684
-0.07752
0.135656
-0.0509786
-0.111833
0.00642054
0.0339314
0.174973
0.20458
-0.00527799
0.0069332
-0.0406651
0.0606378
-0.25823
0.0148666
0.0915882
0.0271929
0.0692809
0.0343365
-0.177508
0.0089657
0.115759
-0.153359
-0.0379102
0.0287908
-0.0955818
-0.120913
-0.0837261
0.225545
0.125755
-0.105807
-0.123168
0.148959
-0.114671
0.00609003
0.083446
-0.115923
-0.129125
-0.221068
0.105556
0.359505
0.119335
-0.159562
0.0236008
-0.128917
0.0131647
-0.0531334
0.00762664
-0.0433045
-0.0601528
-0.0399126
0.0499942
0.166397
-0.0961075
0.0370976
0.242905
0.00785966
0.0240396
-0.0179847
-0.0510815
-0.046178
-0.0551831
-0.053776
-0.0131827
0.0610394
-0.112201
0.0231676
0.121333
-0.193529
0.139314
0.0273482
-0.0246883
0.0266546
0.00875542
0.0119273
-0.0425088
0.12665
-0.262189
0.253599
0.175716
-0.0161895
0.124411
-0.029154
0.114406
-0.0249678
0.0233905
-0.119482
-0.0741676
0.0762755
-0.0235778
-0.0361976
0.0267562",8146754,,Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.513,0.61,0.53,0.647,0.516,0.625,0.523,0.625,0.518,0.631,0.517,0.639,0.522,0.638,0.974,0,6768,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,"-0.09406
0.102356
0.029107
-0.0233312
-0.0823876
-0.100429
-0.0131947
-0.120683
0.0942161
-0.012295
0.212955
-0.0144991
-0.263994
-0.099756
0.0738024
0.124866
-0.125246
-0.0609587
-0.130125
-0.105644
-0.0385428
0.00890171
0.0506595
0.00439696
-0.126489
-0.220363
-0.0869941
-0.121699
0.00656223
-0.0708439
0.0406962
0.0591423
-0.203051
-0.0692484
0.0357151
0.0137147
-0.0294775
-0.0626552
0.139485
-0.0526055
-0.123241
-0.00660231
0.0230205
0.178446
0.206422
-0.0111418
0.000793347
-0.0345566
0.0493229
-0.265291
0.0158577
0.0739378
0.0268957
0.0625816
0.0459905
-0.170542
0.00823763
0.10875
-0.160687
-0.0451586
0.0163587
-0.0986938
-0.119473
-0.0734326
0.216249
0.113001
-0.0985257
-0.090591
0.157383
-0.121748
0.00337139
0.0728913
-0.109967
-0.143137
-0.231531
0.0977192
0.354382
0.123837
-0.165216
0.0268827
-0.120875
0.00809872
-0.0408253
-0.00571557
-0.0229729
-0.0544804
-0.0406384
0.0511817
0.153415
-0.0997903
0.03914
0.239387
-0.00712214
0.0212613
-0.00859874
-0.0554075
-0.0231055
-0.0410452
-0.0558707
0.00423603
0.0803082
-0.108182
0.0238477
0.109244
-0.182967
0.117419
0.0359636
-0.0305859
0.0300775
-0.000725973
0.0109601
-0.0488318
0.135415
-0.257879
0.258274
0.179913
-0.027588
0.13044
-0.0387212
0.0936199
-0.0258187
0.00585522
-0.124783
-0.0653909
0.0730187
-0.0205555
-0.0398333
0.0270779",8146754,,Infinity.Train.S04E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
