,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.239,0.567,0.264,0.619,0.25,0.589,0.26,0.59,0.256,0.601,0.251,0.61,0.258,0.611,0.954,0,3288,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0760326
0.00277491
0.00702063
-0.00526415
-0.0694805
-0.0923958
-0.00529888
-0.093531
0.0893852
0.0206135
0.231683
-0.0311204
-0.19873
-0.0640417
0.0114256
0.0792594
-0.127167
-0.0131551
-0.122491
-0.108116
-0.00923102
0.0427653
0.0373697
0.0496546
-0.10848
-0.237133
-0.173297
-0.181827
0.0624977
-0.0580093
0.0369124
0.0685546
-0.168687
-0.0482443
0.0176772
0.00643473
-0.0386054
-0.0557598
0.20471
0.00183132
-0.105368
-0.0327759
0.0106819
0.24985
0.193669
-0.0350955
-0.0229989
0.0264269
0.0573976
-0.243901
0.0142826
0.148237
0.113811
0.0959172
0.0447011
-0.0964432
0.0595548
0.124088
-0.209662
0.023097
-0.00652054
-0.0978862
-0.046606
-0.0305918
0.245198
0.144223
-0.0999395
-0.0918611
0.158529
-0.16027
-0.00530044
0.0789355
-0.166717
-0.172929
-0.255399
0.074812
0.395721
0.130022
-0.205179
0.0345607
-0.149757
-0.0417872
0.0260566
-0.015171
-0.0696964
0.00342044
-0.0954521
0.0483332
0.17385
-0.101422
0.020066
0.251254
-0.0197001
0.036476
0.0536821
-0.0354342
-0.011372
-0.084876
-0.0693797
0.0181021
0.0761686
-0.126788
0.0257762
0.0818993
-0.158481
0.148771
0.0515158
-0.0494205
-0.0282275
-0.0340683
-0.0768808
-0.0185107
0.232485
-0.220168
0.250515
0.118203
-0.0208918
0.120081
-0.0213274
0.0857372
-0.125403
-0.0486567
-0.114228
-0.025611
0.0673992
-0.0310123
-0.00838463
0.0090408",8146754,,Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0013000000000000023,3,4
1,0.382,0.754,0.404,0.791,0.389,0.773,0.397,0.774,0.393,0.78,0.39,0.783,0.396,0.783,0.92,0,3720,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.112192
0.101907
0.0837503
0.0446282
-0.121445
-0.029399
-0.0493672
-0.0617862
0.030083
-0.060535
0.129416
-0.0181923
-0.19832
-0.0447647
-0.00842929
0.117564
-0.0854614
-0.0763864
-0.139162
-0.141284
0.0271669
0.0940399
0.0344318
-0.00830395
-0.130038
-0.239449
-0.0822409
-0.0644279
0.0574976
-0.108935
-0.00727665
0.055088
-0.23604
-0.0311961
-0.0137946
0.0630153
-0.0220362
-0.0285151
0.169412
0.00072783
-0.163055
0.0480493
0.0860343
0.254907
0.234503
-0.011419
-0.0182997
-0.0419964
0.0455566
-0.254687
0.0474225
0.162166
0.113215
0.106304
0.0102207
-0.100824
-0.00772729
0.0988252
-0.0931546
0.0709082
0.085231
-0.115937
-0.0645827
-0.123064
0.188979
0.0641783
-0.108253
-0.148679
0.10614
-0.198455
-0.0653837
0.118819
-0.0868318
-0.104153
-0.334766
0.0785914
0.383043
0.187965
-0.169593
-0.00231059
-0.132853
-0.0299346
-0.0368402
0.0805097
-0.0826374
-0.0201194
-0.0496748
0.0973659
0.205652
-0.0265051
-0.000533742
0.227379
0.051941
0.0330898
-0.0434991
0.0207264
-0.093176
-0.0972702
-0.0602038
-0.0212872
0.0157804
-0.143697
0.0281232
0.181034
-0.181918
0.216504
-0.044029
-0.00912876
0.0340156
0.0441733
-0.048369
-0.00938562
0.166475
-0.190871
0.165573
0.188221
-0.0053363
0.0836058
0.0839377
0.178663
-0.0840498
0.0195226
-0.16494
-0.0778013
0.0366775
-0.0765641
0.0268509
0.0719553",8146754,,Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0008140000000000015,3,4
2,0.235,0.595,0.256,0.643,0.243,0.612,0.252,0.613,0.249,0.622,0.243,0.63,0.25,0.63,0.994,0,3744,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.10533
0.0952526
-0.0027711
-0.0489888
-0.0942863
-0.0409465
0.0321049
-0.0580271
0.134736
0.0718508
0.240915
0.0131453
-0.22114
-0.120674
0.0625388
0.109242
-0.118951
-0.0480185
-0.136875
-0.112323
-0.0109496
0.0397168
0.0369391
0.0641138
-0.103319
-0.222013
-0.1047
-0.132334
0.0659954
-0.0542224
0.0211457
0.0669623
-0.162274
-0.0970688
0.024576
0.0209066
-0.103752
-0.101679
0.220323
-0.052606
-0.111174
-0.0663442
0.0636411
0.285098
0.159333
-0.0162028
0.0385289
0.029358
0.11513
-0.272135
0.0707745
0.1669
0.113924
0.0913204
0.0556096
-0.152142
0.0387401
0.177771
-0.190467
0.0295918
0.0336307
-0.0530302
-0.0930539
-0.135228
0.252145
0.180048
-0.107356
-0.143095
0.122325
-0.119438
-0.0542373
0.0869581
-0.183585
-0.191586
-0.261437
0.0955364
0.353889
0.168935
-0.181598
0.0174515
-0.123102
0.0188855
0.0395953
-0.0148049
-0.0875746
0.000651349
-0.11784
-7.05468e-05
0.192276
-0.0940449
-0.0144284
0.236604
0.054241
0.00400886
0.00517753
-0.0397152
0.00569052
-0.0156103
-0.0934519
0.0564164
0.0874532
-0.133524
0.0335279
0.0676949
-0.17283
0.161486
0.0794298
0.0494536
-0.0146324
-0.0277888
-0.114296
-0.0411488
0.199612
-0.231337
0.25031
0.121653
-0.0077685
0.140329
0.0374063
0.138278
-0.067176
-0.0360291
-0.110305
-0.0409079
0.116688
-0.019058
0.00653414
0.0639634",8146754,,Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0010080000000000017,3,4
3,0.462,0.232,0.496,0.32,0.486,0.267,0.493,0.27,0.494,0.284,0.484,0.299,0.489,0.302,0.902,0,4632,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0997217
0.0633756
0.0987845
0.0248916
-0.111401
-0.0959917
-0.0614038
-0.0726411
0.0907761
-0.0746045
0.209371
-0.0132057
-0.218943
-0.0122555
0.00230176
0.148343
-0.0788999
-0.110424
-0.127778
-0.082494
0.00146385
0.0479023
-0.0147464
0.0344915
-0.0665375
-0.270641
-0.109906
-0.0862791
0.0528444
-0.0838359
0.0168968
0.0464584
-0.169453
-0.020602
0.0206494
0.0300692
-0.0582721
-0.0640459
0.182447
-0.0283484
-0.225652
-0.0250346
0.0444695
0.28204
0.178399
0.0331661
0.0178786
-0.0506651
0.0835276
-0.275026
0.0369405
0.130882
0.104331
0.0930312
0.0622078
-0.192455
0.0372408
0.115104
-0.161853
0.0209954
0.042829
-0.0607735
-0.0684444
-0.102656
0.248494
0.124907
-0.106984
-0.125951
0.174353
-0.192871
-0.0495355
0.0956528
-0.121172
-0.168769
-0.29112
0.0494471
0.41794
0.150805
-0.168638
0.0395766
-0.0452734
0.0144209
0.00470651
0.0423011
-0.13681
0.0373578
-0.0692824
0.0324546
0.201059
-0.0557322
0.0327934
0.205886
0.0240549
0.00369908
0.0201472
-0.00271987
-0.0270797
-0.0523935
-0.123002
-0.0133538
0.0679373
-0.106519
0.0364793
0.112869
-0.208904
0.183188
0.0111083
-0.00181281
0.00624937
0.0748318
-0.0782721
-0.0369267
0.175704
-0.209823
0.207756
0.172752
0.0303211
0.120284
0.0508123
0.12699
-0.0773339
-0.0353155
-0.160894
-0.0659812
0.0788409
-0.0431057
0.00353385
0.0560076",8146754,,Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0029919999999999977,3,4
4,0.517,0.524,0.536,0.565,0.526,0.542,0.534,0.541,0.532,0.549,0.528,0.557,0.533,0.556,0.962,0,4656,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.120615
0.0957552
0.0619079
-0.00276275
-0.0794203
-0.0949603
-0.0261593
-0.107063
0.0926492
-0.0258886
0.206403
-0.0770587
-0.205834
-0.0594268
-0.0253978
0.13664
-0.15366
-0.11457
-0.116587
-0.142875
0.0158054
0.0253706
-0.0242056
0.0212632
-0.0882774
-0.273811
-0.108111
-0.150945
0.10471
-0.0537636
-0.0102053
0.057243
-0.162783
-0.0515108
0.00727157
-0.0202138
-0.00271021
-0.0305446
0.161225
-0.0158981
-0.180703
-0.00298867
0.040819
0.251215
0.231029
0.0281749
-0.0299181
-0.061388
0.0622222
-0.247855
0.0111521
0.183966
0.0846062
0.0822485
0.0594519
-0.134099
0.0186252
0.0654723
-0.179105
0.0182117
0.0358212
-0.0927048
-0.0486665
-0.0785312
0.201062
0.136127
-0.046813
-0.117843
0.192731
-0.167365
-0.0326754
0.0735081
-0.122702
-0.136923
-0.242297
0.0456167
0.428814
0.145998
-0.160641
0.0599011
-0.107292
-0.0302556
0.0712522
-0.0140415
-0.125584
-0.035192
-0.072115
0.038418
0.184597
-0.078045
0.0220734
0.183897
-0.0372082
0.0230441
0.0401781
-0.0032847
-0.0607348
-0.0257569
-0.087361
-0.0568961
0.0952557
-0.109478
0.0418652
0.0997548
-0.170028
0.120484
0.0251704
-0.00751022
-0.0141595
0.0183304
-0.00767999
0.00111978
0.201276
-0.149794
0.263316
0.160373
-0.021658
0.105684
0.0290624
0.0792652
-0.0965257
-0.0617374
-0.126547
-0.0456782
0.0764512
-0.0423564
0.0118673
0.0259002",8146754,,Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0007789999999999993,3,4
5,0.307,0.392,0.333,0.441,0.314,0.408,0.325,0.407,0.32,0.419,0.316,0.428,0.325,0.427,0.998,0,7152,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0746385
0.065111
0.0675447
-0.0332945
-0.109438
-0.0588449
-0.0292531
0.0143851
0.0938672
-0.0111598
0.221663
-0.0394785
-0.275957
-0.0516409
0.0350353
0.101787
-0.0921066
-0.057581
-0.144444
-0.138856
-0.0029554
0.00701371
0.00919192
0.00162947
-0.0829811
-0.271622
-0.0542553
-0.0772668
0.0822631
-0.151522
-0.000228332
0.00633532
-0.163063
-0.0749428
-0.010851
0.0443927
-0.0471212
-0.116618
0.149211
-0.0396878
-0.12801
-0.029048
0.0327414
0.243962
0.180185
0.0383534
0.0270904
-0.0833338
0.0895795
-0.270746
0.0579319
0.136949
0.0802859
0.0919272
0.0939932
-0.156919
0.0471408
0.08626
-0.108653
0.0257629
0.0396024
-0.0193798
-0.0440591
-0.157638
0.213272
0.0293497
-0.0831361
-0.0931821
0.11361
-0.128603
-0.0346479
0.111719
-0.100924
-0.153846
-0.261485
0.100652
0.352831
0.179362
-0.18754
-0.00157344
-0.108857
-0.029246
0.0165009
0.0069884
-0.0911274
-0.0181879
-0.119139
0.0599576
0.194517
-0.104832
0.0285609
0.172162
0.0442266
0.0161212
-0.000423633
0.0273558
-0.114828
-0.000276997
-0.0795209
-0.0223282
0.165632
-0.149209
0.0187807
0.0869282
-0.19257
0.147334
0.0138768
-0.042069
0.0392099
0.00221153
-0.048284
-0.0388991
0.190232
-0.217621
0.192239
0.211192
0.0435365
0.123497
0.0322648
0.138073
-0.0697164
-0.019986
-0.0943149
-0.0631196
0.00525929
0.0104012
-0.0153321
0.0472584",8146754,,Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0012740000000000008,3,4
6,0.247,0.252,0.269,0.3,0.257,0.271,0.266,0.269,0.264,0.279,0.259,0.289,0.266,0.288,0.934,0,10008,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0836023
0.0985182
0.0399739
-0.0380732
-0.106106
-0.0248959
-0.0801952
-0.0035323
0.0937704
0.00696707
0.1517
-0.0281823
-0.244745
0.0157159
-0.0177504
0.0975219
-0.150827
-0.0781104
-0.137503
-0.107488
-0.00482513
0.05548
0.0027925
0.022537
-0.106534
-0.247935
-0.0938674
-0.112601
0.0547535
-0.103971
-0.0138501
-0.013515
-0.185883
-0.0267842
0.040143
0.0145388
-0.0515131
-0.0771481
0.177114
0.0234655
-0.142743
0.0166421
0.0531762
0.273049
0.213913
0.0337743
-0.0372116
-0.0404509
0.11609
-0.288247
0.0380106
0.199107
0.0626659
0.106568
0.0808259
-0.142142
0.0516688
0.132407
-0.131477
0.0179368
0.0512276
-0.0252312
-0.0779293
-0.12258
0.21922
0.0963204
-0.116914
-0.137142
0.119002
-0.13368
-0.0197015
0.11511
-0.117516
-0.162171
-0.212955
0.100319
0.414259
0.189006
-0.176198
0.0338038
-0.10119
-0.00951393
0.0314461
-0.00245795
-0.130915
0.0171405
-0.0750442
0.0551766
0.18491
-0.0576499
0.0325417
0.198385
0.0318894
0.0447706
0.031879
-0.0120918
-0.0721896
-0.0674256
-0.137699
-0.0132651
0.0771256
-0.112009
0.00434625
0.095559
-0.157828
0.133513
0.0427517
-0.0498796
-0.0259185
0.0279018
-0.0714401
-0.0190358
0.186882
-0.252569
0.203348
0.154174
0.0272293
0.092842
0.0556863
0.096616
-0.0790029
-0.00915021
-0.118278
-0.0773641
0.059455
-0.00543729
-0.00570081
0.00150902",8146754,,Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0010560000000000007,3,4
7,0.346,0.579,0.365,0.614,0.351,0.59,0.36,0.591,0.355,0.598,0.352,0.605,0.359,0.605,0.982,0,14688,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0650589
0.0896298
0.065967
-0.0223592
-0.0812185
-0.0806749
-0.028455
-0.0389688
0.143942
0.00644915
0.236527
0.00683563
-0.218214
-0.0796263
0.0619226
0.0862435
-0.120566
-0.0711824
-0.11241
-0.114358
-0.0169356
-0.00256816
0.0368874
0.0166924
-0.104741
-0.240773
-0.0880474
-0.152354
0.0917584
-0.16862
0.0147684
0.046577
-0.18404
-0.0724917
-0.0159804
-0.00745154
-0.00420008
-0.068991
0.13841
-0.0286751
-0.158428
-0.0389664
-0.0296441
0.269368
0.19579
-0.00909013
0.0176813
-0.0409115
0.0896538
-0.228193
0.0145918
0.139569
0.081094
0.0670212
0.0584122
-0.161265
0.0505515
0.0715365
-0.159726
0.0385715
0.0569696
-0.0556382
-0.0889139
-0.0949329
0.232261
0.0558252
-0.0937047
-0.155248
0.117684
-0.102613
-0.0108305
0.159492
-0.151455
-0.177303
-0.220574
0.0854875
0.349325
0.138357
-0.219446
0.0460638
-0.189314
0.0117298
-0.0105092
0.0117916
-0.0376446
0.0308006
-0.125548
0.0310768
0.157964
-0.120068
0.0242539
0.205427
-0.00985548
0.00284847
-0.0210466
0.00525799
-0.0817337
0.0129684
-0.0763029
-0.0510185
0.146591
-0.105928
0.00138241
0.0810265
-0.201265
0.172207
0.0451408
0.00892602
0.0245906
-0.00862254
-0.0240838
-0.0482207
0.19324
-0.279066
0.247396
0.197227
0.0236567
0.110408
-0.0159889
0.114783
-0.0763916
-0.0284342
-0.101347
-0.041149
0.027669
-0.0179399
-0.0547226
0.0106958",8146754,,Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006650000000000012,3,4
8,0.346,0.578,0.365,0.614,0.351,0.59,0.36,0.591,0.355,0.598,0.351,0.605,0.358,0.606,0.987,0,14712,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0735937
0.0800705
0.0793065
-0.000957669
-0.0819695
-0.0746892
-0.0309274
-0.032055
0.139672
0.0082557
0.246787
0.000611262
-0.220932
-0.0886457
0.0654792
0.101854
-0.110222
-0.0694148
-0.110571
-0.116292
-0.0140687
-0.000366027
0.0204759
-0.0018118
-0.110987
-0.259083
-0.0856233
-0.145626
0.0701263
-0.170653
0.00767147
0.0555361
-0.191201
-0.0803806
-0.0222438
0.00833473
0.0135065
-0.0614544
0.1166
-0.0240321
-0.151506
-0.0375127
-0.0284545
0.257982
0.180142
-0.0047035
0.0162495
-0.0255904
0.0764617
-0.233727
0.0298812
0.124326
0.0882652
0.0641088
0.0637844
-0.168511
0.0474017
0.0648033
-0.155799
0.0385134
0.0523402
-0.0582699
-0.0876889
-0.0756318
0.227034
0.0665922
-0.0778342
-0.143596
0.117627
-0.0854328
-0.00238676
0.131985
-0.153326
-0.172505
-0.254953
0.109353
0.361252
0.112263
-0.237712
0.0396452
-0.169364
0.0190305
-0.00275281
0.00488666
-0.0363688
0.0234199
-0.13871
0.0324929
0.150301
-0.111586
0.0247444
0.199117
-0.019078
-0.00402245
-0.00501503
0.0185658
-0.0722038
0.00394823
-0.0624813
-0.0476657
0.163956
-0.120742
-0.0111475
0.0904397
-0.200739
0.150105
0.0365208
0.00445405
0.031352
0.00203214
-0.0264586
-0.060356
0.188495
-0.265026
0.238355
0.198308
-0.00662915
0.12002
-0.0227608
0.133075
-0.0820058
-0.0154259
-0.0976946
-0.0466539
0.018976
-0.00755486
-0.0732048
0.0273747",8146754,,Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006840000000000012,3,4
9,0.346,0.579,0.365,0.614,0.351,0.591,0.36,0.591,0.355,0.599,0.351,0.605,0.358,0.606,0.966,0,15048,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0861668
0.091882
0.081377
-0.0637013
-0.13809
-0.0648224
-0.0373561
-0.0614899
0.127637
0.00456637
0.247792
0.000755689
-0.2166
-0.0815122
0.0230787
0.100789
-0.111738
-0.0769324
-0.0886903
-0.076041
-0.011431
0.0216966
0.0110654
0.00363236
-0.0813462
-0.220899
-0.0909687
-0.119015
0.0730418
-0.139977
-0.00260167
0.0545452
-0.215081
-0.0700445
0.00390863
0.0259907
-0.0354542
-0.056209
0.120545
-0.073781
-0.148015
-0.026408
0.00773853
0.211053
0.206201
-0.0397951
-0.00731407
-0.0488771
0.0780381
-0.247315
0.0263704
0.155552
0.0745877
0.0735967
0.0648011
-0.141163
0.0301786
0.1162
-0.163742
0.0236285
0.0388253
-0.0632655
-0.101537
-0.105082
0.206535
0.0843134
-0.0905451
-0.177162
0.159379
-0.0957648
-0.0152715
0.153295
-0.151869
-0.157047
-0.227127
0.0867144
0.355892
0.121732
-0.211519
0.0513098
-0.169494
-0.00296685
-0.0443939
-0.0344644
-0.0184904
-0.00363769
-0.127589
0.0502014
0.15608
-0.124449
0.0564905
0.211822
0.00202791
0.000147414
-0.00613603
0.0345294
-0.0435727
-0.021206
-0.0956963
-0.0358349
0.112195
-0.124979
-0.0124429
0.126318
-0.174447
0.149805
0.0366456
0.00318813
-0.00317396
-0.0336884
0.00275949
-0.0459849
0.178074
-0.257679
0.273136
0.143606
-0.0129559
0.0971772
-0.0366871
0.111462
-0.0722246
-0.0661574
-0.0894883
-0.0667125
0.0192609
-0.0239139
-0.0637245
0.0352724",8146754,,Infinity.Train.S03E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006650000000000012,3,4
