,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.415,0.365,0.441,0.423,0.424,0.386,0.436,0.386,0.431,0.397,0.425,0.409,0.434,0.409,0.983,0,3024,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,"-0.175401
-0.029147
0.0284181
-0.0503835
-0.107579
-0.0615667
-0.0122834
-0.0593827
0.0936863
-0.0744779
0.184422
-0.0446783
-0.229835
-0.0495336
0.00867371
0.148338
-0.146751
-0.0616223
-0.127795
-0.0919763
-0.00167715
0.0627794
-0.0362969
0.0777524
-0.109886
-0.303933
-0.121876
-0.110213
-0.0147915
-0.0538379
0.00835775
0.0552518
-0.151428
-0.0240431
0.0702036
0.0622561
-0.0243672
-0.0659523
0.169523
-0.0407704
-0.181118
-0.0689523
0.0844925
0.224682
0.186839
-0.0194299
-0.0389523
-0.0535364
0.102587
-0.226547
-0.0376097
0.13242
0.0150467
0.0389007
0.069521
-0.130756
0.0259928
0.162997
-0.184184
-0.0141619
-0.00920548
-0.111067
-0.0777747
-0.0651741
0.189641
0.0992794
-0.131785
-0.152055
0.179689
-0.174977
0.0154047
0.0832867
-0.142927
-0.21567
-0.280576
0.0126468
0.420811
0.169772
-0.157801
0.0444228
-0.0991693
-0.0178791
0.100236
0.0317756
-0.0805558
0.026887
-0.0791313
0.0910387
0.169767
0.000123924
0.0262496
0.223739
0.000640161
0.025403
0.0527873
-0.00791042
-0.0616696
-0.0840117
-0.151716
-0.0343292
0.0902456
-0.0714216
0.0886496
0.131994
-0.138955
0.114454
0.0335047
-0.0111792
-0.0255283
0.001073
-0.108062
-0.0112132
0.17404
-0.194823
0.145299
0.125729
0.0160542
0.12802
0.0682326
0.0401756
-0.103386
-0.0751455
-0.17136
0.0111827
0.0884625
-0.0165572
0.0996796
-0.0208437",8146754,,Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,6
1,0.445,0.36,0.474,0.422,0.456,0.383,0.469,0.382,0.464,0.394,0.458,0.407,0.468,0.406,0.988,0,3048,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,"-0.139122
0.000379619
0.00334948
-0.0162873
-0.102745
-0.0843465
-0.00354531
-0.0630394
0.0765896
-0.0832452
0.157706
-0.0482934
-0.216973
-0.0423212
-0.00563423
0.107912
-0.129116
-0.0192459
-0.174046
-0.0909953
0.035945
0.0754721
-0.00281057
0.030704
-0.0942043
-0.277782
-0.118885
-0.0965479
0.037197
-0.0612755
0.0154255
0.037519
-0.142165
-0.0536914
0.0407399
0.0645966
-0.0667046
-0.0835047
0.222977
-0.0210718
-0.173641
-0.0286791
0.093409
0.20632
0.210208
-0.0224383
-0.0385856
-0.0732682
0.124024
-0.257456
-0.00720855
0.151737
0.0411159
0.0683587
0.106837
-0.0888992
0.0413273
0.143592
-0.178589
-0.00331287
0.025002
-0.104301
-0.0771545
-0.064553
0.122805
0.0998688
-0.0918545
-0.120147
0.154742
-0.2109
-0.0114178
0.0896167
-0.10731
-0.196717
-0.276938
0.0241526
0.419068
0.191483
-0.10428
0.0338838
-0.0554021
-0.0840257
0.108214
0.0377628
-0.0911442
-0.0262405
-0.0492839
0.129641
0.172276
-0.0261144
0.0168757
0.200911
0.0173712
0.0372353
0.0330157
-0.0143115
-0.0800562
-0.0755566
-0.11938
-0.000538394
0.133195
-0.11326
0.0753188
0.110951
-0.120331
0.115038
0.00475468
-0.0466899
0.0070381
-0.0532818
-0.112419
0.0391602
0.180053
-0.137557
0.181154
0.115346
-0.0276254
0.0993704
0.090419
0.0555632
-0.0719179
-0.0462771
-0.182441
-0.0301065
0.064689
0.00334535
0.0876555
-0.0357197",8146754,,Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,6
2,0.36,0.354,0.446,0.581,0.418,0.428,0.437,0.442,0.442,0.478,0.41,0.513,0.426,0.525,0.979,0,3240,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,"-0.118873
0.0791103
0.0821764
-0.0142505
-0.0983648
-0.0949989
-0.062783
-0.0386849
0.0396249
-0.0182275
0.245477
-0.0180024
-0.242026
-0.0482678
0.0133923
0.124571
-0.0997744
-0.0772227
-0.135697
-0.106241
-0.0179369
0.0510307
-0.0154453
0.0343506
-0.085302
-0.246759
-0.108304
-0.125985
0.0559979
-0.126484
-0.00307088
0.0732521
-0.127793
-0.0103971
0.0321329
0.043606
-0.00517881
-0.0471976
0.196944
-0.038882
-0.195205
-0.0596249
0.0700112
0.292405
0.198727
0.00416914
0.0235453
-0.0232518
0.0363407
-0.240852
0.0875947
0.12243
0.0999844
0.0863806
0.0338313
-0.198571
0.0207626
0.086745
-0.169366
0.0193926
0.0476778
-0.134896
-0.105464
-0.0591884
0.274716
0.12956
-0.124689
-0.160479
0.194314
-0.174843
-0.0593925
0.113532
-0.140883
-0.129024
-0.303575
0.0851456
0.417354
0.122092
-0.188088
0.0736721
-0.0933463
-0.0534585
0.026357
0.0653968
-0.112708
0.0310624
-0.0813416
0.079368
0.211521
-0.0698906
-0.00021375
0.166697
0.0211797
0.0153603
0.0431173
0.00985884
0.00846089
-0.0659372
-0.104595
0.00997815
0.0996169
-0.132031
-0.00133906
0.111624
-0.184235
0.144162
0.0607907
-0.0366545
-0.0144058
0.0128986
-0.0744282
-0.0412794
0.212566
-0.242382
0.232427
0.164394
0.0756025
0.116768
0.0695036
0.10724
-0.018401
-0.073285
-0.152717
-0.0394279
0.0911214
-0.0365815
0.0358639
0.071592",8146754,,Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,6
3,0.361,0.356,0.444,0.582,0.418,0.433,0.433,0.44,0.442,0.479,0.42,0.523,0.431,0.529,0.91,0,3264,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,"-0.127374
0.0980958
0.0646692
-0.0210689
-0.127691
-0.0929997
-0.0820734
-0.102406
0.0361393
-0.0125092
0.232542
-0.00463764
-0.244679
-0.0615305
0.0175696
0.116743
-0.0910553
-0.0963039
-0.155034
-0.0953501
-0.0306032
0.0392048
0.0176536
0.019326
-0.0908012
-0.246016
-0.128083
-0.105877
0.0907487
-0.120935
0.000905737
0.105315
-0.141441
-0.0332999
0.0418182
0.0532709
-0.0354607
-0.0702102
0.21184
-0.0371646
-0.184625
-0.0419373
0.0401584
0.274625
0.208858
-0.0139427
0.0320966
-0.0315448
0.0353214
-0.248276
0.0559876
0.159007
0.057707
0.0887295
0.0433668
-0.189552
0.03464
0.131572
-0.200602
0.0158185
0.0339428
-0.144372
-0.11492
-0.085333
0.21959
0.170824
-0.0986636
-0.16425
0.19314
-0.159429
-0.0432538
0.112905
-0.15779
-0.13848
-0.281188
0.0637068
0.408015
0.127347
-0.166095
0.049254
-0.0631348
-0.0628764
0.0111917
0.0180315
-0.127925
-0.0240862
-0.060084
0.0771923
0.200869
-0.0579473
0.0149997
0.180807
0.0159348
0.00550858
0.0498892
0.0277745
0.00542738
-0.0663005
-0.095903
0.0173306
0.0924051
-0.171634
0.0152298
0.115914
-0.157799
0.128683
0.0529083
-0.021707
-0.0167539
-0.0167611
-0.067473
-0.0335089
0.219275
-0.237606
0.265137
0.19678
0.0281175
0.101956
0.0612465
0.108665
-0.0362613
-0.0582202
-0.129852
-0.0610208
0.0912703
-0.0296879
-0.00709694
0.0523437",8146754,,Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,6
4,0.641,0.738,0.655,0.765,0.648,0.747,0.653,0.747,0.651,0.752,0.647,0.757,0.651,0.758,0.918,0,3840,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0285869
0.0883651
0.0120627
-0.014621
-0.123364
-0.0318511
-0.0601687
-0.0225231
0.069364
-0.0685213
0.125649
-0.0268043
-0.250877
-0.0114506
-0.0206224
0.10246
-0.104637
-0.0388939
-0.179959
-0.140685
0.0222631
0.0902622
0.0111291
-0.0407316
-0.0809447
-0.235795
-0.0558096
-0.0712946
0.0740841
-0.140378
0.0175942
0.0245012
-0.212197
-0.0292225
-0.00325527
-7.19912e-06
-0.0516666
-0.0913581
0.141386
-0.0133752
-0.127699
0.0214112
0.0432283
0.233259
0.212538
-0.0148431
-0.0311296
-0.0820283
0.0965427
-0.2777
0.0241425
0.15251
0.0903109
0.123186
0.0804101
-0.11034
0.0652735
0.128604
-0.137783
0.032792
0.0569979
-0.0368894
-0.0765187
-0.114343
0.20056
0.0464003
-0.106296
-0.112593
0.112356
-0.163951
-0.0294295
0.076477
-0.0783226
-0.158223
-0.256981
0.0870411
0.332527
0.233129
-0.190251
0.0286475
-0.101606
0.000715779
0.0396903
0.0143302
-0.0971229
-0.042318
-0.0478783
0.0925922
0.174283
-0.0880338
-0.00618661
0.223399
0.0335332
-0.00744357
-0.0194538
-0.00351913
-0.10572
-0.0638506
-0.077809
-0.0120846
0.125947
-0.160006
0.00943103
0.147959
-0.151085
0.180645
-0.0168368
-0.0264522
0.0582873
0.00570127
-0.0500602
-0.0188486
0.161571
-0.214826
0.233684
0.16538
-0.00635852
0.110306
0.0425886
0.147474
-0.0609821
-0.00751139
-0.136216
-0.108867
0.0445741
0.00495105
-0.0181629
0.0179387",8146754,,Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,6
5,0.581,0.328,0.608,0.385,0.592,0.35,0.604,0.349,0.6,0.36,0.595,0.372,0.603,0.371,0.954,0,4128,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0679236
0.0138147
-0.0294922
-0.0487162
-0.128714
-0.0678345
-0.017394
-0.0829606
0.104814
-0.0692384
0.126603
-0.0448751
-0.191023
-0.0174254
-0.0297724
0.12852
-0.188009
-0.0337903
-0.175885
-0.154512
0.0025153
0.0902557
0.0119575
0.003514
-0.128135
-0.235855
-0.124446
-0.0815679
0.066688
-0.0117153
0.0640593
0.0858845
-0.284099
-0.0526753
0.0250028
-0.0333219
-0.0759967
-0.0401586
0.198885
0.0309686
-0.13237
0.0726762
0.0906287
0.198149
0.177188
-0.0012325
-0.0425139
-0.0468026
0.12125
-0.25821
-0.00545446
0.170932
0.125864
0.0968969
0.0872521
-0.0955614
0.0822737
0.147017
-0.168665
0.0258828
0.0314253
-0.0575512
-0.0210704
-0.0475037
0.175241
0.0532673
-0.0533867
-0.105655
0.209756
-0.122091
-0.00177029
0.0913902
-0.0733875
-0.174701
-0.301151
0.0659422
0.395472
0.196107
-0.145764
0.0348352
-0.120792
-0.0368151
0.0311305
-0.0436494
-0.135053
-0.0621123
-0.0551254
0.0915471
0.201202
-0.0512228
0.0037677
0.259435
0.0780261
0.00418216
-0.00620308
-0.0410127
-0.101344
-0.100133
-0.110635
0.0123198
0.062728
-0.108574
0.01794
0.156877
-0.161579
0.177424
-0.000140422
-0.102382
-0.0824116
0.0479924
-0.0726184
0.0198588
0.116881
-0.21061
0.227506
0.127369
-0.0365814
0.125677
0.0245853
0.067379
-0.115597
-0.0340527
-0.133311
-0.138753
0.0979262
-0.0183163
0.0309326
0.0480419",8146754,,Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,6
6,0.675,0.314,0.701,0.372,0.686,0.338,0.698,0.336,0.695,0.349,0.689,0.361,0.697,0.359,0.996,0,4152,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0828382
0.0212086
0.00522908
-0.072443
-0.137184
-0.0850956
-0.00439681
-0.0941365
0.134884
-0.0305056
0.184434
-0.0552895
-0.215157
-0.0664002
-0.0379655
0.130961
-0.198021
-0.0566141
-0.0790772
-0.114101
-0.0139339
0.0670094
0.0133369
0.0346203
-0.0950686
-0.253915
-0.122688
-0.138602
0.0667382
-0.0442896
0.0280494
0.137562
-0.237385
-0.0891657
0.0352309
-0.00306144
-0.0634138
-0.0181795
0.208221
0.00800704
-0.143471
-0.00538763
0.0833926
0.248714
0.158769
-0.0126114
-0.0355303
-0.0219966
0.123667
-0.241658
-0.0311207
0.175961
0.121207
0.0498366
0.0773525
-0.116088
0.0649802
0.156243
-0.220704
0.049297
0.0548803
-0.0664138
-0.034692
-0.0480722
0.226066
0.0589781
-0.0702639
-0.101509
0.218574
-0.117686
0.0068864
0.117984
-0.113796
-0.187181
-0.237335
0.0478962
0.391931
0.14535
-0.134213
0.0511112
-0.112062
-0.0514982
0.0446997
-0.0310414
-0.113605
0.000588901
-0.0762915
0.0474802
0.172797
-0.0513793
0.0465983
0.252023
0.0332311
0.0235082
0.0262653
-0.0519962
-0.0628906
-0.0611367
-0.148491
0.0129473
0.0370404
-0.151351
0.0218853
0.119144
-0.156087
0.113147
0.024416
-0.0645963
-0.0950234
0.00342051
-0.0634456
-0.00874422
0.162806
-0.235991
0.229089
0.114781
-0.0235111
0.116968
0.00277415
0.0483211
-0.102448
-0.0887
-0.116207
-0.0855225
0.118538
-0.0670319
0.0289236
0.00693714",8146754,,Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,6
7,0.767,0.301,0.793,0.36,0.777,0.323,0.789,0.322,0.785,0.333,0.78,0.346,0.788,0.345,0.979,0,4176,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0703805
0.00586745
0.0183079
-0.0179368
-0.133925
-0.0899808
-0.0124025
-0.0786391
0.0856629
-0.0336011
0.167562
-0.0777838
-0.230903
-0.0326949
-0.0177909
0.105779
-0.205861
-0.0418797
-0.132167
-0.137951
0.0119652
0.0528923
-0.0207174
-0.0103387
-0.100902
-0.248637
-0.107547
-0.132797
0.0984508
-0.0392491
0.0521546
0.0702384
-0.254646
-0.0909453
0.0264065
-0.0219593
-0.0728656
-0.0691596
0.215989
-0.0324925
-0.145017
-0.0171641
0.0822551
0.217314
0.174785
-0.00941169
-0.0379557
-0.0306758
0.119044
-0.27479
-0.0256512
0.17884
0.111335
0.101098
0.0902702
-0.133235
0.0659959
0.150604
-0.170487
0.0275895
0.0764988
-0.0574
-0.0279108
-0.0804743
0.215351
0.0427067
-0.0633919
-0.116517
0.182576
-0.143724
-0.00551358
0.0997562
-0.0773382
-0.165034
-0.269624
0.0470706
0.375946
0.1635
-0.14979
0.0305045
-0.124609
-0.031393
0.0735933
-0.0512909
-0.103586
0.00348354
-0.0713674
0.0571478
0.183911
-0.0719147
0.05602
0.236191
0.0216559
-0.00873387
0.0262703
-0.0520934
-0.0871149
-0.0608299
-0.116437
0.0226264
0.110748
-0.14045
0.053607
0.133475
-0.158243
0.125561
-0.00718894
-0.0464837
-0.045762
-0.0321105
-0.0799158
0.0197036
0.185388
-0.227224
0.231357
0.115347
-0.0530772
0.111761
0.0262727
0.0707597
-0.132323
-0.0576201
-0.166542
-0.0910786
0.083248
-0.0260261
0.00469069
0.0042623",8146754,,Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,6
8,0.383,0.494,0.402,0.533,0.391,0.507,0.399,0.507,0.397,0.514,0.392,0.523,0.398,0.523,0.931,0,4296,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,"-0.037661
0.0639228
0.0755174
0.0283535
-0.0866733
-0.0522604
-0.0404461
-0.0364542
0.0797648
-0.0205525
0.223398
-0.0260654
-0.228063
-0.0345042
-0.047475
0.126247
-0.113443
-0.0410159
-0.126447
-0.10001
0.0537002
0.0416625
0.0253711
-0.012798
-0.148816
-0.269721
-0.119831
-0.0892946
0.0527895
-0.0787299
0.0651441
0.0561253
-0.210272
-0.0223487
0.0303782
0.00422229
-0.046858
-0.0590474
0.217241
0.0139859
-0.156786
0.0425807
0.0431655
0.225953
0.217523
0.0279271
0.0128234
-0.0749139
0.0512093
-0.260629
-0.0169268
0.207904
0.0891381
0.103828
0.0309762
-0.103674
0.0303043
0.12262
-0.163448
0.0136433
0.0354019
-0.0915685
-0.0460867
-0.0831358
0.145102
0.0486911
-0.111923
-0.108917
0.164695
-0.176356
-0.00827932
0.0962361
-0.111119
-0.197497
-0.285475
0.0808432
0.412839
0.199177
-0.174339
0.022538
-0.11006
0.000748966
-0.000167219
0.00584847
-0.0917821
-0.0494952
-0.0767983
0.0728006
0.181388
-0.090505
0.0403546
0.216302
0.00792602
0.0245742
-0.0165925
0.00426891
-0.102085
-0.0387336
-0.0909697
-0.00564213
0.048296
-0.0988347
0.0648484
0.117401
-0.156545
0.154785
-0.0211009
-0.0833032
-0.00563868
0.0332177
-0.0828298
-0.0157853
0.186893
-0.19123
0.222876
0.17835
-0.0317254
0.11404
0.106599
0.15889
-0.102609
-0.0357566
-0.127874
-0.0950295
0.0185548
-0.0122846
0.0308436
-0.0251467",8146754,,Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,6
9,0.388,0.288,0.453,0.475,0.432,0.352,0.439,0.352,0.453,0.386,0.438,0.428,0.442,0.429,0.977,0,5064,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0687308
0.0631317
0.078099
0.0421215
-0.0868926
-0.0490392
-0.0675622
-0.0885116
0.0485783
-0.0642539
0.221345
-0.0155859
-0.211092
-0.021012
-0.0247652
0.144957
-0.131485
-0.053889
-0.139598
-0.0800349
-0.0119376
0.0302256
0.0310652
0.00753945
-0.107029
-0.290004
-0.121884
-0.150161
0.0790684
-0.0494475
-0.00329153
0.00698767
-0.163727
0.0145722
0.01968
0.0221698
-0.0218231
-0.0804189
0.235593
0.0211024
-0.168253
0.00311047
0.028847
0.206785
0.177175
-0.00148235
0.00931798
-0.0510048
0.0488191
-0.220003
-0.00701782
0.14289
0.0562843
0.128971
0.0305973
-0.162241
0.0627936
0.111411
-0.184711
0.00264225
-0.0109274
-0.0903179
-0.0517911
-0.0126894
0.258561
0.12391
-0.10215
-0.101003
0.19537
-0.154782
-0.000158313
0.069318
-0.129117
-0.148941
-0.279335
0.0633819
0.393256
0.163874
-0.18847
0.00722166
-0.119506
-0.0297021
0.0448941
0.0259238
-0.102206
-0.00881491
-0.0605497
0.0461584
0.181474
-0.0582001
0.0333379
0.22761
0.000405837
0.0347968
0.0314802
0.000405486
-0.0640275
-0.093429
-0.106314
-0.0287145
0.0879051
-0.107146
0.0488239
0.117692
-0.194239
0.0837693
0.0143016
-0.0832069
0.0181889
0.0405024
-0.0966578
-0.0332711
0.214005
-0.210796
0.256184
0.193588
0.00921937
0.105135
0.0970073
0.0899144
-0.108619
-0.0629955
-0.1436
-0.0551443
0.0587247
-0.0185787
0.0112592
0.0109991",8146754,,Infinity.Train.S03E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,6
