,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.247,0.329,0.261,0.353,0.253,0.337,0.259,0.337,0.257,0.342,0.254,0.347,0.258,0.347,0.985,0,4368,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0801123
0.0392121
0.058957
-0.00789804
-0.0346104
-0.107532
-0.0183783
-0.0984586
0.0882491
-0.061383
0.246743
-0.0480533
-0.209207
-0.0988629
0.0241305
0.115267
-0.145989
-0.0582209
-0.154216
-0.106176
-0.0170746
0.00995203
0.019334
-0.00393076
-0.0769468
-0.272541
-0.13977
-0.171825
0.105466
-0.0651045
0.0184912
0.0340857
-0.165634
-0.0475087
0.00795742
0.0464003
-0.0132193
-0.0410981
0.229984
-0.0260357
-0.141449
-0.0274148
0.0332138
0.202582
0.207778
-0.0106744
-0.00689366
-0.0444446
0.0579947
-0.214127
-0.00849779
0.144172
0.13694
0.073821
0.0562987
-0.13965
0.0325819
0.0952192
-0.210357
-0.013814
0.00499275
-0.11113
-0.0911654
-0.00648187
0.231404
0.111497
-0.0831049
-0.118588
0.203972
-0.17377
0.0291412
0.0900488
-0.136604
-0.119872
-0.266151
0.0379148
0.392792
0.0871395
-0.155084
0.0495123
-0.166194
-0.0673188
0.00275798
-0.0208031
-0.115049
-0.0111663
-0.0818394
0.0587966
0.147128
-0.104839
0.0713874
0.159501
-0.0312896
0.0262427
0.0178011
-0.0592494
-0.0633166
-0.0755008
-0.078139
-0.0399437
0.0873295
-0.137315
0.0520831
0.0917397
-0.193864
0.0723231
0.0248642
-0.085326
0.0279146
0.00181184
-0.0526096
-0.0663209
0.231184
-0.192578
0.211746
0.175925
-0.0459338
0.102057
0.0434575
0.122623
-0.11603
-0.0283313
-0.148737
-0.0156261
0.0292193
0.000895767
0.00506202
-0.00875318",8146754,,Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,8
1,0.834,0.356,0.897,0.509,0.845,0.42,0.873,0.413,0.856,0.446,0.852,0.476,0.872,0.471,0.949,0,4872,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.132769
0.0127392
0.0421906
-0.0533277
-0.168209
-0.0360778
-0.0131394
-0.0889606
0.103288
-0.166849
0.167651
-0.0244724
-0.234389
-0.0157585
0.0172043
0.195277
-0.144473
-0.146161
-0.0953109
-0.0382842
0.0722477
0.0694465
-0.00263274
0.0965088
-0.138801
-0.278569
-0.0876902
-0.102937
-0.0540262
-0.0467775
-0.0430112
0.0418527
-0.0909689
0.0444962
0.0461163
0.0773794
-0.0690959
-0.103727
0.253854
0.041958
-0.250202
-0.0372265
0.0609483
0.221333
0.147852
-0.0406778
0.0385921
-0.085643
0.170416
-0.290837
0.03151
0.148494
0.00271795
0.0533441
0.139687
-0.136716
0.038916
0.137564
-0.176902
0.0291591
0.0557592
-0.0890094
-0.0686948
-0.13935
0.199573
0.105369
-0.116677
-0.154292
0.193025
-0.175483
-0.141545
0.0915494
-0.132412
-0.20096
-0.283554
-0.00933068
0.377413
0.204761
-0.154818
0.0534826
-0.0162715
-0.047332
0.0857508
0.11076
-0.035391
0.0725795
-0.0893912
0.0396446
0.197658
-0.0246502
0.0405066
0.299428
0.0692293
0.0278167
0.0723671
0.0170979
-0.0594722
-0.0781879
-0.155243
-0.0160063
0.0629751
-0.104616
0.0259688
0.0977666
-0.180663
0.142009
-0.0631551
-0.0230546
-0.0859657
-0.0192376
-0.152357
0.0282514
0.132851
-0.211102
0.097403
0.134302
0.0456741
0.0974254
0.0839401
0.0469324
-0.0758702
-0.0782645
-0.224775
-0.0563964
0.110569
-0.00997362
0.0344119
0.053069",8146754,,Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,8
2,0.66,0.379,0.686,0.431,0.665,0.397,0.668,0.396,0.665,0.408,0.671,0.418,0.673,0.416,0.977,0,5064,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0505813
0.0419206
0.0955636
0.0445189
-0.0613863
-0.0574754
-0.0772943
-0.0283727
0.0985412
-0.0595566
0.1765
0.00770921
-0.223423
-0.00604331
-0.0145079
0.123492
-0.11464
-0.0303009
-0.139268
-0.0752184
0.0275173
0.0290529
0.077056
-0.0076486
-0.121433
-0.265713
-0.10413
-0.102018
0.0160981
-0.0978006
0.0305117
0.0661661
-0.152581
0.0165506
0.0136479
0.0304812
-0.0188697
-0.0215755
0.236601
0.031457
-0.203071
-0.0234494
-0.00468156
0.228767
0.232986
0.0166996
0.00534323
-0.0746436
0.0565158
-0.306872
0.0501008
0.177959
0.030973
0.0791533
0.0626896
-0.128336
0.0257585
0.113094
-0.164545
-0.00278335
0.0815305
-0.086738
-0.0603931
-0.0486394
0.192598
0.125704
-0.125734
-0.108991
0.149087
-0.167722
0.0133942
0.100706
-0.111691
-0.193079
-0.289724
0.0730541
0.413884
0.168336
-0.130994
0.0220211
-0.129123
-0.0149593
0.0277258
0.0190693
-0.124997
0.0072644
-0.0293417
0.0916315
0.140957
-0.05987
0.0263315
0.20248
0.000957996
0.00880654
0.0114531
0.0042632
-0.0413516
-0.0458928
-0.151743
0.0160515
0.0401652
-0.108036
0.0738119
0.0845458
-0.174204
0.108979
-0.00966215
-0.0985551
0.0177046
0.0206364
-0.144297
-0.0323711
0.200853
-0.231607
0.188635
0.164278
0.0205846
0.117092
0.102851
0.167524
-0.0745586
-0.0379534
-0.118656
-0.0160592
0.0600566
0.0265057
0.0128651
-0.0018593",8146754,,Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,8
3,0.66,0.379,0.687,0.431,0.665,0.398,0.668,0.396,0.665,0.409,0.671,0.418,0.673,0.416,0.968,0,5088,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.058507
0.0493057
0.091661
0.026814
-0.0539779
-0.0650496
-0.0765838
-0.0342466
0.0966921
-0.0643666
0.159616
0.0125444
-0.215073
-0.00842576
-0.0182869
0.114071
-0.123023
-0.0415388
-0.14953
-0.0713701
0.034398
0.0380694
0.0815039
-0.0084198
-0.123736
-0.258385
-0.100106
-0.102276
0.00583924
-0.0909655
0.0520125
0.061926
-0.156121
0.00678571
0.0117498
0.0326765
-0.0265153
-0.0103811
0.221186
0.0259655
-0.201573
-0.0298094
-2.06381e-05
0.235372
0.240365
0.0379594
-0.00377889
-0.0761941
0.0659323
-0.313912
0.0342635
0.168979
0.0174574
0.0796581
0.0671016
-0.130177
0.0369496
0.103349
-0.165621
0.00517288
0.0624119
-0.103165
-0.0561574
-0.043889
0.190791
0.112261
-0.123601
-0.100011
0.161041
-0.167784
0.0132468
0.108169
-0.11398
-0.189283
-0.294446
0.05234
0.411581
0.161373
-0.109425
0.0154749
-0.116796
0.0013803
0.0212831
0.0304881
-0.128803
0.004482
-0.030805
0.0999669
0.135318
-0.0684203
0.0122885
0.203165
-0.000606723
0.0172633
0.00953141
0.00813202
-0.0479774
-0.0398294
-0.158977
0.0181028
0.0532251
-0.0890286
0.0801747
0.0973352
-0.140609
0.0975234
-0.0135466
-0.0870942
0.0126309
0.0221654
-0.137752
-0.0510919
0.190012
-0.207942
0.185403
0.17813
0.00938467
0.108727
0.098854
0.156514
-0.0728113
-0.0248292
-0.123201
-0.0117447
0.0591852
0.035362
0.0126664
-0.00670879",8146754,,Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,8
4,0.648,0.367,0.674,0.424,0.652,0.385,0.657,0.385,0.651,0.398,0.655,0.409,0.659,0.408,0.911,0,5280,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0776878
0.155939
0.0730658
0.00121001
-0.0504178
-0.00436546
-0.0884945
0.0071643
0.101797
-0.00259592
0.218265
0.00734942
-0.247546
0.0274401
-0.0514139
0.122617
-0.16379
-0.0485216
-0.139305
-0.0748603
0.0413016
0.0289133
0.0414289
0.012644
-0.153477
-0.294416
-0.0713032
-0.08869
0.0823616
-0.153138
0.0210875
0.0158335
-0.177004
0.0153196
0.0285506
-0.0153559
0.0127222
-0.0348251
0.203424
0.0298881
-0.176855
0.00430554
0.00481746
0.287612
0.196893
0.0388339
0.0140643
-0.110693
0.0618704
-0.271926
0.0580361
0.211972
0.00851968
0.0793049
0.0624619
-0.154589
0.0143371
0.117838
-0.158928
0.0444852
0.0507408
-0.0134569
-0.0385775
-0.0991317
0.148093
0.0820836
-0.134793
-0.130754
0.126683
-0.134047
0.0326221
0.081037
-0.108547
-0.212398
-0.291989
0.0810267
0.383264
0.183427
-0.158421
0.0352544
-0.0883861
-0.0471127
0.0256564
0.0296153
-0.174306
0.0077457
-0.0312813
0.124478
0.175134
-0.0262734
0.0200927
0.203661
-0.0296943
-0.0147744
0.00580714
0.0639032
-0.121992
-0.0398134
-0.138908
0.0106854
0.0437897
-0.115557
0.0237581
0.13101
-0.185631
0.0988768
0.00989129
-0.0856713
-0.00677889
0.061807
-0.13279
-0.0574454
0.203814
-0.213413
0.225493
0.215468
0.0504272
0.0874767
0.121157
0.109954
-0.0333786
-0.00152905
-0.0975495
-0.0416692
0.0496925
-0.0305948
-0.000661595
-0.0345499",8146754,,Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,8
5,0.656,0.378,0.68,0.432,0.66,0.397,0.664,0.397,0.659,0.41,0.664,0.42,0.667,0.419,0.985,0,5472,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0557568
0.117536
0.102838
0.00553885
-0.109697
0.00763701
-0.0765913
-0.0109016
0.120292
-0.0559764
0.208822
0.00304671
-0.242391
0.0513461
-0.0769735
0.141336
-0.122612
-0.0702676
-0.140895
-0.108884
0.0647529
0.087854
0.0441015
-0.0303486
-0.197562
-0.250419
-0.0575334
-0.0781345
0.0715444
-0.118755
0.0621318
0.0646646
-0.180343
0.0368036
0.0434092
-0.0152051
-0.0322963
-0.0332917
0.256421
0.0377393
-0.186397
0.0566644
0.0500722
0.222018
0.207079
0.0152395
0.00732528
-0.130069
0.032888
-0.271933
0.0124687
0.239757
0.00671792
0.123864
0.082084
-0.11585
0.0143422
0.119675
-0.140101
0.0486064
0.0742759
-0.063483
-0.0398727
-0.0950166
0.149014
0.0316561
-0.124345
-0.133009
0.143094
-0.145427
-0.0441211
0.121296
-0.0997676
-0.16308
-0.284589
0.0685865
0.380807
0.186275
-0.137276
0.0594488
-0.0762938
-0.0319177
-0.00798606
0.0134394
-0.135191
-0.0704578
0.00492641
0.0937944
0.18204
-0.0316143
0.0298506
0.228397
0.0118096
-0.00658314
-0.0155665
0.0472123
-0.117573
-0.0740242
-0.101041
-0.00840174
0.0224034
-0.103455
0.0620296
0.14079
-0.177807
0.11431
-0.0508157
-0.0919353
0.00361713
0.0972023
-0.11317
-0.0223494
0.182497
-0.227561
0.24273
0.183003
0.011745
0.067142
0.150508
0.140316
-0.0612005
0.0243311
-0.0928791
-0.097481
0.0296872
-0.0283359
0.017949
-0.00125683",8146754,,Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,8
6,0.656,0.38,0.68,0.431,0.66,0.398,0.665,0.398,0.66,0.41,0.664,0.419,0.667,0.418,0.94,0,5520,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0572018
0.112639
0.0584827
0.0407243
-0.113436
-0.00164307
-0.0508972
-0.0571492
0.100286
-0.0600571
0.191728
-0.00519417
-0.22404
0.000916708
-0.0688679
0.128976
-0.109359
-0.0450457
-0.119057
-0.125625
0.0680306
0.0739223
0.0341525
-0.0195627
-0.147215
-0.211956
-0.0774753
-0.0516354
0.0727738
-0.136168
0.0616048
0.0111521
-0.216837
-0.0142863
-0.0209927
-0.0131131
-0.0460045
-0.0531927
0.242456
0.0289971
-0.146597
0.0781891
0.0754228
0.191462
0.201039
-0.00968601
-0.0277553
-0.112261
0.0435551
-0.247573
0.000250729
0.209415
0.0671926
0.114141
0.0335767
-0.0860785
-0.0191538
0.127334
-0.144323
0.0645739
0.0491115
-0.0416018
-0.0270994
-0.0802077
0.135086
0.0624016
-0.0908046
-0.126182
0.136701
-0.175948
-0.0646949
0.111565
-0.0697952
-0.165168
-0.303391
0.0732508
0.364442
0.179361
-0.121418
0.0257076
-0.0920124
-0.0653239
-0.0269202
0.0193129
-0.0948354
-0.0757927
-0.00362649
0.106151
0.185913
-0.0190912
0.00207981
0.242114
0.0301539
0.0262288
-0.03065
0.0478915
-0.105617
-0.0729651
-0.0829306
-0.0218552
0.0177201
-0.112089
0.0758442
0.147401
-0.156756
0.141069
-0.0329125
-0.0740537
0.00686929
0.0860086
-0.098498
0.0114759
0.182163
-0.190659
0.252899
0.154025
-0.0196099
0.0587774
0.124239
0.148625
-0.0650402
0.00207448
-0.0991286
-0.0890433
-0.00164616
-0.0507173
0.0534914
0.0295062",8146754,,Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,8
7,0.68,0.369,0.702,0.42,0.683,0.386,0.686,0.386,0.683,0.399,0.688,0.408,0.69,0.407,0.972,0,5904,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0679306
0.0404349
0.097768
0.032677
-0.0351704
-0.085312
-0.0823486
-0.08206
0.0779055
-0.044045
0.22493
-0.0215548
-0.221374
-0.0536144
-0.0584508
0.152499
-0.143934
-0.0872823
-0.109631
-0.0288241
0.0706951
0.0125343
0.0332213
-0.00920858
-0.105095
-0.324799
-0.0702641
-0.0918437
0.0333249
-0.0808597
0.0133163
0.0932861
-0.162203
0.0211655
0.000915989
0.00808774
0.024398
-0.0152086
0.191886
0.00465392
-0.24377
0.0202169
-0.000246905
0.226974
0.187525
0.029483
0.0248425
-0.101315
0.036533
-0.22076
0.0272884
0.181856
0.0546568
0.0367248
0.0446659
-0.156705
-0.0126195
0.0866525
-0.170435
0.0272867
0.0335991
-0.0648551
-0.0316034
-0.095497
0.172359
0.0853657
-0.109921
-0.129089
0.149162
-0.141609
-0.00823844
0.0720126
-0.143835
-0.175802
-0.312125
9.16645e-05
0.33893
0.0726627
-0.169177
0.0614328
-0.109782
-0.0222651
0.0323824
0.0211918
-0.0847816
0.0218664
-0.0584812
0.026646
0.176064
-0.0515538
0.0112631
0.195774
-0.0493571
-0.0268351
0.00164699
0.0105135
-0.05899
-0.0212609
-0.116189
-0.0331854
0.0292614
-0.104351
0.0328404
0.0917151
-0.181019
0.0744461
0.00538587
-0.00465481
0.0512597
0.0542058
-0.12287
-0.0773028
0.181723
-0.200716
0.243058
0.189571
0.0697574
0.0789894
0.0877087
0.110405
-0.0911473
-0.0100787
-0.145044
-0.0117109
0.0697913
-0.0122229
0.0139902
0.0161752",8146754,,Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,8
8,0.68,0.369,0.702,0.42,0.683,0.387,0.687,0.387,0.683,0.4,0.688,0.408,0.691,0.407,0.969,0,5928,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.067025
0.0416784
0.0979779
0.0310719
-0.0337219
-0.084158
-0.0823874
-0.0798528
0.0788225
-0.0430942
0.224405
-0.0203084
-0.221323
-0.0524575
-0.0581864
0.152356
-0.144196
-0.087534
-0.110679
-0.0276549
0.0697228
0.0120806
0.0328967
-0.0068406
-0.105789
-0.323435
-0.0686779
-0.0920787
0.0330291
-0.0830685
0.0123546
0.0941222
-0.16045
0.0228068
0.00113726
0.00720702
0.0248557
-0.0136497
0.192732
0.00488949
-0.24439
0.0191061
-0.00185149
0.228932
0.187691
0.0304634
0.0249548
-0.100313
0.038222
-0.223137
0.0280829
0.181328
0.0543667
0.0366506
0.0450944
-0.158381
-0.0127498
0.0859712
-0.170243
0.0284648
0.031887
-0.0663004
-0.0319314
-0.0960627
0.173557
0.0850069
-0.111892
-0.127397
0.150083
-0.141205
-0.00702283
0.0725486
-0.142684
-0.175665
-0.311943
-0.000565637
0.338974
0.0727931
-0.170789
0.0615672
-0.10957
-0.0216956
0.0320553
0.0224831
-0.086938
0.0231351
-0.0574183
0.0262003
0.176134
-0.0509755
0.0118294
0.196329
-0.0484443
-0.0261103
0.00190504
0.010694
-0.0570366
-0.0219583
-0.115963
-0.0299856
0.0279462
-0.105108
0.0320456
0.0912503
-0.181815
0.0750571
0.00683722
-0.00406704
0.0513872
0.0566399
-0.123413
-0.0795988
0.181948
-0.203576
0.241532
0.190634
0.0705116
0.0785857
0.0860179
0.110832
-0.0898632
-0.00988069
-0.144185
-0.0112948
0.0715141
-0.0135226
0.0123289
0.016551",8146754,,Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,8
9,0.68,0.369,0.702,0.419,0.683,0.386,0.686,0.386,0.683,0.399,0.688,0.407,0.69,0.407,0.981,0,5952,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0577034
0.0209255
0.0805803
0.0168379
-0.0299846
-0.0874544
-0.071109
-0.0711767
0.0877021
-0.0501681
0.189486
-0.0147759
-0.23799
-0.0261994
-0.0475162
0.133407
-0.139055
-0.0962172
-0.130788
-0.0336132
0.0555384
0.0222128
0.0424258
0.000513378
-0.112703
-0.311504
-0.0674648
-0.0863925
0.0403706
-0.0759195
0.0264246
0.0870705
-0.148792
0.0287644
0.0192411
0.00525442
0.0286216
-0.0267058
0.215995
0.020033
-0.245909
-0.00643085
-0.015727
0.254708
0.187268
0.0402013
0.0225572
-0.10973
0.0409392
-0.239793
0.025501
0.18819
0.0267157
0.0326498
0.0543896
-0.160354
-7.6754e-05
0.0866286
-0.182753
0.0317697
0.0370492
-0.0657161
-0.0208658
-0.122213
0.173766
0.0644117
-0.126952
-0.11536
0.137144
-0.163963
-0.000514043
0.0741859
-0.138879
-0.182185
-0.308833
-0.0263019
0.334448
0.103175
-0.153634
0.0526874
-0.106891
-0.0232261
0.0534896
0.026626
-0.0826272
0.0220728
-0.0411615
0.0384747
0.186191
-0.0550882
0.0030935
0.185076
-0.0500334
-0.0380196
-0.0119249
0.0129977
-0.0651869
-0.0150044
-0.116
-0.00357712
0.0245891
-0.0940553
0.0599493
0.0880413
-0.178487
0.0770694
0.0112727
-0.0257752
0.0471887
0.045125
-0.143136
-0.0822367
0.192499
-0.217188
0.235836
0.20963
0.0720621
0.0791823
0.0696073
0.103957
-0.0913607
0.00184122
-0.141316
-0.0148249
0.0592654
-0.00144862
0.0289779
0.00702364",8146754,,Infinity.Train.S03E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,3,8
