,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.003,0.778,0.023,0.818,0.01,0.792,0.019,0.792,0.015,0.802,0.011,0.809,0.018,0.809,0.993,0,504,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0141958
0.0290683
0.0486158
-0.0286329
-0.101466
-0.075646
-0.0458483
-0.0342617
0.0713324
-0.0295933
0.24408
-0.0525418
-0.284035
-0.0258717
0.0579608
0.0874663
-0.129051
0.0110153
-0.146957
-0.0689393
0.0498323
0.0483391
0.0383056
0.0185638
-0.0856821
-0.272439
-0.0565411
-0.0978022
0.0865023
-0.144412
0.000908392
0.0574462
-0.164197
-0.0344515
-0.00878125
0.0574085
-0.0442537
-0.0993983
0.176142
-0.0130937
-0.146511
-0.0372826
-0.00794618
0.220322
0.192316
0.0166861
0.043351
-0.0648987
0.0933523
-0.285383
0.0164803
0.107081
0.0511252
0.117728
0.0630547
-0.174526
0.0726047
0.126533
-0.193773
0.093072
0.0831311
-0.0792449
-0.0207528
-0.0984993
0.256935
0.0403706
-0.135565
-0.115576
0.0685802
-0.179896
-0.0882105
0.116776
-0.103027
-0.172099
-0.298182
0.0284487
0.328798
0.160795
-0.227118
0.00782323
-0.0936277
-0.0593832
0.0892303
0.0371407
-0.0182794
0.019729
-0.116645
0.0415505
0.240688
-0.0895652
0.0253681
0.283404
0.006138
0.0463734
-0.00218723
0.0185578
-0.0679783
-0.0251474
-0.0707317
0.0172701
0.108271
-0.18061
0.00450375
0.0603763
-0.194741
0.210788
-0.00895366
0.00973896
0.0270741
-0.066679
-0.115102
0.0267459
0.236445
-0.288753
0.25534
0.208112
0.103615
0.0991288
0.0251858
0.095369
-0.0585133
-0.0300111
-0.169985
-0.0588709
0.0258624
-0.0299991
0.0074791
0.0391941",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.09,0.74,0.11,0.778,0.095,0.755,0.103,0.753,0.1,0.764,0.098,0.771,0.104,0.769,0.934,0,528,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"0.00888559
0.0490161
0.0149777
-0.0588157
-0.113724
-0.0470753
-0.044517
-0.0179375
0.0805519
-0.0112093
0.22339
-0.0352163
-0.308971
-0.0385554
0.0316453
0.0899945
-0.12685
-0.0101027
-0.170224
-0.107383
0.00979872
0.0558687
0.0279542
-0.00194051
-0.10238
-0.242122
-0.0268961
-0.104459
0.11842
-0.168997
-0.0100907
0.0303724
-0.199691
-0.0536057
-0.011165
0.031936
-0.0756546
-0.108361
0.145138
0.00582917
-0.138419
-0.0528876
-0.00638277
0.228709
0.202882
0.0183541
0.0449453
-0.076644
0.0884814
-0.276722
0.0278574
0.0992582
0.0791779
0.11269
0.0628888
-0.197575
0.0633085
0.124393
-0.189172
0.0758986
0.079586
-0.0556136
-0.0499356
-0.11882
0.249204
0.00602451
-0.137221
-0.130525
0.0849092
-0.174987
-0.0695586
0.119739
-0.0646144
-0.161953
-0.309351
0.0415845
0.315546
0.186477
-0.21384
0.012742
-0.10611
-0.0484366
0.0683842
0.0205382
-0.0371624
0.0196431
-0.116937
0.0287998
0.206629
-0.115509
0.0132164
0.225648
-0.000862237
0.0259441
-0.0180743
0.0300578
-0.133109
-0.000309309
-0.0462231
0.00657949
0.114025
-0.174256
0.0103905
0.0717915
-0.156873
0.226185
0.00431844
-0.0067089
0.0238577
-0.0694254
-0.0932046
-0.00532283
0.218983
-0.303151
0.256271
0.2109
0.0895909
0.111135
0.0465316
0.0963976
-0.0571696
-0.00671933
-0.170205
-0.0893244
0.0114909
-0.0478519
0.0139457
0.0379229",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.384,0.604,0.406,0.644,0.39,0.62,0.4,0.618,0.396,0.63,0.393,0.637,0.4,0.636,0.976,0,552,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.00639898
0.0493743
0.0505758
-0.0326765
-0.0872421
-0.0646314
-0.0456094
-0.0330748
0.0751078
-0.00675873
0.232057
-0.035798
-0.294698
-0.00666561
0.0501683
0.0853608
-0.122474
-0.00124971
-0.160214
-0.105046
0.0272066
0.0383904
0.0335842
0.0182476
-0.11223
-0.243981
-0.0431579
-0.113567
0.0882011
-0.152195
0.00269225
0.0291084
-0.183596
-0.0342328
-0.00673826
0.0267739
-0.0417148
-0.113682
0.151924
-0.0148588
-0.132679
-0.039471
-0.00375422
0.215162
0.178062
0.0393442
0.0444303
-0.0804305
0.0942203
-0.268654
0.0477232
0.0964984
0.0607466
0.119825
0.0741843
-0.197107
0.0669547
0.117824
-0.192181
0.0846906
0.0772381
-0.0406874
-0.0405634
-0.145283
0.254266
0.0242735
-0.155872
-0.0974398
0.0557409
-0.160085
-0.0705443
0.117034
-0.0905792
-0.181549
-0.30264
0.0630028
0.33559
0.195834
-0.221583
0.0064336
-0.0993974
-0.0484627
0.0614833
0.0381053
-0.0324983
0.0239455
-0.0854263
0.0403905
0.201177
-0.086872
0.0116991
0.260108
-0.0206399
0.0329055
-0.0443402
0.0289455
-0.112822
-0.00706428
-0.0366934
0.00935597
0.112702
-0.142844
0.0124522
0.0640598
-0.187737
0.203846
-0.00334089
0.00320704
0.0368828
-0.037591
-0.106376
-0.00420225
0.213631
-0.323684
0.242402
0.212075
0.0872468
0.1052
0.0223994
0.10552
-0.0464282
-0.00610275
-0.174454
-0.0687349
0.0460844
-0.0402113
0.00906133
0.0392202",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.298,0.649,0.318,0.687,0.311,0.666,0.313,0.668,0.312,0.677,0.305,0.678,0.306,0.681,0.972,0,576,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0717847
0.0318042
0.0591397
-0.00690459
-0.0919167
-0.0628181
-0.0329632
-0.0480747
0.0840349
-0.0731308
0.182131
-0.0463553
-0.25076
0.00617468
-0.0459923
0.12401
-0.0918402
-0.0455072
-0.120414
-0.134571
0.00677872
0.0848936
-0.0155511
0.0435771
-0.052138
-0.245273
-0.052899
-0.0820055
0.0682167
-0.100029
0.017954
0.0450578
-0.169591
-0.00749979
0.0143866
0.0326274
-0.0612105
-0.0792661
0.174409
0.00813037
-0.152915
-0.0528709
0.043516
0.278209
0.153976
0.0132232
0.0149838
-0.0864345
0.0599642
-0.21667
0.0156177
0.131548
0.110456
0.077124
0.052424
-0.163182
0.0103216
0.0861625
-0.152225
0.0228829
0.0563458
-0.0198759
-0.0736432
-0.108381
0.234503
0.0586346
-0.129313
-0.103716
0.167179
-0.203829
-0.0510862
0.076357
-0.0739303
-0.164833
-0.24428
0.0499402
0.37244
0.193074
-0.161882
0.0400607
-0.079455
-0.0138314
0.0623285
0.0739436
-0.104803
0.0588301
-0.0254688
0.0576642
0.140394
-0.0539778
-0.00722927
0.186685
0.0345189
-0.0218719
0.0102576
-0.0197883
-0.0764285
-0.0237494
-0.108638
-0.0315334
0.071133
-0.0945656
0.0779284
0.0983263
-0.167405
0.179592
0.0210754
-0.0382714
0.0453327
0.0662256
-0.0949542
-0.054042
0.165924
-0.236993
0.159757
0.143187
0.0399614
0.1378
0.0640822
0.147529
-0.0319657
-0.0298597
-0.130342
-0.070538
0.0491726
-0.0111187
0.043057
0.0210083",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.297,0.649,0.318,0.687,0.311,0.666,0.313,0.669,0.312,0.677,0.305,0.678,0.306,0.68,0.981,0,600,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.066559
0.0360757
0.0785842
0.0106372
-0.0772374
-0.0267531
-0.0511024
-0.0216216
0.0972521
-0.060858
0.190152
-0.0353361
-0.250919
0.0201877
-0.0234772
0.128774
-0.111814
-0.0423787
-0.0804479
-0.110899
0.0110675
0.0426049
0.00291885
0.0624023
-0.0802139
-0.279929
-0.0794918
-0.0906631
0.03567
-0.114011
0.0204842
0.00613977
-0.176435
0.0173228
-0.00721049
0.020514
-0.0280534
-0.0873347
0.161292
-0.00785705
-0.179034
-0.0426737
0.0552933
0.270895
0.152348
0.0174562
0.00544731
-0.0576815
0.040445
-0.220584
0.0360657
0.119484
0.105427
0.0644648
0.0384068
-0.13738
0.00198897
0.0994993
-0.128576
0.020015
0.063324
-0.013191
-0.0497741
-0.110948
0.236357
0.0694685
-0.125293
-0.123899
0.147697
-0.19805
-0.0450869
0.0843316
-0.0837
-0.190113
-0.259285
0.081306
0.388907
0.210249
-0.168356
0.040769
-0.0966809
-0.00531288
0.0371352
0.0842508
-0.0799666
0.0643099
-0.0446475
0.0612069
0.160675
-0.0461775
0.01325
0.191693
0.028545
-0.0217865
-0.00428907
-0.0197302
-0.0720488
-0.00835646
-0.132793
-0.0290132
0.0382595
-0.0605686
0.0665804
0.105956
-0.207014
0.169261
0.0303579
-0.077607
0.0600727
0.115175
-0.103346
-0.0772066
0.17078
-0.263343
0.126745
0.160967
0.0779199
0.133819
0.0520255
0.17042
-0.0347541
-0.0296007
-0.145109
-0.0437765
0.047796
-0.0290983
0.0294813
0.0229913",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.432,0.368,0.454,0.42,0.438,0.387,0.449,0.386,0.444,0.396,0.44,0.408,0.449,0.407,0.978,0,5376,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0285411
0.085881
0.0340007
-0.00878786
-0.094265
-0.0571236
-0.0378092
-0.058931
0.122531
-0.000202851
0.226317
-0.026117
-0.260346
-0.071963
0.00513769
0.0898149
-0.126591
-0.0428078
-0.158731
-0.108965
0.0476034
0.00203146
0.0240561
-0.0221572
-0.140604
-0.243788
-0.0910863
-0.125674
0.106865
-0.158441
0.0178938
0.0446356
-0.213115
-0.0785677
-0.0270768
0.0258986
-0.0102589
-0.0899241
0.125579
-0.0215091
-0.111985
-0.00693661
-0.0288901
0.205714
0.237475
0.0171676
0.014087
-0.0755156
0.0622271
-0.268979
0.00513721
0.14654
0.0792964
0.116015
0.0525962
-0.155826
0.0381609
0.122015
-0.177296
0.0387758
0.0324631
-0.0642973
-0.0606101
-0.103447
0.196826
0.0730641
-0.084797
-0.101369
0.15745
-0.150828
-0.0130805
0.0676287
-0.117074
-0.164368
-0.269967
0.0803289
0.369562
0.173251
-0.215826
0.0182404
-0.156083
0.00575705
0.00403075
-0.0473406
-0.059094
-0.0486248
-0.0976048
0.0461429
0.190356
-0.124262
0.0536163
0.22716
-0.0246329
0.00330965
-0.00242185
-0.0123094
-0.0880708
0.00179338
-0.0414866
-0.00355559
0.111269
-0.18121
0.031569
0.0983977
-0.15949
0.129367
0.0155916
-0.0227108
0.0483733
-0.0161169
-0.0720461
-0.0527936
0.240231
-0.244518
0.284422
0.22207
-0.0124297
0.11676
0.0193723
0.181929
-0.075726
-0.00206096
-0.110255
-0.0619011
0.0140827
-0.0138329
-0.0647023
0.0180247",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.405,0.571,0.43,0.63,0.411,0.597,0.423,0.596,0.417,0.608,0.413,0.618,0.423,0.617,0.986,0,5568,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.128818
-0.00195646
0.0641182
-0.102809
-0.121447
-0.104541
-0.0158088
-0.079137
0.0908888
-0.0989129
0.151791
-0.0923056
-0.177713
-0.0462894
-0.0768861
0.121604
-0.157022
-0.0939575
-0.0977231
-0.0655155
0.041414
0.0519806
-0.0176334
0.0735325
-0.0868513
-0.238379
-0.0761805
-0.0504956
-0.027194
-0.0919442
0.0271822
0.144441
-0.183102
-0.0342394
0.00167683
0.0902995
0.00122685
-0.0702261
0.195205
-0.0172999
-0.176885
-0.0286642
0.125023
0.261928
0.160893
0.0192825
-0.0376948
-0.0734303
0.109124
-0.300318
0.0176445
0.166386
0.0162775
0.0557451
0.0765996
-0.101847
0.0340346
0.101969
-0.157491
0.067577
0.062638
-0.150526
-0.0782434
-0.203916
0.217694
0.0898504
-0.11649
-0.136805
0.18143
-0.172068
-0.108145
0.106319
-0.0860655
-0.144947
-0.283829
0.0453213
0.336729
0.211158
-0.143782
0.0508184
-0.0865636
-0.0622688
0.0306396
0.131321
0.00708033
0.0141035
-0.051967
0.0584427
0.169146
-0.0287133
0.021089
0.227057
0.0418498
-0.0198271
-0.0403526
-0.0104378
-0.0961106
-0.0066971
-0.135402
0.0284139
0.08659
-0.053902
0.0263198
0.148581
-0.125549
0.131093
-0.0500968
-0.0759764
-0.00413121
-0.0438693
-0.0339119
-0.0358625
0.120412
-0.221379
0.146971
0.127663
0.0496179
0.12575
0.0291629
0.150167
-0.0190823
-0.0292193
-0.152087
-0.0720657
0.0769755
-0.0231453
0.0270706
0.0404926",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.405,0.571,0.43,0.63,0.411,0.597,0.423,0.596,0.417,0.608,0.414,0.618,0.423,0.617,0.992,0,5592,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.117869
0.00453484
0.0674592
-0.0779002
-0.1115
-0.094382
-0.0189652
-0.0891522
0.101396
-0.094611
0.152304
-0.0913274
-0.169895
-0.0436223
-0.0944053
0.110955
-0.142572
-0.0981666
-0.0962553
-0.0683954
0.0579382
0.0570846
-0.0219718
0.0677194
-0.0934164
-0.232938
-0.0684027
-0.0484853
-0.00849832
-0.104093
0.0221407
0.143584
-0.195435
-0.030025
-0.00608535
0.0930133
-0.00574398
-0.0725321
0.17887
-0.0263953
-0.160664
-0.00997095
0.112968
0.253306
0.169264
0.00819381
-0.0456904
-0.0873914
0.0880147
-0.29262
0.000850106
0.170233
0.0196519
0.074916
0.0684662
-0.0937148
0.0311352
0.102382
-0.157448
0.0791325
0.0624152
-0.149061
-0.0757982
-0.194359
0.209605
0.0818956
-0.112943
-0.138953
0.17001
-0.185649
-0.105736
0.111143
-0.0650845
-0.147042
-0.266929
0.0460265
0.338709
0.218709
-0.157672
0.056199
-0.0938933
-0.0590585
0.0280905
0.112993
0.0050847
0.00360494
-0.0613226
0.0584232
0.17104
-0.0131016
0.0270977
0.240299
0.0409626
-0.0213433
-0.041006
-0.0112372
-0.10145
-0.00149149
-0.126438
0.0123251
0.0742301
-0.0481293
0.0298913
0.148168
-0.113778
0.145668
-0.0527461
-0.0626655
0.0160552
-0.0436455
-0.0311417
-0.028638
0.124199
-0.232054
0.148211
0.115249
0.0654036
0.123768
0.0284024
0.154551
-0.0199122
-0.0301304
-0.157279
-0.0625773
0.0656044
-0.0384343
0.0190839
0.0390434",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.492,0.56,0.519,0.621,0.499,0.583,0.512,0.582,0.505,0.595,0.5,0.606,0.511,0.606,0.981,1,5592,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.157966
-0.00243638
0.0847775
-0.0608702
-0.073518
-0.10349
0.00148085
-0.055305
0.0803425
-0.0334758
0.213889
-0.056541
-0.267488
-0.0581066
-0.0407797
0.11092
-0.0530563
-0.077712
-0.106612
-0.0729982
0.0264984
0.00119565
0.0449355
0.0362626
-0.0716065
-0.30572
-0.0823479
-0.130363
-0.0606148
-0.095422
-0.0177435
0.0954572
-0.0996696
-0.0500988
0.00207758
0.0856759
-0.0468522
-0.089615
0.197988
0.00980004
-0.161654
-0.0503441
0.0542025
0.262458
0.140811
0.0591255
0.0420277
-0.0342325
0.12409
-0.239657
0.0853718
0.101647
0.110067
0.00367005
0.152619
-0.175073
0.0622108
0.0663793
-0.145839
0.0358093
0.0514121
-0.0524041
-0.0754539
-0.111918
0.210495
0.131405
-0.117573
-0.0424287
0.169635
-0.0873953
-0.041498
0.0612751
-0.176738
-0.163301
-0.236148
0.0878972
0.344167
0.124756
-0.163068
-0.0288393
-0.0425618
0.0207413
0.0514301
0.0407836
-0.138587
0.00820744
-0.131628
-0.0140174
0.122796
-0.0289912
-0.0506058
0.143437
-0.00720063
0.00345706
0.039108
0.0135691
-0.115222
-0.00335999
-0.130712
-0.00431223
0.157383
-0.140378
-0.0168933
0.0903083
-0.152196
0.0441824
-0.0456218
-0.0314681
-0.0223503
-0.0164074
-0.121265
-0.00590132
0.109975
-0.168591
0.151523
0.148967
0.0258232
0.106897
0.0978897
0.0633927
-0.030511
0.00448358
-0.147242
-0.0858561
0.106862
0.0525174
0.0378503
0.030599",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.497,0.113,0.607,0.351,0.536,0.208,0.585,0.21,0.563,0.262,0.54,0.298,0.575,0.3,0.988,0,8040,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0642781
0.0506945
0.00416248
-0.0337141
-0.116653
-0.104163
-0.0264666
-0.0381578
0.0994546
-0.0124485
0.205513
-0.0728433
-0.249492
-0.0396906
0.0316966
0.105995
-0.13577
-0.0604361
-0.210135
-0.102993
-0.0145244
-0.0341756
0.0339236
-0.010983
-0.0743922
-0.283948
-0.138271
-0.115266
0.0994473
-0.101194
0.0412447
0.0432145
-0.113376
-0.0822728
0.041465
0.0698757
-0.0477217
-0.0796081
0.248487
-0.0339392
-0.172641
-0.0394165
0.0681155
0.240775
0.19073
0.0705353
0.0334148
-0.0300095
0.0843653
-0.276499
0.0741084
0.150027
0.101706
0.0873437
0.165807
-0.116782
0.0720032
0.182474
-0.139435
-0.000485321
0.0701629
-0.106332
-0.0617108
-0.104458
0.231165
0.145173
-0.0471585
-0.100398
0.192725
-0.156752
-0.084516
0.0476939
-0.0979495
-0.104351
-0.287782
0.0298304
0.401895
0.144288
-0.160541
0.019935
-0.0339888
-0.0612308
0.0710318
0.0077463
-0.139783
-0.0483805
-0.0981403
0.019695
0.206479
-0.112412
0.076111
0.110925
0.0133859
0.0158879
0.0217032
-0.063592
-0.0620356
-0.0267333
-0.0940021
0.0225493
0.14515
-0.146323
0.0122737
0.060561
-0.182777
0.0609266
0.00827304
-0.0945313
-0.0133853
-0.0186549
-0.0316374
-0.00784071
0.220937
-0.219131
0.230256
0.211162
-0.0605671
0.0908213
0.041647
0.131187
-0.0418901
-0.00954164
-0.154427
-0.0844315
0.0250468
0.0196959
-0.037574
0.0320315",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
