,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.749,0.502,0.768,0.537,0.753,0.514,0.761,0.516,0.755,0.52,0.752,0.526,0.758,0.528,0.938,0,864,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0929201
0.071814
0.0806379
0.0536955
-0.0912154
-0.0165783
-0.021501
-0.0671189
0.0413122
-0.0521245
0.195448
-0.0608915
-0.257604
0.00860087
0.0171039
0.106774
-0.138511
-0.082878
-0.192331
-0.122391
0.00882482
0.0269105
0.0100102
0.01321
-0.14516
-0.26238
-0.0376372
-0.110856
0.085636
-0.0721159
0.0287236
0.0604416
-0.168666
0.0135944
0.0512215
0.0314591
-0.0193235
-0.0470932
0.191363
-0.0613305
-0.213207
-0.0106379
0.0452551
0.226752
0.205795
0.00124512
-0.0209385
-0.0904207
0.0574181
-0.245408
-0.0107014
0.169985
0.0739522
0.127421
0.0382522
-0.150276
0.0404165
0.105046
-0.115535
0.0504026
0.0519713
-0.148682
-0.0354854
-0.0894753
0.190291
0.0766901
-0.1065
-0.132889
0.15484
-0.180172
-0.0267169
0.160606
-0.083251
-0.14757
-0.225792
-0.00570326
0.447657
0.165224
-0.229139
-0.0405
-0.0956793
-0.0209248
0.0777034
0.0978361
-0.0991096
-0.0421834
-0.0525821
0.0722031
0.2227
-0.0445751
0.0166421
0.231586
0.03296
-0.00398943
0.0253117
0.00334097
-0.0748513
-0.0628425
-0.0796133
-0.0621297
0.0670138
-0.11582
0.0571662
0.112364
-0.157672
0.174052
-0.00625253
0.0177079
0.08136
0.041082
0.0105462
-0.0154765
0.201981
-0.22785
0.19135
0.182058
0.00701666
0.0819455
0.0213399
0.146409
-0.0764524
-0.0227501
-0.167955
-0.0471538
0.0304849
-0.0556417
0.0105223
-0.0201714",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.749,0.502,0.768,0.537,0.753,0.514,0.761,0.517,0.755,0.52,0.752,0.526,0.758,0.528,0.914,0,888,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0931117
0.0750139
0.0847376
0.0493986
-0.0897178
-0.0182683
-0.0251107
-0.0752961
0.0413626
-0.0497358
0.203025
-0.0539656
-0.242572
-0.00087778
0.0128153
0.104029
-0.143703
-0.0832917
-0.181145
-0.120605
0.00947206
0.0315756
0.0178083
0.012181
-0.149025
-0.263723
-0.0374868
-0.11243
0.0876412
-0.0774344
0.0300921
0.0656106
-0.174983
0.019363
0.0495657
0.0389827
-0.0126995
-0.036761
0.182751
-0.054719
-0.213429
-0.0016038
0.0434169
0.229266
0.20458
0.000437066
-0.0201325
-0.0879333
0.0483015
-0.234612
-0.0115569
0.172629
0.0754718
0.117272
0.0329173
-0.148553
0.0336589
0.0913433
-0.111724
0.0562786
0.0604487
-0.148339
-0.0292662
-0.0860108
0.189946
0.0647171
-0.11426
-0.127222
0.143885
-0.173307
-0.0203254
0.166154
-0.0857599
-0.149991
-0.221458
-0.000597445
0.446573
0.15966
-0.224863
-0.0400765
-0.108395
-0.0228962
0.0627596
0.100066
-0.0933699
-0.0330914
-0.0583295
0.0787232
0.217903
-0.0440447
0.0213202
0.23911
0.0234813
-0.000350858
0.0120282
0.00743608
-0.080751
-0.0576882
-0.0695915
-0.0635274
0.0576346
-0.117626
0.0565837
0.113283
-0.158841
0.173039
-0.00843774
0.0175392
0.0795635
0.0448171
0.0126573
-0.0222698
0.198445
-0.231415
0.193291
0.187715
0.0142675
0.0821934
0.0243427
0.144641
-0.0765645
-0.0246941
-0.158252
-0.0431401
0.0204931
-0.0646108
0.011897
-0.0197091",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.162,0.331,0.199,0.418,0.179,0.367,0.194,0.365,0.191,0.379,0.181,0.395,0.193,0.395,0.936,0,1704,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0938858
0.0153283
-0.00803116
-0.0148628
-0.135439
-0.0684509
0.00985573
-0.100738
0.087264
-0.0810464
0.125927
-0.0282901
-0.227263
0.0293314
-0.0258161
0.137431
-0.114891
-0.101834
-0.201396
-0.0680752
0.00526073
0.10547
-0.0406693
0.0193618
-0.0669082
-0.253656
-0.0759232
-0.0867562
0.0570911
-0.000878574
0.0259237
0.0396231
-0.167743
-0.002818
0.0708581
0.00969386
-0.106288
-0.0670635
0.247183
0.0269216
-0.244766
-0.0120263
0.102582
0.203836
0.198845
-0.0339393
-0.0239418
-0.0767017
0.0959987
-0.266291
-0.0228112
0.170508
0.104808
0.137497
0.0656725
-0.161598
0.0564358
0.118649
-0.15513
0.0143658
0.0528498
-0.116443
-0.0778185
-0.0495722
0.195806
0.0717124
-0.110306
-0.118113
0.132217
-0.18508
-0.0327367
0.108624
-0.0995061
-0.163894
-0.213915
0.0104252
0.413459
0.149637
-0.151526
0.0139793
-0.0718722
-0.026998
0.0797747
0.0201191
-0.0971783
-0.0422794
-0.0530721
0.0606918
0.199213
-0.06438
0.0357069
0.209536
0.0196378
0.0122217
0.0078729
0.0221655
-0.0756965
-0.075935
-0.0616961
-0.042677
0.12486
-0.106879
0.0819696
0.0994342
-0.154838
0.176441
-0.00615375
0.0037568
0.0369204
-0.0122587
-0.0421497
0.0229109
0.161283
-0.143154
0.258518
0.100759
-0.063395
0.0880265
0.0509256
0.0675724
-0.118394
-0.0294808
-0.175291
-0.0737549
0.0728698
-0.00603112
0.0667864
-0.015938",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.344,0.618,0.381,0.692,0.356,0.649,0.373,0.647,0.367,0.662,0.359,0.675,0.372,0.673,0.984,0,5376,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.101525
0.0118674
0.0249425
-0.0385356
-0.0886726
-0.101684
0.0171218
-0.071928
0.0754457
0.0335702
0.225042
-0.0281055
-0.248231
-0.114634
0.0769637
0.0759497
-0.114482
-0.0699899
-0.0971671
-0.0930726
0.0398947
-0.047376
0.0686196
0.0271078
-0.134081
-0.225845
-0.125027
-0.141757
0.0316391
-0.106168
0.0742524
0.0492243
-0.186335
-0.093716
0.0131972
0.0692123
-0.0354178
-0.092875
0.195626
-0.0150643
-0.14301
-0.000321412
0.0180442
0.219873
0.188093
0.00318729
0.00149197
-0.0301968
0.0895508
-0.262284
0.0152837
0.174005
0.0681698
0.0695891
0.0602065
-0.053784
0.138828
0.167325
-0.21617
0.0575237
0.0869997
-0.115755
-0.0346198
-0.0684212
0.157417
0.107771
-0.0473338
-0.118456
0.139516
-0.121543
-0.1015
0.105734
-0.159151
-0.183942
-0.234464
0.0551455
0.343399
0.151322
-0.193254
0.0178733
-0.128342
0.0125847
0.0688698
-0.0179209
-0.00695382
-0.0954528
-0.133055
0.00217802
0.202711
-0.084413
0.0404147
0.218818
0.0233244
0.0199844
0.0322809
-0.0184192
-0.0368438
0.0205048
-0.0868863
-0.00507974
0.0935921
-0.155723
0.0287012
0.0636059
-0.198466
0.113412
0.0190592
-0.03201
0.00323452
-0.0501698
-0.0416392
0.0138017
0.16653
-0.245682
0.294616
0.234021
-0.0134988
0.0650059
0.012486
0.104283
-0.0705056
-0.0434969
-0.135614
-0.0591968
0.0257488
0.00864323
-0.0380925
0.0102391",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.161,0.618,0.198,0.693,0.175,0.651,0.191,0.647,0.186,0.662,0.178,0.675,0.191,0.673,0.984,0,5400,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.105472
-0.00621046
0.0262403
-0.0203667
-0.088495
-0.101472
0.0109627
-0.0971086
0.0591597
0.00331644
0.2011
-0.0550321
-0.244141
-0.125584
0.0530274
0.0815981
-0.115262
-0.0941237
-0.0930574
-0.0998693
0.0483896
-0.0558851
0.0566103
-0.00171767
-0.136624
-0.258581
-0.120774
-0.125092
0.0281806
-0.0797559
0.0829476
0.0819301
-0.187748
-0.0828155
0.00674465
0.0923046
-0.0178937
-0.0772725
0.191082
-0.0144066
-0.14244
-0.00136421
0.0394675
0.227716
0.166707
0.00819364
0.0159505
-0.0181407
0.0927076
-0.244282
0.0119486
0.177838
0.0907115
0.073039
0.0773177
-0.0618182
0.136675
0.158096
-0.190218
0.0719473
0.0863366
-0.103937
-0.0240893
-0.0620097
0.16152
0.0855378
-0.039316
-0.0980407
0.162053
-0.105994
-0.0937
0.0792762
-0.167085
-0.174593
-0.243124
0.0471094
0.352201
0.140375
-0.201349
0.0094632
-0.10916
0.0154296
0.0889416
-0.00586087
-0.00132205
-0.091182
-0.140477
-0.00870496
0.203296
-0.0762372
0.0237415
0.196272
0.0325917
0.00434756
0.0310884
-0.0242146
-0.0528661
0.0165179
-0.099366
-0.0185962
0.0883449
-0.159146
0.013506
0.0669643
-0.176752
0.111968
0.0178325
-0.024147
-0.00567255
-0.0289319
-0.0427208
0.00904998
0.150266
-0.227229
0.270319
0.239788
-0.0240786
0.080907
0.0180652
0.116044
-0.0641967
-0.0271839
-0.12776
-0.0864825
0.00882193
0.0225554
-0.0522312
0.0227698",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.518,0.603,0.541,0.665,0.534,0.622,0.536,0.621,0.54,0.632,0.536,0.647,0.538,0.647,0.994,0,5712,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.117814
0.0903208
0.106625
0.0662467
-0.0553671
-0.0808406
-0.0150324
-0.0890362
0.0486731
-0.0399235
0.238659
-0.0837407
-0.200136
-0.036778
-0.00901624
0.145675
-0.124657
-0.0828245
-0.0986598
-0.0609789
0.0189209
0.00926815
0.0118499
0.0470932
-0.0748934
-0.289421
-0.0627654
-0.132477
0.0369443
-0.0736665
-0.00787158
0.0698915
-0.196589
-0.0122621
0.00324317
0.0257104
0.038886
0.0139881
0.173959
0.00424455
-0.18834
-0.00453679
-0.00853241
0.249982
0.194633
0.00775521
-0.0175791
-0.0646299
-0.0128979
-0.210589
-0.0104415
0.149093
0.0966688
0.0657779
-0.0142722
-0.159306
-0.0351325
0.0131363
-0.114156
-0.00578167
0.0115428
-0.0667186
-0.064523
-0.0841021
0.250926
0.0751211
-0.11928
-0.0897813
0.137402
-0.137474
-0.02137
0.0798286
-0.126116
-0.150156
-0.259735
0.0568115
0.356028
0.0862548
-0.261128
0.0261988
-0.159213
0.00364177
0.0162529
0.0649379
-0.0452481
0.0587027
-0.0435141
0.0304948
0.144298
-0.0910491
0.00878319
0.202711
-0.0442327
0.00742102
0.0240225
-0.0184104
-0.00860981
-0.058617
-0.125789
-0.0746754
0.0468423
-0.0766282
0.00441063
0.0905275
-0.225836
0.106122
0.025681
-0.0337009
0.0331381
0.0474838
-0.0666117
-0.0484273
0.199567
-0.21737
0.23104
0.192691
-0.0212013
0.108694
0.058036
0.112586
-0.0750532
-0.00942565
-0.107064
-0.0308212
0.0945701
-0.0206345
-0.00100981
-0.0106846",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.651,0.606,0.675,0.669,0.666,0.626,0.669,0.625,0.673,0.636,0.67,0.651,0.672,0.651,0.957,0,5736,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0906108
0.134805
0.0682947
0.0421225
-0.0586146
-0.0809639
-0.0341892
-0.108706
0.0864952
-0.035233
0.222523
-0.101405
-0.162904
-0.0276528
-0.0604603
0.139678
-0.16903
-0.0816568
-0.0522504
-0.0285401
0.0505968
0.0234574
-0.00168566
0.0654651
-0.0822369
-0.273154
-0.117902
-0.103801
0.0612375
-0.0471617
-0.0418489
0.0542198
-0.242358
-0.0848852
0.00949807
0.0272995
0.0282161
-0.00173803
0.145751
0.0254426
-0.14648
0.0528087
0.0215199
0.285828
0.183088
0.0445518
-0.0145521
-0.0878984
0.00771758
-0.161058
-0.00384348
0.170933
0.113204
0.10891
-0.0391716
-0.126479
0.0147882
0.0284027
-0.11299
-0.0313235
0.0577559
0.00711367
0.0186362
-0.0571699
0.241489
0.0396013
-0.0703394
-0.110546
0.120817
-0.142355
-0.0391709
0.0436965
-0.123314
-0.133156
-0.270773
0.0730872
0.381719
0.110963
-0.194865
0.0700536
-0.155554
-0.0274791
0.0254388
0.0335539
-0.0633475
0.0722033
-0.052754
0.0513905
0.186551
-0.0796579
0.024133
0.193459
-0.00907633
0.0018621
0.045184
-0.0244723
-0.0281012
-0.000118579
-0.122888
-0.019402
0.00626955
-0.060982
-0.00370301
0.121092
-0.234658
0.116861
0.0369619
-0.0539241
-0.0161133
0.063495
-0.0951214
-0.0567719
0.172129
-0.221066
0.213173
0.167861
-0.00691186
0.107306
0.0570409
0.122489
-0.0715429
-0.000444957
-0.0981103
-0.0576906
0.114809
-0.0205545
0.0299928
0.00624835",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.556,0.192,0.597,0.304,0.563,0.236,0.57,0.234,0.56,0.258,0.566,0.277,0.572,0.276,0.952,0,6264,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0998376
0.0790527
0.0346161
-0.0661803
-0.146243
-0.0539194
-0.0524809
-0.0625002
0.119571
0.000839344
0.218662
0.0273473
-0.239669
-0.0238535
-0.0227504
0.125463
-0.148903
-0.0679634
-0.121547
-0.0842352
0.00713386
0.0522003
0.00716316
0.0562265
-0.0758526
-0.219263
-0.0892262
-0.111111
0.0586155
-0.0771503
0.0115835
0.0586558
-0.169144
-0.0417035
0.0577891
-0.0175664
-0.0743549
-0.06073
0.20712
-0.0111667
-0.177626
0.0187097
0.0357505
0.242428
0.235666
0.0116468
-0.0305942
-0.066946
0.147435
-0.317846
-0.00799733
0.200479
0.0615028
0.0909958
0.0799287
-0.16283
0.0356053
0.167267
-0.182612
-0.01031
0.00526758
-0.0564579
-0.0388281
-0.147005
0.205774
0.112845
-0.141869
-0.129384
0.141258
-0.143065
-0.0557631
0.111235
-0.131121
-0.200309
-0.231433
0.0824003
0.387324
0.204427
-0.184347
0.0406518
-0.0990854
-0.0188601
0.0134427
-0.0177673
-0.0987065
-0.0436882
-0.0503685
-0.0202611
0.188046
-0.0695061
0.0549305
0.268454
0.0295602
0.0637701
0.00893732
0.00418303
-0.0495895
-0.0350295
-0.144411
0.0264203
-0.00504535
-0.104844
0.0474062
0.09424
-0.16887
0.146818
0.0260951
-0.00826588
-0.0643209
0.00431848
-0.0699667
-0.00516885
0.161347
-0.261835
0.28926
0.15518
0.036862
0.114957
0.0609065
0.0561389
-0.0709041
-0.0541303
-0.101036
-0.0787553
0.116746
-0.0571156
-0.0191688
0.00367937",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.59,0.436,0.608,0.477,0.596,0.453,0.604,0.455,0.6,0.462,0.596,0.467,0.602,0.47,0.986,0,6840,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.110955
0.066936
0.0871862
-0.0485317
-0.105738
-0.0453234
-0.0106905
-0.088304
0.128195
-0.096416
0.137506
-0.0506958
-0.249465
0.0223275
-0.0239281
0.180581
-0.192869
-0.126769
-0.151684
-0.139819
0.0303627
0.066874
-0.0584813
0.0144141
-0.127759
-0.239905
-0.0575704
-0.0773969
0.0495034
-0.0860625
0.0268243
0.08322
-0.198701
-0.0262631
0.0156367
0.0349225
0.0113984
-0.0955562
0.155815
0.0494818
-0.2091
0.0102493
0.0703623
0.305184
0.197064
0.00416745
-0.00892876
-0.0980123
0.131224
-0.33648
-0.00810226
0.125926
0.0476402
0.0897069
0.0552503
-0.148259
0.049911
0.139407
-0.207078
0.0807265
0.150884
-0.10069
-0.0577051
-0.146095
0.2383
0.0701221
-0.1281
-0.151428
0.178909
-0.164682
-0.0967009
0.0727028
-0.080974
-0.158322
-0.309799
0.0890043
0.469604
0.224468
-0.165603
0.0355973
-0.107774
-0.0134799
0.0781525
0.105787
-0.0540375
-0.00957503
-0.0270761
0.0312242
0.237906
-0.0091669
0.0227718
0.270801
0.0491417
-0.0300748
-0.0509732
-0.0232209
-0.107174
-0.0209131
-0.13715
-0.0349001
0.00902806
-0.0656022
0.0571074
0.175845
-0.18484
0.196902
-0.0251073
-0.0418574
0.00892146
0.0279553
-0.0512405
-0.0325124
0.152009
-0.257757
0.124072
0.222969
0.096169
0.0911171
0.0463863
0.115507
-0.00776583
0.0220853
-0.208097
-0.0606405
0.102429
-0.0642917
-0.0198251
0.0486586",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.592,0.456,0.611,0.498,0.599,0.472,0.607,0.473,0.604,0.482,0.6,0.489,0.605,0.489,0.989,0,6864,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.137463
0.0842516
0.0414265
-0.0464916
-0.0986114
-0.0587285
-0.029725
-0.0732099
0.125431
-0.0747751
0.13422
-0.0718429
-0.236584
-0.00984101
-0.0253639
0.140599
-0.128092
-0.0923219
-0.130054
-0.15665
0.0718758
0.0610645
-0.0656852
0.0252612
-0.123588
-0.215775
-0.07505
-0.0418026
-0.0184027
-0.0937821
0.0678817
0.0708286
-0.226893
-0.05432
-0.0415791
0.046405
-0.0422381
-0.0712894
0.154482
-0.00197443
-0.152068
0.0444551
0.0884631
0.298832
0.217531
0.0164967
-0.0593037
-0.0450469
0.148113
-0.321025
-0.033485
0.18543
0.0419181
0.0710477
0.0625082
-0.0983731
0.0446568
0.147855
-0.225898
0.0634113
0.0830409
-0.082051
-0.0569722
-0.142315
0.205246
0.107778
-0.111036
-0.136044
0.193433
-0.151328
-0.0678593
0.0771632
-0.0965935
-0.19615
-0.281752
0.0867141
0.404351
0.179967
-0.139585
0.061894
-0.100396
-0.0402337
0.0342693
0.0243356
-0.0322309
-0.0612908
-0.083077
0.0660133
0.22529
-0.0120149
0.0163535
0.283514
0.0549952
-0.0494994
-0.0440857
0.0296891
-0.145478
-0.0160603
-0.150818
-0.0319593
0.0674941
-0.0958626
0.0361721
0.161693
-0.14916
0.233558
-0.00794371
0.0151678
-0.0440889
-0.00308464
-0.0743723
0.030975
0.153742
-0.194738
0.163861
0.12061
0.0247254
0.0953439
0.0551658
0.108097
-0.0341068
-0.00836886
-0.211034
-0.0983407
0.0505822
-0.0272551
0.0182933
0.0912921",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
