,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.095,0.484,0.105,0.505,0.098,0.491,0.103,0.492,0.101,0.496,0.099,0.5,0.102,0.501,0.94,0,264,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0180894
0.113432
0.0292715
-0.00413659
-0.0749122
-0.0603897
-0.0101706
-0.060411
0.126709
0.0073871
0.229977
0.00896871
-0.239533
-0.100152
0.0536562
0.0753871
-0.154461
-0.0263907
-0.123303
-0.112435
0.0383283
0.0211584
0.0472676
-0.0187164
-0.1658
-0.234093
-0.07836
-0.118727
0.0766556
-0.144026
0.0350612
0.0536995
-0.246878
-0.0833897
-0.00612243
0.0159396
-0.0456601
-0.0750877
0.142351
-0.0186333
-0.108233
-0.00815972
-0.00316319
0.17258
0.229597
-0.0282466
-0.016374
-0.0573114
0.0461008
-0.257777
0.00284866
0.160722
0.0132091
0.117958
0.0608199
-0.105215
0.0251105
0.132193
-0.149982
0.00974983
0.0419799
-0.105474
-0.0785236
-0.0815773
0.14274
0.0385589
-0.062584
-0.10394
0.134279
-0.125644
-0.0442794
0.10214
-0.0903776
-0.181749
-0.264672
0.117097
0.362352
0.203992
-0.178634
0.0350997
-0.140333
-0.0232575
0.0177016
-0.0280616
-0.0194703
-0.0457311
-0.0802293
0.0995565
0.16017
-0.0751512
0.0354713
0.238484
-0.0318786
0.0375336
-0.00491626
-0.0288485
-0.0675172
-0.00945132
-0.0868539
-0.0240996
0.122287
-0.13923
0.0147894
0.135178
-0.150819
0.11829
0.0337606
-0.0566038
0.0444968
-0.0189924
-0.0460494
-0.0242245
0.175649
-0.246444
0.291071
0.190833
-0.020584
0.108426
0.0158798
0.129191
-0.0652562
-0.0500411
-0.129192
-0.0680674
0.0321158
0.00820303
-0.0302258
-0.0187615",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0002100000000000001,2,8
1,0.528,0.444,0.546,0.479,0.533,0.457,0.541,0.458,0.537,0.466,0.534,0.472,0.54,0.472,0.936,1,264,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.039378
0.0660368
0.0604077
0.0187924
-0.0963681
-0.0735031
-0.0741797
-0.0302837
0.0588132
-0.0550565
0.207006
-0.11156
-0.225317
-0.0243769
0.000666201
0.128945
-0.156225
-0.0150745
-0.127131
-0.0925611
0.0536576
0.0409094
0.0130208
-0.0185951
-0.164155
-0.28798
-0.102199
-0.0975942
-0.00191993
-0.102709
-0.0028578
0.0569736
-0.164701
-0.0416064
0.0050474
0.0810461
-0.0133579
-0.0965915
0.185879
0.0232711
-0.132949
0.0504319
0.0731165
0.218947
0.226022
0.0237941
-0.0156348
-0.0559155
0.0979868
-0.283603
0.00873271
0.178237
0.0279669
0.109709
0.0997258
-0.080212
0.0653519
0.153122
-0.171992
0.0333119
0.0532142
-0.0594898
0.00222249
-0.0713011
0.149383
0.0825877
-0.0393213
-0.109886
0.15603
-0.172019
-0.0783034
0.0673065
-0.111742
-0.190672
-0.314903
0.0620169
0.365136
0.201859
-0.163939
0.0222704
-0.0627062
-0.0947544
0.067229
0.00282123
-0.0248346
-0.0766139
-0.113512
0.0730165
0.243609
-0.0704577
0.0653168
0.251305
0.0150211
-0.0169756
0.00435861
-0.0148672
-0.121796
-0.0259564
-0.114938
-0.0332133
0.109132
-0.163255
-0.00109613
0.143251
-0.216322
0.0938284
-0.0387273
-0.0974329
-0.00157784
-0.00756108
-0.0801527
0.0126236
0.220268
-0.181081
0.168641
0.202049
0.00703488
0.0896681
0.0591479
0.129057
-0.0697992
-0.0301571
-0.171839
-0.0905245
-0.0198406
0.0395859
-0.0343323
0.0430995",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006300000000000001,2,8
2,0.603,0.437,0.62,0.477,0.611,0.454,0.618,0.455,0.615,0.462,0.611,0.469,0.617,0.469,0.926,2,264,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.1083
0.0625245
0.0225619
-0.0442508
-0.0907183
-0.0872062
-0.0685341
-0.0750221
0.101129
-0.036316
0.187239
-0.0116018
-0.240924
-0.0204306
-0.0106188
0.116117
-0.151901
-0.0279571
-0.158998
-0.0896035
0.0243785
0.00666327
0.0643115
-0.0132456
-0.127405
-0.295945
-0.14103
-0.113524
0.0165445
-0.0679825
0.0410836
0.0602263
-0.159221
-0.0273828
0.00749685
0.00447696
-0.0168053
-0.0681331
0.185226
0.00177881
-0.185744
-0.013762
0.0681749
0.246635
0.221253
0.0290076
0.0235033
-0.0682038
0.0705558
-0.283114
0.0632272
0.127266
0.0524232
0.0820512
0.108471
-0.117498
0.0827479
0.141021
-0.197019
0.00491909
0.0959474
-0.059646
-0.065584
-0.101519
0.234373
0.166077
-0.0991303
-0.142698
0.159061
-0.162534
-0.0267156
0.0821801
-0.118897
-0.194489
-0.277072
0.0691369
0.401772
0.226241
-0.136226
0.0271071
-0.142133
-0.0535614
0.0472959
-0.0117663
-0.100118
-0.0355203
-0.0603074
0.035857
0.21497
-0.0652
0.0242343
0.231674
0.0260581
-0.0336047
-0.0116441
-0.0250251
-0.104037
-0.0141255
-0.113193
-0.000426129
0.060693
-0.138427
0.0346648
0.10092
-0.204712
0.140475
0.000779509
-0.0689788
0.00780176
0.00132907
-0.0807494
-0.0317385
0.178379
-0.243803
0.21328
0.182648
0.0617416
0.12691
0.0526916
0.13548
-0.0611286
-0.00586672
-0.148768
-0.0459692
0.0701917
-0.0137124
-0.00192806
0.0401555",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006800000000000003,2,8
3,0.528,0.444,0.546,0.479,0.533,0.457,0.541,0.458,0.537,0.466,0.534,0.472,0.54,0.472,0.941,0,288,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0397544
0.0641021
0.0597359
0.0178186
-0.0968725
-0.072686
-0.0727981
-0.0325009
0.0596531
-0.0563952
0.207386
-0.113227
-0.225253
-0.0241968
-0.000262277
0.129949
-0.156485
-0.0158597
-0.125325
-0.091295
0.0539371
0.0413634
0.011716
-0.0179093
-0.164262
-0.287901
-0.102001
-0.0979543
-0.00337449
-0.102731
-0.00163775
0.059546
-0.164835
-0.0403322
0.00433885
0.0817718
-0.013462
-0.0964544
0.18604
0.0237836
-0.13374
0.0501606
0.074969
0.217819
0.224662
0.0233144
-0.0153181
-0.0561699
0.0981822
-0.283935
0.00748784
0.177355
0.0275723
0.109538
0.0992015
-0.0812386
0.064688
0.152646
-0.172644
0.0348168
0.0538256
-0.0589539
0.00241505
-0.0700417
0.149509
0.0818967
-0.0390714
-0.108815
0.157369
-0.17155
-0.078722
0.0684576
-0.112135
-0.1921
-0.313434
0.0618558
0.365011
0.201017
-0.162258
0.0225643
-0.0619126
-0.0950136
0.0667686
0.00310946
-0.0224827
-0.0771191
-0.113477
0.0731544
0.244027
-0.0698613
0.0665891
0.252814
0.0147529
-0.0180846
0.00308038
-0.0138647
-0.121447
-0.0254466
-0.114707
-0.0346278
0.109009
-0.162046
-0.00057919
0.143602
-0.216684
0.0945575
-0.0397254
-0.0975841
-0.0019664
-0.00819907
-0.0784537
0.0142426
0.21974
-0.180841
0.167634
0.200542
0.0068182
0.0897521
0.0578404
0.128897
-0.0694275
-0.0314922
-0.173063
-0.0905875
-0.0195976
0.0395151
-0.0346948
0.0432577",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006300000000000001,2,8
4,0.095,0.484,0.105,0.505,0.099,0.491,0.103,0.492,0.101,0.496,0.099,0.5,0.102,0.501,0.936,1,288,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0163502
0.110612
0.0211926
-0.00858383
-0.0788676
-0.0608733
-0.00715981
-0.0587216
0.127049
0.00801643
0.229593
0.0115599
-0.239913
-0.105029
0.0635382
0.0752213
-0.156281
-0.0213074
-0.132555
-0.115999
0.034476
0.0212915
0.0535495
-0.0220277
-0.172224
-0.234644
-0.0808764
-0.122271
0.079483
-0.14736
0.0359196
0.0531388
-0.247742
-0.0911524
-0.00237363
0.0165845
-0.0502218
-0.0749542
0.146559
-0.0183832
-0.108333
-0.00292276
-0.000949288
0.172138
0.235044
-0.0303447
-0.0156219
-0.058301
0.0513476
-0.263615
0.00969848
0.156484
0.0107917
0.117529
0.0675544
-0.0984676
0.0285288
0.143559
-0.157459
0.00866569
0.0450875
-0.106463
-0.0823615
-0.0781548
0.141476
0.0436967
-0.0606838
-0.105579
0.134424
-0.126164
-0.0453069
0.10037
-0.0905411
-0.181798
-0.273222
0.118683
0.360957
0.207164
-0.179393
0.0350517
-0.139121
-0.023928
0.0229422
-0.0295752
-0.0185863
-0.0534706
-0.0767776
0.102958
0.159714
-0.0773805
0.0362766
0.239967
-0.0268913
0.0372091
-0.00273392
-0.030301
-0.0714218
-0.0166036
-0.0905242
-0.0234123
0.124714
-0.138818
0.0152088
0.138702
-0.151954
0.121267
0.0325705
-0.0629056
0.0435752
-0.0267162
-0.0410153
-0.023186
0.173208
-0.248395
0.293667
0.193689
-0.025162
0.107608
0.0145806
0.123868
-0.0645384
-0.0454551
-0.13332
-0.0665201
0.0340576
0.0100209
-0.030931
-0.0200321",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0002100000000000001,2,8
5,0.603,0.437,0.62,0.477,0.611,0.454,0.618,0.455,0.615,0.462,0.611,0.469,0.617,0.469,0.922,2,288,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.108112
0.0636831
0.0239198
-0.0442839
-0.0896913
-0.0854336
-0.0693893
-0.0751389
0.102188
-0.0370393
0.187476
-0.0118648
-0.242669
-0.0204815
-0.0108956
0.117909
-0.152578
-0.0295179
-0.158095
-0.0891889
0.0229324
0.00734921
0.0642478
-0.0132097
-0.126698
-0.297623
-0.140127
-0.11301
0.0168782
-0.0666313
0.0396059
0.0616928
-0.158586
-0.0255838
0.00766432
0.00455992
-0.0149999
-0.0676173
0.185551
0.00279086
-0.186482
-0.0141749
0.0673189
0.246958
0.22068
0.0296929
0.0241464
-0.0687847
0.0713045
-0.283184
0.063973
0.128857
0.0516691
0.0807741
0.10742
-0.119115
0.0806109
0.140155
-0.197083
0.00459572
0.0957933
-0.0579518
-0.0654399
-0.10251
0.234748
0.167366
-0.0996149
-0.142983
0.159824
-0.162686
-0.0259698
0.0808935
-0.120328
-0.193521
-0.277101
0.0681702
0.401516
0.224742
-0.13527
0.0280822
-0.141554
-0.0537921
0.0471297
-0.0104488
-0.101057
-0.0346525
-0.0588198
0.0351352
0.215607
-0.0645202
0.0241617
0.231974
0.0252865
-0.0330034
-0.0117743
-0.0253859
-0.102622
-0.0148359
-0.113801
-0.000198193
0.0579564
-0.137848
0.0347384
0.100453
-0.205135
0.139452
0.00139039
-0.0675298
0.00869102
0.00316311
-0.0809816
-0.0334329
0.178978
-0.243297
0.212583
0.182199
0.0623231
0.126776
0.0532247
0.136762
-0.0606158
-0.00576262
-0.148318
-0.0458268
0.0710229
-0.0142393
-0.00219927
0.0408244",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006800000000000003,2,8
6,0.528,0.444,0.546,0.479,0.533,0.457,0.541,0.458,0.537,0.466,0.535,0.472,0.54,0.472,0.937,0,312,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0396443
0.0636857
0.0597501
0.0176652
-0.0966772
-0.0729056
-0.0724326
-0.032361
0.0599184
-0.0565975
0.207657
-0.113164
-0.225365
-0.0240847
-0.000103207
0.129881
-0.156557
-0.0158652
-0.125456
-0.0912149
0.0541009
0.0412597
0.0119094
-0.0179057
-0.164461
-0.28798
-0.101876
-0.0981645
-0.00370081
-0.10271
-0.00132112
0.0603594
-0.164295
-0.0404003
0.00447842
0.0817144
-0.0132559
-0.09631
0.186181
0.0234315
-0.134101
0.049516
0.0749237
0.218233
0.224334
0.0231994
-0.0150715
-0.0561626
0.0979567
-0.284335
0.00747653
0.177146
0.0272369
0.109457
0.0994953
-0.0814448
0.0648534
0.152874
-0.172901
0.0349876
0.0538816
-0.0590851
0.00258008
-0.0700026
0.149989
0.0821284
-0.0393333
-0.108601
0.157733
-0.171126
-0.0787907
0.0684351
-0.112385
-0.192413
-0.313124
0.0614437
0.364777
0.20062
-0.162298
0.0225787
-0.0621521
-0.0949311
0.0669455
0.0031393
-0.0223702
-0.0770066
-0.113473
0.0732723
0.24407
-0.0700086
0.0665041
0.252889
0.0146142
-0.0187652
0.00325652
-0.0135547
-0.121455
-0.0249797
-0.115289
-0.034415
0.109447
-0.162175
-0.000639572
0.143638
-0.216836
0.0945237
-0.0397784
-0.0975767
-0.00183019
-0.00864651
-0.0784747
0.0143164
0.219895
-0.180964
0.167708
0.200572
0.00708406
0.0900182
0.0575472
0.128644
-0.0691304
-0.0318587
-0.173443
-0.0902996
-0.0192877
0.0396155
-0.0350103
0.0432415",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006300000000000001,2,8
7,0.095,0.484,0.105,0.505,0.099,0.491,0.103,0.492,0.101,0.496,0.099,0.5,0.102,0.501,0.934,1,312,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0165954
0.110583
0.0212036
-0.00860098
-0.0787931
-0.0609359
-0.00691474
-0.0588132
0.127031
0.00815112
0.229768
0.0116151
-0.239913
-0.105003
0.0635388
0.0752439
-0.15635
-0.02128
-0.132627
-0.116155
0.0343019
0.0212295
0.0535035
-0.0220811
-0.172326
-0.2344
-0.0807234
-0.12228
0.0793343
-0.147437
0.0361442
0.0534638
-0.247699
-0.0911897
-0.00236725
0.0166477
-0.0502366
-0.0749943
0.14652
-0.0185259
-0.10811
-0.00314443
-0.000974193
0.172513
0.234844
-0.0304751
-0.0155284
-0.0581527
0.0513796
-0.263883
0.00961768
0.156213
0.0106226
0.117427
0.0676432
-0.0985269
0.0286323
0.143497
-0.157564
0.00867457
0.0451178
-0.106619
-0.082504
-0.0783688
0.141616
0.0437493
-0.0606685
-0.105475
0.134494
-0.125925
-0.0453237
0.100334
-0.0904898
-0.181913
-0.273304
0.118745
0.360909
0.207149
-0.179279
0.035249
-0.139108
-0.0238061
0.0229573
-0.0296353
-0.0185003
-0.0533097
-0.0768071
0.102981
0.159701
-0.0774372
0.0361206
0.239906
-0.0269095
0.0367698
-0.00269824
-0.0303623
-0.0712669
-0.0164944
-0.0905368
-0.0232447
0.124868
-0.138906
0.0152329
0.138611
-0.152026
0.121268
0.0325802
-0.0628363
0.0435565
-0.0269656
-0.0410249
-0.0230928
0.173161
-0.248793
0.293596
0.193722
-0.0252391
0.107799
0.0143493
0.123791
-0.0644723
-0.045281
-0.133243
-0.0666112
0.0341741
0.0101375
-0.0310732
-0.0198886",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0002100000000000001,2,8
8,0.603,0.437,0.62,0.477,0.611,0.454,0.618,0.455,0.615,0.462,0.611,0.469,0.617,0.469,0.912,2,312,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.109691
0.064288
0.0235379
-0.0453843
-0.0899074
-0.0857277
-0.0695705
-0.0750712
0.102818
-0.0375554
0.186932
-0.0115745
-0.241745
-0.0189413
-0.0107761
0.11715
-0.152913
-0.0293246
-0.157771
-0.0889288
0.0234052
0.00786651
0.0637289
-0.0119996
-0.126809
-0.297386
-0.14084
-0.113274
0.016179
-0.0677088
0.0393924
0.0601115
-0.158103
-0.0255092
0.00692065
0.00481274
-0.0152334
-0.0671994
0.185814
0.00274692
-0.186834
-0.0142631
0.0680312
0.24788
0.221143
0.0296237
0.0236308
-0.0685693
0.0714631
-0.283401
0.0644861
0.128276
0.0516576
0.0810064
0.108104
-0.118839
0.0806041
0.140261
-0.196615
0.00470663
0.0957226
-0.0584106
-0.0653412
-0.101397
0.235733
0.168051
-0.0993767
-0.14328
0.159289
-0.162913
-0.0268292
0.081488
-0.119928
-0.193597
-0.276756
0.0684182
0.401379
0.224586
-0.135468
0.0288019
-0.14191
-0.0542545
0.0478132
-0.0101553
-0.100848
-0.0342996
-0.0593762
0.0359007
0.21597
-0.0644811
0.0244772
0.231528
0.0259352
-0.033203
-0.0112355
-0.024385
-0.103335
-0.014991
-0.114001
-0.000636922
0.0592903
-0.136632
0.034099
0.100962
-0.206135
0.140243
0.00158676
-0.0686152
0.00809037
0.002623
-0.0802574
-0.0331065
0.178858
-0.243587
0.212197
0.181691
0.0611482
0.127235
0.0522896
0.135936
-0.0605315
-0.00543997
-0.148493
-0.0452359
0.071384
-0.0137547
-0.00167849
0.0407136",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006800000000000003,2,8
9,0.421,0.201,0.723,0.826,0.523,0.353,0.666,0.422,0.584,0.506,0.499,0.609,0.608,0.665,0.944,0,720,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0838785
0.0792279
-0.0401543
-0.0205649
-0.115853
-0.0455921
-0.0478058
-0.0741449
0.104319
-0.0102958
0.185753
-0.0498837
-0.269683
-0.0543372
0.0302253
0.0909657
-0.140647
-0.00165819
-0.142722
-0.0865468
0.0036684
0.0524365
0.040642
0.0228245
-0.102139
-0.222788
-0.0593188
-0.126955
0.0677709
-0.196091
-0.0239749
0.0715908
-0.141788
-0.0430026
0.00411815
0.0677218
-0.055107
-0.0648258
0.195505
-0.00510582
-0.178584
-0.0550968
0.0169511
0.246908
0.24637
-0.0125754
-0.0363559
-0.0743784
0.114632
-0.258346
0.0264276
0.159245
0.0417392
0.0501879
0.0810151
-0.10615
0.0223928
0.121545
-0.170255
-0.00538229
0.109775
-0.0960165
-0.0512331
-0.100091
0.185965
0.0550859
-0.090076
-0.0739455
0.134775
-0.15226
-0.0678957
0.0902081
-0.0970717
-0.211077
-0.273505
0.0647503
0.395729
0.190265
-0.109215
0.0670547
-0.0766963
-0.120759
0.0504981
0.0440491
-0.0754503
-0.0190268
-0.0442701
0.119249
0.188912
-0.083711
0.0640612
0.195758
-0.0134436
0.0159332
-0.00906295
-0.0123637
-0.0577061
-0.00618375
-0.0747474
0.00510644
0.118519
-0.189712
0.0682045
0.109317
-0.184879
0.141926
0.0500983
-0.0498436
0.0374773
-0.0638698
-0.055759
0.0194417
0.208984
-0.254933
0.230833
0.14811
0.0518219
0.101534
0.0259743
0.115411
-0.0226724
-0.0293205
-0.163781
-0.0517453
0.0679234
0.00761995
0.0191584
0.027873",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.18875,2,8
