,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.405,0.085,0.536,0.4,0.433,0.2,0.494,0.21,0.453,0.253,0.432,0.315,0.48,0.325,0.999,0,1272,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0857829
-0.0151847
0.0651997
0.0046108
-0.110809
-0.0734059
0.0091591
-0.0837194
0.10766
-0.0290793
0.163008
-0.0536973
-0.237009
-0.0430508
-0.0640448
0.0640196
-0.100576
-0.0853154
-0.121836
-0.139546
0.0631099
0.0459152
0.00684145
-0.014559
-0.135981
-0.25988
-0.104667
-0.168508
0.0247191
-0.0677556
0.0532417
0.0875937
-0.234342
-0.0642042
-0.0102023
0.043398
-0.0348454
-0.103476
0.222326
-0.0328189
-0.154531
-0.00736851
0.0640532
0.216489
0.15952
-0.0220932
0.00605605
-0.0304966
0.123557
-0.254291
0.0036376
0.221146
0.100319
0.109136
0.106565
-0.0788556
0.127516
0.145723
-0.211414
0.123164
0.058593
-0.102378
-0.00822792
-0.0228687
0.144189
0.0538018
-0.05922
-0.0784593
0.160168
-0.178482
-0.0421867
0.133995
-0.135595
-0.233105
-0.254506
0.0685373
0.463968
0.19081
-0.191032
0.0233294
-0.0822333
-0.0565286
0.127596
0.0427457
-0.0362276
-0.0359899
-0.131594
0.0809149
0.237022
-0.0379538
-0.0145964
0.243095
0.0177036
-0.0354017
0.00546882
0.0541745
-0.0726759
-0.0272174
-0.0636893
0.0195555
0.145399
-0.13176
-0.0218062
0.0775029
-0.13604
0.104557
-0.0409548
-0.0593454
-0.0729108
-0.105752
-0.0480509
0.0719133
0.182935
-0.20962
0.243949
0.144282
-0.0770149
0.130744
-0.00433005
0.0731259
-0.0541844
-0.111666
-0.147144
-0.147247
0.0344505
0.0206494
0.0351492
0.000868557",8146754,,Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.504,0.103,0.635,0.423,0.531,0.22,0.591,0.229,0.551,0.274,0.53,0.335,0.578,0.344,1.0,0,1296,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0760258
-0.0353538
0.0285379
0.00721922
-0.110838
-0.0789883
0.0122281
-0.08066
0.102737
-0.0316054
0.152949
-0.0609724
-0.214546
-0.0729547
-0.0509592
0.0701751
-0.0988153
-0.0917025
-0.107784
-0.115261
0.0446957
0.0148385
0.0111109
-0.00579234
-0.126787
-0.265589
-0.102264
-0.201991
0.0254049
-0.0637853
0.044726
0.0938751
-0.225412
-0.0707391
-0.00165466
0.0623963
-0.0336773
-0.111443
0.239662
-0.0433209
-0.134936
-0.0092268
0.0604841
0.200822
0.159247
-0.0324144
0.0117905
-0.0207159
0.162724
-0.261066
0.00838132
0.18718
0.116302
0.0990496
0.106999
-0.0761443
0.145359
0.123577
-0.239074
0.113983
0.0428124
-0.0768666
-0.0428887
-0.0227529
0.153252
0.0731276
-0.0491934
-0.0763614
0.17407
-0.186997
-0.0130857
0.137952
-0.142677
-0.227116
-0.234012
0.0589786
0.447268
0.191416
-0.178746
0.0186751
-0.0668129
-0.0563997
0.116536
0.0252001
-0.0252718
-0.0468677
-0.125701
0.0776768
0.229456
-0.0470685
-0.0134109
0.222575
0.0123265
-0.0174626
0.00517918
0.0292595
-0.0490954
-0.0305694
-0.0550903
0.0309747
0.154779
-0.135584
-0.0217184
0.0660631
-0.129721
0.0819305
-0.055679
-0.0510613
-0.0600194
-0.109471
-0.060153
0.0727563
0.183337
-0.200942
0.243097
0.124794
-0.088054
0.114167
-0.0240813
0.0667445
-0.0578274
-0.111097
-0.170184
-0.138927
0.0333423
0.0227574
0.0197701
-0.0086672",8146754,,Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.44,0.69,0.535,0.906,0.454,0.775,0.498,0.762,0.468,0.791,0.459,0.849,0.496,0.839,0.997,0,1848,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0418341
0.105664
0.0362944
-0.0227588
-0.134618
-0.0733883
0.000623135
-0.0176286
0.106272
0.0200533
0.248177
0.0180664
-0.21286
-0.0694207
-0.0334852
0.0613339
-0.14176
-0.0587146
-0.16022
-0.0983849
-0.00345592
-0.0163151
0.0481841
0.0241961
-0.128353
-0.195315
-0.0681267
-0.113925
0.0811668
-0.230288
0.0775076
0.0437817
-0.27943
-0.11322
-0.029636
-0.0169515
-0.0794358
-0.0721103
0.193052
-0.0442
-0.129752
0.0127436
0.0484139
0.213735
0.201903
-0.017785
0.0124842
-0.0300282
0.105055
-0.250922
0.0149089
0.165576
0.116692
0.104156
0.0274841
-0.105069
0.0216701
0.162215
-0.158486
0.114948
0.0439287
-0.0660253
-0.0907064
-0.0683019
0.163076
0.0501987
-0.109276
-0.128634
0.191349
-0.150367
-0.00662218
0.221461
-0.0619953
-0.189851
-0.204348
0.0612166
0.382911
0.162453
-0.165076
-0.0315391
-0.179218
-0.0396275
-0.0879004
0.0228138
-0.0538033
-0.00269536
-0.101452
0.0952146
0.185208
-0.0188825
-0.012373
0.255132
0.0512553
0.00168694
-0.0111153
0.0264119
-0.0770354
-0.0634956
-0.0745925
-0.00526475
0.0540157
-0.138011
-0.0505956
0.0849056
-0.0756538
0.166014
0.00473517
0.0143643
-0.0423338
0.00157416
-0.00950923
-0.0235165
0.160829
-0.270717
0.257508
0.145277
-0.0196211
0.0616506
0.0031465
0.107257
-0.0282703
-0.0934657
-0.098013
-0.109727
-0.011912
-0.0683086
0.0281396
-0.0121587",8146754,,Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.441,0.662,0.533,0.872,0.455,0.744,0.495,0.731,0.468,0.763,0.459,0.816,0.493,0.807,0.993,0,1872,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0498966
0.0893384
0.0281332
-0.0238459
-0.133532
-0.0736154
-0.0119481
-0.0184435
0.123251
0.0209088
0.255379
0.0172257
-0.212712
-0.0717839
-0.0339519
0.0748239
-0.14136
-0.0419658
-0.145785
-0.0930121
0.0093667
-0.000702291
0.0523427
0.0484934
-0.13
-0.195358
-0.0714804
-0.13769
0.0728566
-0.234947
0.0591834
0.080884
-0.243204
-0.102108
-0.0200913
-0.00995059
-0.0673577
-0.0749451
0.223348
-0.0615902
-0.149476
-0.00427361
0.0487706
0.216635
0.193626
-0.018414
0.0247666
-0.0405036
0.120752
-0.246759
0.0321435
0.174509
0.0991655
0.1052
0.0283082
-0.13283
0.0216623
0.164498
-0.151852
0.113579
0.0517786
-0.0834234
-0.0704236
-0.0737215
0.170322
0.048636
-0.113655
-0.128996
0.177605
-0.152663
-0.00653796
0.233556
-0.0894228
-0.207105
-0.21182
0.0584161
0.379253
0.155205
-0.160725
-0.0194077
-0.168914
-0.0579797
-0.0620945
0.0436258
-0.0381543
-0.0189934
-0.093635
0.0874978
0.206889
-0.0283302
0.00580089
0.262893
0.0485293
0.000907737
-0.0257119
0.0371878
-0.0606858
-0.0436405
-0.0476882
0.0362115
0.0534569
-0.146617
-0.0477056
0.0762403
-0.101621
0.155645
0.00364039
0.020454
-0.0405513
-0.0158952
-0.0260752
-0.0206449
0.183384
-0.277366
0.265034
0.139893
-0.00049594
0.0836023
-0.00486936
0.132459
-0.0278762
-0.110654
-0.116482
-0.0857409
0.023919
-0.0666169
0.0186454
-0.00658866",8146754,,Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.441,0.662,0.533,0.874,0.455,0.743,0.495,0.731,0.467,0.762,0.458,0.816,0.493,0.807,0.997,0,1896,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0469769
0.103242
0.0333624
-0.0259664
-0.128505
-0.0587834
-0.013044
0.00173546
0.132589
0.0290591
0.241356
0.0257781
-0.21816
-0.0550875
-0.0184452
0.0616821
-0.143606
-0.0389378
-0.143491
-0.10545
0.00925095
0.0182093
0.0357976
0.043525
-0.139669
-0.186774
-0.0738159
-0.120753
0.0770371
-0.238946
0.0675884
0.0717975
-0.238516
-0.0956409
-0.0242685
-0.0167949
-0.0737185
-0.0694889
0.211002
-0.0441508
-0.14557
-0.00438215
0.0424696
0.231535
0.196439
-0.0150991
0.0176388
-0.0340165
0.118324
-0.248703
0.0382976
0.184782
0.0955825
0.105413
0.0351872
-0.134257
0.00177554
0.167247
-0.152025
0.116398
0.0388757
-0.0853476
-0.0685255
-0.0831093
0.154365
0.042681
-0.115176
-0.141201
0.173232
-0.15877
-0.0166807
0.242277
-0.0771743
-0.202213
-0.226121
0.0624505
0.374173
0.143702
-0.160026
-0.0151195
-0.159571
-0.0736859
-0.0689103
0.057238
-0.0397584
-0.0141484
-0.0888712
0.0871089
0.206969
-0.0252276
0.00277253
0.260754
0.0544964
-0.00239347
-0.0262069
0.0476457
-0.0667779
-0.0541223
-0.0483727
0.0252409
0.0455399
-0.145652
-0.0599815
0.0825299
-0.106002
0.180825
0.0213308
0.0122502
-0.0518758
-0.0188107
-0.0231426
-0.019028
0.19264
-0.290265
0.243609
0.140484
-0.0056208
0.0860357
-0.0155876
0.129051
-0.0303681
-0.104907
-0.113208
-0.08841
0.00739329
-0.0692754
0.00545148
-0.00145957",8146754,,Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.218,0.404,0.237,0.444,0.223,0.421,0.232,0.42,0.228,0.429,0.225,0.437,0.231,0.437,0.924,0,2568,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0716938
0.045674
0.0685168
-0.0130978
-0.128026
-0.0530293
-0.0150707
-0.0462453
0.0864243
-0.00285547
0.162999
-0.0632185
-0.252134
-0.0640828
0.000796783
0.09991
-0.0986436
-0.0466262
-0.10515
-0.147678
0.0235869
0.0599703
0.000756101
0.0337306
-0.105351
-0.175421
-0.0767669
-0.0881297
0.0219853
-0.181149
0.0321697
0.0847153
-0.233816
-0.0735663
-0.0336955
0.0630705
-0.0547432
-0.113831
0.19184
-0.0587049
-0.106029
0.0439422
0.09311
0.242043
0.186105
-0.0114221
-0.0287754
-0.0509023
0.113542
-0.265602
0.0374167
0.169561
0.103918
0.0897826
0.0264912
-0.109869
0.0266942
0.156461
-0.181594
0.080717
0.0897019
-0.0706077
-0.0658169
-0.137599
0.229279
0.0945367
-0.117851
-0.121497
0.098713
-0.169533
-0.0880909
0.140286
-0.114643
-0.125444
-0.316539
0.115666
0.379863
0.135177
-0.156982
0.00900218
-0.120238
-0.0238723
-0.0297509
0.0378997
-0.0989721
-0.0427276
-0.0645303
0.0977893
0.19704
-0.0169724
-0.000502907
0.221018
0.0653472
-0.0146931
-0.0453685
0.00696584
-0.0530208
-0.06771
-0.0599543
0.0126925
0.0948883
-0.16121
0.0302238
0.165688
-0.190449
0.1629
-0.0181018
-0.0359072
0.0247466
-0.00240562
-0.0721424
0.0185657
0.179639
-0.283386
0.19297
0.115452
0.0107832
0.0753658
0.00934815
0.189458
-0.0846193
-0.0158849
-0.131946
-0.0742501
0.0812142
-0.00512152
0.0613122
0.0676491",8146754,,Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.218,0.403,0.237,0.444,0.223,0.421,0.232,0.42,0.228,0.429,0.225,0.438,0.231,0.437,0.922,0,2592,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0690212
0.0374844
0.0465412
-0.0344885
-0.117074
-0.0524289
-0.0104118
-0.04269
0.091205
-0.0113947
0.168027
-0.0626073
-0.2646
-0.0986857
0.0355573
0.0966331
-0.109934
-0.0245017
-0.123711
-0.137615
0.0119496
0.0411717
0.0208335
0.0283121
-0.107444
-0.188399
-0.0885032
-0.103969
0.0271043
-0.1751
0.0239478
0.0877466
-0.21299
-0.0869176
-0.0412283
0.0667221
-0.0726221
-0.114513
0.185948
-0.0623415
-0.0970159
0.0303866
0.0872487
0.217178
0.197798
-0.016867
-0.014173
-0.0500559
0.116089
-0.263943
0.0377678
0.154592
0.0941468
0.0854252
0.0535089
-0.102035
0.0254496
0.163421
-0.189112
0.0759657
0.0818432
-0.0770864
-0.0758133
-0.134965
0.216406
0.104689
-0.113291
-0.120225
0.115744
-0.166034
-0.0796614
0.132394
-0.119853
-0.12857
-0.320359
0.103986
0.356838
0.143888
-0.135317
0.0042923
-0.126127
-0.0502412
-0.0321451
0.0330225
-0.091658
-0.0593554
-0.0568188
0.101206
0.183886
-0.031621
0.0136523
0.213879
0.0632964
-0.00534131
-0.0480628
-0.0170567
-0.0607074
-0.0695137
-0.0692793
0.0197998
0.0890689
-0.182649
0.0299749
0.145853
-0.170618
0.150389
-0.00105142
-0.0456358
0.0213263
-0.0205383
-0.082711
0.0209984
0.184867
-0.271999
0.193855
0.124913
0.028464
0.0722087
0.0183582
0.182047
-0.0812601
-0.0185692
-0.138111
-0.059719
0.0778232
0.0051028
0.0510654
0.0633088",8146754,,Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.402,0.51,0.419,0.554,0.406,0.527,0.413,0.528,0.408,0.534,0.406,0.542,0.411,0.542,0.94,0,4320,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.11627
0.0818719
0.114853
-0.0580914
-0.117672
-0.0138178
-0.0753928
-0.0741081
0.144141
-0.137889
0.19062
0.00880666
-0.270317
0.0140188
-0.0350119
0.118368
-0.155159
-0.174022
-0.0830855
-0.127538
0.0211103
0.0651381
-0.0138395
0.0361049
-0.181102
-0.244187
-0.0872408
-0.0409847
0.0304643
-0.116756
0.0397579
0.0420357
-0.204087
0.0454125
0.00631925
0.106717
-0.0641507
-0.103576
0.145589
0.0494218
-0.219615
-0.00734006
0.0487126
0.305177
0.200742
-0.0234134
-0.0134656
-0.0786205
0.129875
-0.35452
0.0548105
0.178851
0.112632
0.112561
0.0773206
-0.171403
0.0518901
0.15254
-0.188733
0.067621
0.0773744
-0.101083
-0.058455
-0.12271
0.216226
0.154785
-0.152875
-0.208059
0.143646
-0.211822
-0.0896166
0.214453
-0.0773444
-0.165826
-0.268933
0.0670067
0.416359
0.179077
-0.129251
0.0280675
-0.0639823
-0.00210287
-0.0352483
0.109162
-0.11563
0.0296074
-0.0704938
0.0443017
0.220864
-0.00467045
-0.0184496
0.259483
0.0444475
-0.000596577
0.0250902
0.0394682
-0.0996433
-0.0523701
-0.0918949
-0.0436028
0.00952721
-0.113176
-0.00844631
0.0994696
-0.189071
0.244157
-0.0423018
-0.0380251
0.00499152
-0.00423156
-0.0489153
2.76886e-05
0.162009
-0.361381
0.165682
0.176826
0.0807741
0.129439
0.0419054
0.105921
-0.0511199
-0.031224
-0.122726
-0.0850882
0.0169715
-0.105503
-0.00384427
0.0118561",8146754,,Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.373,0.301,0.538,0.674,0.416,0.437,0.498,0.44,0.458,0.506,0.425,0.584,0.488,0.586,0.954,0,8040,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.130197
0.0768418
0.067308
-0.119477
-0.117941
-0.0244442
-0.0384796
-0.104057
0.126043
-0.0889605
0.188026
-0.0622018
-0.223897
-0.009951
-0.0338721
0.181737
-0.106649
-0.138115
-0.125083
-0.120091
-0.0377658
0.042259
-0.0426216
0.0702565
-0.108223
-0.230883
-0.0737195
-0.0123156
-0.0518022
-0.0952957
0.041906
0.0904421
-0.203642
-0.0254436
0.0107864
0.0524576
-0.0314
-0.0598497
0.183153
0.00696061
-0.158104
-0.00629269
0.120507
0.288695
0.169552
-0.0211463
0.0583119
-0.0721419
0.0918241
-0.27706
0.00816696
0.105564
0.0261887
0.0403714
0.0483399
-0.182455
-0.0153332
0.135751
-0.0872796
0.0814208
0.0765084
-0.112405
-0.0975709
-0.143971
0.295558
0.0783168
-0.152373
-0.158789
0.179341
-0.0886807
-0.0663946
0.0828627
-0.12129
-0.137004
-0.337415
0.0646618
0.42194
0.0897149
-0.151566
0.0957633
-0.0957492
0.00172184
0.00308592
0.123796
-0.0308288
0.0249339
-0.0337213
0.0801592
0.241994
-0.0105973
-0.0121511
0.20264
0.0358193
0.00909766
-0.0269743
0.027378
-0.0504718
-0.0441457
-0.115421
0.0601503
-0.0122193
-0.0509894
0.0210778
0.11837
-0.173826
0.187787
0.017543
-0.00582409
-0.0693462
0.0309496
-0.0482209
-0.00272193
0.142488
-0.299142
0.132334
0.151345
0.0647904
0.122655
0.0615129
0.0944116
0.0186178
0.0368575
-0.145219
-0.0450034
0.0515112
-0.0627067
0.0509491
0.11475",8146754,,Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.792,0.206,0.826,0.286,0.799,0.235,0.814,0.235,0.804,0.249,0.8,0.265,0.811,0.265,0.934,0,13632,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S01.1080p.WEBRip.x265-RARBG/Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0881098
0.00856631
-0.0113242
-0.00781818
-0.119942
-0.095147
0.0195114
-0.136017
0.0273013
-0.00680061
0.183042
-0.0930289
-0.289135
-0.115633
0.0481041
0.073075
-0.0821067
-0.0688248
-0.149922
-0.162238
-0.00278811
0.0390876
0.0619283
0.0485744
-0.14235
-0.215935
-0.1023
-0.0758551
0.0261779
-0.0781562
-0.0252976
0.137469
-0.249494
-0.118178
0.0662591
0.105163
-0.0381208
-0.0896331
0.192714
-0.034752
-0.0985273
0.0129404
0.0710762
0.219552
0.229671
-0.0740466
-0.00981449
-0.0302313
0.0951742
-0.224311
0.0110555
0.180726
0.131548
0.0853075
-0.00531428
-0.0830013
0.0344324
0.166922
-0.177626
0.0281554
0.0787749
-0.128831
-0.109272
-0.0882764
0.13445
0.113781
-0.100128
-0.171859
0.152698
-0.190796
-0.076637
0.110797
-0.142771
-0.147499
-0.279433
0.053503
0.384955
0.169655
-0.22176
0.00464957
-0.128208
-0.00230416
0.0235125
0.0250614
-0.0445993
-0.00965651
-0.0975356
0.0931886
0.182308
-0.0317875
-0.0511806
0.258642
0.0698886
0.0532515
0.0801357
0.0204947
-0.0370817
-0.0865758
-0.102704
0.00170256
0.0742399
-0.167936
0.0410727
0.138696
-0.125815
0.205736
-0.0140844
0.0230989
-0.00668717
-0.0497714
-0.0148543
0.0146662
0.130667
-0.273063
0.169017
0.145249
-0.0323263
0.099791
0.00167868
0.119998
-0.0408175
-0.0254483
-0.144445
-0.117418
0.0391241
0.0124624
0.038743
0.0384656",8146754,,Infinity.Train.S01E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
