,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.506,0.659,0.516,0.68,0.509,0.668,0.513,0.668,0.511,0.672,0.509,0.676,0.513,0.675,0.966,0,552,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0882992
0.0794211
0.0458246
-0.0331441
-0.0822476
-0.0519077
-0.0668156
-0.0325711
0.101247
-0.00714987
0.233708
-0.00870772
-0.224919
-0.100344
0.0418484
0.106726
-0.119698
-0.0502756
-0.137924
-0.152124
0.0103858
0.0174364
-0.0108822
-0.0279611
-0.176012
-0.225658
-0.0884243
-0.102023
0.0585334
-0.165481
0.0341052
0.0920493
-0.154668
-0.0616447
0.0217966
0.0652517
-0.0197631
-0.0603788
0.140612
-0.0466216
-0.100121
0.0181116
0.033883
0.240997
0.229901
0.00412091
0.0233569
-0.0721
0.0995729
-0.297511
0.0322884
0.163951
0.0224207
0.104669
0.094243
-0.109202
0.0386031
0.151141
-0.152746
0.0430753
0.067671
-0.100012
-0.110167
-0.126663
0.160773
0.0795634
-0.104922
-0.12986
0.139623
-0.115556
-0.0508578
0.105728
-0.12958
-0.187064
-0.282293
0.142586
0.407484
0.206145
-0.175734
0.0694927
-0.0760987
-0.0263736
0.0288051
0.011391
-0.0509715
-0.0878856
-0.056102
0.0925283
0.180924
-0.0573793
0.0528296
0.185945
0.0123981
0.0362034
-0.0246687
0.00609335
-0.067237
-0.0185559
-0.0595175
0.0022543
0.118458
-0.125745
0.0386097
0.120031
-0.127247
0.181582
0.0109247
-0.0156794
0.028243
-0.0039633
-0.000989957
-0.00454882
0.18002
-0.24973
0.220954
0.198924
0.0189063
0.111456
0.0353625
0.159777
-0.0373348
0.00512534
-0.140794
-0.0580602
0.00986127
-0.0148359
-0.0496888
0.0194059",8146754,,Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.48,0.665,0.489,0.685,0.485,0.673,0.487,0.673,0.487,0.677,0.485,0.681,0.487,0.681,0.956,1,552,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0464187
0.0602767
0.0699648
0.0323889
-0.0637214
-0.0777667
-0.0351951
-0.0437394
0.0675283
-0.0185884
0.209842
-0.0645403
-0.239743
-0.0216184
-0.00435987
0.101674
-0.12831
-0.0472487
-0.115325
-0.117269
0.044498
0.0505353
-0.0177631
-0.00853979
-0.0882872
-0.269027
-0.0838644
-0.144147
0.0855395
-0.1395
0.00982845
0.0249554
-0.152384
-0.0262767
-0.0104207
-0.00456627
-0.0127162
-0.0901364
0.160517
-0.0260938
-0.147625
-0.0377075
0.0157246
0.255664
0.180331
0.00850823
0.00387593
-0.0428309
0.0398947
-0.250988
0.0176478
0.140514
0.0791953
0.131388
0.0550071
-0.142369
0.037514
0.0789518
-0.153659
0.0429067
0.0722396
-0.0475031
-0.0164384
-0.0812036
0.248812
0.0345262
-0.101337
-0.0894183
0.1152
-0.166081
-0.0424029
0.0751867
-0.110871
-0.175488
-0.238084
0.105878
0.390238
0.178736
-0.187937
0.0422269
-0.120796
-0.036161
0.0670965
0.0143884
-0.0553801
0.018911
-0.0782233
0.0624989
0.192885
-0.0915063
0.0219795
0.200649
-0.0335027
0.00175988
0.00356781
-0.0124222
-0.0575659
0.00119366
-0.0484127
-0.0049137
0.119656
-0.135035
0.0320392
0.110513
-0.166645
0.155361
0.010539
-0.0273783
0.0370105
0.0191649
-0.0722891
-0.025654
0.215029
-0.230085
0.232988
0.179875
0.0402665
0.114198
0.00709779
0.132687
-0.0655478
-0.0313266
-0.156899
-0.0445067
0.052682
-0.00365133
-0.0172111
0.0194389",8146754,,Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.506,0.659,0.516,0.68,0.509,0.668,0.513,0.668,0.511,0.672,0.509,0.676,0.513,0.676,0.957,0,576,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.104813
0.0887649
0.0501768
-0.03931
-0.102581
-0.0500537
-0.0804733
-0.0505903
0.102243
-0.0209381
0.237397
-0.0137714
-0.218917
-0.100641
0.0417143
0.11763
-0.130312
-0.0617474
-0.118555
-0.139064
0.00460272
0.0267593
-0.0273011
-0.00644483
-0.186823
-0.223422
-0.0864871
-0.0768195
0.0476803
-0.159354
0.026188
0.117622
-0.163096
-0.0591597
0.0271502
0.0783002
-0.0183306
-0.0555203
0.143555
-0.0451305
-0.119885
0.0234719
0.0407778
0.254214
0.22735
0.000129073
0.0210433
-0.0737008
0.102364
-0.299999
0.0217106
0.176079
0.0193379
0.0866649
0.0679372
-0.121829
0.0257234
0.150756
-0.160006
0.0393074
0.0728444
-0.107211
-0.10956
-0.133682
0.159107
0.0851342
-0.108289
-0.15098
0.144907
-0.120048
-0.0622113
0.126916
-0.133466
-0.199984
-0.299956
0.134007
0.417296
0.207164
-0.168265
0.0699412
-0.0646609
-0.037841
0.0174544
0.0278323
-0.0502254
-0.0805544
-0.0522451
0.108025
0.197874
-0.0371038
0.0487931
0.204791
0.0336782
0.035554
-0.0334117
0.0135004
-0.0525817
-0.019725
-0.0683222
0.002343
0.11391
-0.10829
0.0458428
0.149168
-0.140704
0.205061
0.00995141
-0.00987734
0.0195336
-0.00132379
-0.00305319
5.67579e-05
0.180441
-0.255537
0.198772
0.19571
0.0407941
0.107386
0.0399517
0.144445
-0.0297921
-0.00537507
-0.152183
-0.0600672
0.0226206
-0.0422913
-0.027866
0.0290019",8146754,,Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.48,0.665,0.489,0.685,0.485,0.673,0.487,0.673,0.487,0.677,0.485,0.681,0.487,0.681,0.944,1,576,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0562585
0.0664804
0.0739075
0.034389
-0.0627767
-0.0837899
-0.0413933
-0.0557097
0.0690077
-0.0119652
0.205456
-0.075623
-0.241322
-0.0229447
-0.0139201
0.101725
-0.12961
-0.047916
-0.104813
-0.110146
0.0541972
0.0430364
0.0025112
-0.00323159
-0.102983
-0.268807
-0.0841647
-0.138958
0.0672761
-0.140848
0.0126151
0.0469133
-0.15709
-0.0233435
-0.00495174
0.000194497
-0.0179589
-0.0889312
0.156325
-0.0367528
-0.151087
-0.0285114
0.0285866
0.251092
0.18505
0.0219222
-0.00358001
-0.061995
0.0370959
-0.252911
0.0182892
0.146199
0.0615859
0.128405
0.0575539
-0.131279
0.0434198
0.0730254
-0.149668
0.0417751
0.0781308
-0.0434726
-0.0178856
-0.0911281
0.244491
0.0460716
-0.1009
-0.0923666
0.117439
-0.167825
-0.0568989
0.0949655
-0.106664
-0.181006
-0.235905
0.088819
0.398023
0.184565
-0.181846
0.0378054
-0.122185
-0.0369409
0.0609335
0.0197099
-0.0610489
0.00695724
-0.075735
0.0594266
0.205256
-0.0816739
0.0110165
0.213379
-0.018775
0.00595537
-0.00490704
-0.018195
-0.0554229
0.00533452
-0.0638477
-0.0205891
0.114229
-0.117706
0.0261232
0.123392
-0.169448
0.155878
0.0132251
-0.0252284
0.0453194
0.0268595
-0.0711968
-0.0206747
0.198956
-0.24391
0.227129
0.174897
0.0628051
0.101059
0.00867002
0.1313
-0.0554522
-0.0335531
-0.158787
-0.0440465
0.0651591
-0.00577737
-0.0159186
0.0207559",8146754,,Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.156,0.556,0.175,0.599,0.167,0.57,0.172,0.57,0.172,0.575,0.168,0.586,0.172,0.586,0.968,0,1032,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0589427
0.0272683
0.0399198
-0.0191586
-0.107179
-0.0802677
-0.0525674
-0.0125945
0.105288
-0.0332787
0.169482
-0.0151049
-0.246295
-0.0235066
0.023871
0.0925045
-0.151211
-0.0370994
-0.115318
-0.125358
0.0360862
0.0386054
0.0275847
0.024507
-0.104234
-0.293081
-0.113333
-0.116496
0.087525
-0.124927
-0.0113138
0.0451557
-0.141526
-0.0336175
0.0261971
0.00357084
-0.0228174
-0.129467
0.192823
-0.0275038
-0.162486
-0.0689489
0.0419852
0.233112
0.190589
0.00774246
0.0128844
-0.0512921
0.050267
-0.23811
0.0586271
0.155938
0.073719
0.0844982
0.11
-0.153287
0.0492291
0.119068
-0.171989
0.0294973
0.0442371
-0.0642642
-0.0232412
-0.11216
0.225273
0.0706875
-0.0951079
-0.12845
0.123112
-0.180028
-0.0215324
0.108248
-0.114133
-0.203151
-0.241365
0.0654469
0.364058
0.230413
-0.157101
0.0364323
-0.0982067
-0.0893404
0.0634158
0.0341611
-0.105972
0.0163009
-0.0619929
0.0955405
0.19156
-0.0570656
0.0125779
0.215778
-0.00398693
-0.00745697
-0.000250681
-0.0302246
-0.071618
-0.00014036
-0.0713148
0.00442352
0.136965
-0.15502
0.03996
0.113038
-0.191096
0.0927771
-0.000614164
-0.0770391
0.0062082
-0.0216113
-0.123226
-0.0239632
0.21488
-0.260378
0.205725
0.193757
0.0652039
0.132639
0.015953
0.107357
-0.0396926
-0.0831029
-0.137946
-0.0106337
0.0752865
-0.0260322
0.0296009
0.0140924",8146754,,Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.203,0.567,0.22,0.604,0.211,0.581,0.218,0.581,0.216,0.588,0.212,0.595,0.217,0.595,0.903,1,1032,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0807206
0.0691313
-0.0136584
-0.00166703
-0.0755165
-0.0828625
-0.0658985
-0.101547
0.0651607
0.00335624
0.213059
-0.00255054
-0.246146
-0.138501
0.021429
0.0876591
-0.120214
-0.0217083
-0.137952
-0.125367
0.00786584
0.0579902
0.0577181
-0.00116483
-0.151812
-0.206746
-0.105735
-0.135418
0.0369357
-0.0897822
0.00750674
0.0997231
-0.240198
-0.113997
0.0311615
0.05034
-0.0178436
0.00112523
0.189538
-0.0228947
-0.144056
0.0141847
0.0355164
0.218795
0.213668
-0.0112424
-0.00495797
-0.0196686
0.0591749
-0.245797
0.0324356
0.156256
0.141731
0.0665228
0.0318103
-0.126803
-0.00512776
0.134828
-0.162016
-0.00067986
0.0336199
-0.106959
-0.0696392
-0.0749622
0.207325
0.0946687
-0.0968001
-0.124741
0.167784
-0.138471
-0.0273912
0.152568
-0.11265
-0.15907
-0.309803
0.0818523
0.363596
0.146781
-0.169256
0.0326623
-0.164925
-0.0429236
-0.0387772
-0.029836
-0.0647946
0.0170647
-0.0346485
0.0812079
0.196719
-0.0768333
0.000833214
0.229987
0.0131858
0.0483646
0.0134839
-0.0261334
-0.0224692
-0.0893995
-0.0683888
0.014308
0.0831932
-0.159319
0.0511908
0.131287
-0.163759
0.135919
0.00613645
-0.0350954
-0.00258027
0.00299224
-0.0430621
-0.0178665
0.196116
-0.26175
0.269831
0.150604
-0.0318913
0.103219
0.0317396
0.112976
-0.0847668
-0.039545
-0.135169
-0.105248
0.0942688
-0.0383082
0.0496018
0.0234549",8146754,,Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.156,0.556,0.174,0.599,0.167,0.57,0.171,0.57,0.172,0.576,0.168,0.586,0.172,0.587,0.961,0,1056,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.056959
0.0483551
0.0538512
-0.016785
-0.0923784
-0.0712479
-0.0600903
0.0113605
0.127265
-0.0261352
0.202135
0.00523812
-0.235481
-0.0438612
0.018431
0.0894711
-0.142572
-0.0442147
-0.0892307
-0.136438
0.0335343
0.0389212
0.0338501
0.0202368
-0.111465
-0.283179
-0.105099
-0.124601
0.102644
-0.167909
-0.0112899
0.041471
-0.12407
-0.019719
0.0096454
0.0172117
-0.0139649
-0.115004
0.191651
-0.014605
-0.154131
-0.0564492
0.0133525
0.25168
0.196095
0.00272379
0.019459
-0.0602544
0.0545992
-0.228783
0.0568485
0.177501
0.0745429
0.074537
0.0873806
-0.150731
0.0269364
0.112795
-0.153943
0.0382555
0.0470855
-0.0493452
-0.0218195
-0.101922
0.225486
0.0679218
-0.108589
-0.137169
0.118006
-0.172215
-0.034422
0.117865
-0.131512
-0.196132
-0.229559
0.0894383
0.375058
0.206015
-0.151925
0.04626
-0.117693
-0.0848935
0.0346466
0.0501709
-0.118579
0.0074459
-0.076813
0.0882893
0.187558
-0.0567488
0.0112966
0.19021
-0.0107264
0.0327095
-0.014043
-0.0251168
-0.0807929
0.0180233
-0.0594425
-0.00613583
0.114927
-0.154258
0.0344335
0.118814
-0.180672
0.108124
0.00874603
-0.0660531
0.0168042
0.0152968
-0.105497
-0.0379778
0.21521
-0.251811
0.216724
0.202041
0.0929737
0.128561
0.04314
0.128524
-0.0331744
-0.0654608
-0.126537
0.00754267
0.0411873
-0.0331669
0.0169176
0.011868",8146754,,Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.382,0.466,0.419,0.548,0.404,0.495,0.409,0.491,0.416,0.502,0.411,0.524,0.415,0.522,0.978,0,6840,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.149759
0.0432663
0.0569583
0.00604672
-0.0932853
-0.0890595
-0.0189447
-0.107668
0.102042
-0.0864446
0.209316
-0.0318449
-0.182193
-0.0491201
0.0265084
0.154547
-0.149818
-0.0893301
-0.131543
-0.0135411
-0.0243599
0.00213851
0.0481857
0.0818129
-0.0586052
-0.348179
-0.101781
-0.147615
0.0315357
-0.0189729
-0.0204326
0.0521379
-0.153956
0.00908542
0.0310265
0.0573464
-0.0266613
-0.0422279
0.236906
-0.0197951
-0.238192
-0.033556
0.0357237
0.211275
0.191298
-0.0122353
0.0137408
-0.0492708
0.0758172
-0.193395
-0.0548289
0.14876
0.0614667
0.0240801
0.027858
-0.154688
0.0218903
0.0742816
-0.218435
-0.037019
0.0083203
-0.0819711
-0.0815165
-0.0191045
0.259848
0.136312
-0.135222
-0.125862
0.150067
-0.180806
0.0475499
0.0980086
-0.15842
-0.215631
-0.224867
0.00463712
0.378703
0.0996514
-0.147883
0.0329748
-0.144554
-0.0407029
0.0433107
0.0432767
-0.0867122
0.0388349
-0.0868205
0.0459543
0.174263
-0.0663752
0.0490696
0.209499
-0.00220719
-0.00312227
0.00386278
-0.0181172
-0.0390121
-0.0561405
-0.155238
-0.0249487
0.0362282
-0.0737547
0.0416892
0.0338902
-0.203608
0.0509511
0.0350924
-0.0512417
-0.017854
-0.00529095
-0.146372
-0.0600531
0.175807
-0.214559
0.209825
0.16514
0.0184286
0.12658
0.0854962
0.043529
-0.0767284
-0.0571114
-0.115104
-0.00248786
0.113698
-0.00266786
0.0627449
-0.0330821",8146754,,Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.324,0.286,0.52,0.718,0.365,0.418,0.46,0.416,0.402,0.485,0.371,0.596,0.443,0.596,0.938,0,9600,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.133177
0.0320031
-0.0272896
-0.0744125
-0.110453
-0.00054661
-0.0585548
-0.0616902
0.0907383
-0.0871659
0.201577
-0.0502461
-0.226276
-0.0793137
-0.0319363
0.139517
-0.108105
-0.0509159
-0.120868
-0.1148
0.0571538
0.0819598
-0.000131348
0.0630174
-0.132387
-0.270883
-0.0812589
-0.16721
0.0162658
-0.0764989
-0.0562549
0.0128596
-0.14265
-0.0784702
0.0253407
0.0524321
-0.130394
-0.103116
0.219687
0.00487724
-0.164191
-0.0245688
0.0967153
0.262905
0.152206
-0.0240601
0.0272956
-0.0480922
0.14454
-0.257271
0.0686919
0.127693
0.148837
0.0771426
0.126751
-0.121909
0.0634366
0.116855
-0.17468
0.0354705
0.0298955
-0.00385302
-0.0499252
-0.0546092
0.199704
0.154154
-0.0678702
-0.139459
0.193748
-0.156195
-0.074589
0.0885765
-0.116019
-0.189914
-0.282054
0.00786028
0.355917
0.193863
-0.145067
0.0287158
-0.0761158
-0.052155
0.0782842
-0.00914384
-0.141566
0.0486223
-0.0570623
0.0535222
0.215207
-0.0478855
-0.0218338
0.236763
0.0825244
-0.0212516
0.111308
0.012461
-0.0854948
-0.0797651
-0.12636
-0.0180822
0.13361
-0.177051
0.0503544
0.126206
-0.227147
0.153887
-0.0118005
-0.0277287
-0.0175464
0.0194417
-0.157432
0.0146178
0.184472
-0.162328
0.141124
0.117917
0.0594314
0.108728
0.131368
0.0266462
-0.0686977
-0.0616245
-0.186461
-0.0937101
0.0922599
0.0139103
0.0555581
0.0595562",8146754,,Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.447,0.478,0.464,0.52,0.458,0.492,0.462,0.492,0.462,0.501,0.458,0.51,0.461,0.51,0.909,0,15240,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0804242
0.104139
0.105943
0.0072022
-0.0841945
0.00122966
-0.128703
-0.0446371
0.110888
-0.110452
0.165701
-0.00632791
-0.231252
0.0801667
-0.0735707
0.134805
-0.145756
-0.106639
-0.0691844
-0.144724
0.0410651
0.0590064
-0.0182809
0.0389102
-0.147373
-0.281607
-0.086184
-0.104706
0.034937
-0.0965663
0.00365797
0.0168968
-0.181588
0.0525709
0.0142215
0.0363604
0.0219066
-0.0542362
0.126847
0.0524308
-0.171581
0.00163716
0.0433947
0.268562
0.17341
0.02797
0.00776313
-0.105711
0.0860334
-0.257826
0.0399857
0.169493
0.0564056
0.120538
0.0646269
-0.185935
0.0414474
0.0455608
-0.0816635
0.0585575
0.0714583
-0.022295
-0.0351627
-0.0920373
0.200942
0.0806905
-0.0952248
-0.155129
0.132072
-0.175931
-0.0258142
0.141355
-0.103134
-0.161351
-0.222781
0.0624724
0.417198
0.213506
-0.154832
0.0354184
-0.0935359
-0.00620285
0.0323876
0.0630407
-0.102468
0.0486637
-0.0491615
0.090875
0.217807
-0.0267789
0.022034
0.232002
-0.00321302
0.0288751
0.0167886
0.0370033
-0.13207
-0.0443616
-0.115277
-0.0773345
0.0374235
-0.0547583
0.0152679
0.106734
-0.203733
0.154295
-0.0367098
-0.0506972
0.00812022
0.0995829
-0.0874052
-0.0299913
0.204592
-0.210548
0.148296
0.182739
0.0608185
0.103748
0.0762136
0.128756
-0.0754028
-0.0520034
-0.134432
-0.0515686
0.0204155
-0.0632049
-0.0316552
-0.0179716",8146754,,Infinity.Train.S04E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
