,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.511,0.527,0.526,0.557,0.516,0.537,0.522,0.538,0.519,0.544,0.516,0.55,0.521,0.55,0.982,0,8280,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0222626
0.120197
0.0851017
-0.0201544
-0.110566
-0.0187853
-0.0296532
-0.0933386
0.0984251
-0.077005
0.211238
-0.0521025
-0.245801
-0.00481804
-0.0208302
0.12761
-0.153766
-0.119482
-0.13972
-0.0609885
-0.035621
0.0551611
-0.00788898
-0.00219106
-0.0852568
-0.303182
-0.0914223
-0.0631404
0.0719708
-0.0547835
0.00524606
0.0581394
-0.18924
-0.0222429
0.0632328
0.0796385
-0.0393738
-0.0448412
0.119856
0.0175444
-0.214649
-0.00727067
0.0185147
0.292333
0.202752
0.0151061
-0.0153575
-0.109911
0.088127
-0.226098
0.0273423
0.135968
0.115138
0.103107
0.0564002
-0.156057
0.0283646
0.131886
-0.113539
-0.0243116
0.0685491
-0.0597746
-0.0337917
-0.1327
0.224427
0.0674797
-0.110064
-0.145735
0.16436
-0.170238
-0.0541279
0.107275
-0.100766
-0.109794
-0.284967
0.0343647
0.436821
0.15344
-0.210006
-0.0384271
-0.0696794
0.037654
0.0467263
0.0680794
-0.135612
0.0538277
-0.0792422
0.0123668
0.207472
-0.0739586
-0.00335148
0.18977
-0.0111782
0.0303396
0.053412
-0.0338748
-0.0645571
-0.0401438
-0.165905
-0.0655228
0.0322622
-0.118251
-0.00226461
0.154429
-0.186305
0.167923
0.0155287
-0.0156831
0.0562798
0.0469959
-0.0338854
-0.071646
0.216265
-0.249516
0.164856
0.185527
0.0159154
0.0935855
0.0517729
0.130877
-0.108659
-0.0281211
-0.147597
-0.0673353
0.0584495
-0.0459509
-0.00206568
-0.0272941",8146754,,Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
1,0.761,0.026,0.781,0.067,0.765,0.04,0.774,0.04,0.769,0.048,0.766,0.055,0.773,0.055,0.994,0,8568,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0793432
0.0694932
0.0661611
-0.0300852
-0.155003
-0.0903396
-0.0232107
-0.0986301
0.137567
-0.073476
0.181937
-0.0134674
-0.206257
-0.0405902
0.00419063
0.147533
-0.153629
-0.125147
-0.114892
-0.0954651
-0.0102301
0.0562866
0.0429153
0.0711378
-0.183967
-0.244456
-0.0841718
-0.0751454
0.0499486
-0.0761572
-0.0224193
0.0633994
-0.205085
-0.0262126
0.0930595
0.0809892
-0.0465632
-0.114496
0.131304
-0.0290811
-0.260624
-0.0226929
0.0345322
0.26307
0.253593
-0.0601405
-0.00838055
-0.142111
0.108258
-0.253901
-0.00236891
0.156218
0.0147926
0.0602515
0.0570102
-0.122501
0.0493262
0.171392
-0.187034
-0.0454499
0.0651882
-0.102215
-0.0556703
-0.129058
0.193482
0.106652
-0.124219
-0.211709
0.146329
-0.208567
-0.0406787
0.175065
-0.109828
-0.188231
-0.296918
0.0198613
0.453582
0.207787
-0.168926
0.0362039
-0.106935
0.0364757
0.0355493
0.0959953
-0.0760827
0.0253831
-0.101023
0.0802041
0.196866
-0.0778937
0.0050916
0.212881
0.0192949
-0.0256939
0.0225004
0.0259755
-0.13003
-0.00204166
-0.121178
-0.0704146
0.092424
-0.0558892
0.0697535
0.179294
-0.176901
0.176968
-0.0171916
-0.0499315
0.0340102
-0.0270966
-0.00603739
-0.0519033
0.131431
-0.283916
0.190933
0.152558
0.028287
0.130205
0.00168299
0.104788
-0.0950524
-0.0423237
-0.104947
-0.0252652
0.055641
-0.0557674
0.0677487
-0.0395361",8146754,,Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
2,0.728,0.069,0.747,0.112,0.734,0.085,0.743,0.084,0.739,0.093,0.736,0.102,0.742,0.102,0.99,1,8568,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.124013
0.0255964
0.0409955
-0.0900606
-0.14828
-0.0632696
0.0378971
-0.0702147
0.144077
-0.0650934
0.238032
-0.0472495
-0.281538
-0.0843761
0.0336113
0.106342
-0.12964
-0.087349
-0.0876025
-0.147076
0.0379155
-0.029244
0.0087548
0.0911524
-0.13317
-0.238098
-0.0966152
-0.120077
0.0365884
-0.109636
0.0118126
0.0368815
-0.178041
-0.12045
0.0252517
0.085027
-0.0510787
-0.0796187
0.178688
-0.0471761
-0.143654
-0.0210792
0.0454377
0.269891
0.149556
0.0394072
0.00990784
-0.0461059
0.144512
-0.32353
0.028117
0.121813
0.0936259
0.0472594
0.111393
-0.155799
0.0610109
0.174796
-0.241858
0.0596162
0.0259108
-0.0897525
-0.0649067
-0.130774
0.242866
0.12767
-0.120162
-0.153694
0.125916
-0.169303
-0.0456773
0.188006
-0.106494
-0.198045
-0.215386
0.0864203
0.449926
0.207735
-0.176594
0.0129444
-0.106109
-0.0238095
0.0713004
0.0438805
-0.0072441
0.012744
-0.0989372
0.0340221
0.147928
-0.0876247
0.00885437
0.253385
0.043411
0.0442068
0.00709238
0.000293141
-0.113166
0.0230436
-0.0839045
-0.0242555
0.109147
-0.0896927
0.0552965
0.0273831
-0.188499
0.163181
-0.040321
-0.0357829
-0.0541071
-0.0712336
-0.0365693
0.030038
0.162187
-0.370581
0.202875
0.199915
-0.0302111
0.145655
-0.0143767
0.0393377
0.00205335
-0.0611719
-0.116986
-0.0636187
0.0706091
-0.08148
0.0436333
-0.026549",8146754,,Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
3,0.761,0.025,0.781,0.067,0.765,0.04,0.774,0.04,0.769,0.048,0.766,0.056,0.773,0.055,0.995,0,8592,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0523986
0.0778251
0.0733514
-0.0595436
-0.14428
-0.0730452
-0.0402524
-0.0985967
0.146887
-0.0854773
0.177995
-0.000595943
-0.195333
-0.0322256
0.0174739
0.140749
-0.14743
-0.127417
-0.117188
-0.0796621
-0.0351972
0.048814
0.0664151
0.0674367
-0.17351
-0.268045
-0.0887156
-0.0415496
0.0501725
-0.0785294
-0.0630608
0.0461623
-0.190669
-0.0324257
0.0919598
0.10793
-0.0911479
-0.131932
0.127512
0.0102404
-0.242619
-0.0274923
0.00761629
0.281278
0.257082
-0.05743
0.0243079
-0.0989501
0.122871
-0.257102
0.024396
0.160257
0.043481
0.0496655
0.0634814
-0.0928585
0.0215213
0.192393
-0.183614
-0.0557589
0.06749
-0.0678238
-0.0551523
-0.129313
0.197743
0.142586
-0.146148
-0.203188
0.122983
-0.186361
-0.0488039
0.119781
-0.133378
-0.183028
-0.284137
0.0116132
0.391788
0.181003
-0.141004
0.0271989
-0.0961789
0.0346595
-0.000633529
0.103398
-0.0783312
0.0726227
-0.0827555
0.0863128
0.181322
-0.0925744
-0.0158212
0.19847
0.00890563
-0.0219744
0.0166241
0.026878
-0.127668
0.00130461
-0.138508
-0.0530539
0.0706122
-0.0296636
0.0553835
0.161137
-0.171854
0.192279
-0.0135429
-0.0370237
0.0269572
-0.0525476
-0.0390682
-0.0751459
0.116168
-0.287996
0.153924
0.170739
0.0368489
0.115648
0.0128915
0.0499078
-0.0434218
-0.0179948
-0.0939682
-0.0329571
0.0484776
-0.0348845
0.0508061
-0.0324091",8146754,,Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
4,0.728,0.069,0.747,0.112,0.734,0.085,0.743,0.084,0.739,0.093,0.736,0.103,0.742,0.102,0.989,1,8592,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.112981
0.0525039
0.0379664
-0.083737
-0.168632
-0.0360457
0.0124853
-0.0660395
0.133838
-0.0734377
0.301311
0.0033896
-0.292338
-0.12764
0.0288425
0.0922508
-0.124578
-0.096956
-0.0625938
-0.10016
0.0424782
-0.0647553
0.00918827
0.0532845
-0.140681
-0.274748
-0.0982626
-0.114354
0.0468299
-0.147291
0.0089804
0.0239913
-0.17651
-0.105663
-0.00329315
0.0857378
-0.0769465
-0.0635341
0.175643
-0.030481
-0.168419
-0.0222031
-0.00620803
0.280584
0.150724
0.0216211
0.0194312
-0.0707697
0.122128
-0.303384
0.0473465
0.146803
0.10231
0.0559888
0.0743172
-0.125352
0.0738472
0.173715
-0.240897
0.0300674
0.0265648
-0.111653
-0.0649559
-0.129692
0.227669
0.103238
-0.121202
-0.11385
0.126295
-0.152473
-0.0523232
0.165119
-0.115199
-0.221332
-0.246215
0.110375
0.457267
0.224097
-0.181242
-0.00398744
-0.101103
-0.0437568
0.0552408
0.0665302
-0.0328346
0.0131078
-0.099312
0.0564781
0.133592
-0.0916626
0.0308309
0.250934
0.0500159
0.0708495
0.0324184
0.0180788
-0.091385
0.0117228
-0.074769
-0.0230324
0.0924233
-0.139589
0.0427477
0.0398681
-0.193116
0.173547
-0.00780815
-0.0412161
-0.0163404
-0.0834188
-0.00434904
-0.0170774
0.154707
-0.353061
0.209853
0.232284
0.0184723
0.157939
0.0164508
0.041002
-0.0331773
-0.0970835
-0.123804
-0.0408845
0.0528744
-0.0782869
0.0370467
-0.0415989",8146754,,Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
5,0.761,0.025,0.781,0.067,0.765,0.04,0.774,0.04,0.768,0.048,0.766,0.056,0.773,0.056,0.995,0,8616,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0501622
0.084126
0.0757548
-0.0421176
-0.140687
-0.0382516
-0.028203
-0.0738195
0.189229
-0.118001
0.196466
0.0205916
-0.225744
0.0212752
-0.00211534
0.166885
-0.152434
-0.127974
-0.124769
-0.112538
-0.0384307
0.0954881
0.0165218
0.0646589
-0.133054
-0.262343
-0.0841533
-0.0696253
0.0670282
-0.070424
-0.0424634
0.0222234
-0.185723
-0.0219755
0.0741595
0.0527391
-0.084136
-0.120281
0.106867
0.0227335
-0.235405
-0.00114077
0.0219011
0.275698
0.231377
-0.032542
0.0174624
-0.159342
0.112708
-0.280753
0.0158085
0.128414
0.0738251
0.101579
0.0526908
-0.168757
0.0207502
0.154777
-0.145136
-0.0105377
0.0703153
-0.0423797
-0.0318713
-0.116042
0.211616
0.107943
-0.134839
-0.203086
0.120878
-0.219699
-0.0715708
0.129139
-0.0957227
-0.194045
-0.273337
0.0504502
0.4313
0.216956
-0.163555
0.0237595
-0.09609
0.0474183
0.0159025
0.105985
-0.100948
0.0228599
-0.0802448
0.0413461
0.215058
-0.0924701
0.00715679
0.226894
0.0204949
0.0126387
0.0112192
0.0345037
-0.135921
0.0113546
-0.126878
-0.0604123
0.033828
-0.0394206
0.0529961
0.141678
-0.19361
0.224976
-0.0234657
-0.0481849
0.0425286
0.027082
-0.0264427
-0.066358
0.147883
-0.267284
0.180865
0.186725
0.0610077
0.160588
0.0311928
0.110246
-0.0700399
-0.0206116
-0.118978
-0.0371358
0.0519969
-0.0581874
0.0160522
-0.0176108",8146754,,Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
6,0.728,0.069,0.747,0.113,0.734,0.085,0.743,0.084,0.739,0.093,0.736,0.103,0.742,0.102,0.991,1,8616,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.135748
0.0512262
0.061244
-0.0815771
-0.172245
-0.0297967
0.0291758
-0.0506633
0.124039
-0.0980634
0.264284
-0.0567187
-0.305784
-0.120613
0.0155556
0.13996
-0.122121
-0.134129
-0.0743535
-0.124634
0.0360306
0.00514278
-0.0294237
0.0284962
-0.168435
-0.277868
-0.0724083
-0.0829815
0.0360932
-0.132005
0.0110028
0.0789503
-0.152181
-0.0908159
0.0260684
0.117276
-0.092522
-0.0505871
0.177239
-0.0451636
-0.182507
-0.0350904
0.0338089
0.310152
0.18679
0.00308869
-0.000202935
-0.0385183
0.115484
-0.338362
0.0162903
0.13904
0.0632147
0.0650056
0.0909075
-0.122559
0.0223844
0.197776
-0.233127
0.0317882
0.0200719
-0.171514
-0.059813
-0.123321
0.205976
0.068047
-0.125425
-0.143632
0.158581
-0.168756
-0.0463406
0.173588
-0.105707
-0.190971
-0.267329
0.0917375
0.447097
0.178516
-0.154724
0.0110995
-0.0236246
-0.0390086
0.0881765
0.0808514
0.013022
-0.039007
-0.113338
0.0596295
0.150813
-0.103228
0.00606702
0.212059
0.0411739
0.0449867
0.029178
0.0385391
-0.102974
0.00614208
-0.0895564
-0.0134896
0.0831839
-0.106474
0.0305938
0.0728589
-0.102938
0.192509
-0.0226429
-0.0179128
-0.0580047
-0.106868
-0.00140551
0.00829977
0.14987
-0.316278
0.179342
0.204204
-0.0276422
0.154234
0.0162012
0.0200085
-0.0115935
-0.0673352
-0.146756
-0.0643285
0.051483
-0.0727898
0.0510369
-0.0310787",8146754,,Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
7,0.761,0.026,0.781,0.067,0.765,0.04,0.774,0.04,0.769,0.048,0.766,0.056,0.773,0.056,0.997,0,8640,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0256872
0.0474909
0.108467
-0.0135471
-0.145986
-0.070872
-0.0400419
-0.101462
0.133836
-0.0956699
0.176985
-0.0452163
-0.217852
0.00608156
-0.0352399
0.148095
-0.111765
-0.161018
-0.0961077
-0.0600013
-0.0261308
0.0949782
0.016332
0.0359837
-0.134089
-0.283795
-0.0778841
-0.0502111
0.0446376
-0.0690625
-0.0215162
0.071764
-0.209236
0.00898598
0.0804646
0.0564281
-0.0951679
-0.125707
0.161787
-0.00248594
-0.251157
-0.00869384
0.0183197
0.235271
0.236366
-0.0528503
0.00106231
-0.175137
0.100957
-0.28057
-0.0248314
0.201101
0.0289422
0.0995784
0.0170366
-0.126568
0.00687403
0.16762
-0.177973
0.00384329
0.0293867
-0.0528918
-0.0414091
-0.12761
0.207506
0.0961077
-0.142335
-0.191304
0.161452
-0.226364
-0.0566682
0.146374
-0.111235
-0.200761
-0.262578
0.0174722
0.421253
0.14344
-0.167197
0.0331612
-0.0963144
0.026358
-0.010007
0.0965373
-0.0798712
-0.00231785
-0.0675741
0.0462937
0.237302
-0.0944453
0.0154245
0.227785
-0.00158212
0.0161227
0.0146872
0.05123
-0.0970984
-0.00583838
-0.119917
-0.0569901
0.0497832
-0.0556723
0.059173
0.192917
-0.159686
0.200602
-0.0297381
-0.0356318
0.0761723
0.00394015
-0.00943016
-0.0940681
0.151008
-0.256785
0.204667
0.1419
0.0360001
0.120658
0.00471782
0.126679
-0.0850192
-0.0299453
-0.127776
-0.0315369
0.037329
-0.0234189
-0.00827793
-0.0237242",8146754,,Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
8,0.728,0.069,0.747,0.112,0.734,0.085,0.743,0.084,0.739,0.093,0.736,0.102,0.742,0.102,0.993,1,8640,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0872152
0.0303802
0.0300473
-0.0830143
-0.180615
-0.0304252
0.0134119
-0.0614383
0.136861
-0.114119
0.245962
-0.0403005
-0.272384
-0.124481
0.0559913
0.126332
-0.129383
-0.1206
-0.0739446
-0.117616
-0.00732394
-0.0452084
-0.00180032
0.0861148
-0.134784
-0.285249
-0.101347
-0.106145
-0.00625939
-0.123864
0.0130026
0.122827
-0.167701
-0.102076
-0.0138026
0.0905282
-0.0649109
-0.0922431
0.178739
-0.062038
-0.133499
-0.0167701
0.0191767
0.272944
0.169997
-0.0106921
0.0196891
-0.0289165
0.144687
-0.314075
-0.011929
0.124752
0.0914584
0.0489591
0.0680081
-0.10592
0.0846084
0.174244
-0.26792
0.0301812
-0.0235696
-0.149419
-0.0671538
-0.115887
0.243899
0.141108
-0.0692897
-0.16095
0.17833
-0.169921
-0.0670429
0.157746
-0.135097
-0.210172
-0.250513
0.0796213
0.386056
0.205767
-0.156815
0.0402496
-0.0557954
-0.0438295
0.0487167
0.059093
-0.0131069
-0.0491812
-0.101362
0.0805692
0.180903
-0.0909075
0.00255234
0.253071
0.0604676
0.0332933
0.0345518
-0.0132616
-0.0396019
0.0442394
-0.103541
0.0331323
0.117125
-0.115698
0.0312925
0.0457057
-0.167234
0.142322
-0.0446241
-0.0318308
-0.0351043
-0.095864
-0.0550885
0.00834899
0.180772
-0.347931
0.187205
0.200957
-0.0103077
0.149352
-0.0177888
0.0481413
-0.0139874
-0.11337
-0.159223
-0.0465573
0.109274
-0.0623951
0.0157574
0.00339043",8146754,,Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
9,0.761,0.025,0.781,0.067,0.765,0.04,0.774,0.04,0.769,0.048,0.766,0.057,0.773,0.056,0.996,0,8664,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0445803
0.0645935
0.103102
-0.0232014
-0.147389
-0.0856607
-0.0160741
-0.0763894
0.101027
-0.0829013
0.176667
-0.0185142
-0.20869
-0.00189584
-0.0198824
0.135258
-0.113119
-0.177776
-0.14176
-0.0650332
-0.0298711
0.0614503
0.0402636
0.0344553
-0.145126
-0.271404
-0.0862009
-0.0509429
0.0423735
-0.0778198
-0.0393938
0.0527958
-0.210132
-0.0272318
0.0892348
0.0345367
-0.0792534
-0.126166
0.181404
0.00969057
-0.249385
-0.00846816
0.0192095
0.276267
0.257247
-0.0563341
0.0126649
-0.137623
0.0974303
-0.287155
0.019905
0.200599
0.0682754
0.0986125
0.0280016
-0.092045
0.0300003
0.154664
-0.173992
-0.0284256
0.0446631
-0.0596092
-0.0543538
-0.14869
0.20812
0.113881
-0.141473
-0.183018
0.160835
-0.188504
-0.0627759
0.111406
-0.137816
-0.172888
-0.263014
0.0226341
0.414994
0.159909
-0.172158
0.0378258
-0.122106
0.0314228
-0.0280281
0.0897274
-0.1003
0.0256416
-0.0464228
0.0891407
0.212629
-0.0997754
-0.0259289
0.178368
0.00761828
-0.0134092
0.0469476
0.0452252
-0.0803656
-0.00851988
-0.129983
-0.0142236
0.0532229
-0.0612775
0.0427437
0.176532
-0.160639
0.190603
-0.025701
-0.0456617
0.0383068
-0.0244537
-0.0201292
-0.0755256
0.117014
-0.262157
0.214754
0.160463
0.00622085
0.107323
0.00516522
0.0917731
-0.0644738
-0.0116325
-0.115748
-0.0565017
0.0704151
-0.0108745
0.0306132
-0.0177672",8146754,,Infinity.Train.S02E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,2,9
