,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.392,0.106,0.477,0.316,0.446,0.179,0.468,0.182,0.474,0.218,0.449,0.258,0.464,0.262,0.949,0,4440,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0613362
0.0584237
0.0788835
-0.0668264
-0.119392
-0.033229
-0.117064
-0.0718671
0.104175
-0.0743553
0.25502
-0.0276374
-0.251426
0.013837
-0.0406568
0.122378
-0.130591
-0.0660862
-0.13174
-0.0642599
0.0306877
0.0037009
-0.0464955
0.0183984
-0.0930814
-0.271229
-0.0699348
-0.0769795
0.0693247
-0.13793
0.0416602
0.0580518
-0.134719
0.0103616
-0.00785599
0.0513344
-0.0161773
-0.108654
0.117363
-0.0479763
-0.198114
-0.0225627
0.024881
0.239856
0.160282
0.0684857
0.0505328
-0.0877658
0.090626
-0.270847
0.0290262
0.124099
-0.00374118
0.0803025
0.0622777
-0.242795
0.0586913
0.108218
-0.145845
0.0647857
0.0798408
-0.0705279
-0.0529937
-0.12465
0.238363
0.0918817
-0.135246
-0.134501
0.156396
-0.147286
-0.0346098
0.0833707
-0.143037
-0.173828
-0.252455
0.0507069
0.411356
0.150756
-0.160673
0.0398555
-0.0449759
-0.0132246
0.0558717
0.0760823
-0.0315519
-0.0256357
-0.0799039
0.033715
0.224551
-0.0622902
0.0614562
0.227681
-0.00920883
-0.0218573
-0.0320585
0.0308827
-0.09857
0.0191216
-0.0678884
0.0162333
0.0856506
-0.0891768
0.014397
0.0932887
-0.153133
0.171411
0.00737224
0.0261958
0.0496124
0.00632261
-0.0611081
-0.052521
0.219367
-0.230853
0.217991
0.205425
0.148799
0.109148
0.0694435
0.130539
0.0020712
-0.0125679
-0.195579
-0.0463971
-0.000486106
-0.0781937
-0.0540642
0.0363339",8146754,,Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.017849999999999994,2,1
1,0.376,0.206,0.516,0.519,0.439,0.283,0.499,0.317,0.478,0.327,0.433,0.404,0.482,0.433,0.96,0,4680,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.112526
0.00792655
-0.0077567
-0.0317
-0.133839
-0.0926814
-0.0084405
-0.0994767
0.0683349
0.00701775
0.105749
-0.0501019
-0.222492
-0.0277632
-0.0214328
0.0561995
-0.100999
-0.0287141
-0.0713385
-0.129837
0.0705915
0.0945695
-0.019342
-0.0298935
-0.0502702
-0.230211
-0.0706643
-0.0651143
0.024644
-0.119243
0.0623146
0.0822894
-0.199402
-0.028433
-0.0161354
0.0933102
-0.10236
-0.11081
0.15246
-0.00525712
-0.13691
-0.0338611
0.0916115
0.224684
0.193501
-0.0217021
-0.0500886
-0.0365095
0.108727
-0.241618
0.0349038
0.132517
0.0548111
0.0485172
0.122866
-0.138063
0.0241583
0.060474
-0.158825
0.0378062
0.066048
-0.0649226
-0.0302624
-0.123496
0.164059
0.0803468
-0.0521464
-0.0597229
0.128108
-0.171525
-0.0697487
0.0750014
-0.0853448
-0.166441
-0.264619
0.0565484
0.361445
0.125275
-0.0934129
0.0234438
-0.0270442
-0.0675841
0.0870085
0.0171351
-0.070314
0.0032153
-0.0914019
0.086949
0.198885
-0.0469317
-0.0296672
0.197707
-0.013768
-0.00209584
0.00728462
0.00816879
-0.0653657
-0.0243806
-0.0810697
-0.0298403
0.142678
-0.214772
0.0321837
0.160208
-0.143247
0.10888
0.0182329
-0.0112131
-0.0123078
-0.0699607
-0.0897263
0.0529008
0.151909
-0.186668
0.233766
0.0921438
-0.0292625
0.115421
0.00263679
0.091347
-0.0675127
-0.0483007
-0.136718
-0.0593818
0.00798816
0.063957
0.0168484
0.0715746",8146754,,Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.04382000000000001,2,1
2,0.257,0.402,0.288,0.461,0.266,0.423,0.28,0.422,0.273,0.435,0.268,0.447,0.278,0.447,0.971,0,5064,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.121466
0.0252829
0.0520324
-0.143487
-0.178497
-0.0467561
-0.00597806
-0.0759225
0.167911
-0.065502
0.102005
-0.0611582
-0.240331
-0.0121501
-0.0927769
0.130012
-0.148435
-0.113991
-0.0110387
-0.0868269
0.0636284
0.0827912
-0.0552248
0.0807138
-0.0907685
-0.233313
-0.0738047
-0.0491779
-0.0631033
-0.102053
-0.00675342
0.125982
-0.26031
-0.0550804
-0.0104111
0.162595
-0.0335841
-0.0661994
0.178079
0.054038
-0.135339
-0.000235816
0.0959772
0.236743
0.220367
-0.0437845
-0.0697933
-0.0188134
0.154421
-0.323115
-0.0187176
0.180739
0.0316282
0.0651145
0.0454876
-0.110475
0.0644706
0.136083
-0.224814
0.0765449
0.0585909
-0.20227
-0.031789
-0.0700147
0.175643
0.0928005
-0.0370924
-0.187065
0.163202
-0.194305
-0.112933
0.092446
-0.0917141
-0.12544
-0.293866
0.0548692
0.393702
0.207978
-0.126261
0.0985752
-0.0945976
-0.0794268
0.0469665
0.0377094
0.0118201
0.0264151
-0.149075
0.0937461
0.203138
0.0017541
0.0171632
0.274574
0.0250896
0.0731334
0.013155
0.00845621
-0.107199
-0.0159394
-0.147586
-0.0409256
0.049949
-0.0893878
0.0424007
0.168077
-0.169607
0.1322
-0.0740557
-0.0541616
-0.117586
-0.0845435
-0.0535919
0.0610903
0.152846
-0.2142
0.180008
0.101133
-0.016134
0.112431
0.0332108
0.0398425
-0.0320343
-0.0936626
-0.144704
-0.0685844
0.0401454
-0.00653728
0.0946083
0.0802992",8146754,,Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0018289999999999982,2,1
3,0.111,0.395,0.144,0.469,0.12,0.428,0.135,0.427,0.127,0.441,0.122,0.453,0.133,0.452,0.91,1,5064,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.158519
-0.0254005
0.138688
-0.00353089
-0.130505
-0.101241
0.0157464
-0.133522
0.0998979
-0.134305
0.121128
0.0180437
-0.187329
-0.0260363
-0.00331425
0.12467
-0.0912115
-0.143611
-0.0895946
-0.101031
0.0205443
0.0399292
-0.0420929
0.0387002
-0.0946871
-0.24007
-0.106807
-0.0758695
-0.0355232
-0.0389849
-0.0221152
0.060707
-0.152276
-0.0376257
-0.00261293
0.115217
-0.00879726
-0.0890752
0.122854
0.0196024
-0.218458
-0.00344847
0.0885952
0.283105
0.181518
-0.00622785
0.039588
-0.0361459
0.169547
-0.270885
0.0489719
0.0903257
0.150862
0.0426803
0.113847
-0.113136
0.0327195
0.111862
-0.151023
0.120327
0.146702
-0.10254
-0.0494442
-0.11096
0.22734
0.139207
-0.144016
-0.090065
0.130015
-0.20419
-0.129209
0.0426001
-0.12282
-0.145281
-0.282737
0.0707371
0.405308
0.168374
-0.186042
-0.0145819
-0.0632134
0.0491657
0.0793328
0.156301
-0.0349129
0.0472131
-0.0855637
-0.00348465
0.220251
0.0112645
0.00992452
0.230652
0.0398018
-0.0475967
-0.00913536
0.0302272
-0.0838676
-0.04092
-0.0987171
-0.0165561
0.0596094
-0.0947222
0.0366989
0.101047
-0.174429
0.165816
-0.0806546
0.0210055
0.0061419
-0.0358039
-0.0709156
0.00738902
0.0981432
-0.201251
0.127815
0.148706
-0.0239406
0.101768
0.0104875
0.11207
-0.040607
-0.011492
-0.12611
-0.092064
0.0650021
-0.0533862
0.0417887
0.04291",8146754,,Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0024419999999999976,2,1
4,0.009,0.453,0.024,0.481,0.014,0.463,0.021,0.462,0.017,0.469,0.015,0.475,0.02,0.475,0.968,0,5088,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0522447
0.0409292
-0.0305906
0.0313563
-0.148001
-0.0281274
-0.0470662
-0.0871733
0.0376814
-0.0396336
0.133644
-0.0677067
-0.237846
-0.0240614
-0.0312559
0.0954724
-0.150179
-0.0219868
-0.10491
-0.157672
0.0689974
0.0428709
-0.00673971
-0.0333864
-0.16954
-0.210886
-0.0838128
-0.076393
0.0534136
-0.106834
0.0486748
0.0436192
-0.280006
-0.0226231
-0.00707433
0.0948514
-0.0671194
-0.0971909
0.181177
-0.00252905
-0.111465
0.050612
0.0742169
0.184693
0.184688
-0.0522444
-0.00998172
-0.0432842
0.101728
-0.25541
-0.0289585
0.179333
0.0487837
0.097141
0.0393167
-0.11798
0.046448
0.166435
-0.142696
0.0714064
0.0331568
-0.101322
-0.0366492
-0.0483689
0.165229
0.0666564
-0.0406044
-0.163722
0.18032
-0.165756
-0.0594979
0.114536
-0.076075
-0.17279
-0.324186
0.0716971
0.424259
0.158398
-0.149412
0.0437136
-0.0925119
-0.0697182
0.0496028
0.0308081
-0.0287571
-0.033113
-0.127239
0.127787
0.250489
-0.0705659
-0.0016332
0.217566
0.0263192
0.00940015
0.00083805
0.0143179
-0.14961
-0.0826981
-0.0705208
-0.0793637
0.136228
-0.179328
0.0150741
0.201163
-0.149439
0.157048
-0.0516113
-0.0782608
-0.0342288
-0.0368703
-0.0483875
0.0747736
0.182095
-0.219024
0.24137
0.148848
-0.0441384
0.0989508
0.0503328
0.108857
-0.0804821
-0.0170891
-0.182556
-0.122319
-0.0412029
0.01192
0.00936493
0.0266945",8146754,,Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0004199999999999996,2,1
5,0.275,0.193,0.415,0.524,0.328,0.305,0.391,0.306,0.374,0.349,0.34,0.431,0.388,0.431,0.992,0,5232,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0678465
0.0414181
0.0208531
-0.0336347
-0.0569917
-0.0590645
-0.0348101
-0.0806274
0.147637
-0.0185155
0.154434
-0.00590971
-0.267201
0.00409222
0.000693947
0.110396
-0.134209
-0.0474102
-0.150892
-0.0951224
0.0547754
0.0840928
-0.0138032
-0.0170019
-0.125326
-0.207002
-0.0842793
-0.0935675
0.011723
-0.135702
0.0595516
0.0671158
-0.187005
-0.0230169
0.00202405
0.0852076
-0.0613789
-0.0923304
0.174644
-0.0015273
-0.212933
-0.0248989
0.0615436
0.229784
0.246088
0.00756021
-0.00323442
-0.0858186
0.0854611
-0.285243
0.0056431
0.136747
0.00207525
0.0642444
0.0768829
-0.166948
0.0209514
0.0740095
-0.167626
0.0206509
0.129132
-0.104784
-0.0652218
-0.0638593
0.191601
0.0274516
-0.136259
-0.111448
0.155728
-0.201557
-0.0470335
0.129907
-0.104894
-0.201175
-0.325794
0.0625869
0.431273
0.103256
-0.106422
0.0652959
-0.0540312
-0.058098
0.0500146
0.101507
-0.0341267
0.0223667
-0.0917008
0.104661
0.236765
-0.0582227
0.0422486
0.24002
-0.00307676
-0.0193018
-0.0312462
0.0711674
-0.0737286
-0.041547
-0.101655
-0.00785923
0.136479
-0.0808708
0.033756
0.174156
-0.114432
0.151552
-0.0115164
-0.0388878
0.0049629
-0.0824842
-0.069458
-0.0212509
0.200902
-0.204762
0.134665
0.139096
0.0137981
0.0565194
0.0351107
0.132253
-0.0408849
0.0012211
-0.249309
-0.0323801
0.01199
0.00752715
0.0119561
0.0276058",8146754,,Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.046339999999999985,2,1
6,0.273,0.194,0.415,0.514,0.328,0.302,0.392,0.306,0.373,0.35,0.337,0.421,0.388,0.425,0.986,0,5256,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0964911
0.0620743
-0.00359995
-0.0369199
-0.0931007
-0.0429822
-0.0447502
-0.0578813
0.121385
0.0265411
0.150963
-0.00886365
-0.254143
0.011654
-0.00850248
0.0738324
-0.149913
-0.00809403
-0.163055
-0.131501
0.0532468
0.0798947
0.00523925
-0.0161738
-0.155222
-0.189332
-0.0696097
-0.0829621
0.00894828
-0.158301
0.0690387
0.0788448
-0.181469
-0.0300296
0.0021022
0.0704548
-0.0608082
-0.0670591
0.173332
-0.0220292
-0.176734
-0.0367899
0.0764885
0.227053
0.261978
0.0135191
-0.0299688
-0.062786
0.103678
-0.282383
0.0102917
0.171054
-0.024365
0.0651664
0.0753601
-0.146186
0.00252997
0.132754
-0.135008
0.010094
0.0864598
-0.127657
-0.0554508
-0.0868477
0.157902
0.0524575
-0.106068
-0.109204
0.159032
-0.161674
-0.0499467
0.124272
-0.10274
-0.203323
-0.306775
0.0585517
0.41841
0.116416
-0.0903235
0.0565069
-0.0722903
-0.0775112
0.0345151
0.06472
-0.0586698
-0.00889002
-0.0854676
0.123651
0.225936
-0.0540262
0.0441013
0.230375
0.00714808
-0.0154842
-0.0183322
0.0617033
-0.0999724
-0.0327394
-0.101233
-0.0124169
0.132783
-0.111167
0.0460349
0.170954
-0.118839
0.149634
0.0103518
-0.026282
-0.0144756
-0.0956479
-0.030174
0.00106761
0.205909
-0.203005
0.153026
0.13093
0.0013172
0.0918323
0.0313174
0.125866
-0.0404241
-0.000989733
-0.211403
-0.0243073
0.0102271
0.0129698
0.00080392
0.0375162",8146754,,Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.04543999999999999,2,1
7,0.081,0.048,0.267,0.459,0.12,0.185,0.209,0.163,0.164,0.245,0.141,0.352,0.209,0.334,0.999,0,5280,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.119325
0.0270349
0.0336338
-0.112308
-0.118042
-0.0338424
-0.0134331
-0.143234
0.218492
-0.0253857
0.128913
-0.0472751
-0.272807
-0.0359118
0.0257709
0.131033
-0.162572
-0.0695983
-0.0468081
-0.0474742
0.0042733
0.0420955
0.051955
0.050623
-0.141571
-0.211912
-0.0684685
-0.112973
-0.011899
-0.127925
0.0280193
0.10913
-0.206256
-0.0114585
-0.00283025
0.107728
-0.115116
-0.0573474
0.200137
-0.0445348
-0.258687
-0.0874434
0.0503155
0.16029
0.24955
-0.023079
-0.0114592
-0.0277623
0.110728
-0.282118
-0.00457497
0.130747
0.00572288
0.00141709
0.102936
-0.161401
-0.0189382
0.134385
-0.161051
0.0494505
0.101083
-0.118459
-0.0115442
-0.0287953
0.1916
0.0290463
-0.121033
-0.141517
0.127127
-0.194969
-0.057954
0.195689
-0.100814
-0.233452
-0.316999
0.010339
0.412335
0.0910339
-0.0839401
0.061393
-0.0462085
-0.0907234
0.016173
0.0919987
-0.0188534
0.0390783
-0.0897949
0.0133131
0.239644
-0.0592283
0.0321645
0.258286
-0.0171605
0.00278985
-0.0654808
0.0170414
-0.0274849
-0.0225119
-0.0913296
-0.0328084
0.0568707
-0.097367
0.0257991
0.148223
-0.191454
0.147027
-0.0072677
-0.0348809
-0.0704618
-0.0487835
-0.0881799
0.00315309
0.191847
-0.301558
0.15518
0.15723
0.0186306
0.0727357
-0.00147304
0.0593228
0.00706121
0.016793
-0.131089
-0.0473485
0.0659416
-0.0332789
0.0589016
0.049197",8146754,,Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.076446,2,1
8,0.246,0.285,0.422,0.682,0.308,0.419,0.39,0.43,0.362,0.481,0.317,0.566,0.385,0.575,0.975,0,6504,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.121173
0.0678329
0.0146357
-0.088855
-0.165213
-0.0369038
-0.0623556
-0.0890422
0.150794
-0.0448108
0.131475
-0.0335722
-0.26458
0.105039
-0.034683
0.11214
-0.145246
-0.0377986
-0.116683
-0.121978
0.0394806
0.0882777
-0.0816144
-0.0010482
-0.0615897
-0.241094
-0.0812899
-0.0379142
0.00929265
-0.125765
0.0440262
0.0516642
-0.173289
-0.0310917
0.0027602
0.0390847
-0.0628919
-0.103873
0.145285
0.0396304
-0.159253
-0.0407664
0.083961
0.263076
0.211468
0.0203168
-0.0185371
-0.0699535
0.13892
-0.319111
0.0159241
0.123477
-0.00496666
0.0599494
0.0980465
-0.218539
0.0127431
0.0771061
-0.140252
0.05698
0.131438
-0.0998872
-0.0759042
-0.113841
0.232756
0.0924984
-0.0935807
-0.106753
0.171742
-0.117335
-0.0506678
0.0258529
-0.111074
-0.182196
-0.261962
0.070485
0.387004
0.122177
-0.108583
0.0644136
-0.0634726
-0.023881
0.0722432
0.0392383
-0.0281028
-0.0127275
-0.0639528
0.098515
0.237226
-0.0697491
0.0424179
0.254407
-0.00793858
-0.0135635
-0.00938994
0.0599036
-0.111884
-0.0332149
-0.128426
-0.00256364
0.133609
-0.110597
0.045398
0.152676
-0.184127
0.158189
0.0105816
-0.0103902
-0.032862
-0.0987696
-0.0825361
0.0363449
0.205088
-0.200086
0.207678
0.123895
0.025153
0.124183
0.0258297
0.0571386
-0.000802683
-0.0184444
-0.186942
-0.0515768
0.0137923
0.011053
-0.0497983
0.0784405",8146754,,Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.069872,2,1
9,0.291,0.344,0.373,0.526,0.324,0.413,0.361,0.425,0.344,0.451,0.32,0.476,0.35,0.485,0.931,0,7008,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0711445
0.0483056
0.0459023
0.0176577
-0.112425
-0.0650896
0.0056042
-0.0598326
0.0629976
0.0204218
0.155915
-0.0125121
-0.235365
-0.0672114
0.00564402
0.0844906
-0.116981
-0.0502175
-0.10405
-0.094487
-0.00220925
0.00740215
0.0453153
-0.0413936
-0.10974
-0.221864
-0.105591
-0.0766422
0.051885
-0.109564
0.0634869
0.0633585
-0.19229
-0.00250458
0.0207209
0.0991063
-0.0539649
-0.0889306
0.244171
-0.0331362
-0.116457
0.026878
0.0996455
0.17489
0.184671
0.0399171
-0.00745859
-0.0337713
0.0870986
-0.222916
0.0785267
0.168808
-0.0126418
0.0999959
0.042993
-0.144142
0.0312018
0.140652
-0.15737
0.03985
0.0350676
-0.0992852
-0.0740118
-0.0566741
0.181599
0.109273
-0.0645552
-0.159495
0.174433
-0.204883
-0.080003
0.0795887
-0.101055
-0.0936107
-0.263682
0.0973958
0.401607
0.103611
-0.0891733
0.0377191
-0.0613796
-0.129003
-0.00856958
0.0570663
-0.069825
-0.0714939
-0.0805187
0.048203
0.243613
-0.0181165
0.0284397
0.188805
0.0230004
0.0322913
-0.0350529
-0.0512793
-0.0451312
-0.0204492
-0.0660286
-0.0204525
0.087157
-0.180427
0.00516045
0.147259
-0.193815
0.107397
0.00156865
-0.0566028
0.0111096
-0.00863793
-0.0734281
0.0209127
0.18066
-0.244704
0.297589
0.164157
0.0324681
0.0667561
0.0590706
0.149409
0.00894393
0.0022144
-0.163889
-0.0733201
-0.00708031
-0.011074
0.00259985
0.0872831",8146754,,Infinity.Train.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.014924000000000007,2,1
