,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.506,0.518,0.52,0.545,0.51,0.527,0.516,0.527,0.513,0.533,0.511,0.539,0.516,0.538,0.968,0,2544,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,"-0.157641
0.0899198
0.0267741
-0.0580108
-0.161056
-0.0217875
-0.00497872
-0.0654193
0.0698485
-0.0148025
0.152925
-0.0911379
-0.306227
-0.0828886
-0.0428985
0.141581
-0.0924656
-0.0764706
-0.143079
-0.154063
0.0437136
0.058659
-0.0355971
-0.00947568
-0.0741474
-0.274428
-0.0188772
-0.0599648
-0.000770093
-0.163167
0.0533668
0.0676052
-0.229931
-0.0707757
-0.0314037
0.064292
-0.0848474
-0.0659329
0.137154
-0.040647
-0.135857
0.0437954
0.103422
0.218766
0.172903
0.00461229
-0.0316496
-0.0744153
0.101978
-0.263789
-0.0230511
0.180659
0.116997
0.0929281
0.0679001
-0.0697302
0.0369179
0.0728035
-0.152333
0.0226349
0.0853833
-0.0452852
-0.0939805
-0.168137
0.180506
0.0333547
-0.0980504
-0.0968508
0.112193
-0.167965
-0.0832764
0.105872
-0.0853496
-0.162409
-0.270721
0.108137
0.353939
0.203989
-0.177004
-0.00720816
-0.0699867
-0.0154746
0.0171815
0.0323868
-0.0733493
-0.0291653
-0.0350329
0.0689216
0.169095
-0.0431634
-0.0111462
0.239563
0.0988097
0.0432069
-0.0295708
-0.0143081
-0.0596184
-0.0634775
-0.0588712
-0.0109047
0.0909219
-0.134634
0.0376677
0.114906
-0.112055
0.192461
-0.0182472
0.0215903
0.00157704
0.0314441
-0.0248015
-0.00487871
0.13179
-0.210696
0.201854
0.172908
-0.0208516
0.0602254
0.0489435
0.122306
-0.0522613
0.0148575
-0.114853
-0.116799
0.0780018
-0.0393568
0.0224353
0.0303794",8146754,,Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0003780000000000007,4,8
1,0.506,0.519,0.52,0.546,0.51,0.529,0.516,0.529,0.513,0.534,0.511,0.54,0.516,0.54,0.976,0,2568,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,"-0.129711
0.114087
-0.0190545
-0.0265225
-0.148178
-0.00688969
0.0108511
-0.054458
0.0721669
-0.00826678
0.177489
-0.0834117
-0.263556
-0.0657812
-0.0297335
0.128563
-0.10051
-0.0135341
-0.1856
-0.146646
0.0167553
0.0624815
0.00100563
-0.00109814
-0.114648
-0.235571
-0.0678513
-0.0862758
0.0347731
-0.146598
0.0743635
0.0550803
-0.218253
-0.0746044
-0.0161268
0.0467859
-0.10249
-0.053681
0.140934
-0.0219009
-0.116575
0.0861181
0.104851
0.242877
0.19248
-0.0207097
-0.0374393
-0.0856472
0.0678361
-0.220143
-0.0279994
0.168561
0.124207
0.112534
0.0632686
-0.0194531
0.0738562
0.111139
-0.17029
-0.00609322
0.0793131
-0.0612585
-0.0937462
-0.113959
0.15935
0.0394102
-0.0916364
-0.115509
0.110816
-0.174349
-0.0732492
0.110171
-0.0835255
-0.164722
-0.31569
0.120883
0.382149
0.218487
-0.158626
0.0279992
-0.0877164
-0.0371808
0.00215101
0.0479285
-0.0884569
-0.0861029
-0.0306832
0.0916802
0.14452
-0.0726384
0.00264462
0.207728
0.101335
-0.00349225
-0.0309218
-0.0280382
-0.0955604
-0.0837003
-0.044481
-0.0204797
0.0687282
-0.140771
0.0279235
0.111148
-0.14709
0.21023
0.0144474
-0.0498918
0.0179075
0.0256422
-0.0178495
0.00969688
0.146511
-0.238803
0.205717
0.16347
-0.0286358
0.0693754
0.0708295
0.139211
-0.0765033
0.0476837
-0.108176
-0.11624
0.0565339
-0.0395219
0.0240085
0.00565712",8146754,,Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0003780000000000007,4,8
2,0.61,0.22,0.738,0.523,0.654,0.333,0.715,0.338,0.69,0.395,0.658,0.446,0.704,0.451,0.94,0,3432,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,"-0.107862
0.0423194
0.0383212
-0.0370333
-0.11754
-0.0655391
-0.044367
-0.0785184
0.0580062
0.0288623
0.216333
-0.0201737
-0.250445
-0.0906004
0.00760167
0.122529
-0.0966174
-0.0191847
-0.215064
-0.0424652
-0.015267
0.0290473
0.0737925
0.0186576
-0.0972613
-0.283061
-0.146308
-0.0737744
0.0450807
-0.104568
0.0232123
0.100345
-0.159346
-0.0672349
0.055955
0.0328587
-0.0720317
-0.0695385
0.2118
-0.0279914
-0.182221
-0.0239094
0.0630966
0.218076
0.255984
0.0515593
0.0180851
-0.0795188
0.0797279
-0.276469
0.0646413
0.152435
0.0635291
0.0474175
0.0872653
-0.0948362
0.0614984
0.159703
-0.220532
-0.0113855
0.0557999
-0.120574
-0.114391
-0.104833
0.178069
0.153953
-0.111189
-0.152056
0.188711
-0.184335
-0.0209146
0.103962
-0.124927
-0.183836
-0.330911
0.0467697
0.4388
0.181373
-0.188179
0.0144014
-0.0688901
-0.0492215
0.0417949
0.0291745
-0.138456
-0.0590013
-0.0658766
0.0369197
0.183094
-0.0542943
0.0228011
0.22567
0.0625216
0.00780348
0.0433306
-0.0203496
-0.0249458
-0.0670267
-0.119893
0.0256122
0.0711359
-0.108076
0.0532496
0.106523
-0.110774
0.154651
0.018194
-0.044464
0.0137507
-0.0619518
-0.0941247
-0.0549374
0.186361
-0.234647
0.178387
0.141491
0.0141435
0.0824659
0.0785222
0.16786
-0.0530132
-0.000896683
-0.136497
-0.0439748
0.116023
-0.0465478
0.0419277
0.0103413",8146754,,Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.038784000000000006,4,8
3,0.611,0.214,0.74,0.523,0.656,0.33,0.716,0.335,0.691,0.391,0.66,0.445,0.705,0.45,0.992,0,3456,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,"-0.111001
0.0355472
0.0656685
-0.0411269
-0.128266
-0.0740504
-0.0442993
-0.0789577
0.0418852
0.000500311
0.206538
-0.0494266
-0.255691
-0.06787
0.00538299
0.128282
-0.0914327
-0.0270018
-0.188312
-0.0238732
-0.0311782
0.0245883
0.0786783
0.020509
-0.0676403
-0.282918
-0.135451
-0.0658485
0.0241725
-0.0892119
0.0143456
0.0977924
-0.148431
-0.0520644
0.0495131
0.038823
-0.099916
-0.0671555
0.241609
-0.0216305
-0.195748
-0.033596
0.0603846
0.216348
0.246151
0.0438502
0.00751432
-0.0673964
0.0749954
-0.286364
0.0654744
0.167753
0.0773974
0.0396429
0.0880966
-0.0843622
0.0570805
0.157973
-0.186618
-0.0138036
0.0590413
-0.110531
-0.0879435
-0.104448
0.191799
0.150876
-0.0996849
-0.1379
0.18788
-0.179391
-0.0547496
0.086885
-0.133794
-0.171476
-0.323816
0.0226953
0.405959
0.171156
-0.170252
0.019117
-0.0692126
-0.050035
0.0394558
0.0425349
-0.135445
-0.0571492
-0.0441729
0.0164293
0.17947
-0.0706276
0.0137384
0.210722
0.063968
0.0186554
0.0386465
-0.0657145
0.00673162
-0.0685346
-0.134797
0.0264224
0.0456848
-0.111241
0.0512522
0.1162
-0.149366
0.130421
0.0194391
-0.0456234
0.0257272
-0.0305662
-0.105466
-0.0597166
0.177624
-0.232263
0.175501
0.154027
0.0136941
0.0664327
0.0955029
0.148662
-0.0347566
0.0092593
-0.133452
-0.0438714
0.123693
-0.020345
0.0333048
0.0287536",8146754,,Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.03986100000000001,4,8
4,0.61,0.213,0.74,0.523,0.654,0.33,0.715,0.334,0.689,0.391,0.659,0.444,0.704,0.448,0.985,0,3480,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,"-0.107997
0.0369978
0.0464319
-0.0380065
-0.137548
-0.069541
-0.0299263
-0.0885627
0.0519972
-0.0087491
0.201969
-0.0584666
-0.262752
-0.0559512
0.00556747
0.131528
-0.0837287
-0.0342253
-0.197358
-0.0287082
-0.0127112
0.0213002
0.069359
0.0256321
-0.0707441
-0.274628
-0.136108
-0.0544452
0.0356655
-0.0843376
0.0153767
0.0988618
-0.158319
-0.0546957
0.053962
0.0346955
-0.108867
-0.0734632
0.243962
-0.0297438
-0.202251
-0.0217371
0.0646218
0.196622
0.235573
0.0423454
0.00913364
-0.0883806
0.0753213
-0.277707
0.0741396
0.170878
0.0687428
0.0497396
0.0854653
-0.0863451
0.0549369
0.161306
-0.172677
-0.0117987
0.0749919
-0.116127
-0.0928599
-0.112733
0.167446
0.137182
-0.0893405
-0.150566
0.18141
-0.181398
-0.0603677
0.0980035
-0.122959
-0.170218
-0.316276
0.0260291
0.426128
0.1751
-0.166645
0.0205351
-0.0648093
-0.0556097
0.04999
0.0334074
-0.126554
-0.0757203
-0.0539039
0.0223597
0.194136
-0.070677
0.0133775
0.211704
0.0686725
0.0197825
0.0338435
-0.053243
-0.00689621
-0.0681611
-0.124966
0.0123079
0.052697
-0.106177
0.0399805
0.112048
-0.145433
0.147968
0.0149751
-0.0393004
0.0237678
-0.0333927
-0.107491
-0.0424512
0.169746
-0.222752
0.177916
0.139559
0.0171439
0.0642773
0.100626
0.15193
-0.0326725
0.00365105
-0.14961
-0.0548274
0.131985
-0.0136009
0.040251
0.0264776",8146754,,Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.04030000000000001,4,8
5,0.551,0.605,0.568,0.643,0.554,0.619,0.561,0.618,0.556,0.626,0.555,0.633,0.56,0.633,0.977,0,4056,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,,8146754,,Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006459999999999969,4,8
6,0.555,0.602,0.572,0.639,0.557,0.614,0.564,0.614,0.558,0.622,0.557,0.63,0.562,0.63,0.972,0,4080,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,,8146754,,Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.000628999999999997,4,8
7,0.576,0.581,0.585,0.599,0.579,0.588,0.583,0.588,0.58,0.592,0.579,0.595,0.582,0.596,0.943,0,7680,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0392608
0.115816
0.07346
0.019092
-0.0630156
-0.063544
-0.0500853
-0.0246757
0.103461
-0.00894057
0.249595
0.00803699
-0.24356
-0.0669272
-0.0130765
0.104832
-0.139449
-0.0665519
-0.113909
-0.132418
0.0426567
0.0231957
0.0146828
-0.046586
-0.132519
-0.272406
-0.0901596
-0.136453
0.099363
-0.174305
0.0264559
0.026886
-0.157528
-0.044746
-0.0172123
0.0149
0.00890926
-0.0840043
0.179405
-0.0226917
-0.148456
-0.00542311
-0.000724241
0.25247
0.196663
-0.00320237
0.0313645
-0.0411813
0.0461095
-0.248262
0.0270678
0.164396
0.0499684
0.126232
0.048046
-0.14499
0.0165448
0.112045
-0.147879
0.0290595
0.0625704
-0.102055
-0.0406375
-0.0977707
0.179881
0.0351403
-0.0943818
-0.110113
0.113099
-0.144058
-0.0232266
0.0887876
-0.120521
-0.170359
-0.257784
0.136649
0.4057
0.199551
-0.148932
0.0627751
-0.123134
-0.031477
0.0204276
0.00802854
-0.0498167
0.00219065
-0.0887805
0.0793006
0.170034
-0.0815465
0.0177159
0.167813
-0.0589938
0.0458948
-0.0114587
0.0138279
-0.0838365
0.0155266
-0.0259861
0.0163348
0.100912
-0.163254
0.0284252
0.0843623
-0.139559
0.123963
0.00471986
-0.0232167
0.0230928
0.033415
-0.0392945
-0.0291435
0.215326
-0.241999
0.276823
0.22938
0.000170624
0.140391
0.0572714
0.156254
-0.069467
-0.0351842
-0.132711
-0.0645193
0.00560314
0.00410226
0.00338097
0.011331",8146754,,Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.00016200000000000028,4,8
8,0.576,0.581,0.584,0.599,0.578,0.588,0.582,0.589,0.58,0.592,0.578,0.595,0.582,0.596,0.935,0,7704,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0294823
0.119742
0.068442
0.0236008
-0.0491133
-0.0582467
-0.0495213
-0.00469993
0.114485
-0.00952393
0.246054
0.00440245
-0.250553
-0.0590053
-0.0166017
0.102662
-0.147044
-0.0581883
-0.1148
-0.140193
0.0469489
0.0175191
0.0234193
-0.0271327
-0.146229
-0.254549
-0.0726068
-0.138655
0.108214
-0.188906
0.0254851
0.0319703
-0.16388
-0.0482147
-0.0117123
0.0131665
0.00893174
-0.0812052
0.18493
-0.0133763
-0.121385
-0.0112641
-0.0152637
0.260494
0.198309
0.0277199
0.024168
-0.0499044
0.0586154
-0.276848
0.0226654
0.161071
0.0477489
0.12253
0.0444577
-0.154228
0.0143397
0.10824
-0.153774
0.0392146
0.0377882
-0.0945368
-0.0399152
-0.100133
0.189311
0.0323033
-0.0946069
-0.0922334
0.133327
-0.148321
-0.0179413
0.0961937
-0.101007
-0.17104
-0.245483
0.130875
0.399153
0.204729
-0.140474
0.0549216
-0.116993
-0.0342774
0.00212311
0.00613154
-0.0709592
-0.0138961
-0.0709336
0.0844512
0.178162
-0.0839624
0.0201564
0.172742
-0.0523098
0.0439151
-0.0181072
-0.00826028
-0.0871239
0.0194636
-0.0344258
0.0145859
0.0991323
-0.153351
0.0336589
0.0884267
-0.150056
0.109829
-0.00418141
-0.0525157
0.0303263
0.041336
-0.0594521
-0.03708
0.218825
-0.251963
0.273237
0.242449
0.0186646
0.135631
0.0489246
0.155065
-0.043739
-0.0262869
-0.125719
-0.0696738
0.0207107
-0.00600965
-0.00980546
-0.00440793",8146754,,Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.00014400000000000025,4,8
9,0.576,0.581,0.585,0.599,0.579,0.588,0.582,0.589,0.58,0.592,0.579,0.596,0.582,0.596,0.935,0,7728,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0301933
0.119055
0.063906
0.0321981
-0.0665041
-0.0456754
-0.0459809
-0.0286113
0.0997503
-0.0172198
0.242955
0.0168521
-0.263045
-0.0794177
-0.00625784
0.10862
-0.136951
-0.0667772
-0.117766
-0.131196
0.0468195
0.0201579
0.0246775
-0.0453782
-0.158457
-0.261962
-0.083418
-0.127686
0.0928809
-0.184883
0.0236053
0.0268719
-0.169772
-0.031918
-0.0207592
0.0214113
0.000779148
-0.095343
0.173734
-0.0278693
-0.142371
-0.0020629
-0.0150333
0.257491
0.194819
-0.0133589
0.0361564
-0.0520618
0.0599431
-0.262291
0.0284031
0.153284
0.0428492
0.123538
0.0441441
-0.14389
0.0195969
0.136959
-0.159081
0.0304089
0.0586363
-0.091603
-0.0421479
-0.106805
0.18601
0.0409652
-0.105613
-0.108203
0.121334
-0.149548
-0.0198314
0.0921211
-0.109639
-0.185301
-0.264583
0.138612
0.418818
0.217116
-0.159572
0.0509338
-0.117902
-0.0240131
0.0305984
0.012572
-0.0528828
-0.00275081
-0.090784
0.0912754
0.188707
-0.076479
0.00975299
0.18302
-0.0375792
0.0388452
-0.0115442
0.00108027
-0.0811985
0.0163127
-0.034155
0.026754
0.0862665
-0.170082
0.0259652
0.0914658
-0.128251
0.144224
0.0121678
-0.0264084
0.0261504
0.0262148
-0.0600815
-0.0216375
0.207917
-0.269644
0.275078
0.223509
0.0186455
0.142834
0.051591
0.16376
-0.062522
-0.0362722
-0.142815
-0.0673452
0.0256925
-0.0120275
0.0114843
0.0070963",8146754,,Infinity.Train.S04E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.00016200000000000028,4,8
