,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.499,0.274,0.536,0.359,0.516,0.311,0.53,0.309,0.526,0.327,0.517,0.342,0.528,0.34,0.917,0,384,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0905871
0.0837614
0.011693
-0.0359083
-0.118963
-0.0348597
-0.0371688
-0.0923357
0.0953495
-0.0386541
0.184996
-0.0455699
-0.308405
0.0309442
-0.0273769
0.135756
-0.118377
-0.0949044
-0.154963
-0.00970647
0.00968694
0.0922455
-0.00801389
0.0414415
-0.137644
-0.291684
-0.0960811
-0.0965782
-0.0180098
-0.0277435
-0.0245755
0.0548615
-0.138662
-0.0210522
0.0526693
-0.00407435
-0.0544541
-0.0917162
0.215799
0.0502185
-0.267825
-0.0439676
0.0596059
0.282378
0.178611
-0.00734762
0.0353841
-0.079176
0.107564
-0.299457
0.0423352
0.173569
0.056673
0.0942339
0.0450197
-0.183471
0.0221008
0.138602
-0.186266
-0.00710244
0.0647557
-0.0244783
-0.0309751
-0.117296
0.211244
0.0963873
-0.133244
-0.112342
0.15698
-0.155879
-0.0522883
0.0564409
-0.156221
-0.244344
-0.27624
0.0651845
0.412715
0.182064
-0.139638
0.0649225
-0.0891496
-0.0444623
0.0445499
0.0384997
-0.0666391
0.0452767
-0.0413136
0.0526998
0.253093
-0.098533
0.0260464
0.260613
0.0157563
-0.013127
0.0478373
0.0423995
-0.0629593
-0.0232507
-0.123009
0.0453503
0.0723953
-0.11562
0.0547329
0.103272
-0.2004
0.172923
0.0428856
-0.0268171
0.00208881
-0.0172252
-0.10664
-0.0474635
0.194441
-0.212319
0.202985
0.128424
0.049863
0.134726
0.0789973
0.0676517
-0.0369691
-0.0156019
-0.171658
-0.083897
0.147795
0.000529268
0.0235067
0.0350761",8146754,,Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.0,0.207,0.051,0.402,0.03,0.278,0.041,0.28,0.052,0.315,0.03,0.349,0.039,0.351,0.926,0,696,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0477761
0.0949318
-0.0247697
-0.0105678
-0.100009
-0.0483893
-0.0680748
-0.0679008
0.0651699
-0.00176587
0.207419
0.020548
-0.286682
-0.0626657
0.0495758
0.11484
-0.128315
-0.0407919
-0.202164
-0.113475
-0.00726498
0.0542802
0.0915712
-0.0133088
-0.13891
-0.244951
-0.114403
-0.120351
0.0665367
-0.120732
0.0279929
0.057596
-0.191652
-0.0583458
0.0511321
0.0160687
-0.075201
-0.0764787
0.222965
0.0133108
-0.178568
-0.0358087
0.0518796
0.259244
0.227305
0.00667112
0.0197747
-0.0499869
0.0483575
-0.260952
0.0853254
0.160489
0.0888793
0.0823819
0.0858914
-0.132572
0.0559302
0.162697
-0.160277
-0.0145794
0.0798202
-0.085613
-0.0748563
-0.0923186
0.224623
0.0972131
-0.093292
-0.094232
0.16177
-0.117011
-0.053996
0.0803352
-0.151608
-0.19404
-0.316002
0.0679714
0.422298
0.19975
-0.141402
0.0619337
-0.0824509
-0.0416723
0.0334991
0.0221226
-0.129605
-0.0128838
-0.0318039
0.120114
0.192089
-0.0980801
-0.00589873
0.193016
0.0057737
0.0104672
0.0325137
-0.0500945
-0.0304669
-0.0683054
-0.119482
0.0018043
0.0846134
-0.151953
0.047708
0.117489
-0.152258
0.104096
0.0627056
-0.0689932
0.0168425
0.00731404
-0.0976866
-0.0502552
0.185534
-0.24367
0.256413
0.185892
0.0076811
0.102095
0.0884344
0.141951
-0.0466902
-0.0154422
-0.159628
-0.0647208
0.115491
0.0235015
0.0497891
0.0246204",8146754,,Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.32,0.279,0.39,0.472,0.371,0.348,0.38,0.36,0.389,0.39,0.359,0.411,0.371,0.423,0.958,0,720,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,"-0.108996
0.0956412
0.103759
0.00513064
-0.0837466
-0.0603629
-0.073414
-0.0785159
0.0878881
-0.0352475
0.211767
-0.00297021
-0.237412
0.0303052
0.000785458
0.139404
-0.120222
-0.0885908
-0.132431
-0.0988782
-0.00698311
0.079261
0.0207446
0.0102135
-0.0711548
-0.255078
-0.0933269
-0.134802
0.0530556
-0.0647928
-0.0221317
-0.0260772
-0.14949
-0.0197836
0.0671297
0.0100939
-0.0468162
-0.0689073
0.203818
-0.0350355
-0.22552
-0.0667774
0.0723365
0.254341
0.205276
0.025296
-0.0165243
-0.0560736
0.0504413
-0.252338
0.0499224
0.103554
0.0717866
0.109508
0.0595562
-0.191553
0.024875
0.102343
-0.105927
-0.0162577
0.0745967
-0.120168
-0.0624285
-0.0637736
0.246771
0.0784543
-0.110124
-0.121797
0.119312
-0.155351
-0.0335188
0.11179
-0.101348
-0.152847
-0.253388
0.0382017
0.421324
0.122627
-0.176686
0.0230263
-0.0726114
0.00624166
0.0716571
0.039473
-0.088774
0.0372937
-0.0712988
0.0286798
0.211921
-0.103105
0.0425113
0.191946
-0.0112721
0.0220455
0.0342949
0.0398205
-0.021185
-0.0387223
-0.120703
-0.00162588
0.0774378
-0.0707307
0.0345964
0.0894088
-0.218725
0.0999843
0.0429244
-0.037911
0.0210604
0.00708808
-0.0554848
-0.0596433
0.19529
-0.236404
0.191495
0.191778
0.00204451
0.133973
0.0416739
0.0870275
-0.0602771
-0.0479382
-0.167643
-0.045145
0.0862322
-0.000703414
0.00567944
0.0227276",8146754,,Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.521,0.255,0.705,0.64,0.56,0.386,0.643,0.384,0.592,0.442,0.565,0.532,0.63,0.531,0.966,0,912,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,"-0.121025
0.0693366
0.0455256
-0.0989286
-0.132376
-0.000146173
-0.0640362
-0.118404
0.0812853
-0.0575709
0.164023
-0.0535807
-0.287521
0.0117491
-0.0262961
0.148317
-0.109763
-0.091479
-0.153316
-0.0514827
0.0279567
0.0869481
-0.0149364
0.0211546
-0.0741063
-0.266304
-0.0580475
-0.0962819
0.0300677
-0.0827247
0.0804705
0.0994261
-0.160437
0.0456893
0.00901476
0.0583842
-0.109141
-0.132782
0.180827
-0.0185864
-0.243855
-0.048883
0.0316186
0.208762
0.196574
-0.0340173
0.0196137
-0.0999828
0.0585544
-0.270141
-0.0160595
0.183978
-0.013816
0.0741998
0.0682834
-0.118201
0.0970324
0.100118
-0.199343
-0.00650747
0.125167
-0.146308
-0.0546132
-0.10717
0.207498
0.0899827
-0.111485
-0.127057
0.18534
-0.14891
-0.0809935
0.0831593
-0.126829
-0.165887
-0.249959
0.0271367
0.393805
0.157383
-0.117148
0.0774396
-0.0667827
-0.035223
0.0623078
0.077773
-0.0598863
-0.0746488
-0.0407865
0.0558228
0.215511
-0.0670715
0.0515604
0.23873
0.0158071
-0.0666992
0.00341658
0.020653
-0.0577562
-0.028638
-0.0629084
-0.000533271
0.0769114
-0.109735
0.0561411
0.139961
-0.141322
0.173426
0.0017136
-0.00497427
0.0593539
-0.0559814
-0.0604681
-0.0266242
0.181553
-0.189739
0.20381
0.120302
0.0619088
0.0741857
0.0917145
0.140408
-0.0483485
-0.0341835
-0.216908
-0.0688426
0.0998738
0.0106601
-0.0124493
0.0349496",8146754,,Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.441,0.441,0.455,0.469,0.447,0.45,0.453,0.45,0.45,0.456,0.447,0.461,0.452,0.461,0.98,0,2232,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0589521
0.0469448
0.011335
-0.0392268
-0.108969
-0.0825596
-0.0323475
-0.0573481
0.0779345
-0.0256839
0.151256
0.00437867
-0.241394
-0.0384612
0.0244886
0.103236
-0.153254
-0.0676029
-0.146018
-0.155729
0.00310115
0.0578299
0.0445982
0.0132525
-0.0868061
-0.243215
-0.0908717
-0.086569
0.0734541
-0.0697858
0.00948784
0.011546
-0.25533
-0.0425189
0.039189
0.0177866
-0.0397957
-0.102094
0.159766
-0.00641409
-0.162708
0.0292092
0.0662105
0.207288
0.214121
-0.0038247
-0.0146571
-0.0963663
0.0846089
-0.209703
0.0565663
0.178263
0.115123
0.0900955
0.0499526
-0.142613
0.0481524
0.107389
-0.134296
0.0226517
0.0768285
-0.013844
-0.0396528
-0.116399
0.195565
0.0546489
-0.120457
-0.163104
0.11726
-0.168371
-0.045498
0.124748
-0.119729
-0.186701
-0.268819
0.100799
0.384936
0.225898
-0.190827
0.000353551
-0.152373
-0.0104841
0.0347998
0.0353224
-0.0984961
0.00123485
-0.0885895
0.0741883
0.197653
-0.0638919
-0.0424255
0.233267
0.0327813
0.0319437
-0.0223264
0.0163875
-0.102708
-0.0304323
-0.112821
-0.044213
0.095361
-0.117694
0.0282094
0.161658
-0.148845
0.143465
-0.000956385
-0.0410256
-0.00108992
0.0564878
-0.0749932
-0.0585246
0.128144
-0.230617
0.24736
0.187593
0.0323912
0.10346
0.0533888
0.139279
-0.0668183
-0.0399923
-0.120094
-0.0762627
0.0471081
0.0207889
0.052086
0.0324594",8146754,,Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.395,0.41,0.407,0.434,0.402,0.419,0.406,0.419,0.405,0.424,0.402,0.429,0.405,0.429,0.993,0,2256,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0472486
0.0669627
0.0387314
0.0275134
-0.139195
-0.0126969
-0.0353682
-0.0557344
0.0959566
-0.0357998
0.135191
0.0107666
-0.232399
0.0188678
-0.0371087
0.131493
-0.156786
-0.0439722
-0.133966
-0.131585
0.0289359
0.109542
0.0136681
-0.0164339
-0.114862
-0.259528
-0.0827032
-0.0594768
0.0814241
-0.0605462
0.0214744
0.016233
-0.245113
-0.00988581
0.0155948
0.0217176
-0.0688943
-0.0688095
0.140396
0.0348635
-0.172812
0.0789055
0.0398917
0.234488
0.23214
0.0127526
-0.0240556
-0.0795288
0.0648746
-0.250414
0.00991984
0.178698
0.0726232
0.113641
0.0360599
-0.139633
0.0332245
0.108551
-0.125061
0.0088431
0.0622788
-0.0621222
0.0102092
-0.0674813
0.158093
0.00733959
-0.0796468
-0.125643
0.117877
-0.178074
-0.0355077
0.0749901
-0.0923732
-0.190807
-0.30826
0.118079
0.441362
0.228392
-0.163468
0.0436494
-0.0975755
0.0124831
0.0575696
0.0256479
-0.0797811
-0.0294104
-0.100492
0.0820741
0.188794
-0.0820015
-0.00723502
0.230568
0.0376242
0.008671
0.000634505
0.0236007
-0.113118
-0.0306499
-0.105434
-0.0459161
0.067356
-0.105454
0.0569575
0.14387
-0.159546
0.196705
-0.00324339
-0.0657646
-0.000616384
0.0460509
-0.086244
-0.00406085
0.162793
-0.220693
0.252672
0.184404
-0.00925595
0.149481
0.0707658
0.141347
-0.107499
-0.00643979
-0.111406
-0.106925
0.0345168
0.00215677
0.050787
0.039991",8146754,,Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.484,0.215,0.639,0.587,0.524,0.335,0.6,0.34,0.562,0.401,0.53,0.48,0.592,0.484,0.926,0,3216,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,"-0.103092
0.0680447
0.0034863
-0.0516263
-0.122448
-0.0784306
-0.0251897
-0.07677
0.128202
-0.0547527
0.179014
-0.0402027
-0.265432
-0.0348157
-0.0294076
0.160407
-0.176843
-0.0961231
-0.151076
-0.0874366
0.00311496
0.0230917
0.0511634
0.0116256
-0.0796748
-0.244478
-0.0997936
-0.120343
0.062919
-0.0600155
0.061639
0.0774511
-0.103124
-0.0474503
0.0702378
0.0512017
-0.130589
-0.12087
0.270393
-0.0472341
-0.197739
-0.100323
0.0848418
0.242753
0.208125
0.0138762
0.039021
-0.0949665
0.0804208
-0.266135
0.0477887
0.192378
0.0557869
0.101839
0.0932657
-0.142134
0.0568651
0.171188
-0.1526
-0.0219526
0.0805735
-0.0638986
-0.0678075
-0.0929568
0.210188
0.122968
-0.105456
-0.163458
0.230495
-0.189374
-0.099418
0.0986913
-0.134351
-0.155361
-0.252611
-0.0563324
0.393895
0.135718
-0.0531366
0.0139893
-0.0764539
-0.0823241
0.00319052
0.0737097
-0.119046
-0.0651524
-0.039822
0.0160797
0.20107
-0.0909873
0.00491523
0.166858
0.0450839
-0.0439468
-0.00496723
-0.0283821
-0.0397667
-0.00028438
-0.0988882
-0.0214585
0.0769223
-0.124943
0.0353472
0.130459
-0.167793
0.117335
0.0106267
-0.00532873
0.018428
-0.0256218
-0.0848346
-0.0327721
0.212138
-0.186856
0.189522
0.183789
0.0349739
0.0786204
0.0793396
0.125519
-0.0158823
-0.0461004
-0.212546
-0.0496521
0.0322578
0.015051
-0.0153757
0.0424756",8146754,,Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.352,0.459,0.375,0.51,0.363,0.476,0.372,0.478,0.368,0.49,0.362,0.497,0.369,0.499,0.925,0,5016,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0264605
0.0414497
0.0178028
0.0409943
-0.0795759
-0.0820678
-0.0530286
-0.0882194
0.08069
-0.0512978
0.175866
-0.0566857
-0.180113
-0.0744318
-0.0291563
0.122387
-0.161745
-0.0522687
-0.0956267
-0.132361
0.0644883
0.0422446
0.00571674
0.00377288
-0.15539
-0.216133
-0.0922967
-0.115939
0.0814102
-0.0738728
0.0299917
0.0597207
-0.267534
-0.0514355
-0.00042583
0.0611111
-0.0168886
-0.071137
0.16603
0.0520658
-0.105308
0.0544152
-0.00610182
0.223192
0.209329
-0.0112207
0.00145311
-0.0292331
0.0656932
-0.220861
-0.0272766
0.180897
0.125473
0.0691611
0.0405708
-0.110709
0.0376607
0.0712551
-0.176713
0.0440055
0.0283469
-0.0386482
-0.0180903
-0.0331637
0.192303
0.0510585
-0.0614392
-0.112981
0.2251
-0.143199
-0.0455336
0.0839487
-0.108796
-0.148133
-0.3
0.0369954
0.427058
0.151867
-0.194637
0.0477472
-0.153679
-0.0317604
0.00365491
-0.00390826
-0.0385331
-7.30883e-05
-0.10139
0.0832656
0.194698
-0.0656129
-0.0303662
0.212964
0.00323074
-0.0192058
0.0102741
-0.0427202
-0.0881402
-0.0623656
-0.0735937
-0.0910543
0.095887
-0.129643
0.0247628
0.169598
-0.159715
0.150426
-0.011714
-0.0625615
-0.0252069
0.0603259
-0.115248
0.023455
0.187335
-0.207866
0.24176
0.155282
-0.0272104
0.0805862
0.0397236
0.121253
-0.0931375
-0.0269738
-0.131282
-0.14593
-0.0341285
0.00761064
0.0423546
0.0454763",8146754,,Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.481,0.156,0.653,0.544,0.541,0.291,0.621,0.31,0.586,0.363,0.539,0.436,0.6,0.452,0.982,0,5160,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0959563
0.0568366
-0.0362735
-0.0380346
-0.0889826
-0.0266176
-0.0737742
-0.106439
0.16074
-0.0592247
0.210334
-0.0172349
-0.221831
-0.066032
-0.0228665
0.154181
-0.145373
-0.0806183
-0.105992
-0.0966242
-0.00596576
0.0144913
0.0372963
0.0690962
-0.130798
-0.216926
-0.129892
-0.130138
0.048175
-0.0826027
0.0181602
0.025961
-0.151572
-0.0384808
0.033147
0.073246
-0.091408
-0.11054
0.25087
-0.00929367
-0.150913
-0.0476401
0.0422413
0.223
0.179011
-0.00521705
0.00611927
-0.0729029
0.128714
-0.26636
0.0658275
0.160766
0.0625606
0.0790418
0.0748323
-0.160842
0.0244054
0.152725
-0.174055
-0.0130433
-0.00956999
-0.0156912
-0.0871242
-0.0762726
0.210376
0.210561
-0.097069
-0.155354
0.238156
-0.148968
-0.0543943
0.0978697
-0.1388
-0.180779
-0.293501
0.0165002
0.43141
0.131516
-0.0997523
0.0394834
-0.0512307
-0.0698808
-0.0217131
0.0456027
-0.126125
-0.0036063
-0.0347649
0.0720929
0.1752
-0.0536693
-0.00851236
0.201569
0.0153896
0.0440815
0.0382807
0.0244137
-0.0350257
-0.0406006
-0.105076
-0.0145295
0.124224
-0.0791489
0.0665633
0.134986
-0.154457
0.136274
0.0333108
-0.0332195
0.00160277
0.0393718
-0.103998
-0.00930961
0.210258
-0.212075
0.209107
0.11048
0.0111936
0.0990356
0.0720994
0.116023
-0.0426774
-0.0409215
-0.182818
-0.0510054
0.027611
-0.00409068
0.0114806
0.0612319",8146754,,Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.842,0.067,0.996,0.392,0.876,0.216,0.934,0.205,0.902,0.265,0.894,0.32,0.934,0.313,0.972,0,5592,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0521484
0.135724
0.0315513
-0.028705
-0.133203
-0.0336073
-0.000132579
-0.0663612
0.0787961
0.00152528
0.233765
-0.0453343
-0.308949
0.00169368
0.0377722
0.118591
-0.159599
-0.0972641
-0.173005
-0.0399729
-0.0134363
0.0489932
0.0579353
0.0641762
-0.0663789
-0.302391
-0.0714974
-0.118668
0.0831785
-0.0755541
-0.000987177
0.0245168
-0.149014
-0.0538771
0.0430065
0.0470935
-0.128625
-0.127034
0.24393
0.00363231
-0.22016
-0.0602982
0.0246713
0.269886
0.214021
0.0177628
0.0136139
-0.0413513
0.0387952
-0.270404
0.0212079
0.202264
0.0834084
0.104628
0.0275526
-0.130529
0.0491963
0.152912
-0.165997
-0.0209341
0.0580151
-0.11625
-0.026321
-0.0936318
0.220753
0.102339
-0.0803924
-0.118047
0.147467
-0.178325
-0.136502
0.0754207
-0.144525
-0.169681
-0.240236
0.0239018
0.388125
0.14875
-0.17271
-0.0134957
-0.0502362
-0.0388498
0.0677529
0.0747776
-0.0858832
-0.0532872
-0.113528
0.0316565
0.215069
-0.136863
0.01015
0.195602
0.0208667
0.0115764
0.0579607
-0.00432124
-0.0308319
0.016305
-0.138027
0.000987649
0.0932375
-0.103827
0.00177743
0.0971193
-0.161409
0.0993004
0.0430778
-0.054503
0.0463637
-0.0411812
-0.0849799
-0.0861047
0.223271
-0.194822
0.240217
0.225142
-0.00950909
0.0852879
0.0699285
0.102221
-0.0260241
-0.0386887
-0.189502
-0.0777517
0.108673
0.0239689
-0.00774381
-0.0155313",8146754,,Infinity.Train.S02E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
