,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.596,0.464,0.625,0.522,0.604,0.49,0.616,0.482,0.613,0.499,0.611,0.512,0.619,0.506,0.966,0,6216,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0918807
0.129877
0.0979669
-0.0307513
-0.0877784
0.0411363
-0.0643736
0.0375147
0.114131
0.0111258
0.11791
-0.0243018
-0.229206
0.0704947
-0.0637768
0.107597
-0.104148
-0.0746153
-0.168666
-0.135135
0.0139079
0.0991188
-0.00795418
0.0434244
-0.115208
-0.264159
-0.0452461
-0.0812687
0.0763332
-0.136815
0.000305251
-0.0756073
-0.189082
-0.00531166
0.0447894
0.0418891
-0.0830826
-0.0908483
0.190098
-0.00056975
-0.111573
0.0343785
0.114737
0.257518
0.166671
0.0632546
-0.0214851
-0.089363
0.123619
-0.248185
0.0635117
0.202562
0.0582422
0.139412
0.144822
-0.108262
0.0308685
0.106452
-0.0966243
0.09311
0.047761
-0.0102244
-0.0722046
-0.156564
0.166466
0.037472
-0.115428
-0.162568
0.110493
-0.176885
-0.0433871
0.107461
-0.0447897
-0.114723
-0.257408
0.0842489
0.35343
0.18564
-0.1835
0.0157232
-0.0452264
-0.0369583
0.00715591
0.0342031
-0.148797
-0.00465451
-0.0530605
0.0613074
0.201967
-0.0117191
0.0453157
0.17622
0.0506572
0.000132134
-0.00443465
0.0441888
-0.167416
-0.0695602
-0.124682
0.000432341
0.0722281
-0.0745541
0.0129066
0.102786
-0.16717
0.135089
-0.00652432
-0.0842433
-0.000920515
0.0893939
-0.152737
-0.0459332
0.200031
-0.225923
0.180747
0.152833
0.0210146
0.043814
0.0930719
0.131965
-0.0425172
0.0465939
-0.0970682
-0.115734
0.0129453
-0.0430476
-0.0214271
0.0164128",8146754,,Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0016820000000000014,2,10
1,0.704,0.621,0.723,0.656,0.712,0.635,0.719,0.638,0.715,0.646,0.711,0.649,0.715,0.651,0.926,0,6864,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0921738
0.0650527
0.0598437
-0.0463121
-0.136535
0.0108033
-0.0529052
-0.052531
0.0880533
-0.121708
0.116446
-0.0253266
-0.239243
0.0325577
-0.0228938
0.123718
-0.108775
-0.110004
-0.139131
-0.119098
-0.00160423
0.0359864
-0.0264527
-0.00234924
-0.155459
-0.283121
-0.0767678
-0.0361824
0.0257142
-0.0894744
0.0466621
-0.0195755
-0.244652
0.00964643
0.000342639
0.0726695
-0.0461069
-0.0719115
0.130605
-0.0281149
-0.172125
0.0608707
0.0474733
0.229368
0.172063
0.00564208
0.00442671
-0.10231
0.0849691
-0.269089
0.00273811
0.106471
0.0452359
0.0709034
0.0601628
-0.0922542
0.0601577
0.131223
-0.12541
0.0463581
0.0698686
-0.0652253
-0.0858905
-0.104122
0.229577
0.0265571
-0.124281
-0.155878
0.166098
-0.163565
-0.0194751
0.11272
-0.0339283
-0.162622
-0.267359
0.102946
0.438971
0.217815
-0.19656
0.0396733
-0.104309
0.0217745
0.0421316
0.0429738
-0.0771631
-0.00757088
-0.0826672
0.107088
0.236667
-0.0279103
0.00794714
0.215021
0.0724723
0.0145032
-0.00563287
0.0267824
-0.142887
-0.0604062
-0.120691
-0.0444807
0.12791
-0.055973
0.0244532
0.16635
-0.160669
0.245269
-0.0442068
-0.0647259
0.0460435
0.0588035
-0.0641062
-0.0194412
0.157324
-0.265483
0.146483
0.175612
0.0266175
0.0975197
0.0797943
0.0942618
-0.0471433
0.0211432
-0.19546
-0.106443
0.0400652
-0.0693711
0.0505108
0.0258487",8146754,,Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0006650000000000012,2,10
2,0.692,0.638,0.704,0.663,0.694,0.645,0.699,0.646,0.695,0.651,0.694,0.656,0.698,0.657,0.933,0,8304,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0863818
0.0897749
0.0911017
0.00578383
-0.116005
-0.0412484
-0.043713
-0.0301448
0.0746297
-0.0450231
0.21387
-0.0439898
-0.234117
0.0027985
-0.0164469
0.145143
-0.100818
-0.105252
-0.164199
-0.0977165
0.000616282
0.0696496
0.000715298
0.0273201
-0.104435
-0.299135
-0.0872466
-0.104438
0.0888658
-0.0825079
-0.00651576
-0.00985865
-0.175246
-0.00889822
0.0385855
0.0393867
-0.0376454
-0.0953007
0.165919
-0.0179137
-0.206708
0.0154779
0.0316105
0.239107
0.193694
0.0276911
0.0122127
-0.078858
0.0422321
-0.247857
0.0216478
0.159207
0.0855499
0.108787
0.0623813
-0.158529
0.0328541
0.112441
-0.129477
-0.0228197
0.0119614
-0.0485572
-0.0254755
-0.119663
0.188698
0.0432339
-0.1057
-0.10918
0.11436
-0.175087
0.00135378
0.120693
-0.107632
-0.167658
-0.251356
0.0992991
0.465018
0.1875
-0.172828
0.0289796
-0.0771759
-0.00709491
0.00962324
0.00798242
-0.125501
-0.00943823
-0.088242
0.0666929
0.188965
-0.0924343
0.0490602
0.167483
-0.00752935
0.0125653
0.0146113
0.02531
-0.0828374
-0.0204242
-0.0401265
-0.0117581
0.0870422
-0.125601
0.0360981
0.0796152
-0.194278
0.134975
-0.00117671
-0.0647541
0.0283889
0.0752888
-0.0565211
-0.0492117
0.20108
-0.225814
0.205241
0.211299
-0.0230738
0.140221
0.0619965
0.148455
-0.103765
-0.0134394
-0.11291
-0.0844615
0.0590581
-0.0165957
0.027882
0.00350101",8146754,,Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0003000000000000005,2,10
3,0.639,0.631,0.652,0.657,0.641,0.64,0.646,0.64,0.642,0.645,0.641,0.65,0.645,0.65,0.946,0,8328,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0289736
0.107191
0.0760892
0.0316944
-0.12322
-0.0242601
-0.0780866
-0.0437991
0.0798386
-0.0553535
0.189609
-0.0198297
-0.23399
0.0477507
-0.0610034
0.119653
-0.133826
-0.065905
-0.15325
-0.107624
0.0258192
0.0928715
0.00135117
0.0282228
-0.107293
-0.270399
-0.0498059
-0.07238
0.0845271
-0.116717
-0.000462248
0.0281889
-0.192935
0.00792873
0.029885
0.0317262
-0.0104278
-0.0738488
0.135878
-0.00312074
-0.195536
0.0239314
0.0333628
0.25118
0.208512
0.0108721
-0.0015178
-0.113183
0.0614687
-0.237319
-0.0109421
0.181409
0.0513542
0.105312
0.0390538
-0.160821
0.0147887
0.112339
-0.0875748
0.0282241
0.0564548
-0.0590283
-0.0186707
-0.110465
0.169101
0.0106527
-0.112327
-0.12219
0.106907
-0.184804
-0.0273802
0.123868
-0.0923084
-0.177448
-0.249609
0.0681599
0.440119
0.188528
-0.1879
0.0181958
-0.0774691
-0.00211773
0.0477053
0.0544375
-0.0873083
-0.0114802
-0.0893938
0.101238
0.215746
-0.0685267
0.0363803
0.204754
-0.00478337
-0.0017532
-0.000128158
0.054081
-0.120181
-0.0119203
-0.0918216
-0.022925
0.0767998
-0.105251
0.0233494
0.113171
-0.156985
0.144964
-0.0115902
-0.0464827
0.0542037
0.0500973
-0.0650535
-0.0452973
0.2129
-0.208097
0.213317
0.190251
0.0215355
0.114536
0.0563714
0.157697
-0.0782386
-0.0314663
-0.122567
-0.0850838
0.025677
-0.0458891
0.00332513
-0.0341837",8146754,,Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0003380000000000006,2,10
4,0.45,0.187,0.538,0.369,0.472,0.253,0.512,0.252,0.491,0.287,0.479,0.325,0.508,0.323,0.988,0,9528,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.168452
0.0295499
0.0686856
-0.141117
-0.194132
0.00134968
0.000391183
-0.0859055
0.0931009
-0.1029
0.194248
-0.0452497
-0.247544
-0.0295229
-0.0350543
0.146528
-0.0520632
-0.10974
-0.148546
-0.0697936
-0.0190391
0.0303245
-0.0525312
0.0153448
-0.0758163
-0.217473
-0.0555069
-0.0493012
-0.0445973
-0.0635689
0.0431035
0.103571
-0.149366
-0.0182905
-0.00684247
0.0437238
-0.0952499
-0.0847296
0.223427
-0.0286765
-0.1944
-0.0244333
0.113773
0.255174
0.158221
-0.00118223
0.0377845
-0.0483335
0.139501
-0.309743
0.0219511
0.114362
0.0402005
0.0403673
0.0995641
-0.133927
0.048857
0.12088
-0.133138
0.0763182
0.0963924
-0.125058
-0.101312
-0.170754
0.250247
0.116657
-0.0993813
-0.140248
0.237286
-0.11404
-0.107562
0.0766331
-0.120901
-0.140586
-0.238264
0.0690781
0.369802
0.184022
-0.132454
0.0219339
-0.0609025
-0.0300828
0.0330383
0.0561475
-0.0434075
-0.052037
-0.0451553
0.0176994
0.266025
-0.0511511
0.0475263
0.2568
0.101861
-0.0620477
-0.0277845
-0.0154836
-0.0438445
-0.00857491
-0.121396
0.0569694
0.085326
-0.1382
0.0695849
0.126498
-0.192503
0.169792
-0.0423119
0.0138291
-0.021093
-0.0325212
-0.0619266
0.0196186
0.144815
-0.189486
0.162421
0.118718
0.0825012
0.0803622
0.103702
0.0923368
0.0248706
-0.0078255
-0.175094
-0.109825
0.0877857
-0.0331697
0.0141395
0.127335",8146754,,Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.016016000000000002,2,10
5,0.383,0.231,0.679,0.925,0.463,0.463,0.61,0.446,0.545,0.613,0.491,0.757,0.599,0.741,0.999,0,9864,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.140639
0.0442945
0.0601354
-0.0807069
-0.167509
-0.0270056
-0.0305386
-0.046528
0.0772914
-0.0108976
0.190209
-0.0606591
-0.294767
-0.015567
0.0151723
0.143956
-0.087584
-0.0543602
-0.129137
-0.108413
-0.0430313
0.0834979
-0.0081419
0.0263765
-0.0882984
-0.289595
-0.0525204
-0.0532902
-0.0514561
-0.0825283
-0.0116442
0.0974686
-0.132762
-0.0624317
0.0507339
0.0479952
-0.0913954
-0.0964325
0.149527
0.00979525
-0.140749
-0.0839044
0.0951771
0.27635
0.206884
0.0668915
0.0371543
-0.0370051
0.101712
-0.314027
0.0647751
0.100083
0.0568363
0.029136
0.0981794
-0.158755
0.00909036
0.0957968
-0.118589
0.0259309
0.068496
-0.0897651
-0.0771569
-0.143784
0.284454
0.119551
-0.110155
-0.0995273
0.165943
-0.118611
-0.11442
0.0171195
-0.126749
-0.158255
-0.277991
0.0867818
0.389163
0.122846
-0.180985
0.0154811
-0.0279106
-0.0152626
0.0669294
0.0822418
-0.0632302
-0.0625597
-0.0609515
0.00208569
0.242723
-0.0954953
-0.0102971
0.195887
0.0370076
-0.0216617
0.0407885
0.00308066
-0.0570521
0.0126775
-0.0929005
0.0286085
0.126128
-0.126399
0.0385625
0.12453
-0.175948
0.157918
-0.00795288
-0.0172979
0.0297871
-0.0503295
-0.0851115
-0.0446904
0.15767
-0.224892
0.172314
0.141092
0.0195676
0.149127
0.0347463
0.12682
0.02609
0.0546037
-0.125179
-0.101418
0.0962789
-0.00442289
-0.00107464
0.0815173",8146754,,Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.20542400000000005,2,10
6,0.38,0.229,0.69,0.981,0.454,0.475,0.611,0.461,0.537,0.622,0.483,0.797,0.599,0.786,0.99,0,9888,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0823447
0.0205635
0.0759405
-0.179648
-0.133335
-0.0405437
-0.0586774
-0.124956
0.117794
-0.0813912
0.203994
-0.0535713
-0.264376
-0.00640856
0.0144758
0.161661
-0.0763573
-0.0661117
-0.123862
-0.010075
-0.0288022
0.0631292
-0.0130717
0.0245662
-0.0516678
-0.259679
-0.111835
-0.0295017
-0.0663066
-0.0626589
0.0327535
0.0961008
-0.157522
-0.0413191
0.0288936
0.0618247
-0.0625345
-0.10067
0.142497
0.0164919
-0.254365
-0.0607422
0.0895209
0.245531
0.191724
0.00956849
0.0215686
-0.0727836
0.101441
-0.268718
0.0240601
0.0616038
0.0346661
0.00926797
0.0832989
-0.16949
0.0738528
0.122131
-0.186409
0.00990938
0.111399
-0.137131
-0.0378481
-0.117773
0.272307
0.0986424
-0.121976
-0.148752
0.165124
-0.0986521
-0.0709125
0.0563857
-0.178632
-0.156278
-0.347215
0.0339856
0.382132
0.105757
-0.152774
0.0537132
-0.0617052
-0.000897801
0.0542015
0.100436
0.00673657
-0.0069356
-0.0578961
4.32348e-05
0.233785
-0.113154
0.0266002
0.223043
-0.00487957
-0.0309152
-0.0174186
0.0143635
-0.0734022
0.00290311
-0.138232
0.0294008
0.0400411
-0.0805248
0.0608251
0.169709
-0.205468
0.151814
0.0164088
-0.0366023
0.0112488
-0.0334651
-0.0570654
-0.0889136
0.152877
-0.223622
0.146579
0.154276
0.0792437
0.0952708
0.0536964
0.112586
-0.0113021
0.0377058
-0.16232
-0.0394992
0.0804063
0.000981356
0.027078
0.0814667",8146754,,Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.23311999999999997,2,10
7,0.342,0.206,0.627,0.882,0.414,0.428,0.553,0.431,0.481,0.581,0.43,0.705,0.538,0.706,0.998,0,10248,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.169751
0.0269782
0.0167854
-0.119645
-0.186602
-0.0696137
-0.0273195
-0.0604977
0.102736
-0.00653616
0.189777
-0.0647378
-0.276436
-0.0232912
-0.0142783
0.16521
-0.111127
-0.113114
-0.0971888
-0.108561
-0.054967
0.0136861
-0.0276416
0.0928165
-0.0830938
-0.217921
-0.0283632
-0.0560066
-0.0180772
-0.0725485
-0.00727074
0.121957
-0.169675
-0.0805051
0.104432
0.10404
-0.0534089
-0.08726
0.205467
-0.00722917
-0.157714
-0.0897022
0.102049
0.288969
0.237424
0.0341099
0.040898
-0.0731693
0.180329
-0.272938
0.0466275
0.136197
0.0962754
0.00389243
0.0695431
-0.20213
0.0249605
0.143381
-0.144002
0.0285778
0.0721134
-0.0841384
-0.0473155
-0.165943
0.281261
0.0892942
-0.127118
-0.165388
0.237739
-0.126629
-0.106172
0.0416661
-0.141977
-0.151442
-0.288588
0.0406443
0.379164
0.112405
-0.16934
0.0668575
-0.0394496
-0.0493255
0.0198916
0.107397
-0.045963
-0.0558737
-0.0586231
-0.0462913
0.274486
-0.0666371
0.0109422
0.159596
0.0245396
-0.0338478
0.0263221
-0.00497149
-0.088074
0.039765
-0.114278
0.0281795
0.00795803
-0.13928
0.0587995
0.12818
-0.196088
0.126857
-0.0224941
0.0118688
-0.0715751
-0.033765
-0.0799623
-0.0381626
0.148251
-0.252888
0.21767
0.140983
0.0682386
0.127808
0.0559172
0.107557
0.0755207
0.0565208
-0.111756
-0.0969186
0.0559197
-0.0463839
0.025731
0.107029",8146754,,Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.19266,2,10
8,0.362,0.234,0.639,0.863,0.434,0.491,0.573,0.473,0.509,0.639,0.464,0.753,0.554,0.737,0.997,0,10560,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.135477
0.0320869
0.0698187
-0.0292924
-0.124071
-0.00551285
-0.0682571
-0.0791999
0.0608871
-0.0594743
0.189957
-0.0847346
-0.257225
-0.0245763
-0.00622858
0.141318
-0.112094
-0.107788
-0.117427
-0.0317671
0.0168052
0.0165258
-0.0483288
0.0486542
-0.0846479
-0.289376
-0.0379494
-0.0853358
0.00120217
-0.113366
-0.0129333
0.0616439
-0.139586
-0.00753785
0.0279979
0.0861567
0.0226063
-0.0903026
0.148279
-0.0530815
-0.185361
-0.0699563
0.0628607
0.221568
0.148532
0.0631436
0.0178069
-0.0793996
0.0851834
-0.266687
0.0254659
0.101785
0.012054
0.0533227
0.0259184
-0.201378
0.0182339
0.0801114
-0.117231
0.0685952
0.0819923
-0.115143
-0.0568874
-0.145739
0.274702
0.0866951
-0.1135
-0.140231
0.153468
-0.139506
-0.0844862
0.0266414
-0.115483
-0.138925
-0.263691
0.0344305
0.385233
0.126105
-0.20532
0.0229102
-0.0651655
-0.0275217
0.0624138
0.0932326
-0.0129996
-0.0188203
-0.0661566
0.0155889
0.270553
-0.0442175
0.0596713
0.196859
-0.00348059
-0.00666162
0.000351243
-0.0180044
-0.0520304
0.0140653
-0.0896527
0.0207915
0.065792
-0.0819771
0.0551458
0.116722
-0.168236
0.124733
-0.00886586
0.00177545
0.0591333
-0.00609545
-0.103434
-0.0497267
0.203879
-0.20557
0.190513
0.168125
0.140834
0.107599
0.0723528
0.146801
0.0202596
0.0326429
-0.200944
-0.0402118
0.0820732
-0.0550308
-0.0099112
0.0632437",8146754,,Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.17423300000000003,2,10
9,0.361,0.233,0.639,0.852,0.435,0.49,0.573,0.473,0.511,0.639,0.465,0.746,0.554,0.73,0.997,0,10584,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0994253
0.060971
0.0511425
-0.0134183
-0.120868
-0.00457439
-0.0452694
-0.038083
0.0553106
-0.0369731
0.21206
-0.06703
-0.273965
-0.023633
0.0315058
0.141385
-0.107001
-0.0610901
-0.15844
-0.0789422
-0.0263938
0.00578307
-0.0359179
0.0240749
-0.0902811
-0.261944
-0.0310268
-0.0905502
0.0137978
-0.122895
-0.0176494
0.0502105
-0.139556
-0.0260627
0.0309678
0.0604367
-0.0325823
-0.0646223
0.150829
-0.0286365
-0.135156
-0.0833564
0.048426
0.210323
0.171775
0.0715268
0.0306939
-0.0634644
0.0814423
-0.307392
0.0420591
0.0993924
0.0170258
0.0797007
0.0452498
-0.188427
0.0116173
0.092251
-0.112819
0.054072
0.06858
-0.118805
-0.10193
-0.123334
0.266329
0.0974375
-0.0995818
-0.124737
0.17715
-0.136619
-0.0775865
0.0273043
-0.073645
-0.141323
-0.262792
0.0737621
0.385265
0.128836
-0.18687
0.00885504
-0.0748294
-0.050346
0.0426455
0.0472942
-0.0412204
-0.0597293
-0.0614326
0.0221795
0.246803
-0.0859862
0.0810628
0.178929
-0.00109886
-0.0100576
0.00755354
-0.0106462
-0.0604224
0.00479638
-0.0732371
0.0162117
0.0956378
-0.143463
0.0376216
0.0887182
-0.187132
0.138695
-0.00964628
-0.0308602
0.060755
-0.0216986
-0.0938954
-0.0446448
0.214488
-0.221843
0.202981
0.18445
0.0807964
0.117206
0.0560836
0.163205
0.0160891
0.0224651
-0.182717
-0.0725401
0.0563031
-0.0328097
-0.0654002
0.0556329",8146754,,Infinity.Train.S02E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.172082,2,10
