,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.285,0.443,0.311,0.496,0.297,0.462,0.307,0.46,0.304,0.472,0.299,0.482,0.306,0.481,0.982,0,288,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.101234
0.0591284
0.0205039
-0.0263735
-0.095372
-0.0803504
0.0686352
-0.101724
0.106087
-0.0653801
0.194099
-0.0917916
-0.282913
-0.103989
0.0279324
0.148103
-0.11902
-0.0880234
-0.14819
-0.0913001
0.0317998
-0.00568597
-0.0354382
-0.0354176
-0.107752
-0.241842
-0.0306643
-0.0581006
0.0200711
-0.0693149
0.036028
0.148065
-0.237918
-0.102188
0.00374336
0.0540845
-0.0470314
-0.0113385
0.149394
-0.0302611
-0.148798
0.0254762
0.0116515
0.196052
0.203206
-0.0378896
-0.0348428
-0.0686238
0.0451359
-0.303633
-0.0829097
0.152246
0.108288
0.0791379
0.0110659
-0.0657689
0.033737
0.08792
-0.239527
0.0377856
0.0748051
-0.153089
-0.0736191
-0.05841
0.178538
0.0717673
-0.0760453
-0.101943
0.204931
-0.126479
-0.0266126
0.0729868
-0.0688942
-0.170374
-0.225297
0.0435304
0.351297
0.154848
-0.188445
0.00474128
-0.184338
-0.0201089
0.0215262
-0.0513137
-0.0111814
-0.0979824
-0.0781699
0.0745424
0.19214
-0.0934615
0.013797
0.257823
0.0301127
-0.0169833
-0.0256987
-0.0229186
-0.0589704
-0.029849
-0.0886021
-0.0759212
0.107921
-0.160877
0.0767237
0.15116
-0.142437
0.172365
-0.0261111
0.0258665
0.0538516
-0.0077734
-0.00188113
-0.007085
0.132439
-0.185197
0.260466
0.164995
-0.0590637
0.0560175
-9.55933e-05
0.0817167
-0.0419803
-0.0394297
-0.134477
-0.103658
0.0501224
0.0169796
0.0205138
0.0270435",8146754,,Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1,0.614,0.689,0.634,0.723,0.622,0.702,0.63,0.702,0.627,0.71,0.623,0.715,0.629,0.715,0.972,1,288,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0649746
0.00993917
0.010558
0.0161117
-0.15456
-0.0939329
-0.0193379
-0.0951391
0.0417265
-0.0851768
0.142402
-0.0683539
-0.218153
-0.0185263
-0.0122454
0.110549
-0.110626
-0.0379228
-0.132203
-0.13712
-0.0117816
0.0980274
0.0289244
0.0243412
-0.0914382
-0.272199
-0.105264
-0.0666931
0.0504774
-0.032332
0.0423851
0.0710052
-0.239755
-0.0482182
0.0564941
0.0699476
-0.102397
-0.0834332
0.220824
0.0320701
-0.126717
-0.00689048
0.0873743
0.225442
0.178879
-0.00630058
-0.0289345
-0.0820546
0.0864371
-0.225153
-0.0102823
0.178086
0.133712
0.0819099
0.0574965
-0.088849
0.0877197
0.0931413
-0.1547
0.0216206
0.0625051
-0.0503408
-0.0586981
-0.0612994
0.210778
0.0516532
-0.0650509
-0.119337
0.186658
-0.19709
-0.0726728
0.0986608
-0.0782377
-0.17144
-0.266092
0.0156538
0.394532
0.209162
-0.172318
0.00610793
-0.115114
-0.0375089
0.0635457
0.00982044
-0.100067
-0.0417398
-0.0802254
0.0866574
0.208924
-0.0627234
-0.0241824
0.232603
0.0611971
0.0367444
0.0255086
-0.0556325
-0.0996455
-0.0557822
-0.117036
-0.0623191
0.140479
-0.127593
0.0673214
0.163286
-0.189087
0.182592
-0.0167134
-0.061262
0.049393
0.0303766
-0.139844
0.00149966
0.178577
-0.194197
0.22135
0.127602
-0.0380951
0.0978818
0.0898228
0.116232
-0.0915376
-0.0525802
-0.160705
-0.116516
0.0370976
-0.0110233
0.0577899
0.0192492",8146754,,Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
2,0.274,0.567,0.283,0.585,0.276,0.573,0.281,0.574,0.278,0.578,0.276,0.581,0.28,0.582,0.938,2,288,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0496984
0.103819
0.062643
0.0192849
-0.0639092
-0.0363286
-0.0480168
-0.000153965
0.101563
-0.0253756
0.207234
-0.00951845
-0.235174
-0.0079235
-0.0329889
0.0963402
-0.144924
-0.0739339
-0.128279
-0.118863
0.0695568
0.0514725
-0.00340146
-0.00173833
-0.118987
-0.282841
-0.0913296
-0.129071
0.0688774
-0.161599
0.00461361
0.0043251
-0.123637
-0.00198728
0.00350832
-0.000990661
0.00472384
-0.0777782
0.162606
-0.0129726
-0.154791
-0.0123279
0.0406848
0.270759
0.199464
0.0236074
0.00498018
-0.0520133
0.0576275
-0.242966
0.0191345
0.169596
0.0628796
0.141139
0.0600561
-0.151746
0.0229486
0.0859898
-0.142629
0.0366583
0.0413945
-0.0755392
-0.0379418
-0.0826236
0.191144
0.0436629
-0.118467
-0.138234
0.0922193
-0.180116
-0.021836
0.10816
-0.127176
-0.186484
-0.21747
0.114129
0.420373
0.185816
-0.140272
0.0470253
-0.0924821
-0.0454805
0.0343459
0.0374816
-0.0902569
0.0160269
-0.0878057
0.108143
0.177412
-0.0772735
0.0149598
0.180624
-0.0362077
0.0336484
-0.003572
0.0351218
-0.0840974
0.0323136
-0.0500897
0.0226039
0.0962611
-0.129515
0.0245673
0.0701376
-0.129707
0.117189
-0.00102034
-0.0345066
0.0016437
0.0268676
-0.0883683
-0.02939
0.207698
-0.241935
0.219379
0.207847
0.0415172
0.121133
0.0409021
0.130677
-0.0417604
-0.0359827
-0.14145
-0.0293772
0.0303656
-0.00988454
-0.00883029
-0.0158598",8146754,,Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
3,0.44,0.531,0.449,0.551,0.442,0.539,0.446,0.54,0.444,0.543,0.442,0.547,0.446,0.547,0.911,3,288,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.07431
0.0921459
0.0678278
0.0143875
-0.10163
-0.0934283
-0.0348408
-0.03328
0.0941772
-0.0521561
0.192712
-0.0336952
-0.210392
-0.0410567
-0.0116013
0.128815
-0.137951
-0.0747033
-0.104451
-0.128353
0.0365883
0.057941
-0.0233445
-0.00127662
-0.071981
-0.248922
-0.0936417
-0.0934262
0.072542
-0.120089
0.00236792
0.0312835
-0.202043
-0.0527491
-0.00444322
0.030659
-0.00446431
-0.0978641
0.1337
-0.0123909
-0.147721
0.00870414
0.055274
0.24322
0.200899
0.00082899
-0.0262284
-0.0438573
0.0733676
-0.249235
0.00318491
0.158224
0.0788852
0.115625
0.0392182
-0.130948
0.037473
0.0923992
-0.14464
0.0291026
0.0728223
-0.0873418
-0.0384787
-0.103627
0.185739
0.0673802
-0.0727266
-0.140797
0.11156
-0.182445
-0.0504957
0.0857754
-0.106066
-0.149586
-0.251965
0.118723
0.401373
0.210324
-0.13387
0.0458322
-0.102015
-0.0283804
0.0133497
0.0261825
-0.0663322
-0.013266
-0.102579
0.0810055
0.187311
-0.0646127
0.0230962
0.191824
-0.0296209
0.0192945
-0.0268571
-0.00924098
-0.0920629
-0.00151586
-0.0517244
-0.0280895
0.101867
-0.1507
0.026921
0.130415
-0.156234
0.122194
-0.0268271
-0.0235558
0.0141244
0.0447121
-0.0423015
-0.0136144
0.161503
-0.174459
0.247688
0.176605
0.000498677
0.118652
0.0389173
0.163715
-0.0772037
-0.0415553
-0.121752
-0.081963
0.0200695
0.00614531
0.0221971
0.0228717",8146754,,Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
4,0.609,0.669,0.63,0.705,0.618,0.682,0.626,0.684,0.622,0.692,0.617,0.696,0.623,0.698,0.996,0,312,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0397386
-0.014211
-0.000728017
0.0346205
-0.0866507
-0.103692
-0.0158417
-0.0758933
0.0513503
-0.035101
0.136455
-0.0815883
-0.22811
-0.0272677
0.026863
0.0981988
-0.105275
-0.0412956
-0.171057
-0.126134
0.00283483
0.0807168
0.0627942
-0.000366367
-0.104248
-0.243624
-0.0847093
-0.12251
0.0732449
-0.0574744
0.0319939
0.0872102
-0.245503
-0.0359798
0.00937507
0.0643214
-0.050727
-0.0792458
0.206628
0.0484726
-0.157134
0.00292242
0.0380843
0.232198
0.211542
-0.0243991
-0.00414273
-0.0504732
0.0643621
-0.285766
0.0442202
0.121118
0.087425
0.0758357
0.0760924
-0.11406
0.0730681
0.113153
-0.160363
0.0624814
0.0991171
-0.0643143
-0.0762181
-0.0537091
0.197095
0.0815991
-0.0464498
-0.109356
0.140255
-0.184116
-0.049963
0.133419
-0.0753081
-0.144328
-0.298232
0.0626878
0.402012
0.157907
-0.174225
0.0221652
-0.0893848
-0.0177125
0.0840402
-0.00187106
-0.0879614
-0.018995
-0.121858
0.0800834
0.201376
-0.0743889
0.00322316
0.219846
0.0179318
-0.0216734
0.0249741
-0.0138307
-0.0805011
-0.0733465
-0.104302
-0.0720693
0.167315
-0.144113
0.0259745
0.127263
-0.180385
0.145183
-0.0375736
-0.0850244
0.0555497
-0.0245054
-0.0635375
0.0174666
0.175409
-0.193931
0.183319
0.129823
-0.0291513
0.092247
0.0271314
0.146063
-0.116024
-0.00410867
-0.180048
-0.0861593
0.0365971
0.057851
0.00456722
0.0341393",8146754,,Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
5,0.274,0.567,0.283,0.585,0.276,0.573,0.281,0.574,0.278,0.578,0.276,0.581,0.28,0.582,0.951,1,312,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0496984
0.103819
0.062643
0.0192849
-0.0639092
-0.0363286
-0.0480168
-0.000153965
0.101563
-0.0253756
0.207234
-0.00951845
-0.235174
-0.0079235
-0.0329889
0.0963402
-0.144924
-0.0739339
-0.128279
-0.118863
0.0695568
0.0514725
-0.00340146
-0.00173833
-0.118987
-0.282841
-0.0913296
-0.129071
0.0688774
-0.161599
0.00461361
0.0043251
-0.123637
-0.00198728
0.00350832
-0.000990661
0.00472384
-0.0777782
0.162606
-0.0129726
-0.154791
-0.0123279
0.0406848
0.270759
0.199464
0.0236074
0.00498018
-0.0520133
0.0576275
-0.242966
0.0191345
0.169596
0.0628796
0.141139
0.0600561
-0.151746
0.0229486
0.0859898
-0.142629
0.0366583
0.0413945
-0.0755392
-0.0379418
-0.0826236
0.191144
0.0436629
-0.118467
-0.138234
0.0922193
-0.180116
-0.021836
0.10816
-0.127176
-0.186484
-0.21747
0.114129
0.420373
0.185816
-0.140272
0.0470253
-0.0924821
-0.0454805
0.0343459
0.0374816
-0.0902569
0.0160269
-0.0878057
0.108143
0.177412
-0.0772735
0.0149598
0.180624
-0.0362077
0.0336484
-0.003572
0.0351218
-0.0840974
0.0323136
-0.0500897
0.0226039
0.0962611
-0.129515
0.0245673
0.0701376
-0.129707
0.117189
-0.00102034
-0.0345066
0.0016437
0.0268676
-0.0883683
-0.02939
0.207698
-0.241935
0.219379
0.207847
0.0415172
0.121133
0.0409021
0.130677
-0.0417604
-0.0359827
-0.14145
-0.0293772
0.0303656
-0.00988454
-0.00883029
-0.0158598",8146754,,Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
6,0.44,0.531,0.449,0.551,0.442,0.539,0.446,0.539,0.444,0.543,0.442,0.547,0.446,0.547,0.936,2,312,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0756182
0.089532
0.0690994
0.0153554
-0.100881
-0.0937454
-0.0346087
-0.0345245
0.0935653
-0.0527884
0.192614
-0.0343435
-0.209701
-0.0422967
-0.0125181
0.128867
-0.137198
-0.0743032
-0.103074
-0.127634
0.0371808
0.0572241
-0.0240421
-0.00303901
-0.0707799
-0.250421
-0.094666
-0.0946834
0.0723102
-0.117595
0.00201432
0.0309597
-0.200391
-0.051916
-0.00573265
0.0304498
-0.00460481
-0.097413
0.134973
-0.0133397
-0.146416
0.00889061
0.0541787
0.24054
0.19954
0.00104416
-0.0245328
-0.0445395
0.0731456
-0.248825
0.00281548
0.15845
0.0770216
0.115165
0.0401851
-0.129749
0.0367958
0.0911925
-0.143783
0.0297785
0.0719151
-0.0872405
-0.038533
-0.102722
0.184087
0.0662749
-0.0708131
-0.13934
0.111867
-0.182011
-0.0491814
0.0850377
-0.106394
-0.150261
-0.250401
0.11896
0.401534
0.209787
-0.131957
0.0472269
-0.102406
-0.0299695
0.0155849
0.0240161
-0.0643907
-0.0138955
-0.102789
0.0815993
0.187422
-0.0656856
0.0251377
0.191632
-0.0301405
0.0204793
-0.0276229
-0.00979834
-0.0901561
-0.000618633
-0.0499916
-0.0276376
0.104182
-0.14974
0.0285531
0.127629
-0.155844
0.120164
-0.0272838
-0.0231696
0.0144786
0.0423331
-0.0429186
-0.0116467
0.16253
-0.172474
0.247605
0.175789
-0.000798438
0.118872
0.0390163
0.162339
-0.0780726
-0.0435264
-0.122621
-0.0805831
0.0202326
0.0081302
0.0217192
0.0232726",8146754,,Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
7,0.818,0.651,0.833,0.678,0.825,0.661,0.83,0.659,0.829,0.666,0.826,0.672,0.831,0.671,0.964,0,336,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.103984
0.0635819
0.0581025
0.0102374
-0.0405927
-0.0899452
-0.029784
-0.0720803
0.106128
-0.034291
0.20118
0.005749
-0.189581
-0.0711145
0.00413947
0.117582
-0.0907363
-0.0640047
-0.104738
-0.144116
-0.0247517
0.0730684
0.00267142
0.0152682
-0.0649142
-0.22334
-0.0768625
-0.122559
0.111127
-0.0963608
-0.00280869
0.00960369
-0.199224
-0.0315321
-0.000153514
0.0577461
0.0189941
-0.071296
0.179701
0.0533346
-0.113446
-0.0228909
-0.00254738
0.257196
0.199793
-0.0199553
0.00511533
-0.0303342
0.0704115
-0.223239
0.0341737
0.111119
0.112735
0.0570394
0.0425292
-0.181827
0.00708355
0.0646428
-0.112225
0.0238704
0.0542124
-0.0569525
-0.0639794
-0.0592508
0.225264
0.080593
-0.0828971
-0.08751
0.12775
-0.16218
-0.0070635
0.0568359
-0.10115
-0.0810402
-0.266452
0.0938195
0.377612
0.144426
-0.176401
0.0362874
-0.148358
0.0157167
0.0250223
0.00181232
-0.0980797
-0.000197959
-0.0825438
0.0107877
0.170482
-0.0237131
0.0234526
0.155345
-0.0404739
0.021536
-0.00480474
-0.0428637
-0.0737312
-0.0641943
-0.00355646
-0.0413194
0.0623025
-0.158353
0.0615095
0.132346
-0.237486
0.122391
0.00553607
-0.0232616
0.0683312
0.0855063
-0.0356244
-0.0369813
0.173286
-0.183741
0.229611
0.168445
-0.0346965
0.128619
0.0353485
0.175256
-0.116492
0.0298319
-0.0904745
-0.0684911
-0.0242175
-0.00928316
0.0209058
0.044181",8146754,,Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
8,0.274,0.567,0.283,0.585,0.276,0.573,0.281,0.574,0.278,0.578,0.276,0.581,0.28,0.582,0.948,1,336,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0496984
0.103819
0.062643
0.0192849
-0.0639092
-0.0363286
-0.0480168
-0.000153965
0.101563
-0.0253756
0.207234
-0.00951845
-0.235174
-0.0079235
-0.0329889
0.0963402
-0.144924
-0.0739339
-0.128279
-0.118863
0.0695568
0.0514725
-0.00340146
-0.00173833
-0.118987
-0.282841
-0.0913296
-0.129071
0.0688774
-0.161599
0.00461361
0.0043251
-0.123637
-0.00198728
0.00350832
-0.000990661
0.00472384
-0.0777782
0.162606
-0.0129726
-0.154791
-0.0123279
0.0406848
0.270759
0.199464
0.0236074
0.00498018
-0.0520133
0.0576275
-0.242966
0.0191345
0.169596
0.0628796
0.141139
0.0600561
-0.151746
0.0229486
0.0859898
-0.142629
0.0366583
0.0413945
-0.0755392
-0.0379418
-0.0826236
0.191144
0.0436629
-0.118467
-0.138234
0.0922193
-0.180116
-0.021836
0.10816
-0.127176
-0.186484
-0.21747
0.114129
0.420373
0.185816
-0.140272
0.0470253
-0.0924821
-0.0454805
0.0343459
0.0374816
-0.0902569
0.0160269
-0.0878057
0.108143
0.177412
-0.0772735
0.0149598
0.180624
-0.0362077
0.0336484
-0.003572
0.0351218
-0.0840974
0.0323136
-0.0500897
0.0226039
0.0962611
-0.129515
0.0245673
0.0701376
-0.129707
0.117189
-0.00102034
-0.0345066
0.0016437
0.0268676
-0.0883683
-0.02939
0.207698
-0.241935
0.219379
0.207847
0.0415172
0.121133
0.0409021
0.130677
-0.0417604
-0.0359827
-0.14145
-0.0293772
0.0303656
-0.00988454
-0.00883029
-0.0158598",8146754,,Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
9,0.44,0.531,0.449,0.551,0.442,0.539,0.446,0.539,0.444,0.543,0.442,0.547,0.446,0.547,0.928,2,336,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0756182
0.089532
0.0690994
0.0153554
-0.100881
-0.0937454
-0.0346087
-0.0345245
0.0935653
-0.0527884
0.192614
-0.0343435
-0.209701
-0.0422967
-0.0125181
0.128867
-0.137198
-0.0743032
-0.103074
-0.127634
0.0371808
0.0572241
-0.0240421
-0.00303901
-0.0707799
-0.250421
-0.094666
-0.0946834
0.0723102
-0.117595
0.00201432
0.0309597
-0.200391
-0.051916
-0.00573265
0.0304498
-0.00460481
-0.097413
0.134973
-0.0133397
-0.146416
0.00889061
0.0541787
0.24054
0.19954
0.00104416
-0.0245328
-0.0445395
0.0731456
-0.248825
0.00281548
0.15845
0.0770216
0.115165
0.0401851
-0.129749
0.0367958
0.0911925
-0.143783
0.0297785
0.0719151
-0.0872405
-0.038533
-0.102722
0.184087
0.0662749
-0.0708131
-0.13934
0.111867
-0.182011
-0.0491814
0.0850377
-0.106394
-0.150261
-0.250401
0.11896
0.401534
0.209787
-0.131957
0.0472269
-0.102406
-0.0299695
0.0155849
0.0240161
-0.0643907
-0.0138955
-0.102789
0.0815993
0.187422
-0.0656856
0.0251377
0.191632
-0.0301405
0.0204793
-0.0276229
-0.00979834
-0.0901561
-0.000618633
-0.0499916
-0.0276376
0.104182
-0.14974
0.0285531
0.127629
-0.155844
0.120164
-0.0272838
-0.0231696
0.0144786
0.0423331
-0.0429186
-0.0116467
0.16253
-0.172474
0.247605
0.175789
-0.000798438
0.118872
0.0390163
0.162339
-0.0780726
-0.0435264
-0.122621
-0.0805831
0.0202326
0.0081302
0.0217192
0.0232726",8146754,,Infinity.Train.S03E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
