,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1041417,1442437,6320554,8,14,24,0,1080,1920,169,364,216,412,2256,0.001,,
1041418,1442437,6320554,8,14,24,1,1080,1920,1603,344,1660,401,3249,0.002,,
1041419,1442437,6320554,8,14,24,2,1080,1920,857,401,896,441,1560,0.001,,
1041420,1442437,6320554,8,14,48,0,1080,1920,768,321,825,378,3249,0.002,,
1041421,1442437,6320554,8,14,48,1,1080,1920,1626,338,1683,395,3249,0.002,,
1041422,1442437,6320554,8,14,48,2,1080,1920,231,360,279,407,2256,0.001,,
1041423,1442437,6320554,8,14,48,3,1080,1920,857,409,896,449,1560,0.001,,
1041424,1442437,6320554,8,14,72,0,1080,1920,774,326,821,373,2209,0.001,,
1041425,1442437,6320554,8,14,72,1,1080,1920,1591,344,1648,401,3249,0.002,,
1041426,1442437,6320554,8,14,72,2,1080,1920,851,403,898,450,2209,0.001,,
1041427,1442437,6320554,8,14,72,3,1080,1920,265,384,312,431,2209,0.001,,
1041428,1442437,6320554,8,14,96,0,1080,1920,1129,474,1299,643,28730,0.014,,
1041429,1442437,6320554,8,14,96,1,1080,1920,744,99,947,303,41412,0.02,,
1041430,1442437,6320554,8,14,120,0,1080,1920,682,132,927,376,59780,0.029,,
1041431,1442437,6320554,8,14,120,1,1080,1920,1060,474,1230,643,28730,0.014,,
1041432,1442437,6320554,8,14,144,0,1080,1920,1034,456,1133,555,9801,0.005,,
1041433,1442437,6320554,8,14,144,1,1080,1920,658,444,740,526,6724,0.003,,
1041434,1442437,6320554,8,14,144,2,1080,1920,846,291,964,409,13924,0.007,,
1041435,1442437,6320554,8,14,144,3,1080,1920,1622,351,1740,469,13924,0.007,,
1041436,1442437,6320554,8,14,168,0,1080,1920,1064,456,1163,555,9801,0.005,,
1041437,1442437,6320554,8,14,168,1,1080,1920,643,423,761,540,13806,0.007,,
1041438,1442437,6320554,8,14,168,2,1080,1920,831,283,973,425,20164,0.01,,
1041439,1442437,6320554,8,14,168,3,1080,1920,1661,367,1760,465,9702,0.005,,
1041440,1442437,6320554,8,14,192,0,1080,1920,691,423,809,540,13806,0.007,,
1041441,1442437,6320554,8,14,192,1,1080,1920,1133,458,1251,576,13924,0.007,,
1041442,1442437,6320554,8,14,192,2,1080,1920,860,269,1001,411,20022,0.01,,
1041443,1442437,6320554,8,14,192,3,1080,1920,1790,351,1908,469,13924,0.007,,
1041444,1442437,6320554,8,14,216,0,1080,1920,1218,484,1360,626,20164,0.01,,
1041445,1442437,6320554,8,14,216,1,1080,1920,731,441,872,583,20022,0.01,,
1041446,1442437,6320554,8,14,216,2,1080,1920,957,267,1127,437,28900,0.014,,
1041447,1442437,6320554,8,14,240,0,1080,1920,783,244,1135,596,123904,0.06,,
1041448,1442437,6320554,8,14,264,0,1080,1920,818,208,1170,560,123904,0.06,,
1041449,1442437,6320554,8,14,288,0,1080,1920,818,244,1170,596,123904,0.06,,
1041450,1442437,6320554,8,14,312,0,1080,1920,818,244,1170,596,123904,0.06,,
1041451,1442437,6320554,8,14,336,0,1080,1920,783,244,1135,596,123904,0.06,,
1041452,1442437,6320554,8,14,360,0,1080,1920,676,172,1028,525,124256,0.06,,
1041453,1442437,6320554,8,14,384,0,1080,1920,682,206,927,450,59780,0.029,,
1041454,1442437,6320554,8,14,408,0,1080,1920,682,231,927,475,59780,0.029,,
1041455,1442437,6320554,8,14,432,0,1080,1920,644,195,938,489,86436,0.042,,
1041456,1442437,6320554,8,14,456,0,1080,1920,644,166,938,459,86142,0.042,,
1041457,1442437,6320554,8,14,480,0,1080,1920,676,172,1028,525,124256,0.06,,
1041458,1442437,6320554,8,14,504,0,1080,1920,831,330,1075,574,59536,0.029,,
1041459,1442437,6320554,8,14,528,0,1080,1920,854,279,1206,632,124256,0.06,,
1041460,1442437,6320554,8,14,552,0,1080,1920,882,314,1176,608,86436,0.042,,
1041461,1442437,6320554,8,14,576,0,1080,1920,768,261,1191,683,178506,0.086,,
1041462,1442437,6320554,8,14,600,0,1080,1920,704,195,997,489,86142,0.042,,
1041463,1442437,6320554,8,14,624,0,1080,1920,569,172,921,525,124256,0.06,,
1041464,1442437,6320554,8,14,648,0,1080,1920,497,172,849,525,124256,0.06,,
1041465,1442437,6320554,8,14,672,0,1080,1920,497,172,849,525,124256,0.06,,
1041466,1442437,6320554,8,14,696,0,1080,1920,497,172,849,525,124256,0.06,,
1041467,1442437,6320554,8,14,720,0,1080,1920,1312,184,1430,302,13924,0.007,,
1041468,1442437,6320554,8,14,720,1,1080,1920,385,212,467,294,6724,0.003,,
1041469,1442437,6320554,8,14,744,0,1080,1920,930,219,1048,337,13924,0.007,,
1041470,1442437,6320554,8,14,768,0,1080,1920,845,197,987,339,20164,0.01,,
1041471,1442437,6320554,8,14,792,0,1080,1920,655,160,773,278,13924,0.007,,
1041472,1442437,6320554,8,14,816,0,1080,1920,616,198,715,296,9702,0.005,,
1041473,1442437,6320554,8,14,816,1,1080,1920,1778,255,1896,373,13924,0.007,,
1041474,1442437,6320554,8,14,816,2,1080,1920,1515,172,1633,290,13924,0.007,,
1041475,1442437,6320554,8,14,840,0,1080,1920,1730,231,1848,349,13924,0.007,,
1041476,1442437,6320554,8,14,840,1,1080,1920,636,188,735,286,9702,0.005,,
1041477,1442437,6320554,8,14,840,2,1080,1920,380,136,498,254,13924,0.007,,
