,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
737715,1442437,1627461,2,5,144,0,1080,1920,909,99,1113,303,41616,0.02,,
737716,1442437,1627461,2,5,168,0,1080,1920,955,156,1199,401,59780,0.029,,
737717,1442437,1627461,2,5,192,0,1080,1920,965,245,1047,327,6724,0.003,,
737718,1442437,1627461,2,5,192,1,1080,1920,534,345,616,427,6724,0.003,,
737719,1442437,1627461,2,5,216,0,1080,1920,1040,254,1122,335,6642,0.003,,
737720,1442437,1627461,2,5,216,1,1080,1920,609,353,691,435,6724,0.003,,
737721,1442437,1627461,2,5,240,0,1080,1920,497,377,595,475,9604,0.005,,
737722,1442437,1627461,2,5,240,1,1080,1920,1013,243,1131,361,13924,0.007,,
737723,1442437,1627461,2,5,264,0,1080,1920,1005,267,1103,366,9702,0.005,,
737724,1442437,1627461,2,5,264,1,1080,1920,517,387,615,485,9604,0.005,,
737725,1442437,1627461,2,5,288,0,1080,1920,557,357,655,455,9604,0.005,,
737726,1442437,1627461,2,5,288,1,1080,1920,1263,139,1311,186,2256,0.001,,
737727,1442437,1627461,2,5,312,0,1080,1920,517,387,615,485,9604,0.005,,
737728,1442437,1627461,2,5,336,0,1080,1920,1005,217,1103,316,9702,0.005,,
737729,1442437,1627461,2,5,336,1,1080,1920,501,386,583,468,6724,0.003,,
737730,1442437,1627461,2,5,360,0,1080,1920,985,227,1083,326,9702,0.005,,
737731,1442437,1627461,2,5,360,1,1080,1920,464,363,582,481,13924,0.007,,
737732,1442437,1627461,2,5,384,0,1080,1920,995,237,1093,336,9702,0.005,,
737733,1442437,1627461,2,5,384,1,1080,1920,457,397,555,495,9604,0.005,,
737734,1442437,1627461,2,5,408,0,1080,1920,1001,291,1119,409,13924,0.007,,
737735,1442437,1627461,2,5,408,1,1080,1920,487,397,585,495,9604,0.005,,
737736,1442437,1627461,2,5,432,0,1080,1920,931,255,1073,396,20022,0.01,,
737737,1442437,1627461,2,5,456,0,1080,1920,871,250,1041,420,28900,0.014,,
737738,1442437,1627461,2,5,480,0,1080,1920,888,264,1092,468,41616,0.02,,
737739,1442437,1627461,2,5,504,0,1080,1920,500,315,618,433,13924,0.007,,
737740,1442437,1627461,2,5,504,1,1080,1920,1103,212,1245,353,20022,0.01,,
737741,1442437,1627461,2,5,528,0,1080,1920,1032,197,1173,339,20022,0.01,,
737742,1442437,1627461,2,5,528,1,1080,1920,500,327,618,445,13924,0.007,,
737743,1442437,1627461,2,5,552,0,1080,1920,440,351,558,469,13924,0.007,,
737744,1442437,1627461,2,5,576,0,1080,1920,457,397,555,495,9604,0.005,,
737745,1442437,1627461,2,5,576,1,1080,1920,954,255,1071,373,13806,0.007,,
737746,1442437,1627461,2,5,600,0,1080,1920,925,198,1023,296,9604,0.005,,
737747,1442437,1627461,2,5,600,1,1080,1920,427,337,526,435,9702,0.005,,
737748,1442437,1627461,2,5,624,0,1080,1920,1001,166,1295,459,86142,0.042,,
737749,1442437,1627461,2,5,648,0,1080,1920,912,166,1205,459,85849,0.041,,
737750,1442437,1627461,2,5,672,0,1080,1920,1001,136,1295,429,86142,0.042,,
737751,1442437,1627461,2,5,696,0,1080,1920,764,182,968,385,41412,0.02,,
737752,1442437,1627461,2,5,720,0,1080,1920,826,140,1030,344,41616,0.02,,
737753,1442437,1627461,2,5,744,0,1080,1920,477,337,575,435,9604,0.005,,
737754,1442437,1627461,2,5,744,1,1080,1920,1094,198,1192,296,9604,0.005,,
737755,1442437,1627461,2,5,768,0,1080,1920,517,337,615,435,9604,0.005,,
737756,1442437,1627461,2,5,768,1,1080,1920,1104,188,1202,286,9604,0.005,,
737757,1442437,1627461,2,5,792,0,1080,1920,1001,196,1119,314,13924,0.007,,
737758,1442437,1627461,2,5,792,1,1080,1920,557,297,655,395,9604,0.005,,
737759,1442437,1627461,2,5,816,0,1080,1920,1044,208,1143,306,9702,0.005,,
737760,1442437,1627461,2,5,816,1,1080,1920,596,307,695,405,9702,0.005,,
737761,1442437,1627461,2,5,840,0,1080,1920,783,172,1135,525,124256,0.06,,
737762,1442437,1627461,2,5,864,0,1080,1920,1084,208,1182,306,9604,0.005,,
737763,1442437,1627461,2,5,864,1,1080,1920,507,327,605,425,9604,0.005,,
737764,1442437,1627461,2,5,984,0,1080,1920,702,183,844,325,20164,0.01,,
737765,1442437,1627461,2,5,1008,0,1080,1920,682,161,885,365,41412,0.02,,
737766,1442437,1627461,2,5,1104,0,1080,1920,1023,245,1105,327,6724,0.003,,
737767,1442437,1627461,2,5,1104,1,1080,1920,918,184,1036,302,13924,0.007,,
737768,1442437,1627461,2,5,1176,0,1080,1920,834,303,952,421,13924,0.007,,
737769,1442437,1627461,2,5,1200,0,1080,1920,845,283,987,425,20164,0.01,,
737770,1442437,1627461,2,5,1272,0,1080,1920,957,181,1127,351,28900,0.014,,
737771,1442437,1627461,2,5,1296,0,1080,1920,620,223,824,427,41616,0.02,,
737772,1442437,1627461,2,5,1296,1,1080,1920,1013,339,1131,457,13924,0.007,,
737773,1442437,1627461,2,5,1320,0,1080,1920,583,206,828,450,59780,0.029,,
737774,1442437,1627461,2,5,1344,0,1080,1920,608,231,852,475,59536,0.029,,
737775,1442437,1627461,2,5,1344,1,1080,1920,1075,341,1216,482,19881,0.01,,
737776,1442437,1627461,2,5,1368,0,1080,1920,1078,206,1323,450,59780,0.029,,
737777,1442437,1627461,2,5,1392,0,1080,1920,661,182,865,385,41412,0.02,,
737778,1442437,1627461,2,5,1392,1,1080,1920,1129,336,1299,506,28900,0.014,,
737779,1442437,1627461,2,5,1416,0,1080,1920,615,166,908,459,85849,0.041,,
737780,1442437,1627461,2,5,1416,1,1080,1920,1198,367,1401,571,41412,0.02,,
737781,1442437,1627461,2,5,1440,0,1080,1920,608,181,852,426,59780,0.029,,
737782,1442437,1627461,2,5,1440,1,1080,1920,1218,429,1422,633,41616,0.02,,
737783,1442437,1627461,2,5,1464,0,1080,1920,533,137,885,489,123904,0.06,,
