,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1039829,1442437,6264670,8,13,72,0,1080,1920,1169,279,1286,397,13806,0.007,,
1039830,1442437,6264670,8,13,72,1,1080,1920,501,212,643,353,20022,0.01,,
1039831,1442437,6264670,8,13,96,0,1080,1920,1348,255,1466,373,13924,0.007,,
1039832,1442437,6264670,8,13,144,0,1080,1920,1361,83,1503,224,20022,0.01,,
1039833,1442437,6264670,8,13,192,0,1080,1920,1304,111,1446,253,20164,0.01,,
1039834,1442437,6264670,8,13,216,0,1080,1920,1303,148,1401,246,9604,0.005,,
1039835,1442437,6264670,8,13,240,0,1080,1920,1363,198,1461,296,9604,0.005,,
1039836,1442437,6264670,8,13,264,0,1080,1920,1293,188,1391,286,9604,0.005,,
1039837,1442437,6264670,8,13,288,0,1080,1920,1261,140,1403,282,20164,0.01,,
1039838,1442437,6264670,8,13,312,0,1080,1920,1216,208,1334,325,13806,0.007,,
1039839,1442437,6264670,8,13,360,0,1080,1920,1276,136,1394,254,13924,0.007,,
1039840,1442437,6264670,8,13,384,0,1080,1920,763,255,1057,548,86142,0.042,,
1039841,1442437,6264670,8,13,408,0,1080,1920,793,285,1087,578,86142,0.042,,
1039842,1442437,6264670,8,13,432,0,1080,1920,763,166,1057,459,86142,0.042,,
1039843,1442437,6264670,8,13,456,0,1080,1920,763,195,1057,489,86436,0.042,,
1039844,1442437,6264670,8,13,480,0,1080,1920,783,244,1135,596,123904,0.06,,
1039845,1442437,6264670,8,13,504,0,1080,1920,783,244,1135,596,123904,0.06,,
1039846,1442437,6264670,8,13,528,0,1080,1920,711,244,1063,596,123904,0.06,,
1039847,1442437,6264670,8,13,552,0,1080,1920,763,285,1057,578,86142,0.042,,
1039848,1442437,6264670,8,13,576,0,1080,1920,734,314,1027,608,86142,0.042,,
1039849,1442437,6264670,8,13,600,0,1080,1920,763,285,1057,578,86142,0.042,,
1039850,1442437,6264670,8,13,624,0,1080,1920,589,177,646,234,3249,0.002,,
1039851,1442437,6264670,8,13,648,0,1080,1920,445,187,513,255,4624,0.002,,
1039852,1442437,6264670,8,13,672,0,1080,1920,452,173,520,241,4624,0.002,,
1039853,1442437,6264670,8,13,696,0,1080,1920,500,184,618,302,13924,0.007,,
1039854,1442437,6264670,8,13,696,1,1080,1920,452,221,520,290,4692,0.002,,
1039855,1442437,6264670,8,13,720,0,1080,1920,468,278,550,360,6724,0.003,,
1039856,1442437,6264670,8,13,720,1,1080,1920,602,212,743,353,19881,0.01,,
1039857,1442437,6264670,8,13,744,0,1080,1920,764,182,968,385,41412,0.02,,
1039858,1442437,6264670,8,13,744,1,1080,1920,348,277,446,375,9604,0.005,,
1039859,1442437,6264670,8,13,768,0,1080,1920,301,283,442,425,20022,0.01,,
1039860,1442437,6264670,8,13,768,1,1080,1920,1417,195,1711,489,86436,0.042,,
1039861,1442437,6264670,8,13,792,0,1080,1920,310,326,514,530,41616,0.02,,
1039862,1442437,6264670,8,13,792,1,1080,1920,1595,225,1889,519,86436,0.042,,
1039863,1442437,6264670,8,13,816,0,1080,1920,1506,136,1800,429,86142,0.042,,
1039864,1442437,6264670,8,13,816,1,1080,1920,410,231,654,475,59536,0.029,,
1039865,1442437,6264670,8,13,816,2,1080,1920,769,49,808,89,1560,0.001,,
1039866,1442437,6264670,8,13,840,0,1080,1920,1012,182,1216,385,41412,0.02,,
1039867,1442437,6264670,8,13,864,0,1080,1920,1136,182,1340,385,41412,0.02,,
1039868,1442437,6264670,8,13,888,0,1080,1920,1115,182,1319,385,41412,0.02,,
1039869,1442437,6264670,8,13,912,0,1080,1920,707,206,952,450,59780,0.029,,
1039870,1442437,6264670,8,13,936,0,1080,1920,1136,182,1340,385,41412,0.02,,
1039871,1442437,6264670,8,13,960,0,1080,1920,644,225,938,519,86436,0.042,,
1039872,1442437,6264670,8,13,984,0,1080,1920,1115,182,1319,385,41412,0.02,,
1039873,1442437,6264670,8,13,1008,0,1080,1920,1078,206,1323,450,59780,0.029,,
1039874,1442437,6264670,8,13,1032,0,1080,1920,1178,255,1422,500,59780,0.029,,
1039875,1442437,6264670,8,13,1056,0,1080,1920,1215,233,1385,403,28900,0.014,,
1039876,1442437,6264670,8,13,1080,0,1080,1920,1008,198,1178,368,28900,0.014,,
1039877,1442437,6264670,8,13,1080,1,1080,1920,942,136,1235,429,85849,0.041,,
1039878,1442437,6264670,8,13,1104,0,1080,1920,534,206,778,450,59536,0.029,,
1039879,1442437,6264670,8,13,1128,0,1080,1920,1025,475,1448,897,178506,0.086,,
1039880,1442437,6264670,8,13,1152,0,1080,1920,955,206,1199,450,59536,0.029,,
1039881,1442437,6264670,8,13,1152,1,1080,1920,393,105,432,145,1560,0.001,,
1039882,1442437,6264670,8,13,1176,0,1080,1920,1090,96,1172,178,6724,0.003,,
1039883,1442437,6264670,8,13,1176,1,1080,1920,1264,172,1382,290,13924,0.007,,
1039884,1442437,6264670,8,13,1200,0,1080,1920,1283,208,1382,306,9702,0.005,,
