,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1104738,1442437,6876612,9,22,72,0,1080,1920,666,446,764,545,9702,0.005,,
1104739,1442437,6876612,9,22,72,1,1080,1920,1423,188,1521,286,9604,0.005,,
1104740,1442437,6876612,9,22,96,0,1080,1920,744,99,947,303,41412,0.02,,
1104741,1442437,6876612,9,22,120,0,1080,1920,845,126,987,267,20022,0.01,,
1104742,1442437,6876612,9,22,144,0,1080,1920,836,147,1006,317,28900,0.014,,
1104743,1442437,6876612,9,22,168,0,1080,1920,745,183,887,325,20164,0.01,,
1104744,1442437,6876612,9,22,168,1,1080,1920,707,107,952,351,59780,0.029,,
1104745,1442437,6876612,9,22,168,2,1080,1920,1060,570,1202,712,20164,0.01,,
1104746,1442437,6876612,9,22,192,0,1080,1920,571,184,689,302,13924,0.007,,
1104747,1442437,6876612,9,22,216,0,1080,1920,645,255,786,396,19881,0.01,,
1104748,1442437,6876612,9,22,216,1,1080,1920,1519,541,1661,683,20164,0.01,,
1104749,1442437,6876612,9,22,240,0,1080,1920,372,284,542,454,28900,0.014,,
1104750,1442437,6876612,9,22,240,1,1080,1920,1161,183,1302,325,20022,0.01,,
1104751,1442437,6876612,9,22,264,0,1080,1920,826,347,1030,551,41616,0.02,,
1104752,1442437,6876612,9,22,264,1,1080,1920,1433,455,1575,597,20164,0.01,,
1104753,1442437,6876612,9,22,288,0,1080,1920,1476,455,1618,597,20164,0.01,,
1104754,1442437,6876612,9,22,288,1,1080,1920,905,355,1150,599,59780,0.029,,
1104755,1442437,6876612,9,22,312,0,1080,1920,854,95,1024,265,28900,0.014,,
1104756,1442437,6876612,9,22,312,1,1080,1920,1404,527,1546,669,20164,0.01,,
1104757,1442437,6876612,9,22,336,0,1080,1920,847,202,1051,406,41616,0.02,,
1104758,1442437,6876612,9,22,336,1,1080,1920,1387,611,1557,781,28900,0.014,,
1104759,1442437,6876612,9,22,360,0,1080,1920,826,223,1030,427,41616,0.02,,
1104760,1442437,6876612,9,22,360,1,1080,1920,1352,525,1522,695,28900,0.014,,
1104761,1442437,6876612,9,22,384,0,1080,1920,630,216,800,385,28730,0.014,,
1104762,1442437,6876612,9,22,384,1,1080,1920,1473,181,1643,351,28900,0.014,,
1104763,1442437,6876612,9,22,408,0,1080,1920,599,202,803,406,41616,0.02,,
1104764,1442437,6876612,9,22,408,1,1080,1920,1490,164,1660,334,28900,0.014,,
1104765,1442437,6876612,9,22,432,0,1080,1920,620,202,824,406,41616,0.02,,
1104766,1442437,6876612,9,22,432,1,1080,1920,1559,181,1729,351,28900,0.014,,
1104767,1442437,6876612,9,22,456,0,1080,1920,1542,164,1711,334,28730,0.014,,
1104768,1442437,6876612,9,22,456,1,1080,1920,558,244,762,447,41412,0.02,,
1104769,1442437,6876612,9,22,480,0,1080,1920,599,223,803,427,41616,0.02,,
1104770,1442437,6876612,9,22,480,1,1080,1920,1549,182,1752,385,41209,0.02,,
1104771,1442437,6876612,9,22,504,0,1080,1920,558,244,762,447,41412,0.02,,
1104772,1442437,6876612,9,22,504,1,1080,1920,1559,198,1729,368,28900,0.014,,
1104773,1442437,6876612,9,22,528,0,1080,1920,756,132,1001,376,59780,0.029,,
1104774,1442437,6876612,9,22,552,0,1080,1920,781,132,1026,376,59780,0.029,,
1104775,1442437,6876612,9,22,576,0,1080,1920,806,132,1051,376,59780,0.029,,
1104776,1442437,6876612,9,22,600,0,1080,1920,781,156,1026,401,60025,0.029,,
1104777,1442437,6876612,9,22,624,0,1080,1920,905,156,1150,401,60025,0.029,,
1104778,1442437,6876612,9,22,648,0,1080,1920,583,196,701,314,13924,0.007,,
1104779,1442437,6876612,9,22,648,1,1080,1920,810,423,928,540,13806,0.007,,
1104780,1442437,6876612,9,22,648,2,1080,1920,1198,198,1367,368,28730,0.014,,
1104781,1442437,6876612,9,22,840,0,1080,1920,578,120,782,324,41616,0.02,,
1104782,1442437,6876612,9,22,888,0,1080,1920,1163,284,1333,454,28900,0.014,,
1104783,1442437,6876612,9,22,912,0,1080,1920,1156,264,1360,468,41616,0.02,,
1104784,1442437,6876612,9,22,936,0,1080,1920,1156,326,1360,530,41616,0.02,,
1104785,1442437,6876612,9,22,984,0,1080,1920,1115,264,1319,468,41616,0.02,,
1104786,1442437,6876612,9,22,1008,0,1080,1920,1115,244,1319,447,41412,0.02,,
1104787,1442437,6876612,9,22,1032,0,1080,1920,1074,285,1278,489,41616,0.02,,
1104788,1442437,6876612,9,22,1056,0,1080,1920,1053,264,1257,468,41616,0.02,,
1104789,1442437,6876612,9,22,1200,0,1080,1920,1260,264,1463,468,41412,0.02,,
1104790,1442437,6876612,9,22,1224,0,1080,1920,1026,749,1195,919,28730,0.014,,
1104791,1442437,6876612,9,22,1248,0,1080,1920,599,161,803,365,41616,0.02,,
1104792,1442437,6876612,9,22,1272,0,1080,1920,537,223,741,427,41616,0.02,,
1104793,1442437,6876612,9,22,1296,0,1080,1920,946,384,1087,525,19881,0.01,,
1104794,1442437,6876612,9,22,1320,0,1080,1920,733,267,903,437,28900,0.014,,
