,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
909059,1442437,3508796,5,19,96,0,1080,1920,960,140,1102,282,20164,0.01,,
909060,1442437,3508796,5,19,120,0,1080,1920,957,147,1127,317,28900,0.014,,
909061,1442437,3508796,5,19,144,0,1080,1920,664,198,834,368,28900,0.014,,
909062,1442437,3508796,5,19,168,0,1080,1920,1033,223,1236,427,41412,0.02,,
909063,1442437,3508796,5,19,192,0,1080,1920,1180,216,1350,385,28730,0.014,,
909064,1442437,3508796,5,19,216,0,1080,1920,750,319,920,489,28900,0.014,,
909065,1442437,3508796,5,19,240,0,1080,1920,640,285,844,489,41616,0.02,,
909066,1442437,3508796,5,19,264,0,1080,1920,599,244,803,447,41412,0.02,,
909067,1442437,3508796,5,19,288,0,1080,1920,682,223,885,427,41412,0.02,,
909068,1442437,3508796,5,19,312,0,1080,1920,702,182,906,385,41412,0.02,,
909069,1442437,3508796,5,19,336,0,1080,1920,1094,181,1264,351,28900,0.014,,
909070,1442437,3508796,5,19,360,0,1080,1920,1053,140,1257,344,41616,0.02,,
909071,1442437,3508796,5,19,384,0,1080,1920,1094,140,1298,344,41616,0.02,,
909072,1442437,3508796,5,19,408,0,1080,1920,764,182,968,385,41412,0.02,,
909073,1442437,3508796,5,19,432,0,1080,1920,640,264,844,468,41616,0.02,,
909074,1442437,3508796,5,19,456,0,1080,1920,702,182,906,385,41412,0.02,,
909075,1442437,3508796,5,19,480,0,1080,1920,723,161,927,365,41616,0.02,,
909076,1442437,3508796,5,19,504,0,1080,1920,1029,181,1273,426,59780,0.029,,
909077,1442437,3508796,5,19,528,0,1080,1920,608,181,852,426,59780,0.029,,
909078,1442437,3508796,5,19,552,0,1080,1920,633,181,877,426,59780,0.029,,
909079,1442437,3508796,5,19,576,0,1080,1920,1053,202,1257,406,41616,0.02,,
909080,1442437,3508796,5,19,600,0,1080,1920,1008,250,1178,420,28900,0.014,,
909081,1442437,3508796,5,19,624,0,1080,1920,1054,206,1298,450,59536,0.029,,
909082,1442437,3508796,5,19,648,0,1080,1920,1031,195,1324,489,86142,0.042,,
909083,1442437,3508796,5,19,672,0,1080,1920,1001,195,1295,489,86436,0.042,,
909084,1442437,3508796,5,19,696,0,1080,1920,510,198,680,368,28900,0.014,,
909085,1442437,3508796,5,19,720,0,1080,1920,583,255,828,500,60025,0.029,,
909086,1442437,3508796,5,19,744,0,1080,1920,1031,166,1324,459,85849,0.041,,
909087,1442437,3508796,5,19,768,0,1080,1920,763,166,1057,459,86142,0.042,,
909088,1442437,3508796,5,19,792,0,1080,1920,831,231,1075,475,59536,0.029,,
909089,1442437,3508796,5,19,816,0,1080,1920,890,172,1242,525,124256,0.06,,
909090,1442437,3508796,5,19,840,0,1080,1920,818,0,1170,275,96800,0.047,,
909091,1442437,3508796,5,19,864,0,1080,1920,894,315,951,372,3249,0.002,,
909092,1442437,3508796,5,19,912,0,1080,1920,1032,172,1384,525,124256,0.06,,
