,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
687375,1442437,1492032,1,2,24,0,1080,1920,496,161,700,365,41616,0.02,,
687376,1442437,1492032,1,2,24,1,1080,1920,1239,140,1443,344,41616,0.02,,
687377,1442437,1492032,1,2,48,0,1080,1920,537,120,741,324,41616,0.02,,
687378,1442437,1492032,1,2,48,1,1080,1920,1239,140,1443,344,41616,0.02,,
687379,1442437,1492032,1,2,72,0,1080,1920,517,161,720,365,41412,0.02,,
687380,1442437,1492032,1,2,72,1,1080,1920,1227,156,1472,401,60025,0.029,,
687381,1442437,1492032,1,2,96,0,1080,1920,496,182,700,385,41412,0.02,,
687382,1442437,1492032,1,2,96,1,1080,1920,1227,156,1472,401,60025,0.029,,
687383,1442437,1492032,1,2,120,0,1080,1920,496,182,700,385,41412,0.02,,
687384,1442437,1492032,1,2,120,1,1080,1920,1239,161,1443,365,41616,0.02,,
687385,1442437,1492032,1,2,144,0,1080,1920,496,182,700,385,41412,0.02,,
687386,1442437,1492032,1,2,144,1,1080,1920,1260,161,1463,365,41412,0.02,,
687387,1442437,1492032,1,2,168,0,1080,1920,509,181,753,426,59780,0.029,,
687388,1442437,1492032,1,2,168,1,1080,1920,1277,181,1521,426,59780,0.029,,
687389,1442437,1492032,1,2,192,0,1080,1920,484,181,729,426,60025,0.029,,
687390,1442437,1492032,1,2,192,1,1080,1920,1227,181,1472,426,60025,0.029,,
687391,1442437,1492032,1,2,216,0,1080,1920,1277,181,1521,426,59780,0.029,,
687392,1442437,1492032,1,2,216,1,1080,1920,484,181,729,426,60025,0.029,,
687393,1442437,1492032,1,2,240,0,1080,1920,544,269,686,411,20164,0.01,,
687394,1442437,1492032,1,2,240,1,1080,1920,1129,164,1299,334,28900,0.014,,
687395,1442437,1492032,1,2,264,0,1080,1920,544,283,686,425,20164,0.01,,
687396,1442437,1492032,1,2,264,1,1080,1920,1115,140,1319,344,41616,0.02,,
687397,1442437,1492032,1,2,288,0,1080,1920,587,283,729,425,20164,0.01,,
687398,1442437,1492032,1,2,288,1,1080,1920,1129,164,1299,334,28900,0.014,,
687399,1442437,1492032,1,2,312,0,1080,1920,530,283,672,425,20164,0.01,,
687400,1442437,1492032,1,2,312,1,1080,1920,1115,140,1319,344,41616,0.02,,
687401,1442437,1492032,1,2,336,0,1080,1920,544,269,686,411,20164,0.01,,
687402,1442437,1492032,1,2,336,1,1080,1920,1129,164,1299,334,28900,0.014,,
687403,1442437,1492032,1,2,360,0,1080,1920,1129,164,1299,334,28900,0.014,,
687404,1442437,1492032,1,2,360,1,1080,1920,544,283,686,425,20164,0.01,,
687405,1442437,1492032,1,2,384,0,1080,1920,527,284,697,454,28900,0.014,,
687406,1442437,1492032,1,2,384,1,1080,1920,1115,140,1319,344,41616,0.02,,
687407,1442437,1492032,1,2,408,0,1080,1920,1094,140,1298,344,41616,0.02,,
687408,1442437,1492032,1,2,408,1,1080,1920,630,250,800,420,28900,0.014,,
687409,1442437,1492032,1,2,432,0,1080,1920,1115,140,1319,344,41616,0.02,,
687410,1442437,1492032,1,2,432,1,1080,1920,613,233,783,403,28900,0.014,,
687411,1442437,1492032,1,2,456,0,1080,1920,587,269,729,411,20164,0.01,,
687412,1442437,1492032,1,2,456,1,1080,1920,1129,164,1299,334,28900,0.014,,
687413,1442437,1492032,1,2,480,0,1080,1920,578,250,748,420,28900,0.014,,
687414,1442437,1492032,1,2,480,1,1080,1920,1146,181,1316,351,28900,0.014,,
687415,1442437,1492032,1,2,504,0,1080,1920,596,267,766,437,28900,0.014,,
687416,1442437,1492032,1,2,504,1,1080,1920,1115,182,1319,385,41412,0.02,,
687417,1442437,1492032,1,2,528,0,1080,1920,596,267,766,437,28900,0.014,,
687418,1442437,1492032,1,2,528,1,1080,1920,1146,197,1288,339,20164,0.01,,
687419,1442437,1492032,1,2,528,2,1080,1920,1103,156,1348,401,60025,0.029,,
687420,1442437,1492032,1,2,552,0,1080,1920,561,250,731,420,28900,0.014,,
687421,1442437,1492032,1,2,552,1,1080,1920,1115,161,1319,365,41616,0.02,,
687422,1442437,1492032,1,2,576,0,1080,1920,559,283,700,425,20022,0.01,,
687423,1442437,1492032,1,2,576,1,1080,1920,1115,161,1319,365,41616,0.02,,
687424,1442437,1492032,1,2,600,0,1080,1920,1112,95,1281,265,28730,0.014,,
687425,1442437,1492032,1,2,624,0,1080,1920,1129,95,1299,265,28900,0.014,,
687426,1442437,1492032,1,2,648,0,1080,1920,1146,112,1316,282,28900,0.014,,
687427,1442437,1492032,1,2,672,0,1080,1920,1112,181,1281,351,28730,0.014,,
687428,1442437,1492032,1,2,696,0,1080,1920,1132,369,1274,511,20164,0.01,,
687429,1442437,1492032,1,2,696,1,1080,1920,694,159,762,227,4624,0.002,,
687430,1442437,1492032,1,2,720,0,1080,1920,700,113,782,194,6642,0.003,,
687431,1442437,1492032,1,2,720,1,1080,1920,1094,302,1264,471,28730,0.014,,
687432,1442437,1492032,1,2,744,0,1080,1920,1129,302,1299,471,28730,0.014,,
687433,1442437,1492032,1,2,744,1,1080,1920,694,104,762,172,4624,0.002,,
687434,1442437,1492032,1,2,768,0,1080,1920,707,97,776,165,4692,0.002,,
687435,1442437,1492032,1,2,768,1,1080,1920,1146,298,1288,439,20022,0.01,,
687436,1442437,1492032,1,2,792,0,1080,1920,707,83,776,151,4692,0.002,,
687437,1442437,1492032,1,2,792,1,1080,1920,1146,269,1288,411,20164,0.01,,
687438,1442437,1492032,1,2,816,0,1080,1920,1146,233,1316,403,28900,0.014,,
687439,1442437,1492032,1,2,840,0,1080,1920,1163,250,1333,420,28900,0.014,,
687440,1442437,1492032,1,2,864,0,1080,1920,1094,147,1264,317,28900,0.014,,
687441,1442437,1492032,1,2,888,0,1080,1920,823,166,1116,459,85849,0.041,,
687442,1442437,1492032,1,2,912,0,1080,1920,852,166,1146,459,86142,0.042,,
687443,1442437,1492032,1,2,936,0,1080,1920,823,136,1116,429,85849,0.041,,
687444,1442437,1492032,1,2,960,0,1080,1920,763,136,1057,429,86142,0.042,,
687445,1442437,1492032,1,2,984,0,1080,1920,793,136,1087,429,86142,0.042,,
687446,1442437,1492032,1,2,1008,0,1080,1920,905,685,1003,784,9702,0.005,,
687447,1442437,1492032,1,2,1008,1,1080,1920,606,486,705,584,9702,0.005,,
687448,1442437,1492032,1,2,1008,2,1080,1920,870,363,988,481,13924,0.007,,
687449,1442437,1492032,1,2,1008,3,1080,1920,841,254,923,335,6642,0.003,,
687450,1442437,1492032,1,2,1008,4,1080,1920,1157,255,1275,373,13924,0.007,,
687451,1442437,1492032,1,2,1008,5,1080,1920,1273,208,1372,306,9702,0.005,,
687452,1442437,1492032,1,2,1032,0,1080,1920,882,387,1000,505,13924,0.007,,
687453,1442437,1492032,1,2,1032,1,1080,1920,875,217,973,316,9702,0.005,,
687454,1442437,1492032,1,2,1032,2,1080,1920,1037,279,1155,397,13924,0.007,,
687455,1442437,1492032,1,2,1032,3,1080,1920,899,685,981,767,6724,0.003,,
687456,1442437,1492032,1,2,1032,4,1080,1920,679,434,797,552,13924,0.007,,
687457,1442437,1492032,1,2,1032,5,1080,1920,1145,172,1263,290,13924,0.007,,
687458,1442437,1492032,1,2,1056,0,1080,1920,960,154,1102,296,20164,0.01,,
687459,1442437,1492032,1,2,1056,1,1080,1920,750,243,868,361,13924,0.007,,
687460,1442437,1492032,1,2,1056,2,1080,1920,557,337,655,435,9604,0.005,,
687461,1442437,1492032,1,2,1056,3,1080,1920,805,677,844,717,1560,0.001,,
687462,1442437,1492032,1,2,1056,4,1080,1920,877,597,916,637,1560,0.001,,
687463,1442437,1492032,1,2,1056,5,1080,1920,973,597,1012,637,1560,0.001,,
687464,1442437,1492032,1,2,1056,6,1080,1920,933,633,972,673,1560,0.001,,
687465,1442437,1492032,1,2,1056,7,1080,1920,877,665,916,705,1560,0.001,,
687466,1442437,1492032,1,2,1080,0,1080,1920,960,183,1102,325,20164,0.01,,
687467,1442437,1492032,1,2,1080,1,1080,1920,727,243,845,361,13924,0.007,,
687468,1442437,1492032,1,2,1080,2,1080,1920,557,337,655,435,9604,0.005,,
687469,1442437,1492032,1,2,1080,3,1080,1920,809,685,848,725,1560,0.001,,
687470,1442437,1492032,1,2,1080,4,1080,1920,881,605,920,645,1560,0.001,,
687471,1442437,1492032,1,2,1080,5,1080,1920,937,637,976,677,1560,0.001,,
687472,1442437,1492032,1,2,1080,6,1080,1920,977,601,1016,641,1560,0.001,,
687473,1442437,1492032,1,2,1080,7,1080,1920,881,669,920,709,1560,0.001,,
687474,1442437,1492032,1,2,1104,0,1080,1920,905,446,1003,545,9702,0.005,,
687475,1442437,1492032,1,2,1128,0,1080,1920,786,100,904,218,13924,0.007,,
687476,1442437,1492032,1,2,1128,1,1080,1920,882,327,1000,445,13924,0.007,,
687477,1442437,1492032,1,2,1128,2,1080,1920,1005,138,1103,236,9604,0.005,,
687478,1442437,1492032,1,2,1128,3,1080,1920,947,605,994,652,2209,0.001,,
687479,1442437,1492032,1,2,1128,4,1080,1920,865,621,904,661,1560,0.001,,
687480,1442437,1492032,1,2,1152,0,1080,1920,1005,158,1103,256,9604,0.005,,
687481,1442437,1492032,1,2,1152,1,1080,1920,786,100,904,218,13924,0.007,,
687482,1442437,1492032,1,2,1152,2,1080,1920,956,600,1004,647,2256,0.001,,
687483,1442437,1492032,1,2,1152,3,1080,1920,885,337,983,435,9604,0.005,,
687484,1442437,1492032,1,2,1152,4,1080,1920,869,617,908,657,1560,0.001,,
687485,1442437,1492032,1,2,1176,0,1080,1920,1027,212,1084,268,3192,0.002,,
687486,1442437,1492032,1,2,1176,1,1080,1920,839,339,907,407,4624,0.002,,
687487,1442437,1492032,1,2,1176,2,1080,1920,422,235,479,292,3249,0.002,,
687488,1442437,1492032,1,2,1176,3,1080,1920,514,194,582,262,4624,0.002,,
687489,1442437,1492032,1,2,1176,4,1080,1920,987,292,1043,349,3192,0.002,,
687490,1442437,1492032,1,2,1176,5,1080,1920,497,373,554,430,3249,0.002,,
687491,1442437,1492032,1,2,1176,6,1080,1920,917,240,974,297,3249,0.002,,
687492,1442437,1492032,1,2,1176,7,1080,1920,1412,208,1481,276,4692,0.002,,
687493,1442437,1492032,1,2,1176,8,1080,1920,750,396,807,453,3249,0.002,,
687494,1442437,1492032,1,2,1176,9,1080,1920,1220,283,1268,330,2256,0.001,,
687495,1442437,1492032,1,2,1176,10,1080,1920,1267,215,1335,283,4624,0.002,,
687496,1442437,1492032,1,2,1272,0,1080,1920,887,221,955,290,4692,0.002,,
687497,1442437,1492032,1,2,1272,1,1080,1920,313,513,360,561,2256,0.001,,
687498,1442437,1492032,1,2,1296,0,1080,1920,965,254,1047,335,6642,0.003,,
687499,1442437,1492032,1,2,1320,0,1080,1920,1184,168,1282,266,9604,0.005,,
687500,1442437,1492032,1,2,1320,1,1080,1920,916,229,997,311,6642,0.003,,
687501,1442437,1492032,1,2,1368,0,1080,1920,664,181,834,351,28900,0.014,,
687502,1442437,1492032,1,2,1392,0,1080,1920,586,247,685,346,9801,0.005,,
