,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
807438,1442437,2244103,3,17,72,0,1080,1920,1053,429,1257,633,41616,0.02,,
807439,1442437,2244103,3,17,96,0,1080,1920,555,463,849,756,86142,0.042,,
807440,1442437,2244103,3,17,168,0,1080,1920,640,264,844,468,41616,0.02,,
807441,1442437,2244103,3,17,192,0,1080,1920,744,223,947,427,41412,0.02,,
807442,1442437,2244103,3,17,216,0,1080,1920,1164,104,1246,186,6724,0.003,,
807443,1442437,2244103,3,17,216,1,1080,1920,1085,685,1203,803,13924,0.007,,
807444,1442437,2244103,3,17,240,0,1080,1920,1164,71,1246,153,6724,0.003,,
807445,1442437,2244103,3,17,240,1,1080,1920,1085,649,1203,767,13924,0.007,,
807446,1442437,2244103,3,17,264,0,1080,1920,768,346,1191,769,178929,0.086,,
807447,1442437,2244103,3,17,288,0,1080,1920,768,303,1191,726,178929,0.086,,
807448,1442437,2244103,3,17,312,0,1080,1920,811,303,1234,726,178929,0.086,,
807449,1442437,2244103,3,17,336,0,1080,1920,377,314,670,608,86142,0.042,,
807450,1442437,2244103,3,17,336,1,1080,1920,1358,374,1651,667,85849,0.041,,
807451,1442437,2244103,3,17,360,0,1080,1920,436,255,730,548,86142,0.042,,
807452,1442437,2244103,3,17,360,1,1080,1920,1128,231,1373,475,59780,0.029,,
807453,1442437,2244103,3,17,384,0,1080,1920,1298,225,1592,519,86436,0.042,,
807454,1442437,2244103,3,17,384,1,1080,1920,228,106,522,400,86436,0.042,,
807455,1442437,2244103,3,17,408,0,1080,1920,496,374,789,667,85849,0.041,,
807456,1442437,2244103,3,17,408,1,1080,1920,1447,374,1740,667,85849,0.041,,
807457,1442437,2244103,3,17,432,0,1080,1920,407,344,700,637,85849,0.041,,
807458,1442437,2244103,3,17,432,1,1080,1920,1351,429,1595,673,59536,0.029,,
807459,1442437,2244103,3,17,456,0,1080,1920,407,285,700,578,85849,0.041,,
807460,1442437,2244103,3,17,456,1,1080,1920,1326,404,1571,649,60025,0.029,,
807461,1442437,2244103,3,17,480,0,1080,1920,436,285,730,578,86142,0.042,,
807462,1442437,2244103,3,17,480,1,1080,1920,1252,404,1496,649,59780,0.029,,
807463,1442437,2244103,3,17,504,0,1080,1920,407,225,700,519,86142,0.042,,
807464,1442437,2244103,3,17,504,1,1080,1920,1252,330,1496,574,59536,0.029,,
807465,1442437,2244103,3,17,528,0,1080,1920,1178,255,1422,500,59780,0.029,,
807466,1442437,2244103,3,17,528,1,1080,1920,426,244,778,596,123904,0.06,,
807467,1442437,2244103,3,17,552,0,1080,1920,436,285,730,578,86142,0.042,,
807468,1442437,2244103,3,17,552,1,1080,1920,1202,280,1447,525,60025,0.029,,
807469,1442437,2244103,3,17,576,0,1080,1920,436,285,730,578,86142,0.042,,
807470,1442437,2244103,3,17,576,1,1080,1920,1277,355,1521,599,59536,0.029,,
807471,1442437,2244103,3,17,600,0,1080,1920,1326,255,1571,500,60025,0.029,,
807472,1442437,2244103,3,17,600,1,1080,1920,496,255,789,548,85849,0.041,,
807473,1442437,2244103,3,17,624,0,1080,1920,585,314,878,608,86142,0.042,,
807474,1442437,2244103,3,17,624,1,1080,1920,1252,255,1496,500,59780,0.029,,
807475,1442437,2244103,3,17,648,0,1080,1920,533,279,885,632,124256,0.06,,
807476,1442437,2244103,3,17,648,1,1080,1920,1277,330,1521,574,59536,0.029,,
807477,1442437,2244103,3,17,672,0,1080,1920,1277,330,1521,574,59536,0.029,,
807478,1442437,2244103,3,17,672,1,1080,1920,555,314,849,608,86436,0.042,,
807479,1442437,2244103,3,17,696,0,1080,1920,436,255,730,548,86142,0.042,,
807480,1442437,2244103,3,17,696,1,1080,1920,1277,231,1521,475,59536,0.029,,
807481,1442437,2244103,3,17,720,0,1080,1920,426,244,778,596,123904,0.06,,
807482,1442437,2244103,3,17,720,1,1080,1920,1252,305,1496,550,59780,0.029,,
807483,1442437,2244103,3,17,744,0,1080,1920,466,225,760,519,86436,0.042,,
807484,1442437,2244103,3,17,744,1,1080,1920,1202,330,1447,574,59780,0.029,,
807485,1442437,2244103,3,17,768,0,1080,1920,1227,330,1472,574,59780,0.029,,
807486,1442437,2244103,3,17,768,1,1080,1920,466,285,760,578,86142,0.042,,
807487,1442437,2244103,3,17,792,0,1080,1920,466,285,760,578,86142,0.042,,
807488,1442437,2244103,3,17,792,1,1080,1920,1252,330,1496,574,59536,0.029,,
807489,1442437,2244103,3,17,816,0,1080,1920,466,255,760,548,86142,0.042,,
807490,1442437,2244103,3,17,816,1,1080,1920,1209,255,1503,548,86142,0.042,,
807491,1442437,2244103,3,17,912,0,1080,1920,1060,130,1230,299,28730,0.014,,
807492,1442437,2244103,3,17,936,0,1080,1920,1012,161,1216,365,41616,0.02,,
807493,1442437,2244103,3,17,960,0,1080,1920,1146,216,1316,385,28730,0.014,,
807494,1442437,2244103,3,17,984,0,1080,1920,1033,202,1236,406,41412,0.02,,
807495,1442437,2244103,3,17,1008,0,1080,1920,1004,181,1249,426,60025,0.029,,
807496,1442437,2244103,3,17,1032,0,1080,1920,1054,156,1298,401,59780,0.029,,
807497,1442437,2244103,3,17,1056,0,1080,1920,1031,166,1324,459,85849,0.041,,
807498,1442437,2244103,3,17,1080,0,1080,1920,1029,181,1273,426,59780,0.029,,
807499,1442437,2244103,3,17,1104,0,1080,1920,534,107,778,351,59536,0.029,,
807500,1442437,2244103,3,17,1128,0,1080,1920,1004,132,1249,376,59780,0.029,,
807501,1442437,2244103,3,17,1152,0,1080,1920,979,132,1224,376,59780,0.029,,
807502,1442437,2244103,3,17,1176,0,1080,1920,1029,156,1273,401,59780,0.029,,
807503,1442437,2244103,3,17,1200,0,1080,1920,1029,132,1273,376,59536,0.029,,
807504,1442437,2244103,3,17,1224,0,1080,1920,558,181,803,426,60025,0.029,,
807505,1442437,2244103,3,17,1248,0,1080,1920,615,136,908,429,85849,0.041,,
807506,1442437,2244103,3,17,1272,0,1080,1920,466,166,760,459,86142,0.042,,
807507,1442437,2244103,3,17,1296,0,1080,1920,534,181,778,426,59780,0.029,,
807508,1442437,2244103,3,17,1320,0,1080,1920,1060,525,1230,695,28900,0.014,,
807509,1442437,2244103,3,17,1368,0,1080,1920,1198,112,1367,282,28730,0.014,,
807510,1442437,2244103,3,17,1392,0,1080,1920,1094,120,1298,324,41616,0.02,,
807511,1442437,2244103,3,17,1416,0,1080,1920,1175,126,1317,267,20022,0.01,,
807512,1442437,2244103,3,17,1440,0,1080,1920,1115,367,1319,571,41616,0.02,,
807513,1442437,2244103,3,17,1464,0,1080,1920,1115,388,1319,592,41616,0.02,,
807514,1442437,2244103,3,17,1488,0,1080,1920,1074,388,1278,592,41616,0.02,,
807515,1442437,2244103,3,17,1512,0,1080,1920,1053,120,1257,324,41616,0.02,,
807516,1442437,2244103,3,17,1536,0,1080,1920,462,137,814,489,123904,0.06,,
807517,1442437,2244103,3,17,1560,0,1080,1920,585,136,878,429,85849,0.041,,
807518,1442437,2244103,3,17,1584,0,1080,1920,1031,136,1324,429,85849,0.041,,
807519,1442437,2244103,3,17,1608,0,1080,1920,1054,206,1298,450,59536,0.029,,
807520,1442437,2244103,3,17,1632,0,1080,1920,1090,166,1384,459,86142,0.042,,
807521,1442437,2244103,3,17,1848,0,1080,1920,578,244,782,447,41412,0.02,,
807522,1442437,2244103,3,17,1872,0,1080,1920,640,244,844,447,41412,0.02,,
807523,1442437,2244103,3,17,1896,0,1080,1920,583,206,828,450,59780,0.029,,
807524,1442437,2244103,3,17,1920,0,1080,1920,561,198,731,368,28900,0.014,,
807525,1442437,2244103,3,17,1920,1,1080,1920,1033,120,1236,324,41412,0.02,,
807526,1442437,2244103,3,17,1944,0,1080,1920,559,183,700,325,20022,0.01,,
