,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
945880,1442437,4389738,6,13,24,0,1080,1920,1198,306,1401,509,41209,0.02,,
945881,1442437,4389738,6,13,72,0,1080,1920,1191,56,1259,124,4624,0.002,,
945882,1442437,4389738,6,13,96,0,1080,1920,702,326,844,468,20164,0.01,,
945883,1442437,4389738,6,13,96,1,1080,1920,903,240,1044,382,20022,0.01,,
945884,1442437,4389738,6,13,120,0,1080,1920,930,303,1048,421,13924,0.007,,
945885,1442437,4389738,6,13,120,1,1080,1920,733,336,903,506,28900,0.014,,
945886,1442437,4389738,6,13,144,0,1080,1920,802,95,972,265,28900,0.014,,
945887,1442437,4389738,6,13,168,0,1080,1920,940,112,1110,282,28900,0.014,,
945888,1442437,4389738,6,13,192,0,1080,1920,1026,130,1195,299,28561,0.014,,
945889,1442437,4389738,6,13,216,0,1080,1920,1115,182,1319,385,41412,0.02,,
945890,1442437,4389738,6,13,264,0,1080,1920,733,198,903,368,28900,0.014,,
945891,1442437,4389738,6,13,288,0,1080,1920,561,164,731,334,28900,0.014,,
945892,1442437,4389738,6,13,312,0,1080,1920,602,226,743,368,20022,0.01,,
945893,1442437,4389738,6,13,312,1,1080,1920,1156,264,1360,468,41616,0.02,,
945894,1442437,4389738,6,13,336,0,1080,1920,602,240,743,382,20022,0.01,,
945895,1442437,4389738,6,13,336,1,1080,1920,1177,264,1381,468,41616,0.02,,
945896,1442437,4389738,6,13,432,0,1080,1920,788,212,930,353,20022,0.01,,
945897,1442437,4389738,6,13,432,1,1080,1920,1383,264,1587,468,41616,0.02,,
945898,1442437,4389738,6,13,456,0,1080,1920,458,226,600,368,20164,0.01,,
945899,1442437,4389738,6,13,456,1,1080,1920,1301,285,1505,489,41616,0.02,,
945900,1442437,4389738,6,13,480,0,1080,1920,559,240,700,382,20022,0.01,,
945901,1442437,4389738,6,13,480,1,1080,1920,1266,319,1436,489,28900,0.014,,
945902,1442437,4389738,6,13,504,0,1080,1920,372,223,576,427,41616,0.02,,
945903,1442437,4389738,6,13,504,1,1080,1920,1284,284,1453,454,28730,0.014,,
945904,1442437,4389738,6,13,528,0,1080,1920,1280,306,1484,509,41412,0.02,,
945905,1442437,4389738,6,13,528,1,1080,1920,424,216,594,385,28730,0.014,,
945906,1442437,4389738,6,13,552,0,1080,1920,631,172,749,290,13924,0.007,,
945907,1442437,4389738,6,13,576,0,1080,1920,571,148,689,266,13924,0.007,,
945908,1442437,4389738,6,13,600,0,1080,1920,774,160,892,278,13924,0.007,,
945909,1442437,4389738,6,13,624,0,1080,1920,1129,560,1299,729,28730,0.014,,
945910,1442437,4389738,6,13,624,1,1080,1920,716,198,886,368,28900,0.014,,
945911,1442437,4389738,6,13,648,0,1080,1920,971,450,1174,654,41412,0.02,,
945912,1442437,4389738,6,13,648,1,1080,1920,1103,154,1245,296,20164,0.01,,
945913,1442437,4389738,6,13,672,0,1080,1920,630,164,800,334,28900,0.014,,
945914,1442437,4389738,6,13,696,0,1080,1920,578,112,748,282,28900,0.014,,
945915,1442437,4389738,6,13,720,0,1080,1920,561,130,731,299,28730,0.014,,
945916,1442437,4389738,6,13,744,0,1080,1920,630,198,800,368,28900,0.014,,
945917,1442437,4389738,6,13,768,0,1080,1920,613,147,783,317,28900,0.014,,
945918,1442437,4389738,6,13,792,0,1080,1920,630,147,800,317,28900,0.014,,
945919,1442437,4389738,6,13,840,0,1080,1920,435,577,679,822,59780,0.029,,
945920,1442437,4389738,6,13,840,1,1080,1920,1128,156,1373,401,60025,0.029,,
945921,1442437,4389738,6,13,864,0,1080,1920,1074,182,1278,385,41412,0.02,,
945922,1442437,4389738,6,13,864,1,1080,1920,360,577,605,822,60025,0.029,,
945923,1442437,4389738,6,13,888,0,1080,1920,1054,181,1298,426,59780,0.029,,
945924,1442437,4389738,6,13,888,1,1080,1920,360,602,605,847,60025,0.029,,
945925,1442437,4389738,6,13,912,0,1080,1920,647,164,817,334,28900,0.014,,
945926,1442437,4389738,6,13,936,0,1080,1920,630,181,800,351,28900,0.014,,
945927,1442437,4389738,6,13,960,0,1080,1920,750,525,920,695,28900,0.014,,
945928,1442437,4389738,6,13,960,1,1080,1920,1335,198,1505,368,28900,0.014,,
945929,1442437,4389738,6,13,984,0,1080,1920,702,513,844,654,20022,0.01,,
945930,1442437,4389738,6,13,984,1,1080,1920,1301,120,1505,324,41616,0.02,,
945931,1442437,4389738,6,13,1008,0,1080,1920,1232,197,1374,339,20164,0.01,,
945932,1442437,4389738,6,13,1008,1,1080,1920,682,525,852,695,28900,0.014,,
945933,1442437,4389738,6,13,1032,0,1080,1920,688,498,829,640,20022,0.01,,
945934,1442437,4389738,6,13,1032,1,1080,1920,1198,120,1401,324,41412,0.02,,
945935,1442437,4389738,6,13,1056,0,1080,1920,578,216,748,385,28730,0.014,,
945936,1442437,4389738,6,13,1080,0,1080,1920,647,164,817,334,28900,0.014,,
945937,1442437,4389738,6,13,1104,0,1080,1920,1232,164,1402,334,28900,0.014,,
945938,1442437,4389738,6,13,1104,1,1080,1920,682,450,885,654,41412,0.02,,
945939,1442437,4389738,6,13,1128,0,1080,1920,1180,147,1350,317,28900,0.014,,
945940,1442437,4389738,6,13,1128,1,1080,1920,682,429,885,633,41412,0.02,,
945941,1442437,4389738,6,13,1152,0,1080,1920,664,491,834,661,28900,0.014,,
945942,1442437,4389738,6,13,1152,1,1080,1920,1198,120,1401,324,41412,0.02,,
945943,1442437,4389738,6,13,1176,0,1080,1920,682,508,852,678,28900,0.014,,
945944,1442437,4389738,6,13,1176,1,1080,1920,1215,164,1385,334,28900,0.014,,
945945,1442437,4389738,6,13,1200,0,1080,1920,583,181,828,426,60025,0.029,,
945946,1442437,4389738,6,13,1224,0,1080,1920,620,182,824,385,41412,0.02,,
945947,1442437,4389738,6,13,1248,0,1080,1920,657,181,902,426,60025,0.029,,
945948,1442437,4389738,6,13,1272,0,1080,1920,1218,140,1422,344,41616,0.02,,
945949,1442437,4389738,6,13,1272,1,1080,1920,633,528,877,772,59536,0.029,,
945950,1442437,4389738,6,13,1296,0,1080,1920,1218,161,1422,365,41616,0.02,,
945951,1442437,4389738,6,13,1296,1,1080,1920,661,553,865,757,41616,0.02,,
945952,1442437,4389738,6,13,1320,0,1080,1920,661,161,865,365,41616,0.02,,
945953,1442437,4389738,6,13,1344,0,1080,1920,640,120,844,324,41616,0.02,,
945954,1442437,4389738,6,13,1368,0,1080,1920,620,182,824,385,41412,0.02,,
945955,1442437,4389738,6,13,1392,0,1080,1920,261,478,506,723,60025,0.029,,
945956,1442437,4389738,6,13,1392,1,1080,1920,867,120,1071,324,41616,0.02,,
945957,1442437,4389738,6,13,1416,0,1080,1920,756,107,1001,351,59780,0.029,,
945958,1442437,4389738,6,13,1416,1,1080,1920,63,528,308,772,59780,0.029,,
945959,1442437,4389738,6,13,1512,0,1080,1920,1198,198,1367,368,28730,0.014,,
945960,1442437,4389738,6,13,1512,1,1080,1920,917,455,1059,597,20164,0.01,,
945961,1442437,4389738,6,13,1536,0,1080,1920,707,156,952,401,60025,0.029,,
945962,1442437,4389738,6,13,1560,0,1080,1920,1094,140,1298,344,41616,0.02,,
945963,1442437,4389738,6,13,1560,1,1080,1920,424,542,594,712,28900,0.014,,
945964,1442437,4389738,6,13,1584,0,1080,1920,393,533,597,736,41412,0.02,,
945965,1442437,4389738,6,13,1584,1,1080,1920,1043,198,1213,368,28900,0.014,,
945966,1442437,4389738,6,13,1608,0,1080,1920,1115,78,1319,282,41616,0.02,,
945967,1442437,4389738,6,13,1608,1,1080,1920,578,422,748,592,28900,0.014,,
945968,1442437,4389738,6,13,1632,0,1080,1920,527,456,697,626,28900,0.014,,
945969,1442437,4389738,6,13,1656,0,1080,1920,661,202,865,406,41616,0.02,,
945970,1442437,4389738,6,13,1680,0,1080,1920,1128,206,1373,450,59780,0.029,,
945971,1442437,4389738,6,13,1704,0,1080,1920,1103,156,1348,401,60025,0.029,,
945972,1442437,4389738,6,13,1728,0,1080,1920,1136,202,1340,406,41616,0.02,,
945973,1442437,4389738,6,13,1752,0,1080,1920,1074,161,1278,365,41616,0.02,,
945974,1442437,4389738,6,13,1776,0,1080,1920,1153,156,1397,401,59780,0.029,,
945975,1442437,4389738,6,13,1800,0,1080,1920,756,231,1001,475,59780,0.029,,
945976,1442437,4389738,6,13,1824,0,1080,1920,608,255,852,500,59780,0.029,,
945977,1442437,4389738,6,13,1848,0,1080,1920,644,255,938,548,86142,0.042,,
945978,1442437,4389738,6,13,1872,0,1080,1920,682,255,927,500,60025,0.029,,
