,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1114563,1442437,8428522,10,4,24,0,1080,1920,849,179,931,261,6724,0.003,,
1114564,1442437,8428522,10,4,48,0,1080,1920,852,159,921,227,4692,0.002,,
1114565,1442437,8428522,10,4,72,0,1080,1920,736,168,834,266,9604,0.005,,
1114566,1442437,8428522,10,4,96,0,1080,1920,646,217,744,316,9702,0.005,,
1114567,1442437,8428522,10,4,96,1,1080,1920,1064,208,1163,306,9702,0.005,,
1114568,1442437,8428522,10,4,120,0,1080,1920,739,184,856,302,13806,0.007,,
1114569,1442437,8428522,10,4,120,1,1080,1920,1223,168,1322,266,9702,0.005,,
1114570,1442437,8428522,10,4,144,0,1080,1920,587,169,729,310,20022,0.01,,
1114571,1442437,8428522,10,4,144,1,1080,1920,1157,160,1275,278,13924,0.007,,
1114572,1442437,8428522,10,4,168,0,1080,1920,630,226,772,368,20164,0.01,,
1114573,1442437,8428522,10,4,168,1,1080,1920,1169,208,1286,325,13689,0.007,,
1114574,1442437,8428522,10,4,192,0,1080,1920,679,196,797,314,13924,0.007,,
1114575,1442437,8428522,10,4,192,1,1080,1920,1157,100,1275,218,13924,0.007,,
1114576,1442437,8428522,10,4,216,0,1080,1920,702,183,844,325,20164,0.01,,
1114577,1442437,8428522,10,4,216,1,1080,1920,1175,169,1317,310,20022,0.01,,
1114578,1442437,8428522,10,4,240,0,1080,1920,673,226,815,368,20164,0.01,,
1114579,1442437,8428522,10,4,240,1,1080,1920,1218,97,1360,239,20164,0.01,,
1114580,1442437,8428522,10,4,264,0,1080,1920,1198,62,1266,131,4692,0.002,,
1114581,1442437,8428522,10,4,264,1,1080,1920,833,121,915,203,6724,0.003,,
1114582,1442437,8428522,10,4,288,0,1080,1920,1177,83,1246,151,4692,0.002,,
1114583,1442437,8428522,10,4,312,0,1080,1920,1057,204,1138,286,6642,0.003,,
1114584,1442437,8428522,10,4,336,0,1080,1920,1104,178,1202,276,9604,0.005,,
1114585,1442437,8428522,10,4,360,0,1080,1920,578,223,782,427,41616,0.02,,
1114586,1442437,8428522,10,4,384,0,1080,1920,1053,140,1257,344,41616,0.02,,
1114587,1442437,8428522,10,4,408,0,1080,1920,1078,206,1323,450,59780,0.029,,
1114588,1442437,8428522,10,4,432,0,1080,1920,1103,181,1348,426,60025,0.029,,
1114589,1442437,8428522,10,4,456,0,1080,1920,880,132,1125,376,59780,0.029,,
1114590,1442437,8428522,10,4,480,0,1080,1920,1029,181,1273,426,59780,0.029,,
1114591,1442437,8428522,10,4,504,0,1080,1920,1090,136,1384,429,86142,0.042,,
1114592,1442437,8428522,10,4,528,0,1080,1920,733,164,903,334,28900,0.014,,
1114593,1442437,8428522,10,4,552,0,1080,1920,716,147,886,317,28900,0.014,,
1114594,1442437,8428522,10,4,576,0,1080,1920,750,147,920,317,28900,0.014,,
1114595,1442437,8428522,10,4,600,0,1080,1920,750,147,920,317,28900,0.014,,
1114596,1442437,8428522,10,4,624,0,1080,1920,733,164,903,334,28900,0.014,,
1114597,1442437,8428522,10,4,648,0,1080,1920,930,181,1174,426,59780,0.029,,
1114598,1442437,8428522,10,4,672,0,1080,1920,661,140,865,344,41616,0.02,,
1114599,1442437,8428522,10,4,696,0,1080,1920,699,164,869,334,28900,0.014,,
1114600,1442437,8428522,10,4,720,0,1080,1920,682,140,885,344,41412,0.02,,
1114601,1442437,8428522,10,4,744,0,1080,1920,1068,137,1420,489,123904,0.06,,
1114602,1442437,8428522,10,4,768,0,1080,1920,888,120,1092,324,41616,0.02,,
1114603,1442437,8428522,10,4,792,0,1080,1920,909,161,1113,365,41616,0.02,,
1114604,1442437,8428522,10,4,816,0,1080,1920,888,161,1092,365,41616,0.02,,
1114605,1442437,8428522,10,4,840,0,1080,1920,888,161,1092,365,41616,0.02,,
1114606,1442437,8428522,10,4,864,0,1080,1920,905,164,1075,334,28900,0.014,,
1114607,1442437,8428522,10,4,888,0,1080,1920,856,181,1100,426,59780,0.029,,
1114608,1442437,8428522,10,4,912,0,1080,1920,905,181,1150,426,60025,0.029,,
1114609,1442437,8428522,10,4,936,0,1080,1920,882,136,1176,429,86142,0.042,,
1114610,1442437,8428522,10,4,960,0,1080,1920,882,136,1176,429,86142,0.042,,
1114611,1442437,8428522,10,4,984,0,1080,1920,882,136,1176,429,86142,0.042,,
1114612,1442437,8428522,10,4,1008,0,1080,1920,1074,161,1278,365,41616,0.02,,
1114613,1442437,8428522,10,4,1032,0,1080,1920,1060,164,1230,334,28900,0.014,,
1114614,1442437,8428522,10,4,1056,0,1080,1920,1094,120,1298,324,41616,0.02,,
1114615,1442437,8428522,10,4,1080,0,1080,1920,640,182,844,385,41412,0.02,,
1114616,1442437,8428522,10,4,1104,0,1080,1920,1032,137,1384,489,123904,0.06,,
1114617,1442437,8428522,10,4,1128,0,1080,1920,1120,136,1413,429,85849,0.041,,
1114618,1442437,8428522,10,4,1152,0,1080,1920,1061,195,1354,489,86142,0.042,,
1114619,1442437,8428522,10,4,1176,0,1080,1920,585,195,878,489,86142,0.042,,
1114620,1442437,8428522,10,4,1200,0,1080,1920,585,195,878,489,86142,0.042,,
1114621,1442437,8428522,10,4,1224,0,1080,1920,585,195,878,489,86142,0.042,,
1114622,1442437,8428522,10,4,1248,0,1080,1920,555,166,849,459,86142,0.042,,
1114623,1442437,8428522,10,4,1272,0,1080,1920,555,195,849,489,86436,0.042,,
1114624,1442437,8428522,10,4,1296,0,1080,1920,1074,140,1278,344,41616,0.02,,
1114625,1442437,8428522,10,4,1296,1,1080,1920,620,244,824,447,41412,0.02,,
1114626,1442437,8428522,10,4,1320,0,1080,1920,290,264,493,468,41412,0.02,,
1114627,1442437,8428522,10,4,1320,1,1080,1920,1218,202,1422,406,41616,0.02,,
1114628,1442437,8428522,10,4,1344,0,1080,1920,596,250,766,420,28900,0.014,,
1114629,1442437,8428522,10,4,1344,1,1080,1920,1342,161,1546,365,41616,0.02,,
1114630,1442437,8428522,10,4,1368,0,1080,1920,496,202,700,406,41616,0.02,,
1114631,1442437,8428522,10,4,1368,1,1080,1920,1387,164,1557,334,28900,0.014,,
1114632,1442437,8428522,10,4,1392,0,1080,1920,1569,99,1773,303,41616,0.02,,
1114633,1442437,8428522,10,4,1392,1,1080,1920,558,182,762,385,41412,0.02,,
1114634,1442437,8428522,10,4,1416,0,1080,1920,526,195,819,489,86142,0.042,,
1114635,1442437,8428522,10,4,1440,0,1080,1920,311,676,555,921,59780,0.029,,
1114636,1442437,8428522,10,4,1464,0,1080,1920,1223,198,1322,296,9702,0.005,,
1114637,1442437,8428522,10,4,1464,1,1080,1920,915,257,1013,356,9702,0.005,,
1114638,1442437,8428522,10,4,1464,2,1080,1920,756,347,854,445,9604,0.005,,
1114639,1442437,8428522,10,4,1464,3,1080,1920,1114,267,1212,366,9702,0.005,,
1114640,1442437,8428522,10,4,1464,4,1080,1920,631,243,749,361,13924,0.007,,
1114641,1442437,8428522,10,4,1464,5,1080,1920,717,668,798,750,6642,0.003,,
1114642,1442437,8428522,10,4,1488,0,1080,1920,1228,184,1346,302,13924,0.007,,
1114643,1442437,8428522,10,4,1488,1,1080,1920,750,339,868,457,13924,0.007,,
1114644,1442437,8428522,10,4,1488,2,1080,1920,899,245,981,327,6724,0.003,,
1114645,1442437,8428522,10,4,1488,3,1080,1920,1084,287,1182,385,9604,0.005,,
1114646,1442437,8428522,10,4,1488,4,1080,1920,636,247,735,346,9801,0.005,,
1114647,1442437,8428522,10,4,1488,5,1080,1920,696,675,794,774,9702,0.005,,
1114648,1442437,8428522,10,4,1512,0,1080,1920,1077,637,1116,677,1560,0.001,,
1114649,1442437,8428522,10,4,1512,1,1080,1920,942,653,989,700,2209,0.001,,
1114650,1442437,8428522,10,4,1512,2,1080,1920,1001,613,1040,653,1560,0.001,,
1114651,1442437,8428522,10,4,1512,3,1080,1920,1118,183,1259,325,20022,0.01,,
1114652,1442437,8428522,10,4,1512,4,1080,1920,860,197,1001,339,20022,0.01,,
1114653,1442437,8428522,10,4,1512,5,1080,1920,897,613,936,653,1560,0.001,,
1114654,1442437,8428522,10,4,1512,6,1080,1920,913,785,952,825,1560,0.001,,
1114655,1442437,8428522,10,4,1512,7,1080,1920,444,384,586,525,20022,0.01,,
1114656,1442437,8428522,10,4,1512,8,1080,1920,1134,600,1181,647,2209,0.001,,
1114657,1442437,8428522,10,4,1536,0,1080,1920,1137,613,1176,653,1560,0.001,,
1114658,1442437,8428522,10,4,1536,1,1080,1920,1077,641,1116,681,1560,0.001,,
1114659,1442437,8428522,10,4,1536,2,1080,1920,990,609,1037,657,2256,0.001,,
1114660,1442437,8428522,10,4,1536,3,1080,1920,897,613,936,653,1560,0.001,,
1114661,1442437,8428522,10,4,1536,4,1080,1920,836,181,1006,351,28900,0.014,,
1114662,1442437,8428522,10,4,1536,5,1080,1920,945,661,984,701,1560,0.001,,
1114663,1442437,8428522,10,4,1536,6,1080,1920,1109,208,1227,325,13806,0.007,,
1114664,1442437,8428522,10,4,1536,7,1080,1920,917,785,956,825,1560,0.001,,
1114665,1442437,8428522,10,4,1536,8,1080,1920,458,388,628,557,28730,0.014,,
1114666,1442437,8428522,10,4,1560,0,1080,1920,917,326,1059,468,20164,0.01,,
1114667,1442437,8428522,10,4,1560,1,1080,1920,571,267,689,385,13924,0.007,,
1114668,1442437,8428522,10,4,1560,2,1080,1920,1061,672,1118,729,3249,0.002,,
1114669,1442437,8428522,10,4,1560,3,1080,1920,1180,327,1298,445,13924,0.007,,
1114670,1442437,8428522,10,4,1560,4,1080,1920,440,387,558,505,13924,0.007,,
1114671,1442437,8428522,10,4,1560,5,1080,1920,846,763,893,810,2209,0.001,,
1114672,1442437,8428522,10,4,1560,6,1080,1920,969,678,1026,735,3249,0.002,,
1114673,1442437,8428522,10,4,1584,0,1080,1920,380,387,498,505,13924,0.007,,
1114674,1442437,8428522,10,4,1584,1,1080,1920,903,341,1044,482,19881,0.01,,
1114675,1442437,8428522,10,4,1584,2,1080,1920,567,367,665,465,9604,0.005,,
1114676,1442437,8428522,10,4,1584,3,1080,1920,1062,677,1109,724,2209,0.001,,
1114677,1442437,8428522,10,4,1584,4,1080,1920,1204,327,1322,445,13924,0.007,,
1114678,1442437,8428522,10,4,1584,5,1080,1920,837,759,894,816,3249,0.002,,
1114679,1442437,8428522,10,4,1584,6,1080,1920,969,678,1026,735,3249,0.002,,
1114680,1442437,8428522,10,4,1608,0,1080,1920,1460,321,1508,369,2304,0.001,,
1114681,1442437,8428522,10,4,1608,1,1080,1920,981,309,1020,349,1560,0.001,,
1114682,1442437,8428522,10,4,1608,2,1080,1920,299,245,346,292,2209,0.001,,
1114683,1442437,8428522,10,4,1608,3,1080,1920,566,223,623,280,3249,0.002,,
1114684,1442437,8428522,10,4,1608,4,1080,1920,822,307,869,354,2209,0.001,,
1114685,1442437,8428522,10,4,1608,5,1080,1920,457,269,514,326,3249,0.002,,
1114686,1442437,8428522,10,4,1608,6,1080,1920,1558,221,1626,290,4692,0.002,,
1114687,1442437,8428522,10,4,1608,7,1080,1920,937,340,984,388,2256,0.001,,
1114688,1442437,8428522,10,4,1608,8,1080,1920,1163,297,1210,345,2256,0.001,,
1114689,1442437,8428522,10,4,1608,9,1080,1920,303,561,351,609,2304,0.001,,
1114690,1442437,8428522,10,4,1608,10,1080,1920,1361,240,1418,297,3249,0.002,,
1114691,1442437,8428522,10,4,1632,0,1080,1920,1465,321,1512,369,2256,0.001,,
1114692,1442437,8428522,10,4,1632,1,1080,1920,303,249,351,297,2304,0.001,,
1114693,1442437,8428522,10,4,1632,2,1080,1920,566,229,623,286,3249,0.002,,
1114694,1442437,8428522,10,4,1632,3,1080,1920,1158,307,1205,354,2209,0.001,,
1114695,1442437,8428522,10,4,1632,4,1080,1920,1545,229,1602,286,3249,0.002,,
1114696,1442437,8428522,10,4,1632,5,1080,1920,457,269,514,326,3249,0.002,,
1114697,1442437,8428522,10,4,1632,6,1080,1920,1094,242,1163,310,4692,0.002,,
1114698,1442437,8428522,10,4,1632,7,1080,1920,985,278,1032,325,2209,0.001,,
1114699,1442437,8428522,10,4,1632,8,1080,1920,947,336,994,383,2209,0.001,,
1114700,1442437,8428522,10,4,1632,9,1080,1920,877,269,934,326,3249,0.002,,
1114701,1442437,8428522,10,4,1632,10,1080,1920,308,561,356,609,2304,0.001,,
1114702,1442437,8428522,10,4,1632,11,1080,1920,1390,246,1447,303,3249,0.002,,
1114703,1442437,8428522,10,4,1680,0,1080,1920,753,797,792,837,1560,0.001,,
1114704,1442437,8428522,10,4,1704,0,1080,1920,753,797,792,837,1560,0.001,,
1114705,1442437,8428522,10,4,1776,0,1080,1920,785,164,955,334,28900,0.014,,
1114706,1442437,8428522,10,4,1776,1,1080,1920,1387,233,1557,403,28900,0.014,,
1114707,1442437,8428522,10,4,1800,0,1080,1920,733,95,903,265,28900,0.014,,
1114708,1442437,8428522,10,4,1800,1,1080,1920,1383,223,1587,427,41616,0.02,,
1114709,1442437,8428522,10,4,1824,0,1080,1920,642,237,724,319,6724,0.003,,
1114710,1442437,8428522,10,4,1824,1,1080,1920,476,96,558,178,6724,0.003,,
1114711,1442437,8428522,10,4,1848,0,1080,1920,836,164,1006,334,28900,0.014,,
1114712,1442437,8428522,10,4,1848,1,1080,1920,1404,240,1546,382,20164,0.01,,
1114713,1442437,8428522,10,4,1872,0,1080,1920,785,140,989,344,41616,0.02,,
1114714,1442437,8428522,10,4,1872,1,1080,1920,1352,233,1522,403,28900,0.014,,
1114715,1442437,8428522,10,4,1896,0,1080,1920,682,120,885,324,41412,0.02,,
1114716,1442437,8428522,10,4,1896,1,1080,1920,1421,233,1591,403,28900,0.014,,
