,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
983569,1442437,5197990,7,8,24,0,1080,1920,261,478,506,723,60025,0.029,,
983570,1442437,5197990,7,8,24,1,1080,1920,1145,184,1263,302,13924,0.007,,
983571,1442437,5197990,7,8,24,2,1080,1920,1443,208,1561,325,13806,0.007,,
983572,1442437,5197990,7,8,72,0,1080,1920,1353,287,1451,385,9604,0.005,,
983573,1442437,5197990,7,8,96,0,1080,1920,915,227,1013,326,9702,0.005,,
983574,1442437,5197990,7,8,120,0,1080,1920,750,179,832,261,6724,0.003,,
983575,1442437,5197990,7,8,144,0,1080,1920,1026,164,1195,334,28730,0.014,,
983576,1442437,5197990,7,8,168,0,1080,1920,929,182,1133,385,41412,0.02,,
983577,1442437,5197990,7,8,192,0,1080,1920,867,285,1071,489,41616,0.02,,
983578,1442437,5197990,7,8,192,1,1080,1920,462,172,814,525,124256,0.06,,
983579,1442437,5197990,7,8,216,0,1080,1920,555,225,849,519,86436,0.042,,
983580,1442437,5197990,7,8,216,1,1080,1920,806,255,1051,500,60025,0.029,,
983581,1442437,5197990,7,8,240,0,1080,1920,413,161,617,365,41616,0.02,,
983582,1442437,5197990,7,8,240,1,1080,1920,1215,233,1385,403,28900,0.014,,
983583,1442437,5197990,7,8,264,0,1080,1920,682,250,852,420,28900,0.014,,
983584,1442437,5197990,7,8,264,1,1080,1920,979,231,1224,475,59780,0.029,,
983585,1442437,5197990,7,8,288,0,1080,1920,759,169,901,310,20022,0.01,,
983586,1442437,5197990,7,8,288,1,1080,1920,1532,351,1884,703,123904,0.06,,
983587,1442437,5197990,7,8,312,0,1080,1920,785,120,989,324,41616,0.02,,
983588,1442437,5197990,7,8,312,1,1080,1920,1211,422,1563,774,123904,0.06,,
983589,1442437,5197990,7,8,336,0,1080,1920,806,140,1009,344,41412,0.02,,
983590,1442437,5197990,7,8,360,0,1080,1920,744,120,947,324,41412,0.02,,
983591,1442437,5197990,7,8,384,0,1080,1920,781,156,1026,401,60025,0.029,,
983592,1442437,5197990,7,8,408,0,1080,1920,880,181,1125,426,60025,0.029,,
983593,1442437,5197990,7,8,432,0,1080,1920,1074,264,1278,468,41616,0.02,,
983594,1442437,5197990,7,8,432,1,1080,1920,484,156,729,401,60025,0.029,,
983595,1442437,5197990,7,8,456,0,1080,1920,1094,285,1298,489,41616,0.02,,
983596,1442437,5197990,7,8,456,1,1080,1920,393,161,597,365,41616,0.02,,
983597,1442437,5197990,7,8,480,0,1080,1920,1115,285,1319,489,41616,0.02,,
983598,1442437,5197990,7,8,480,1,1080,1920,347,166,641,459,86142,0.042,,
983599,1442437,5197990,7,8,504,0,1080,1920,413,223,617,427,41616,0.02,,
983600,1442437,5197990,7,8,504,1,1080,1920,1078,231,1323,475,59780,0.029,,
983601,1442437,5197990,7,8,528,0,1080,1920,434,161,638,365,41616,0.02,,
983602,1442437,5197990,7,8,528,1,1080,1920,1136,285,1340,489,41616,0.02,,
983603,1442437,5197990,7,8,552,0,1080,1920,1198,264,1401,468,41412,0.02,,
983604,1442437,5197990,7,8,552,1,1080,1920,583,206,828,450,59780,0.029,,
983605,1442437,5197990,7,8,576,0,1080,1920,661,223,865,427,41616,0.02,,
983606,1442437,5197990,7,8,576,1,1080,1920,1218,264,1422,468,41616,0.02,,
983607,1442437,5197990,7,8,600,0,1080,1920,537,182,741,385,41412,0.02,,
983608,1442437,5197990,7,8,600,1,1080,1920,1177,264,1381,468,41616,0.02,,
983609,1442437,5197990,7,8,624,0,1080,1920,1177,264,1381,468,41616,0.02,,
983610,1442437,5197990,7,8,624,1,1080,1920,558,156,803,401,60025,0.029,,
983611,1442437,5197990,7,8,648,0,1080,1920,1180,284,1350,454,28900,0.014,,
983612,1442437,5197990,7,8,648,1,1080,1920,633,206,877,450,59536,0.029,,
983613,1442437,5197990,7,8,672,0,1080,1920,1156,264,1360,468,41616,0.02,,
983614,1442437,5197990,7,8,672,1,1080,1920,558,161,762,365,41616,0.02,,
983615,1442437,5197990,7,8,696,0,1080,1920,1218,264,1422,468,41616,0.02,,
983616,1442437,5197990,7,8,696,1,1080,1920,558,156,803,401,60025,0.029,,
983617,1442437,5197990,7,8,720,0,1080,1920,1198,306,1401,509,41209,0.02,,
983618,1442437,5197990,7,8,720,1,1080,1920,555,195,849,489,86436,0.042,,
983619,1442437,5197990,7,8,744,0,1080,1920,1239,264,1443,468,41616,0.02,,
983620,1442437,5197990,7,8,744,1,1080,1920,682,231,927,475,59780,0.029,,
983621,1442437,5197990,7,8,768,0,1080,1920,1218,264,1422,468,41616,0.02,,
983622,1442437,5197990,7,8,768,1,1080,1920,661,202,865,406,41616,0.02,,
