,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
781969,1442437,2065470,3,4,144,0,1080,1920,1342,182,1546,385,41412,0.02,,
781970,1442437,2065470,3,4,144,1,1080,1920,999,245,1080,327,6642,0.003,,
781971,1442437,2065470,3,4,144,2,1080,1920,310,264,514,468,41616,0.02,,
781972,1442437,2065470,3,4,168,0,1080,1920,1005,247,1103,346,9702,0.005,,
781973,1442437,2065470,3,4,168,1,1080,1920,286,255,530,500,59780,0.029,,
781974,1442437,2065470,3,4,168,2,1080,1920,1383,182,1587,385,41412,0.02,,
781975,1442437,2065470,3,4,168,3,1080,1920,329,312,471,454,20164,0.01,,
781976,1442437,2065470,3,4,192,0,1080,1920,1032,245,1114,327,6724,0.003,,
781977,1442437,2065470,3,4,192,1,1080,1920,310,285,514,489,41616,0.02,,
781978,1442437,2065470,3,4,192,2,1080,1920,1363,161,1567,365,41616,0.02,,
781979,1442437,2065470,3,4,216,0,1080,1920,1404,198,1574,368,28900,0.014,,
781980,1442437,2065470,3,4,216,1,1080,1920,310,285,514,489,41616,0.02,,
781981,1442437,2065470,3,4,216,2,1080,1920,985,257,1083,356,9702,0.005,,
781982,1442437,2065470,3,4,240,0,1080,1920,1404,181,1574,351,28900,0.014,,
781983,1442437,2065470,3,4,240,1,1080,1920,985,247,1083,346,9702,0.005,,
781984,1442437,2065470,3,4,240,2,1080,1920,331,306,535,509,41412,0.02,,
781985,1442437,2065470,3,4,264,0,1080,1920,338,319,508,489,28900,0.014,,
781986,1442437,2065470,3,4,264,1,1080,1920,985,247,1083,346,9702,0.005,,
781987,1442437,2065470,3,4,264,2,1080,1920,1383,140,1587,344,41616,0.02,,
781988,1442437,2065470,3,4,288,0,1080,1920,351,326,555,530,41616,0.02,,
781989,1442437,2065470,3,4,288,1,1080,1920,985,267,1083,366,9702,0.005,,
781990,1442437,2065470,3,4,288,2,1080,1920,1383,140,1587,344,41616,0.02,,
781991,1442437,2065470,3,4,312,0,1080,1920,999,278,1080,360,6642,0.003,,
781992,1442437,2065470,3,4,312,1,1080,1920,372,326,576,530,41616,0.02,,
781993,1442437,2065470,3,4,312,2,1080,1920,1383,140,1587,344,41616,0.02,,
781994,1442437,2065470,3,4,336,0,1080,1920,372,353,542,523,28900,0.014,,
781995,1442437,2065470,3,4,336,1,1080,1920,995,257,1093,356,9702,0.005,,
781996,1442437,2065470,3,4,336,2,1080,1920,1404,140,1608,344,41616,0.02,,
781997,1442437,2065470,3,4,360,0,1080,1920,351,326,555,530,41616,0.02,,
781998,1442437,2065470,3,4,360,1,1080,1920,985,257,1083,356,9702,0.005,,
781999,1442437,2065470,3,4,360,2,1080,1920,1342,140,1546,344,41616,0.02,,
782000,1442437,2065470,3,4,384,0,1080,1920,351,306,555,509,41412,0.02,,
782001,1442437,2065470,3,4,384,1,1080,1920,965,237,1063,336,9702,0.005,,
