,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1099819,1442437,7822370,9,20,24,0,1080,1920,1192,219,1310,337,13924,0.007,,
1099820,1442437,7822370,9,20,24,1,1080,1920,1562,140,1704,282,20164,0.01,,
1099821,1442437,7822370,9,20,48,0,1080,1920,1169,219,1286,337,13806,0.007,,
1099822,1442437,7822370,9,20,48,1,1080,1920,1419,197,1560,339,20022,0.01,,
1099823,1442437,7822370,9,20,72,0,1080,1920,1232,130,1402,299,28730,0.014,,
1099824,1442437,7822370,9,20,120,0,1080,1920,1372,196,1489,314,13806,0.007,,
1099825,1442437,7822370,9,20,120,1,1080,1920,616,154,758,296,20164,0.01,,
1099826,1442437,7822370,9,20,120,2,1080,1920,777,653,816,693,1560,0.001,,
1099827,1442437,7822370,9,20,144,0,1080,1920,655,208,773,325,13806,0.007,,
1099828,1442437,7822370,9,20,168,0,1080,1920,1240,243,1358,361,13924,0.007,,
1099829,1442437,7822370,9,20,168,1,1080,1920,275,677,322,724,2209,0.001,,
1099830,1442437,7822370,9,20,192,0,1080,1920,905,208,1003,306,9604,0.005,,
1099831,1442437,7822370,9,20,216,0,1080,1920,985,188,1083,286,9604,0.005,,
1099832,1442437,7822370,9,20,216,1,1080,1920,1502,158,1600,256,9604,0.005,,
1099833,1442437,7822370,9,20,240,0,1080,1920,731,197,872,339,20022,0.01,,
1099834,1442437,7822370,9,20,264,0,1080,1920,673,226,815,368,20164,0.01,,
1099835,1442437,7822370,9,20,288,0,1080,1920,647,216,817,385,28730,0.014,,
1099836,1442437,7822370,9,20,312,0,1080,1920,647,198,817,368,28900,0.014,,
1099837,1442437,7822370,9,20,336,0,1080,1920,1419,154,1560,296,20022,0.01,,
1099838,1442437,7822370,9,20,336,1,1080,1920,989,208,1107,325,13806,0.007,,
1099839,1442437,7822370,9,20,360,0,1080,1920,1239,182,1443,385,41412,0.02,,
1099840,1442437,7822370,9,20,360,1,1080,1920,596,267,766,437,28900,0.014,,
1099841,1442437,7822370,9,20,384,0,1080,1920,1115,202,1319,406,41616,0.02,,
1099842,1442437,7822370,9,20,384,1,1080,1920,630,197,772,339,20164,0.01,,
1099843,1442437,7822370,9,20,408,0,1080,1920,1146,130,1316,299,28730,0.014,,
1099844,1442437,7822370,9,20,408,1,1080,1920,616,197,758,339,20164,0.01,,
1099845,1442437,7822370,9,20,432,0,1080,1920,1136,182,1340,385,41412,0.02,,
1099846,1442437,7822370,9,20,432,1,1080,1920,616,197,758,339,20164,0.01,,
1099847,1442437,7822370,9,20,456,0,1080,1920,1074,120,1278,324,41616,0.02,,
1099848,1442437,7822370,9,20,456,1,1080,1920,573,197,715,339,20164,0.01,,
1099849,1442437,7822370,9,20,480,0,1080,1920,1074,140,1278,344,41616,0.02,,
1099850,1442437,7822370,9,20,480,1,1080,1920,573,212,715,353,20022,0.01,,
1099851,1442437,7822370,9,20,504,0,1080,1920,1129,164,1299,334,28900,0.014,,
1099852,1442437,7822370,9,20,528,0,1080,1920,1112,216,1281,385,28561,0.014,,
1099853,1442437,7822370,9,20,528,1,1080,1920,573,183,715,325,20164,0.01,,
1099854,1442437,7822370,9,20,552,0,1080,1920,1211,208,1563,560,123904,0.06,,
1099855,1442437,7822370,9,20,552,1,1080,1920,288,403,581,697,86142,0.042,,
1099856,1442437,7822370,9,20,576,0,1080,1920,1139,172,1491,525,124256,0.06,,
1099857,1442437,7822370,9,20,576,1,1080,1920,407,255,700,548,85849,0.041,,
1099858,1442437,7822370,9,20,600,0,1080,1920,1211,172,1563,525,124256,0.06,,
1099859,1442437,7822370,9,20,600,1,1080,1920,377,255,670,548,85849,0.041,,
1099860,1442437,7822370,9,20,624,0,1080,1920,347,255,641,548,86142,0.042,,
1099861,1442437,7822370,9,20,624,1,1080,1920,1090,225,1384,519,86436,0.042,,
1099862,1442437,7822370,9,20,648,0,1080,1920,1246,208,1598,560,123904,0.06,,
1099863,1442437,7822370,9,20,648,1,1080,1920,317,255,611,548,86142,0.042,,
1099864,1442437,7822370,9,20,672,0,1080,1920,1318,137,1670,489,123904,0.06,,
1099865,1442437,7822370,9,20,672,1,1080,1920,317,255,611,548,86142,0.042,,
1099866,1442437,7822370,9,20,696,0,1080,1920,1246,172,1598,525,124256,0.06,,
1099867,1442437,7822370,9,20,696,1,1080,1920,288,314,581,608,86142,0.042,,
1099868,1442437,7822370,9,20,720,0,1080,1920,286,280,530,525,59780,0.029,,
1099869,1442437,7822370,9,20,720,1,1080,1920,1175,172,1527,525,124256,0.06,,
1099870,1442437,7822370,9,20,744,0,1080,1920,311,280,555,525,59780,0.029,,
1099871,1442437,7822370,9,20,744,1,1080,1920,1139,172,1491,525,124256,0.06,,
1099872,1442437,7822370,9,20,768,0,1080,1920,288,374,581,667,85849,0.041,,
1099873,1442437,7822370,9,20,768,1,1080,1920,1175,172,1527,525,124256,0.06,,
1099874,1442437,7822370,9,20,792,0,1080,1920,1074,140,1278,344,41616,0.02,,
1099875,1442437,7822370,9,20,792,1,1080,1920,596,181,766,351,28900,0.014,,
1099876,1442437,7822370,9,20,816,0,1080,1920,587,197,729,339,20164,0.01,,
1099877,1442437,7822370,9,20,816,1,1080,1920,1074,140,1278,344,41616,0.02,,
1099878,1442437,7822370,9,20,840,0,1080,1920,1074,182,1278,385,41412,0.02,,
1099879,1442437,7822370,9,20,840,1,1080,1920,659,212,801,353,20022,0.01,,
1099880,1442437,7822370,9,20,864,0,1080,1920,1115,161,1319,365,41616,0.02,,
1099881,1442437,7822370,9,20,864,1,1080,1920,561,216,731,385,28730,0.014,,
1099882,1442437,7822370,9,20,888,0,1080,1920,1136,161,1340,365,41616,0.02,,
1099883,1442437,7822370,9,20,888,1,1080,1920,561,198,731,368,28900,0.014,,
1099884,1442437,7822370,9,20,912,0,1080,1920,1115,161,1319,365,41616,0.02,,
1099885,1442437,7822370,9,20,912,1,1080,1920,561,198,731,368,28900,0.014,,
1099886,1442437,7822370,9,20,936,0,1080,1920,733,112,903,282,28900,0.014,,
1099887,1442437,7822370,9,20,960,0,1080,1920,647,147,817,317,28900,0.014,,
1099888,1442437,7822370,9,20,984,0,1080,1920,744,120,947,324,41412,0.02,,
1099889,1442437,7822370,9,20,1008,0,1080,1920,1202,156,1447,401,60025,0.029,,
1099890,1442437,7822370,9,20,1008,1,1080,1920,527,147,697,317,28900,0.014,,
1099891,1442437,7822370,9,20,1032,0,1080,1920,331,120,535,324,41616,0.02,,
1099892,1442437,7822370,9,20,1056,0,1080,1920,475,164,645,334,28900,0.014,,
1099893,1442437,7822370,9,20,1080,0,1080,1920,578,164,748,334,28900,0.014,,
