,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
966564,1442437,4464092,6,23,72,0,1080,1920,664,250,834,420,28900,0.014,,
966565,1442437,4464092,6,23,72,1,1080,1920,1395,458,1513,576,13924,0.007,,
966566,1442437,4464092,6,23,96,0,1080,1920,700,195,782,277,6724,0.003,,
966567,1442437,4464092,6,23,120,0,1080,1920,766,188,864,286,9604,0.005,,
966568,1442437,4464092,6,23,144,0,1080,1920,1025,243,1143,361,13924,0.007,,
966569,1442437,4464092,6,23,144,1,1080,1920,516,298,657,439,19881,0.01,,
966570,1442437,4464092,6,23,168,0,1080,1920,501,255,643,396,20022,0.01,,
966571,1442437,4464092,6,23,168,1,1080,1920,991,216,1161,385,28730,0.014,,
966572,1442437,4464092,6,23,192,0,1080,1920,544,240,686,382,20164,0.01,,
966573,1442437,4464092,6,23,216,0,1080,1920,1304,226,1446,368,20164,0.01,,
966574,1442437,4464092,6,23,216,1,1080,1920,487,226,629,368,20164,0.01,,
966575,1442437,4464092,6,23,240,0,1080,1920,473,240,614,382,20022,0.01,,
966576,1442437,4464092,6,23,240,1,1080,1920,1180,216,1350,385,28730,0.014,,
966577,1442437,4464092,6,23,264,0,1080,1920,573,226,715,368,20164,0.01,,
966578,1442437,4464092,6,23,264,1,1080,1920,1266,267,1436,437,28900,0.014,,
966579,1442437,4464092,6,23,288,0,1080,1920,631,172,749,290,13924,0.007,,
966580,1442437,4464092,6,23,312,0,1080,1920,1247,295,1329,377,6724,0.003,,
966581,1442437,4464092,6,23,312,1,1080,1920,1651,297,1750,395,9702,0.005,,
966582,1442437,4464092,6,23,336,0,1080,1920,1184,277,1282,375,9604,0.005,,
966583,1442437,4464092,6,23,336,1,1080,1920,1602,287,1700,385,9604,0.005,,
966584,1442437,4464092,6,23,360,0,1080,1920,1181,295,1263,377,6724,0.003,,
966585,1442437,4464092,6,23,360,1,1080,1920,1622,267,1740,385,13924,0.007,,
966586,1442437,4464092,6,23,384,0,1080,1920,1646,255,1764,373,13924,0.007,,
966587,1442437,4464092,6,23,384,1,1080,1920,1181,295,1263,377,6724,0.003,,
966588,1442437,4464092,6,23,408,0,1080,1920,704,195,997,489,86142,0.042,,
966589,1442437,4464092,6,23,432,0,1080,1920,1012,223,1216,427,41616,0.02,,
966590,1442437,4464092,6,23,456,0,1080,1920,1301,216,1471,385,28730,0.014,,
966591,1442437,4464092,6,23,456,1,1080,1920,561,164,731,334,28900,0.014,,
966592,1442437,4464092,6,23,480,0,1080,1920,578,216,748,385,28730,0.014,,
966593,1442437,4464092,6,23,480,1,1080,1920,1232,267,1402,437,28900,0.014,,
966594,1442437,4464092,6,23,552,0,1080,1920,701,401,740,441,1560,0.001,,
966595,1442437,4464092,6,23,576,0,1080,1920,702,197,844,339,20164,0.01,,
966596,1442437,4464092,6,23,576,1,1080,1920,1180,284,1350,454,28900,0.014,,
966597,1442437,4464092,6,23,600,0,1080,1920,630,212,772,353,20022,0.01,,
966598,1442437,4464092,6,23,624,0,1080,1920,817,212,958,353,19881,0.01,,
966599,1442437,4464092,6,23,648,0,1080,1920,788,212,930,353,20022,0.01,,
966600,1442437,4464092,6,23,672,0,1080,1920,788,212,930,353,20022,0.01,,
966601,1442437,4464092,6,23,696,0,1080,1920,750,233,920,403,28900,0.014,,
966602,1442437,4464092,6,23,720,0,1080,1920,716,169,858,310,20022,0.01,,
966603,1442437,4464092,6,23,744,0,1080,1920,688,255,829,396,19881,0.01,,
966604,1442437,4464092,6,23,768,0,1080,1920,673,255,815,396,20022,0.01,,
966605,1442437,4464092,6,23,768,1,1080,1920,1175,326,1317,468,20164,0.01,,
966606,1442437,4464092,6,23,792,0,1080,1920,750,216,920,385,28730,0.014,,
