,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1126797,1442437,8428534,10,10,72,0,1080,1920,682,267,852,437,28900,0.014,,
1126798,1442437,8428534,10,10,96,0,1080,1920,745,111,887,253,20164,0.01,,
1126799,1442437,8428534,10,10,96,1,1080,1920,559,412,700,554,20022,0.01,,
1126800,1442437,8428534,10,10,120,0,1080,1920,444,111,586,253,20164,0.01,,
1126801,1442437,8428534,10,10,120,1,1080,1920,559,411,677,529,13924,0.007,,
1126802,1442437,8428534,10,10,144,0,1080,1920,1233,188,1332,286,9702,0.005,,
1126803,1442437,8428534,10,10,168,0,1080,1920,1290,154,1431,296,20022,0.01,,
1126804,1442437,8428534,10,10,192,0,1080,1920,1169,160,1286,278,13806,0.007,,
1126805,1442437,8428534,10,10,216,0,1080,1920,1192,184,1310,302,13924,0.007,,
1126806,1442437,8428534,10,10,240,0,1080,1920,583,243,701,361,13924,0.007,,
1126807,1442437,8428534,10,10,240,1,1080,1920,286,369,428,511,20164,0.01,,
1126808,1442437,8428534,10,10,264,0,1080,1920,372,341,514,482,20022,0.01,,
1126809,1442437,8428534,10,10,264,1,1080,1920,673,312,815,454,20164,0.01,,
1126810,1442437,8428534,10,10,288,0,1080,1920,854,267,1024,437,28900,0.014,,
1126811,1442437,8428534,10,10,288,1,1080,1920,527,284,697,454,28900,0.014,,
1126812,1442437,8428534,10,10,312,0,1080,1920,1118,240,1259,382,20022,0.01,,
1126813,1442437,8428534,10,10,336,0,1080,1920,1043,250,1213,420,28900,0.014,,
1126814,1442437,8428534,10,10,360,0,1080,1920,991,250,1161,420,28900,0.014,,
1126815,1442437,8428534,10,10,384,0,1080,1920,929,367,1133,571,41616,0.02,,
1126816,1442437,8428534,10,10,408,0,1080,1920,871,250,1041,420,28900,0.014,,
1126817,1442437,8428534,10,10,408,1,1080,1920,492,267,662,437,28900,0.014,,
1126818,1442437,8428534,10,10,432,0,1080,1920,836,233,1006,403,28900,0.014,,
1126819,1442437,8428534,10,10,432,1,1080,1920,475,250,645,420,28900,0.014,,
1126820,1442437,8428534,10,10,456,0,1080,1920,888,283,1030,425,20164,0.01,,
1126821,1442437,8428534,10,10,456,1,1080,1920,475,284,645,454,28900,0.014,,
1126822,1442437,8428534,10,10,480,0,1080,1920,950,244,1154,447,41412,0.02,,
1126823,1442437,8428534,10,10,480,1,1080,1920,496,264,700,468,41616,0.02,,
1126824,1442437,8428534,10,10,504,0,1080,1920,940,267,1110,437,28900,0.014,,
1126825,1442437,8428534,10,10,504,1,1080,1920,413,264,617,468,41616,0.02,,
1126826,1442437,8428534,10,10,528,0,1080,1920,1033,223,1236,427,41412,0.02,,
1126827,1442437,8428534,10,10,576,0,1080,1920,991,367,1195,571,41616,0.02,,
1126828,1442437,8428534,10,10,600,0,1080,1920,888,250,1058,420,28900,0.014,,
1126829,1442437,8428534,10,10,600,1,1080,1920,510,302,680,471,28730,0.014,,
1126830,1442437,8428534,10,10,624,0,1080,1920,909,244,1113,447,41412,0.02,,
1126831,1442437,8428534,10,10,624,1,1080,1920,544,319,714,489,28900,0.014,,
1126832,1442437,8428534,10,10,648,0,1080,1920,974,250,1144,420,28900,0.014,,
1126833,1442437,8428534,10,10,648,1,1080,1920,613,336,783,506,28900,0.014,,
1126834,1442437,8428534,10,10,672,0,1080,1920,1026,233,1195,403,28730,0.014,,
1126835,1442437,8428534,10,10,672,1,1080,1920,682,370,852,540,28900,0.014,,
1126836,1442437,8428534,10,10,696,0,1080,1920,1026,233,1195,403,28730,0.014,,
1126837,1442437,8428534,10,10,696,1,1080,1920,620,285,824,489,41616,0.02,,
1126838,1442437,8428534,10,10,720,0,1080,1920,957,216,1127,385,28730,0.014,,
