,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1120927,1442437,8428610,10,7,96,0,1080,1920,922,336,1092,506,28900,0.014,,
1120928,1442437,8428610,10,7,120,0,1080,1920,372,169,514,310,20022,0.01,,
1120929,1442437,8428610,10,7,192,0,1080,1920,875,486,973,584,9604,0.005,,
1120930,1442437,8428610,10,7,192,1,1080,1920,1146,61,1316,231,28900,0.014,,
1120931,1442437,8428610,10,7,216,0,1080,1920,1280,99,1484,303,41616,0.02,,
1120932,1442437,8428610,10,7,216,1,1080,1920,774,530,892,648,13924,0.007,,
1120933,1442437,8428610,10,7,240,0,1080,1920,1275,154,1417,296,20164,0.01,,
1120934,1442437,8428610,10,7,240,1,1080,1920,547,590,665,708,13924,0.007,,
1120935,1442437,8428610,10,7,264,0,1080,1920,1180,172,1298,290,13924,0.007,,
1120936,1442437,8428610,10,7,264,1,1080,1920,501,556,643,697,20022,0.01,,
1120937,1442437,8428610,10,7,288,0,1080,1920,1192,208,1310,325,13806,0.007,,
1120938,1442437,8428610,10,7,288,1,1080,1920,530,584,672,726,20164,0.01,,
1120939,1442437,8428610,10,7,312,0,1080,1920,756,255,1001,500,60025,0.029,,
1120940,1442437,8428610,10,7,336,0,1080,1920,707,255,952,500,60025,0.029,,
1120941,1442437,8428610,10,7,360,0,1080,1920,1266,164,1436,334,28900,0.014,,
1120942,1442437,8428610,10,7,360,1,1080,1920,430,642,571,783,19881,0.01,,
1120943,1442437,8428610,10,7,384,0,1080,1920,1215,181,1385,351,28900,0.014,,
1120944,1442437,8428610,10,7,384,1,1080,1920,444,642,586,783,20022,0.01,,
1120945,1442437,8428610,10,7,408,0,1080,1920,458,584,600,726,20164,0.01,,
1120946,1442437,8428610,10,7,408,1,1080,1920,1419,240,1560,382,20022,0.01,,
1120947,1442437,8428610,10,7,432,0,1080,1920,1569,182,1773,385,41412,0.02,,
1120948,1442437,8428610,10,7,456,0,1080,1920,512,530,630,648,13924,0.007,,
1120949,1442437,8428610,10,7,504,0,1080,1920,318,88,416,186,9604,0.005,,
1120950,1442437,8428610,10,7,528,0,1080,1920,368,88,466,186,9604,0.005,,
1120951,1442437,8428610,10,7,552,0,1080,1920,404,76,522,194,13924,0.007,,
1120952,1442437,8428610,10,7,576,0,1080,1920,476,88,594,206,13924,0.007,,
1120953,1442437,8428610,10,7,600,0,1080,1920,452,100,570,218,13924,0.007,,
1120954,1442437,8428610,10,7,624,0,1080,1920,512,100,630,218,13924,0.007,,
1120955,1442437,8428610,10,7,648,0,1080,1920,497,78,595,176,9604,0.005,,
1120956,1442437,8428610,10,7,744,0,1080,1920,368,88,486,206,13924,0.007,,
1120957,1442437,8428610,10,7,768,0,1080,1920,356,88,474,206,13924,0.007,,
1120958,1442437,8428610,10,7,792,0,1080,1920,1103,255,1348,500,60025,0.029,,
1120959,1442437,8428610,10,7,816,0,1080,1920,644,106,938,400,86436,0.042,,
1120960,1442437,8428610,10,7,840,0,1080,1920,633,156,877,401,59780,0.029,,
1120961,1442437,8428610,10,7,864,0,1080,1920,707,132,952,376,59780,0.029,,
1120962,1442437,8428610,10,7,888,0,1080,1920,682,181,927,426,60025,0.029,,
1120963,1442437,8428610,10,7,912,0,1080,1920,1078,255,1323,500,60025,0.029,,
1120964,1442437,8428610,10,7,936,0,1080,1920,732,132,976,376,59536,0.029,,
1120965,1442437,8428610,10,7,960,0,1080,1920,1115,202,1319,406,41616,0.02,,
1120966,1442437,8428610,10,7,984,0,1080,1920,1094,202,1298,406,41616,0.02,,
1120967,1442437,8428610,10,7,1008,0,1080,1920,880,255,1125,500,60025,0.029,,
1120968,1442437,8428610,10,7,1032,0,1080,1920,1054,231,1298,475,59536,0.029,,
1120969,1442437,8428610,10,7,1056,0,1080,1920,1054,181,1298,426,59780,0.029,,
1120970,1442437,8428610,10,7,1080,0,1080,1920,882,225,1176,519,86436,0.042,,
1120971,1442437,8428610,10,7,1104,0,1080,1920,726,218,1148,640,178084,0.086,,
1120972,1442437,8428610,10,7,1128,0,1080,1920,589,364,1096,872,257556,0.124,,
1120973,1442437,8428610,10,7,1152,0,1080,1920,726,261,1148,683,178084,0.086,,
1120974,1442437,8428610,10,7,1176,0,1080,1920,811,218,1234,640,178506,0.086,,
1120975,1442437,8428610,10,7,1200,0,1080,1920,743,210,1250,717,257049,0.124,,
1120976,1442437,8428610,10,7,1224,0,1080,1920,768,218,1191,640,178506,0.086,,
1120977,1442437,8428610,10,7,1248,0,1080,1920,640,159,1147,666,257049,0.124,,
1120978,1442437,8428610,10,7,1320,0,1080,1920,894,76,1012,194,13924,0.007,,
1120979,1442437,8428610,10,7,1344,0,1080,1920,619,64,737,182,13924,0.007,,
1120980,1442437,8428610,10,7,1368,0,1080,1920,822,100,940,218,13924,0.007,,
1120981,1442437,8428610,10,7,1392,0,1080,1920,1513,444,1595,526,6724,0.003,,
1120982,1442437,8428610,10,7,1392,1,1080,1920,666,118,764,216,9604,0.005,,
1120983,1442437,8428610,10,7,1416,0,1080,1920,1413,476,1511,575,9702,0.005,,
1120984,1442437,8428610,10,7,1440,0,1080,1920,1552,436,1650,535,9702,0.005,,
1120985,1442437,8428610,10,7,1440,1,1080,1920,358,54,500,196,20164,0.01,,
1120986,1442437,8428610,10,7,1464,0,1080,1920,1442,317,1541,415,9702,0.005,,
1120987,1442437,8428610,10,7,1488,0,1080,1920,1003,212,1145,353,20022,0.01,,
1120988,1442437,8428610,10,7,1536,0,1080,1920,1223,198,1322,296,9702,0.005,,
1120989,1442437,8428610,10,7,1536,1,1080,1920,756,347,854,445,9604,0.005,,
1120990,1442437,8428610,10,7,1536,2,1080,1920,915,267,1013,366,9702,0.005,,
1120991,1442437,8428610,10,7,1536,3,1080,1920,1114,267,1212,366,9702,0.005,,
1120992,1442437,8428610,10,7,1536,4,1080,1920,631,243,749,361,13924,0.007,,
1120993,1442437,8428610,10,7,1536,5,1080,1920,879,653,927,700,2256,0.001,,
1120994,1442437,8428610,10,7,1560,0,1080,1920,1228,196,1346,314,13924,0.007,,
1120995,1442437,8428610,10,7,1560,1,1080,1920,895,227,993,326,9702,0.005,,
1120996,1442437,8428610,10,7,1560,2,1080,1920,750,351,868,469,13924,0.007,,
1120997,1442437,8428610,10,7,1560,3,1080,1920,1084,287,1182,385,9604,0.005,,
1120998,1442437,8428610,10,7,1560,4,1080,1920,636,247,735,346,9801,0.005,,
1120999,1442437,8428610,10,7,1560,5,1080,1920,879,662,927,710,2304,0.001,,
1121000,1442437,8428610,10,7,1584,0,1080,1920,942,657,989,705,2256,0.001,,
1121001,1442437,8428610,10,7,1584,1,1080,1920,1137,605,1176,645,1560,0.001,,
1121002,1442437,8428610,10,7,1584,2,1080,1920,1077,637,1116,677,1560,0.001,,
1121003,1442437,8428610,10,7,1584,3,1080,1920,1001,613,1040,653,1560,0.001,,
1121004,1442437,8428610,10,7,1584,4,1080,1920,860,197,1001,339,20022,0.01,,
1121005,1442437,8428610,10,7,1584,5,1080,1920,1118,197,1259,339,20022,0.01,,
1121006,1442437,8428610,10,7,1584,6,1080,1920,897,617,936,657,1560,0.001,,
1121007,1442437,8428610,10,7,1584,7,1080,1920,444,384,586,525,20022,0.01,,
1121008,1442437,8428610,10,7,1608,0,1080,1920,1077,641,1116,681,1560,0.001,,
1121009,1442437,8428610,10,7,1608,1,1080,1920,942,657,989,705,2256,0.001,,
1121010,1442437,8428610,10,7,1608,2,1080,1920,1137,613,1176,653,1560,0.001,,
1121011,1442437,8428610,10,7,1608,3,1080,1920,1001,613,1040,653,1560,0.001,,
1121012,1442437,8428610,10,7,1608,4,1080,1920,836,181,1006,351,28900,0.014,,
1121013,1442437,8428610,10,7,1608,5,1080,1920,1109,208,1227,325,13806,0.007,,
1121014,1442437,8428610,10,7,1608,6,1080,1920,897,613,936,653,1560,0.001,,
1121015,1442437,8428610,10,7,1608,7,1080,1920,473,398,614,540,20022,0.01,,
1121016,1442437,8428610,10,7,1632,0,1080,1920,903,326,1044,468,20022,0.01,,
1121017,1442437,8428610,10,7,1632,1,1080,1920,428,387,546,505,13924,0.007,,
1121018,1442437,8428610,10,7,1632,2,1080,1920,1192,327,1310,445,13924,0.007,,
1121019,1442437,8428610,10,7,1632,3,1080,1920,1061,672,1118,729,3249,0.002,,
1121020,1442437,8428610,10,7,1632,4,1080,1920,571,279,689,397,13924,0.007,,
1121021,1442437,8428610,10,7,1632,5,1080,1920,846,758,893,806,2256,0.001,,
1121022,1442437,8428610,10,7,1632,6,1080,1920,971,681,1018,729,2256,0.001,,
1121023,1442437,8428610,10,7,1656,0,1080,1920,380,387,498,505,13924,0.007,,
1121024,1442437,8428610,10,7,1656,1,1080,1920,903,341,1044,482,19881,0.01,,
1121025,1442437,8428610,10,7,1656,2,1080,1920,1204,327,1322,445,13924,0.007,,
1121026,1442437,8428610,10,7,1656,3,1080,1920,559,339,677,457,13924,0.007,,
1121027,1442437,8428610,10,7,1656,4,1080,1920,1062,681,1109,729,2256,0.001,,
1121028,1442437,8428610,10,7,1656,5,1080,1920,969,678,1026,735,3249,0.002,,
1121029,1442437,8428610,10,7,1656,6,1080,1920,837,759,894,816,3249,0.002,,
1121030,1442437,8428610,10,7,1680,0,1080,1920,1460,321,1508,369,2304,0.001,,
1121031,1442437,8428610,10,7,1680,1,1080,1920,981,309,1020,349,1560,0.001,,
1121032,1442437,8428610,10,7,1680,2,1080,1920,457,269,514,326,3249,0.002,,
1121033,1442437,8428610,10,7,1680,3,1080,1920,299,245,346,292,2209,0.001,,
1121034,1442437,8428610,10,7,1680,4,1080,1920,566,223,623,280,3249,0.002,,
1121035,1442437,8428610,10,7,1680,5,1080,1920,827,307,874,354,2209,0.001,,
1121036,1442437,8428610,10,7,1680,6,1080,1920,1558,221,1626,290,4692,0.002,,
1121037,1442437,8428610,10,7,1680,7,1080,1920,937,336,984,383,2209,0.001,,
1121038,1442437,8428610,10,7,1680,8,1080,1920,1163,297,1210,345,2256,0.001,,
1121039,1442437,8428610,10,7,1680,9,1080,1920,308,561,356,609,2304,0.001,,
1121040,1442437,8428610,10,7,1680,10,1080,1920,1361,240,1418,297,3249,0.002,,
1121041,1442437,8428610,10,7,1704,0,1080,1920,1465,321,1512,369,2256,0.001,,
1121042,1442437,8428610,10,7,1704,1,1080,1920,303,249,351,297,2304,0.001,,
1121043,1442437,8428610,10,7,1704,2,1080,1920,980,278,1028,325,2256,0.001,,
1121044,1442437,8428610,10,7,1704,3,1080,1920,1096,246,1153,303,3249,0.002,,
1121045,1442437,8428610,10,7,1704,4,1080,1920,445,263,513,331,4624,0.002,,
1121046,1442437,8428610,10,7,1704,5,1080,1920,1153,307,1200,354,2209,0.001,,
1121047,1442437,8428610,10,7,1704,6,1080,1920,566,229,623,286,3249,0.002,,
