,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
730794,1442437,1627460,2,1,96,0,1080,1920,1065,278,1147,360,6724,0.003,,
730795,1442437,1627460,2,1,120,0,1080,1920,1054,426,1153,525,9801,0.005,,
730796,1442437,1627460,2,1,144,0,1080,1920,1032,384,1173,525,19881,0.01,,
730797,1442437,1627460,2,1,168,0,1080,1920,1559,388,1729,557,28730,0.014,,
730798,1442437,1627460,2,1,192,0,1080,1920,487,387,585,485,9604,0.005,,
730799,1442437,1627460,2,1,264,0,1080,1920,1017,584,1159,726,20164,0.01,,
730800,1442437,1627460,2,1,288,0,1080,1920,1037,638,1155,755,13806,0.007,,
730801,1442437,1627460,2,1,312,0,1080,1920,882,602,1000,720,13924,0.007,,
730802,1442437,1627460,2,1,360,0,1080,1920,971,388,1174,592,41412,0.02,,
730803,1442437,1627460,2,1,384,0,1080,1920,1033,244,1236,447,41209,0.02,,
730804,1442437,1627460,2,1,432,0,1080,1920,475,181,645,351,28900,0.014,,
730805,1442437,1627460,2,1,456,0,1080,1920,745,240,887,382,20164,0.01,,
730806,1442437,1627460,2,1,480,0,1080,1920,699,198,869,368,28900,0.014,,
730807,1442437,1627460,2,1,504,0,1080,1920,922,302,1092,471,28730,0.014,,
730808,1442437,1627460,2,1,528,0,1080,1920,640,264,844,468,41616,0.02,,
730809,1442437,1627460,2,1,552,0,1080,1920,723,202,927,406,41616,0.02,,
730810,1442437,1627460,2,1,576,0,1080,1920,673,212,815,353,20022,0.01,,
730811,1442437,1627460,2,1,600,0,1080,1920,867,182,1071,385,41412,0.02,,
730812,1442437,1627460,2,1,624,0,1080,1920,905,147,1075,317,28900,0.014,,
730813,1442437,1627460,2,1,672,0,1080,1920,620,161,824,365,41616,0.02,,
730814,1442437,1627460,2,1,696,0,1080,1920,124,120,328,324,41616,0.02,,
730815,1442437,1627460,2,1,744,0,1080,1920,682,244,885,447,41209,0.02,,
730816,1442437,1627460,2,1,768,0,1080,1920,534,181,778,426,59780,0.029,,
730817,1442437,1627460,2,1,792,0,1080,1920,1094,198,1264,368,28900,0.014,,
730818,1442437,1627460,2,1,816,0,1080,1920,817,326,958,468,20022,0.01,,
730819,1442437,1627460,2,1,840,0,1080,1920,922,302,1092,471,28730,0.014,,
