,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
907368,1442437,3508788,5,18,120,0,1080,1920,664,216,834,385,28730,0.014,,
907369,1442437,3508788,5,18,120,1,1080,1920,1280,182,1484,385,41412,0.02,,
907370,1442437,3508788,5,18,144,0,1080,1920,1146,164,1316,334,28900,0.014,,
907371,1442437,3508788,5,18,144,1,1080,1920,1569,120,1773,324,41616,0.02,,
907372,1442437,3508788,5,18,144,2,1080,1920,527,164,697,334,28900,0.014,,
907373,1442437,3508788,5,18,168,0,1080,1920,1249,181,1419,351,28900,0.014,,
907374,1442437,3508788,5,18,168,1,1080,1920,918,255,1036,373,13924,0.007,,
907375,1442437,3508788,5,18,168,2,1080,1920,1645,319,1815,489,28900,0.014,,
907376,1442437,3508788,5,18,192,0,1080,1920,1094,182,1298,385,41412,0.02,,
907377,1442437,3508788,5,18,192,1,1080,1920,484,82,729,327,60025,0.029,,
907378,1442437,3508788,5,18,216,0,1080,1920,1074,161,1278,365,41616,0.02,,
907379,1442437,3508788,5,18,216,1,1080,1920,410,107,654,351,59536,0.029,,
907380,1442437,3508788,5,18,240,0,1080,1920,1115,140,1319,344,41616,0.02,,
907381,1442437,3508788,5,18,240,1,1080,1920,335,156,580,401,60025,0.029,,
907382,1442437,3508788,5,18,264,0,1080,1920,1284,164,1453,334,28730,0.014,,
907383,1442437,3508788,5,18,264,1,1080,1920,599,140,803,344,41616,0.02,,
907384,1442437,3508788,5,18,288,0,1080,1920,537,140,741,344,41616,0.02,,
907385,1442437,3508788,5,18,288,1,1080,1920,1445,161,1649,365,41616,0.02,,
907386,1442437,3508788,5,18,312,0,1080,1920,733,267,903,437,28900,0.014,,
907387,1442437,3508788,5,18,312,1,1080,1920,1549,255,1794,500,60025,0.029,,
907388,1442437,3508788,5,18,336,0,1080,1920,578,223,782,427,41616,0.02,,
907389,1442437,3508788,5,18,336,1,1080,1920,1425,231,1670,475,59780,0.029,,
907390,1442437,3508788,5,18,360,0,1080,1920,1549,223,1752,427,41412,0.02,,
907391,1442437,3508788,5,18,360,1,1080,1920,764,161,968,365,41616,0.02,,
907392,1442437,3508788,5,18,384,0,1080,1920,707,231,952,475,59780,0.029,,
907393,1442437,3508788,5,18,384,1,1080,1920,1623,156,1868,401,60025,0.029,,
907394,1442437,3508788,5,18,408,0,1080,1920,732,206,976,450,59536,0.029,,
907395,1442437,3508788,5,18,432,0,1080,1920,682,181,927,426,60025,0.029,,
907396,1442437,3508788,5,18,456,0,1080,1920,1648,181,1893,426,60025,0.029,,
907397,1442437,3508788,5,18,456,1,1080,1920,905,231,1150,475,59780,0.029,,
907398,1442437,3508788,5,18,480,0,1080,1920,640,223,844,427,41616,0.02,,
907399,1442437,3508788,5,18,480,1,1080,1920,1298,195,1592,489,86436,0.042,,
907400,1442437,3508788,5,18,504,0,1080,1920,831,82,1075,327,59780,0.029,,
907401,1442437,3508788,5,18,528,0,1080,1920,880,82,1125,327,60025,0.029,,
907402,1442437,3508788,5,18,552,0,1080,1920,856,82,1100,327,59780,0.029,,
907403,1442437,3508788,5,18,576,0,1080,1920,831,82,1075,327,59780,0.029,,
907404,1442437,3508788,5,18,600,0,1080,1920,856,107,1100,351,59536,0.029,,
907405,1442437,3508788,5,18,624,0,1080,1920,831,82,1075,327,59780,0.029,,
907406,1442437,3508788,5,18,648,0,1080,1920,880,82,1125,327,60025,0.029,,
907407,1442437,3508788,5,18,672,0,1080,1920,856,82,1100,327,59780,0.029,,
907408,1442437,3508788,5,18,696,0,1080,1920,856,107,1100,351,59536,0.029,,
907409,1442437,3508788,5,18,720,0,1080,1920,818,172,1170,525,124256,0.06,,
907410,1442437,3508788,5,18,744,0,1080,1920,818,172,1170,525,124256,0.06,,
907411,1442437,3508788,5,18,768,0,1080,1920,854,172,1206,525,124256,0.06,,
907412,1442437,3508788,5,18,792,0,1080,1920,854,208,1206,560,123904,0.06,,
907413,1442437,3508788,5,18,816,0,1080,1920,854,172,1206,525,124256,0.06,,
