,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
926695,1442437,4071558,6,3,72,0,1080,1920,1060,130,1230,299,28730,0.014,,
926696,1442437,4071558,6,3,96,0,1080,1920,229,54,371,196,20164,0.01,,
926697,1442437,4071558,6,3,120,0,1080,1920,1312,219,1430,337,13924,0.007,,
926698,1442437,4071558,6,3,120,1,1080,1920,372,126,514,267,20022,0.01,,
926699,1442437,4071558,6,3,144,0,1080,1920,1109,231,1227,349,13924,0.007,,
926700,1442437,4071558,6,3,144,1,1080,1920,392,172,510,290,13924,0.007,,
926701,1442437,4071558,6,3,168,0,1080,1920,318,148,416,246,9604,0.005,,
926702,1442437,4071558,6,3,168,1,1080,1920,1204,212,1345,353,19881,0.01,,
926703,1442437,4071558,6,3,192,0,1080,1920,1012,182,1216,385,41412,0.02,,
926704,1442437,4071558,6,3,216,0,1080,1920,1077,216,1247,385,28730,0.014,,
926705,1442437,4071558,6,3,240,0,1080,1920,867,223,1071,427,41616,0.02,,
926706,1442437,4071558,6,3,288,0,1080,1920,823,285,1116,578,85849,0.041,,
926707,1442437,4071558,6,3,312,0,1080,1920,823,225,1116,519,86142,0.042,,
926708,1442437,4071558,6,3,336,0,1080,1920,882,255,1176,548,86142,0.042,,
926709,1442437,4071558,6,3,360,0,1080,1920,852,314,1146,608,86436,0.042,,
926710,1442437,4071558,6,3,384,0,1080,1920,823,285,1116,578,85849,0.041,,
926711,1442437,4071558,6,3,408,0,1080,1920,806,231,1051,475,59780,0.029,,
926712,1442437,4071558,6,3,432,0,1080,1920,793,195,1087,489,86436,0.042,,
926713,1442437,4071558,6,3,456,0,1080,1920,732,206,976,450,59536,0.029,,
926714,1442437,4071558,6,3,480,0,1080,1920,734,195,1027,489,86142,0.042,,
926715,1442437,4071558,6,3,504,0,1080,1920,763,195,1057,489,86436,0.042,,
926716,1442437,4071558,6,3,528,0,1080,1920,763,344,1057,637,86142,0.042,,
926717,1442437,4071558,6,3,552,0,1080,1920,763,225,1057,519,86436,0.042,,
926718,1442437,4071558,6,3,576,0,1080,1920,888,120,1092,324,41616,0.02,,
926719,1442437,4071558,6,3,600,0,1080,1920,847,120,1051,324,41616,0.02,,
926720,1442437,4071558,6,3,624,0,1080,1920,871,164,1041,334,28900,0.014,,
926721,1442437,4071558,6,3,648,0,1080,1920,831,132,1075,376,59536,0.029,,
926722,1442437,4071558,6,3,672,0,1080,1920,909,99,1113,303,41616,0.02,,
926723,1442437,4071558,6,3,696,0,1080,1920,888,99,1092,303,41616,0.02,,
926724,1442437,4071558,6,3,720,0,1080,1920,905,147,1075,317,28900,0.014,,
926725,1442437,4071558,6,3,744,0,1080,1920,597,261,1020,683,178506,0.086,,
926726,1442437,4071558,6,3,768,0,1080,1920,526,136,819,429,85849,0.041,,
926727,1442437,4071558,6,3,792,0,1080,1920,682,140,885,344,41412,0.02,,
926728,1442437,4071558,6,3,816,0,1080,1920,707,132,952,376,59780,0.029,,
926729,1442437,4071558,6,3,840,0,1080,1920,764,182,968,385,41412,0.02,,
926730,1442437,4071558,6,3,864,0,1080,1920,763,166,1057,459,86142,0.042,,
926731,1442437,4071558,6,3,888,0,1080,1920,852,166,1146,459,86142,0.042,,
926732,1442437,4071558,6,3,912,0,1080,1920,852,225,1146,519,86436,0.042,,
926733,1442437,4071558,6,3,936,0,1080,1920,852,166,1146,459,86142,0.042,,
926734,1442437,4071558,6,3,960,0,1080,1920,852,195,1146,489,86436,0.042,,
926735,1442437,4071558,6,3,984,0,1080,1920,912,166,1205,459,85849,0.041,,
926736,1442437,4071558,6,3,1008,0,1080,1920,854,172,1206,525,124256,0.06,,
926737,1442437,4071558,6,3,1032,0,1080,1920,854,172,1206,525,124256,0.06,,
926738,1442437,4071558,6,3,1056,0,1080,1920,854,208,1206,560,123904,0.06,,
926739,1442437,4071558,6,3,1080,0,1080,1920,806,132,1051,376,59780,0.029,,
926740,1442437,4071558,6,3,1104,0,1080,1920,826,223,1030,427,41616,0.02,,
926741,1442437,4071558,6,3,1128,0,1080,1920,806,156,1051,401,60025,0.029,,
926742,1442437,4071558,6,3,1152,0,1080,1920,826,161,1030,365,41616,0.02,,
926743,1442437,4071558,6,3,1176,0,1080,1920,826,182,1030,385,41412,0.02,,
926744,1442437,4071558,6,3,1200,0,1080,1920,854,208,1206,560,123904,0.06,,
926745,1442437,4071558,6,3,1224,0,1080,1920,854,218,1277,640,178506,0.086,,
926746,1442437,4071558,6,3,1248,0,1080,1920,925,172,1277,525,124256,0.06,,
926747,1442437,4071558,6,3,1272,0,1080,1920,890,208,1242,560,123904,0.06,,
926748,1442437,4071558,6,3,1296,0,1080,1920,793,195,1087,489,86436,0.042,,
926749,1442437,4071558,6,3,1320,0,1080,1920,793,166,1087,459,86142,0.042,,
926750,1442437,4071558,6,3,1344,0,1080,1920,783,137,1135,489,123904,0.06,,
926751,1442437,4071558,6,3,1368,0,1080,1920,726,175,1148,598,178506,0.086,,
926752,1442437,4071558,6,3,1392,0,1080,1920,726,218,1148,640,178084,0.086,,
926753,1442437,4071558,6,3,1416,0,1080,1920,526,225,819,519,86142,0.042,,
926754,1442437,4071558,6,3,1440,0,1080,1920,583,206,828,450,59780,0.029,,
926755,1442437,4071558,6,3,1464,0,1080,1920,1232,233,1402,403,28900,0.014,,
926756,1442437,4071558,6,3,1464,1,1080,1920,826,140,1030,344,41616,0.02,,
926757,1442437,4071558,6,3,1488,0,1080,1920,1146,250,1316,420,28900,0.014,,
926758,1442437,4071558,6,3,1512,0,1080,1920,950,367,1154,571,41616,0.02,,
926759,1442437,4071558,6,3,1512,1,1080,1920,1475,781,1543,850,4692,0.002,,
926760,1442437,4071558,6,3,1536,0,1080,1920,1115,326,1319,530,41616,0.02,,
926761,1442437,4071558,6,3,1560,0,1080,1920,530,369,672,511,20164,0.01,,
926762,1442437,4071558,6,3,1608,0,1080,1920,1189,341,1331,482,20022,0.01,,
926763,1442437,4071558,6,3,1608,1,1080,1920,372,120,576,324,41616,0.02,,
926764,1442437,4071558,6,3,1632,0,1080,1920,1260,367,1463,571,41412,0.02,,
926765,1442437,4071558,6,3,1632,1,1080,1920,599,182,803,385,41412,0.02,,
926766,1442437,4071558,6,3,1656,0,1080,1920,880,330,1125,574,59780,0.029,,
926767,1442437,4071558,6,3,1680,0,1080,1920,882,195,1176,489,86436,0.042,,
926768,1442437,4071558,6,3,1704,0,1080,1920,931,498,1073,640,20164,0.01,,
926769,1442437,4071558,6,3,1704,1,1080,1920,867,37,1071,241,41616,0.02,,
926770,1442437,4071558,6,3,1728,0,1080,1920,874,298,1016,439,20022,0.01,,
926771,1442437,4071558,6,3,1728,1,1080,1920,942,626,1060,744,13924,0.007,,
926772,1442437,4071558,6,3,1728,2,1080,1920,583,315,701,433,13924,0.007,,
926773,1442437,4071558,6,3,1728,3,1080,1920,1175,226,1317,368,20164,0.01,,
926774,1442437,4071558,6,3,1728,4,1080,1920,786,160,904,278,13924,0.007,,
926775,1442437,4071558,6,3,1728,5,1080,1920,1318,154,1460,296,20164,0.01,,
926776,1442437,4071558,6,3,1752,0,1080,1920,602,326,743,468,20022,0.01,,
926777,1442437,4071558,6,3,1752,1,1080,1920,1336,148,1454,266,13924,0.007,,
926778,1442437,4071558,6,3,1752,2,1080,1920,931,298,1073,439,20022,0.01,,
926779,1442437,4071558,6,3,1752,3,1080,1920,798,196,916,314,13924,0.007,,
926780,1442437,4071558,6,3,1752,4,1080,1920,954,614,1071,732,13806,0.007,,
926781,1442437,4071558,6,3,1752,5,1080,1920,1194,267,1292,366,9702,0.005,,
926782,1442437,4071558,6,3,1776,0,1080,1920,946,183,1087,325,20022,0.01,,
926783,1442437,4071558,6,3,1776,1,1080,1920,927,475,975,522,2256,0.001,,
926784,1442437,4071558,6,3,1776,2,1080,1920,881,525,920,565,1560,0.001,,
926785,1442437,4071558,6,3,1776,3,1080,1920,741,513,780,553,1560,0.001,,
926786,1442437,4071558,6,3,1776,4,1080,1920,676,557,732,614,3192,0.002,,
926787,1442437,4071558,6,3,1776,5,1080,1920,813,661,852,701,1560,0.001,,
926788,1442437,4071558,6,3,1776,6,1080,1920,791,546,848,603,3249,0.002,,
926789,1442437,4071558,6,3,1776,7,1080,1920,1134,198,1232,296,9604,0.005,,
926790,1442437,4071558,6,3,1776,8,1080,1920,673,169,815,310,20022,0.01,,
926791,1442437,4071558,6,3,1800,0,1080,1920,645,154,786,296,20022,0.01,,
926792,1442437,4071558,6,3,1800,1,1080,1920,946,183,1087,325,20022,0.01,,
926793,1442437,4071558,6,3,1800,2,1080,1920,781,501,820,541,1560,0.001,,
926794,1442437,4071558,6,3,1800,3,1080,1920,1204,168,1302,266,9604,0.005,,
926795,1442437,4071558,6,3,1800,4,1080,1920,860,648,908,695,2256,0.001,,
926796,1442437,4071558,6,3,1800,5,1080,1920,929,509,968,549,1560,0.001,,
926797,1442437,4071558,6,3,1800,6,1080,1920,975,460,1023,508,2304,0.001,,
926798,1442437,4071558,6,3,1800,7,1080,1920,841,542,888,590,2256,0.001,,
926799,1442437,4071558,6,3,1800,8,1080,1920,716,557,764,604,2256,0.001,,
926800,1442437,4071558,6,3,1824,0,1080,1920,883,621,940,677,3192,0.002,,
926801,1442437,4071558,6,3,1824,1,1080,1920,998,615,1066,684,4692,0.002,,
926802,1442437,4071558,6,3,1824,2,1080,1920,524,243,641,361,13806,0.007,,
926803,1442437,4071558,6,3,1824,3,1080,1920,1103,140,1245,282,20164,0.01,,
926804,1442437,4071558,6,3,1824,4,1080,1920,1101,609,1140,649,1560,0.001,,
926805,1442437,4071558,6,3,1824,5,1080,1920,631,172,749,290,13924,0.007,,
926806,1442437,4071558,6,3,1824,6,1080,1920,905,284,1075,454,28900,0.014,,
926807,1442437,4071558,6,3,1848,0,1080,1920,645,197,786,339,20022,0.01,,
926808,1442437,4071558,6,3,1848,1,1080,1920,998,615,1066,684,4692,0.002,,
926809,1442437,4071558,6,3,1848,2,1080,1920,883,621,940,677,3192,0.002,,
926810,1442437,4071558,6,3,1848,3,1080,1920,1103,140,1245,282,20164,0.01,,
926811,1442437,4071558,6,3,1848,4,1080,1920,922,284,1092,454,28900,0.014,,
926812,1442437,4071558,6,3,1848,5,1080,1920,1095,609,1143,657,2304,0.001,,
926813,1442437,4071558,6,3,1848,6,1080,1920,444,298,586,439,20022,0.01,,
926814,1442437,4071558,6,3,1848,7,1080,1920,493,336,574,418,6642,0.003,,
926815,1442437,4071558,6,3,1872,0,1080,1920,1071,283,1119,330,2256,0.001,,
926816,1442437,4071558,6,3,1872,1,1080,1920,908,326,956,373,2256,0.001,,
926817,1442437,4071558,6,3,1872,2,1080,1920,1369,460,1416,508,2256,0.001,,
926818,1442437,4071558,6,3,1872,3,1080,1920,1171,235,1228,292,3249,0.002,,
926819,1442437,4071558,6,3,1872,4,1080,1920,474,310,531,366,3192,0.002,,
926820,1442437,4071558,6,3,1872,5,1080,1920,1372,229,1429,286,3249,0.002,,
926821,1442437,4071558,6,3,1872,6,1080,1920,370,240,427,297,3249,0.002,,
926822,1442437,4071558,6,3,1872,7,1080,1920,987,263,1043,320,3192,0.002,,
926823,1442437,4071558,6,3,1872,8,1080,1920,1468,221,1536,290,4692,0.002,,
926824,1442437,4071558,6,3,1872,9,1080,1920,779,321,836,378,3249,0.002,,
926825,1442437,4071558,6,3,1872,10,1080,1920,555,221,624,290,4761,0.002,,
926826,1442437,4071558,6,3,1872,11,1080,1920,308,312,356,359,2256,0.001,,
926827,1442437,4071558,6,3,1896,0,1080,1920,1067,286,1124,343,3249,0.002,,
926828,1442437,4071558,6,3,1896,1,1080,1920,361,249,408,297,2256,0.001,,
926829,1442437,4071558,6,3,1896,2,1080,1920,918,326,965,373,2209,0.001,,
926830,1442437,4071558,6,3,1896,3,1080,1920,971,273,1018,321,2256,0.001,,
926831,1442437,4071558,6,3,1896,4,1080,1920,779,315,836,372,3249,0.002,,
926832,1442437,4071558,6,3,1896,5,1080,1920,289,313,328,353,1560,0.001,,
926833,1442437,4071558,6,3,1896,6,1080,1920,1361,459,1418,516,3249,0.002,,
926834,1442437,4071558,6,3,1896,7,1080,1920,1136,235,1193,292,3249,0.002,,
926835,1442437,4071558,6,3,1896,8,1080,1920,560,212,617,268,3192,0.002,,
926836,1442437,4071558,6,3,1896,9,1080,1920,462,310,519,366,3192,0.002,,
926837,1442437,4071558,6,3,1896,10,1080,1920,1378,229,1435,286,3249,0.002,,
926838,1442437,4071558,6,3,1896,11,1080,1920,1476,229,1533,286,3249,0.002,,
926839,1442437,4071558,6,3,1992,0,1080,1920,897,261,1319,683,178084,0.086,,
926840,1442437,4071558,6,3,2016,0,1080,1920,1025,346,1448,769,178929,0.086,,
926841,1442437,4071558,6,3,2016,1,1080,1920,666,227,764,326,9702,0.005,,
926842,1442437,4071558,6,3,2040,0,1080,1920,1154,432,1576,854,178084,0.086,,
926843,1442437,4071558,6,3,2040,1,1080,1920,616,226,758,368,20164,0.01,,
926844,1442437,4071558,6,3,2064,0,1080,1920,1025,389,1448,812,178929,0.086,,
926845,1442437,4071558,6,3,2064,1,1080,1920,441,130,611,299,28730,0.014,,
926846,1442437,4071558,6,3,2088,0,1080,1920,1068,432,1491,854,178506,0.086,,
926847,1442437,4071558,6,3,2088,1,1080,1920,510,164,680,334,28900,0.014,,
926848,1442437,4071558,6,3,2112,0,1080,1920,1111,432,1533,854,178084,0.086,,
926849,1442437,4071558,6,3,2112,1,1080,1920,530,226,672,368,20164,0.01,,
926850,1442437,4071558,6,3,2136,0,1080,1920,971,202,1174,406,41412,0.02,,
926851,1442437,4071558,6,3,2160,0,1080,1920,950,182,1154,385,41412,0.02,,
926852,1442437,4071558,6,3,2184,0,1080,1920,950,182,1154,385,41412,0.02,,
926853,1442437,4071558,6,3,2208,0,1080,1920,950,182,1154,385,41412,0.02,,
926854,1442437,4071558,6,3,2232,0,1080,1920,929,182,1133,385,41412,0.02,,
926855,1442437,4071558,6,3,2256,0,1080,1920,1232,183,1374,325,20164,0.01,,
926856,1442437,4071558,6,3,2280,0,1080,1920,1177,120,1381,324,41616,0.02,,
926857,1442437,4071558,6,3,2304,0,1080,1920,1180,181,1350,351,28900,0.014,,
926858,1442437,4071558,6,3,2328,0,1080,1920,1198,140,1401,344,41412,0.02,,
926859,1442437,4071558,6,3,2352,0,1080,1920,1215,164,1385,334,28900,0.014,,
926860,1442437,4071558,6,3,2376,0,1080,1920,1218,161,1422,365,41616,0.02,,
926861,1442437,4071558,6,3,2400,0,1080,1920,806,223,1009,427,41412,0.02,,
926862,1442437,4071558,6,3,2424,0,1080,1920,785,223,989,427,41616,0.02,,
