,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
910931,1442437,3675476,5,20,24,0,1080,1920,1017,355,1159,497,20164,0.01,,
910932,1442437,3675476,5,20,48,0,1080,1920,1060,283,1202,425,20164,0.01,,
910933,1442437,3675476,5,20,72,0,1080,1920,1089,283,1231,425,20164,0.01,,
910934,1442437,3675476,5,20,96,0,1080,1920,1089,283,1231,425,20164,0.01,,
910935,1442437,3675476,5,20,216,0,1080,1920,1471,336,1553,418,6724,0.003,,
910936,1442437,3675476,5,20,216,1,1080,1920,19,448,76,505,3249,0.002,,
910937,1442437,3675476,5,20,216,2,1080,1920,220,275,277,332,3249,0.002,,
910938,1442437,3675476,5,20,216,3,1080,1920,839,208,907,276,4624,0.002,,
910939,1442437,3675476,5,20,240,0,1080,1920,618,292,675,349,3249,0.002,,
910940,1442437,3675476,5,20,240,1,1080,1920,471,456,519,503,2256,0.001,,
910941,1442437,3675476,5,20,240,2,1080,1920,1521,320,1603,402,6724,0.003,,
910942,1442437,3675476,5,20,240,3,1080,1920,1150,242,1218,310,4624,0.002,,
910943,1442437,3675476,5,20,264,0,1080,1920,1108,180,1176,248,4624,0.002,,
910944,1442437,3675476,5,20,264,1,1080,1920,932,245,980,292,2256,0.001,,
910945,1442437,3675476,5,20,264,2,1080,1920,716,403,764,450,2256,0.001,,
910946,1442437,3675476,5,20,264,3,1080,1920,1412,194,1481,262,4692,0.002,,
910947,1442437,3675476,5,20,264,4,1080,1920,829,273,868,313,1560,0.001,,
910948,1442437,3675476,5,20,264,5,1080,1920,438,256,506,324,4624,0.002,,
910949,1442437,3675476,5,20,264,6,1080,1920,1546,278,1628,360,6724,0.003,,
910950,1442437,3675476,5,20,288,0,1080,1920,802,233,972,403,28900,0.014,,
910951,1442437,3675476,5,20,312,0,1080,1920,688,68,829,210,20022,0.01,,
910952,1442437,3675476,5,20,360,0,1080,1920,10,148,128,266,13924,0.007,,
910953,1442437,3675476,5,20,384,0,1080,1920,1043,112,1213,282,28900,0.014,,
910954,1442437,3675476,5,20,384,1,1080,1920,596,267,766,437,28900,0.014,,
910955,1442437,3675476,5,20,408,0,1080,1920,1157,152,1225,221,4692,0.002,,
910956,1442437,3675476,5,20,432,0,1080,1920,94,638,211,755,13689,0.007,,
910957,1442437,3675476,5,20,432,1,1080,1920,691,231,809,349,13924,0.007,,
910958,1442437,3675476,5,20,432,2,1080,1920,1146,95,1316,265,28900,0.014,,
910959,1442437,3675476,5,20,432,3,1080,1920,105,124,223,242,13924,0.007,,
910960,1442437,3675476,5,20,432,4,1080,1920,426,303,508,385,6724,0.003,,
910961,1442437,3675476,5,20,456,0,1080,1920,587,269,729,411,20164,0.01,,
910962,1442437,3675476,5,20,456,1,1080,1920,261,339,379,457,13924,0.007,,
910963,1442437,3675476,5,20,456,2,1080,1920,1077,147,1247,317,28900,0.014,,
910964,1442437,3675476,5,20,528,0,1080,1920,20,129,102,211,6724,0.003,,
910965,1442437,3675476,5,20,552,0,1080,1920,854,208,1206,560,123904,0.06,,
910966,1442437,3675476,5,20,576,0,1080,1920,509,132,753,376,59536,0.029,,
910967,1442437,3675476,5,20,576,1,1080,1920,1321,285,1525,489,41616,0.02,,
910968,1442437,3675476,5,20,600,0,1080,1920,484,181,729,426,60025,0.029,,
910969,1442437,3675476,5,20,600,1,1080,1920,1280,306,1484,509,41412,0.02,,
910970,1442437,3675476,5,20,624,0,1080,1920,585,225,878,519,86142,0.042,,
910971,1442437,3675476,5,20,648,0,1080,1920,1280,285,1484,489,41616,0.02,,
910972,1442437,3675476,5,20,648,1,1080,1920,534,156,778,401,59780,0.029,,
910973,1442437,3675476,5,20,672,0,1080,1920,558,206,803,450,59780,0.029,,
910974,1442437,3675476,5,20,672,1,1080,1920,1177,202,1381,406,41616,0.02,,
910975,1442437,3675476,5,20,696,0,1080,1920,534,181,778,426,59780,0.029,,
910976,1442437,3675476,5,20,696,1,1080,1920,1178,231,1422,475,59536,0.029,,
910977,1442437,3675476,5,20,720,0,1080,1920,509,255,753,500,59780,0.029,,
910978,1442437,3675476,5,20,720,1,1080,1920,1227,280,1472,525,60025,0.029,,
910979,1442437,3675476,5,20,744,0,1080,1920,534,255,778,500,59780,0.029,,
910980,1442437,3675476,5,20,744,1,1080,1920,1301,255,1546,500,60025,0.029,,
910981,1442437,3675476,5,20,768,0,1080,1920,534,255,778,500,59780,0.029,,
910982,1442437,3675476,5,20,768,1,1080,1920,1326,255,1571,500,60025,0.029,,
910983,1442437,3675476,5,20,792,0,1080,1920,509,206,753,450,59536,0.029,,
910984,1442437,3675476,5,20,792,1,1080,1920,1342,285,1546,489,41616,0.02,,
910985,1442437,3675476,5,20,816,0,1080,1920,509,206,753,450,59536,0.029,,
910986,1442437,3675476,5,20,816,1,1080,1920,1227,255,1472,500,60025,0.029,,
910987,1442437,3675476,5,20,840,0,1080,1920,583,156,828,401,60025,0.029,,
910988,1442437,3675476,5,20,840,1,1080,1920,1146,233,1316,403,28900,0.014,,
910989,1442437,3675476,5,20,864,0,1080,1920,583,156,828,401,60025,0.029,,
910990,1442437,3675476,5,20,864,1,1080,1920,1146,284,1316,454,28900,0.014,,
910991,1442437,3675476,5,20,888,0,1080,1920,702,182,906,385,41412,0.02,,
910992,1442437,3675476,5,20,888,1,1080,1920,1180,233,1350,403,28900,0.014,,
910993,1442437,3675476,5,20,912,0,1080,1920,682,182,885,385,41209,0.02,,
910994,1442437,3675476,5,20,912,1,1080,1920,1136,223,1340,427,41616,0.02,,
910995,1442437,3675476,5,20,936,0,1080,1920,682,161,885,365,41412,0.02,,
910996,1442437,3675476,5,20,936,1,1080,1920,1218,182,1422,385,41412,0.02,,
910997,1442437,3675476,5,20,960,0,1080,1920,664,164,834,334,28900,0.014,,
910998,1442437,3675476,5,20,960,1,1080,1920,1180,233,1350,403,28900,0.014,,
910999,1442437,3675476,5,20,984,0,1080,1920,1198,233,1367,403,28730,0.014,,
911000,1442437,3675476,5,20,984,1,1080,1920,664,181,834,351,28900,0.014,,
911001,1442437,3675476,5,20,1008,0,1080,1920,647,164,817,334,28900,0.014,,
911002,1442437,3675476,5,20,1008,1,1080,1920,1177,223,1381,427,41616,0.02,,
911003,1442437,3675476,5,20,1032,0,1080,1920,647,181,817,351,28900,0.014,,
911004,1442437,3675476,5,20,1032,1,1080,1920,1215,250,1385,420,28900,0.014,,
911005,1442437,3675476,5,20,1056,0,1080,1920,664,181,834,351,28900,0.014,,
911006,1442437,3675476,5,20,1056,1,1080,1920,1177,244,1381,447,41412,0.02,,
911007,1442437,3675476,5,20,1080,0,1080,1920,630,164,800,334,28900,0.014,,
911008,1442437,3675476,5,20,1080,1,1080,1920,1218,202,1422,406,41616,0.02,,
911009,1442437,3675476,5,20,1104,0,1080,1920,647,181,817,351,28900,0.014,,
911010,1442437,3675476,5,20,1104,1,1080,1920,1218,202,1422,406,41616,0.02,,
911011,1442437,3675476,5,20,1128,0,1080,1920,647,181,817,351,28900,0.014,,
911012,1442437,3675476,5,20,1128,1,1080,1920,1232,216,1402,385,28730,0.014,,
911013,1442437,3675476,5,20,1152,0,1080,1920,647,164,817,334,28900,0.014,,
911014,1442437,3675476,5,20,1152,1,1080,1920,1249,216,1419,385,28730,0.014,,
