,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
815379,1442437,2247703,3,21,96,0,1080,1920,903,183,1044,325,20022,0.01,,
815380,1442437,2247703,3,21,120,0,1080,1920,682,250,852,420,28900,0.014,,
815381,1442437,2247703,3,21,120,1,1080,1920,1456,577,1625,747,28730,0.014,,
815382,1442437,2247703,3,21,144,0,1080,1920,806,306,1009,509,41209,0.02,,
815383,1442437,2247703,3,21,168,0,1080,1920,856,280,1100,525,59780,0.029,,
815384,1442437,2247703,3,21,192,0,1080,1920,880,255,1125,500,60025,0.029,,
815385,1442437,2247703,3,21,216,0,1080,1920,640,223,844,427,41616,0.02,,
815386,1442437,2247703,3,21,240,0,1080,1920,682,181,927,426,60025,0.029,,
815387,1442437,2247703,3,21,264,0,1080,1920,702,223,906,427,41616,0.02,,
815388,1442437,2247703,3,21,288,0,1080,1920,475,182,679,385,41412,0.02,,
815389,1442437,2247703,3,21,312,0,1080,1920,166,244,370,447,41412,0.02,,
815390,1442437,2247703,3,21,336,0,1080,1920,1136,244,1340,447,41412,0.02,,
815391,1442437,2247703,3,21,360,0,1080,1920,475,181,645,351,28900,0.014,,
815392,1442437,2247703,3,21,384,0,1080,1920,458,181,628,351,28900,0.014,,
815393,1442437,2247703,3,21,408,0,1080,1920,530,197,672,339,20164,0.01,,
815394,1442437,2247703,3,21,432,0,1080,1920,745,183,887,325,20164,0.01,,
815395,1442437,2247703,3,21,456,0,1080,1920,1060,455,1202,597,20164,0.01,,
815396,1442437,2247703,3,21,456,1,1080,1920,310,182,514,385,41412,0.02,,
815397,1442437,2247703,3,21,480,0,1080,1920,475,161,679,365,41616,0.02,,
815398,1442437,2247703,3,21,480,1,1080,1920,1146,470,1288,611,20022,0.01,,
815399,1442437,2247703,3,21,504,0,1080,1920,517,182,720,385,41209,0.02,,
815400,1442437,2247703,3,21,504,1,1080,1920,1077,456,1247,626,28900,0.014,,
815401,1442437,2247703,3,21,528,0,1080,1920,517,182,720,385,41209,0.02,,
815402,1442437,2247703,3,21,528,1,1080,1920,1112,491,1281,661,28730,0.014,,
815403,1442437,2247703,3,21,552,0,1080,1920,909,471,1113,674,41412,0.02,,
815404,1442437,2247703,3,21,552,1,1080,1920,537,182,741,385,41412,0.02,,
815405,1442437,2247703,3,21,576,0,1080,1920,1033,409,1236,613,41412,0.02,,
815406,1442437,2247703,3,21,576,1,1080,1920,640,182,844,385,41412,0.02,,
815407,1442437,2247703,3,21,600,0,1080,1920,888,388,1092,592,41616,0.02,,
815408,1442437,2247703,3,21,624,0,1080,1920,1012,409,1216,613,41616,0.02,,
815409,1442437,2247703,3,21,624,1,1080,1920,509,107,753,351,59536,0.029,,
815410,1442437,2247703,3,21,648,0,1080,1920,640,161,844,365,41616,0.02,,
815411,1442437,2247703,3,21,648,1,1080,1920,1177,429,1381,633,41616,0.02,,
815412,1442437,2247703,3,21,672,0,1080,1920,950,161,1154,365,41616,0.02,,
815413,1442437,2247703,3,21,672,1,1080,1920,1232,508,1402,678,28900,0.014,,
815414,1442437,2247703,3,21,696,0,1080,1920,1094,140,1298,344,41616,0.02,,
815415,1442437,2247703,3,21,720,0,1080,1920,971,182,1174,385,41209,0.02,,
815416,1442437,2247703,3,21,720,1,1080,1920,1370,525,1539,695,28730,0.014,,
