,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
861703,1442437,2799078,4,20,96,0,1080,1920,1546,312,1628,394,6724,0.003,,
861704,1442437,2799078,4,20,96,1,1080,1920,1390,240,1447,297,3249,0.002,,
861705,1442437,2799078,4,20,96,2,1080,1920,799,137,881,219,6724,0.003,,
861706,1442437,2799078,4,20,96,3,1080,1920,1711,636,1809,734,9604,0.005,,
861707,1442437,2799078,4,20,96,4,1080,1920,1060,166,1128,234,4624,0.002,,
861708,1442437,2799078,4,20,120,0,1080,1920,824,129,906,211,6724,0.003,,
861709,1442437,2799078,4,20,120,1,1080,1920,1516,235,1584,303,4624,0.002,,
861710,1442437,2799078,4,20,120,2,1080,1920,1267,166,1335,234,4624,0.002,,
861711,1442437,2799078,4,20,144,0,1080,1920,1585,567,1653,635,4624,0.002,,
861712,1442437,2799078,4,20,144,1,1080,1920,1096,286,1153,343,3249,0.002,,
861713,1442437,2799078,4,20,144,2,1080,1920,703,124,821,242,13924,0.007,,
861714,1442437,2799078,4,20,144,3,1080,1920,1475,332,1543,400,4624,0.002,,
861715,1442437,2799078,4,20,144,4,1080,1920,203,286,260,343,3249,0.002,,
861716,1442437,2799078,4,20,144,5,1080,1920,424,228,492,297,4692,0.002,,
861717,1442437,2799078,4,20,144,6,1080,1920,1305,220,1387,302,6724,0.003,,
861718,1442437,2799078,4,20,168,0,1080,1920,161,228,230,297,4761,0.002,,
861719,1442437,2799078,4,20,168,1,1080,1920,1440,553,1508,621,4624,0.002,,
861720,1442437,2799078,4,20,168,2,1080,1920,846,283,893,330,2209,0.001,,
861721,1442437,2799078,4,20,168,3,1080,1920,1336,215,1405,283,4692,0.002,,
861722,1442437,2799078,4,20,168,4,1080,1920,1139,321,1186,369,2256,0.001,,
861723,1442437,2799078,4,20,168,5,1080,1920,128,263,185,320,3249,0.002,,
861724,1442437,2799078,4,20,168,6,1080,1920,1343,318,1412,386,4692,0.002,,
861725,1442437,2799078,4,20,192,0,1080,1920,1397,195,1479,277,6724,0.003,,
861726,1442437,2799078,4,20,192,1,1080,1920,629,275,686,332,3249,0.002,,
861727,1442437,2799078,4,20,192,2,1080,1920,923,331,970,378,2209,0.001,,
861728,1442437,2799078,4,20,192,3,1080,1920,70,195,151,277,6642,0.003,,
861729,1442437,2799078,4,20,192,4,1080,1920,1204,337,1302,435,9604,0.005,,
861730,1442437,2799078,4,20,216,0,1080,1920,493,221,561,290,4692,0.002,,
861731,1442437,2799078,4,20,240,0,1080,1920,1314,295,1396,377,6724,0.003,,
861732,1442437,2799078,4,20,240,1,1080,1920,583,187,651,255,4624,0.002,,
861733,1442437,2799078,4,20,264,0,1080,1920,61,96,143,178,6724,0.003,,
861734,1442437,2799078,4,20,264,1,1080,1920,1204,226,1345,368,20022,0.01,,
861735,1442437,2799078,4,20,288,0,1080,1920,1067,281,1124,338,3249,0.002,,
861736,1442437,2799078,4,20,288,1,1080,1920,587,126,729,267,20022,0.01,,
861737,1442437,2799078,4,20,288,2,1080,1920,1754,172,1872,290,13924,0.007,,
861738,1442437,2799078,4,20,312,0,1080,1920,630,126,772,267,20022,0.01,,
861739,1442437,2799078,4,20,312,1,1080,1920,1056,252,1113,309,3249,0.002,,
861740,1442437,2799078,4,20,312,2,1080,1920,977,235,1045,303,4624,0.002,,
861741,1442437,2799078,4,20,336,0,1080,1920,952,160,1009,217,3249,0.002,,
861742,1442437,2799078,4,20,336,1,1080,1920,866,138,935,207,4761,0.002,,
861743,1442437,2799078,4,20,360,0,1080,1920,916,154,997,236,6642,0.003,,
861744,1442437,2799078,4,20,360,1,1080,1920,551,104,633,186,6724,0.003,,
861745,1442437,2799078,4,20,384,0,1080,1920,915,158,1013,256,9604,0.005,,
861746,1442437,2799078,4,20,384,1,1080,1920,1720,312,1861,454,20022,0.01,,
861747,1442437,2799078,4,20,384,2,1080,1920,1154,526,1252,624,9604,0.005,,
861748,1442437,2799078,4,20,408,0,1080,1920,1218,264,1422,468,41616,0.02,,
861749,1442437,2799078,4,20,408,1,1080,1920,1026,800,1195,970,28730,0.014,,
861750,1442437,2799078,4,20,432,0,1080,1920,235,113,317,194,6642,0.003,,
861751,1442437,2799078,4,20,432,1,1080,1920,1572,516,1670,614,9604,0.005,,
861752,1442437,2799078,4,20,432,2,1080,1920,1247,54,1329,136,6724,0.003,,
861753,1442437,2799078,4,20,432,3,1080,1920,1297,171,1379,253,6724,0.003,,
861754,1442437,2799078,4,20,456,0,1080,1920,111,104,193,186,6724,0.003,,
861755,1442437,2799078,4,20,456,1,1080,1920,1845,187,1920,269,6150,0.003,,
861756,1442437,2799078,4,20,456,2,1080,1920,999,63,1080,145,6642,0.003,,
861757,1442437,2799078,4,20,456,3,1080,1920,1140,171,1221,253,6642,0.003,,
861758,1442437,2799078,4,20,480,0,1080,1920,1481,187,1550,255,4692,0.002,,
861759,1442437,2799078,4,20,480,1,1080,1920,338,178,436,276,9604,0.005,,
861760,1442437,2799078,4,20,480,2,1080,1920,885,158,983,256,9604,0.005,,
861761,1442437,2799078,4,20,504,0,1080,1920,950,140,1154,344,41616,0.02,,
861762,1442437,2799078,4,20,528,0,1080,1920,416,136,534,254,13924,0.007,,
861763,1442437,2799078,4,20,528,1,1080,1920,1223,178,1322,276,9702,0.005,,
861764,1442437,2799078,4,20,528,2,1080,1920,659,355,801,497,20164,0.01,,
861765,1442437,2799078,4,20,528,3,1080,1920,1790,387,1908,505,13924,0.007,,
861766,1442437,2799078,4,20,552,0,1080,1920,131,405,301,575,28900,0.014,,
861767,1442437,2799078,4,20,552,1,1080,1920,1003,169,1145,310,20022,0.01,,
861768,1442437,2799078,4,20,552,2,1080,1920,1576,398,1718,540,20164,0.01,,
861769,1442437,2799078,4,20,576,0,1080,1920,645,154,786,296,20022,0.01,,
861770,1442437,2799078,4,20,576,1,1080,1920,1335,388,1505,557,28730,0.014,,
861771,1442437,2799078,4,20,600,0,1080,1920,516,169,657,310,19881,0.01,,
861772,1442437,2799078,4,20,600,1,1080,1920,1177,367,1381,571,41616,0.02,,
861773,1442437,2799078,4,20,624,0,1080,1920,487,169,629,310,20022,0.01,,
861774,1442437,2799078,4,20,624,1,1080,1920,1156,388,1360,592,41616,0.02,,
861775,1442437,2799078,4,20,648,0,1080,1920,492,130,662,299,28730,0.014,,
861776,1442437,2799078,4,20,648,1,1080,1920,1136,409,1340,613,41616,0.02,,
861777,1442437,2799078,4,20,672,0,1080,1920,602,169,743,310,19881,0.01,,
861778,1442437,2799078,4,20,672,1,1080,1920,1180,388,1350,557,28730,0.014,,
861779,1442437,2799078,4,20,696,0,1080,1920,854,95,1024,265,28900,0.014,,
861780,1442437,2799078,4,20,696,1,1080,1920,0,58,163,262,33252,0.016,,
861781,1442437,2799078,4,20,696,2,1080,1920,1363,471,1567,674,41412,0.02,,
861782,1442437,2799078,4,20,720,0,1080,1920,558,140,762,344,41616,0.02,,
861783,1442437,2799078,4,20,720,1,1080,1920,1456,181,1625,351,28730,0.014,,
861784,1442437,2799078,4,20,744,0,1080,1920,974,212,1116,353,20022,0.01,,
861785,1442437,2799078,4,20,744,1,1080,1920,756,347,854,445,9604,0.005,,
861786,1442437,2799078,4,20,744,2,1080,1920,1473,216,1643,385,28730,0.014,,
861787,1442437,2799078,4,20,768,0,1080,1920,619,339,737,457,13924,0.007,,
861788,1442437,2799078,4,20,768,1,1080,1920,1043,198,1213,368,28900,0.014,,
861789,1442437,2799078,4,20,816,0,1080,1920,756,404,1001,649,60025,0.029,,
861790,1442437,2799078,4,20,840,0,1080,1920,1218,0,1422,200,40800,0.02,,
861791,1442437,2799078,4,20,840,1,1080,1920,537,264,741,468,41616,0.02,,
861792,1442437,2799078,4,20,864,0,1080,1920,458,140,600,282,20164,0.01,,
861793,1442437,2799078,4,20,864,1,1080,1920,989,267,1107,385,13924,0.007,,
861794,1442437,2799078,4,20,864,2,1080,1920,1390,154,1532,296,20164,0.01,,
861795,1442437,2799078,4,20,864,3,1080,1920,129,375,247,493,13924,0.007,,
