,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1138548,1442437,8428602,10,16,24,0,1080,1920,1094,267,1264,437,28900,0.014,,
1138549,1442437,8428602,10,16,48,0,1080,1920,991,264,1195,468,41616,0.02,,
1138550,1442437,8428602,10,16,72,0,1080,1920,1043,250,1213,420,28900,0.014,,
1138551,1442437,8428602,10,16,96,0,1080,1920,991,244,1195,447,41412,0.02,,
1138552,1442437,8428602,10,16,120,0,1080,1920,1033,182,1236,385,41209,0.02,,
1138553,1442437,8428602,10,16,144,0,1080,1920,882,148,1000,266,13924,0.007,,
1138554,1442437,8428602,10,16,168,0,1080,1920,930,172,1048,290,13924,0.007,,
1138555,1442437,8428602,10,16,192,0,1080,1920,788,169,930,310,20022,0.01,,
1138556,1442437,8428602,10,16,216,0,1080,1920,1004,231,1249,475,59780,0.029,,
1138557,1442437,8428602,10,16,240,0,1080,1920,1198,147,1367,317,28730,0.014,,
1138558,1442437,8428602,10,16,264,0,1080,1920,802,212,944,353,20022,0.01,,
1138559,1442437,8428602,10,16,288,0,1080,1920,847,306,1051,509,41412,0.02,,
1138560,1442437,8428602,10,16,312,0,1080,1920,785,161,989,365,41616,0.02,,
1138561,1442437,8428602,10,16,336,0,1080,1920,880,330,1125,574,59780,0.029,,
1138562,1442437,8428602,10,16,360,0,1080,1920,781,305,1026,550,60025,0.029,,
1138563,1442437,8428602,10,16,408,0,1080,1920,733,216,903,385,28730,0.014,,
1138564,1442437,8428602,10,16,432,0,1080,1920,1304,283,1446,425,20164,0.01,,
1138565,1442437,8428602,10,16,456,0,1080,1920,1284,267,1453,437,28730,0.014,,
1138566,1442437,8428602,10,16,480,0,1080,1920,1347,283,1489,425,20164,0.01,,
1138567,1442437,8428602,10,16,504,0,1080,1920,847,182,1051,385,41412,0.02,,
1138568,1442437,8428602,10,16,528,0,1080,1920,764,161,968,365,41616,0.02,,
1138569,1442437,8428602,10,16,552,0,1080,1920,819,181,989,351,28900,0.014,,
1138570,1442437,8428602,10,16,576,0,1080,1920,1043,250,1213,420,28900,0.014,,
1138571,1442437,8428602,10,16,600,0,1080,1920,640,202,844,406,41616,0.02,,
1138572,1442437,8428602,10,16,624,0,1080,1920,558,156,803,401,60025,0.029,,
1138573,1442437,8428602,10,16,648,0,1080,1920,974,216,1144,385,28730,0.014,,
1138574,1442437,8428602,10,16,672,0,1080,1920,1215,164,1385,334,28900,0.014,,
1138575,1442437,8428602,10,16,696,0,1080,1920,1569,182,1773,385,41412,0.02,,
1138576,1442437,8428602,10,16,696,1,1080,1920,527,388,697,557,28730,0.014,,
1138577,1442437,8428602,10,16,720,0,1080,1920,1077,181,1247,351,28900,0.014,,
1138578,1442437,8428602,10,16,744,0,1080,1920,991,130,1161,299,28730,0.014,,
1138579,1442437,8428602,10,16,768,0,1080,1920,1094,182,1298,385,41412,0.02,,
1138580,1442437,8428602,10,16,792,0,1080,1920,1078,107,1323,351,59780,0.029,,
1138581,1442437,8428602,10,16,816,0,1080,1920,644,195,938,489,86436,0.042,,
1138582,1442437,8428602,10,16,840,0,1080,1920,734,166,1027,459,85849,0.041,,
1138583,1442437,8428602,10,16,864,0,1080,1920,711,208,1063,560,123904,0.06,,
1138584,1442437,8428602,10,16,888,0,1080,1920,1004,181,1249,426,60025,0.029,,
1138585,1442437,8428602,10,16,912,0,1080,1920,856,181,1100,426,59780,0.029,,
1138586,1442437,8428602,10,16,960,0,1080,1920,1060,130,1230,299,28730,0.014,,
1138587,1442437,8428602,10,16,984,0,1080,1920,786,136,904,254,13924,0.007,,
1138588,1442437,8428602,10,16,1008,0,1080,1920,925,158,1023,256,9604,0.005,,
1138589,1442437,8428602,10,16,1032,0,1080,1920,825,297,924,395,9702,0.005,,
1138590,1442437,8428602,10,16,1056,0,1080,1920,974,198,1144,368,28900,0.014,,
1138591,1442437,8428602,10,16,1080,0,1080,1920,1232,255,1374,396,20022,0.01,,
1138592,1442437,8428602,10,16,1104,0,1080,1920,1097,160,1215,278,13924,0.007,,
1138593,1442437,8428602,10,16,1128,0,1080,1920,1204,148,1302,246,9604,0.005,,
1138594,1442437,8428602,10,16,1152,0,1080,1920,1253,217,1352,316,9801,0.005,,
1138595,1442437,8428602,10,16,1176,0,1080,1920,702,182,906,385,41412,0.02,,
1138596,1442437,8428602,10,16,1200,0,1080,1920,707,181,952,426,60025,0.029,,
1138597,1442437,8428602,10,16,1224,0,1080,1920,1103,226,1245,368,20164,0.01,,
1138598,1442437,8428602,10,16,1272,0,1080,1920,358,387,456,485,9604,0.005,,
1138599,1442437,8428602,10,16,1296,0,1080,1920,252,411,334,493,6724,0.003,,
1138600,1442437,8428602,10,16,1296,1,1080,1920,1233,37,1272,77,1560,0.001,,
1138601,1442437,8428602,10,16,1320,0,1080,1920,1737,284,1805,352,4624,0.002,,
1138602,1442437,8428602,10,16,1320,1,1080,1920,258,317,356,415,9604,0.005,,
1138603,1442437,8428602,10,16,1344,0,1080,1920,822,219,940,337,13924,0.007,,
1138604,1442437,8428602,10,16,1368,0,1080,1920,817,240,958,382,20022,0.01,,
1138605,1442437,8428602,10,16,1392,0,1080,1920,1348,267,1466,385,13924,0.007,,
1138606,1442437,8428602,10,16,1392,1,1080,1920,630,130,800,299,28730,0.014,,
