,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
789062,1442437,2089249,3,8,48,0,1080,1920,680,284,748,352,4624,0.002,,
789063,1442437,2089249,3,8,120,0,1080,1920,845,188,944,286,9702,0.005,,
789064,1442437,2089249,3,8,144,0,1080,1920,1053,182,1257,385,41412,0.02,,
789065,1442437,2089249,3,8,144,1,1080,1920,596,181,766,351,28900,0.014,,
789066,1442437,2089249,3,8,168,0,1080,1920,1077,250,1247,420,28900,0.014,,
789067,1442437,2089249,3,8,168,1,1080,1920,475,182,679,385,41412,0.02,,
789068,1442437,2089249,3,8,192,0,1080,1920,1363,264,1567,468,41616,0.02,,
789069,1442437,2089249,3,8,192,1,1080,1920,311,206,555,450,59536,0.029,,
789070,1442437,2089249,3,8,216,0,1080,1920,806,181,1051,426,60025,0.029,,
789071,1442437,2089249,3,8,240,0,1080,1920,1120,166,1413,459,85849,0.041,,
789072,1442437,2089249,3,8,264,0,1080,1920,1215,216,1385,385,28730,0.014,,
789073,1442437,2089249,3,8,264,1,1080,1920,699,198,869,368,28900,0.014,,
789074,1442437,2089249,3,8,288,0,1080,1920,716,216,886,385,28730,0.014,,
789075,1442437,2089249,3,8,288,1,1080,1920,1198,233,1367,403,28730,0.014,,
789076,1442437,2089249,3,8,312,0,1080,1920,1198,223,1401,427,41412,0.02,,
789077,1442437,2089249,3,8,312,1,1080,1920,716,216,886,385,28730,0.014,,
789078,1442437,2089249,3,8,336,0,1080,1920,1218,269,1360,411,20164,0.01,,
789079,1442437,2089249,3,8,336,1,1080,1920,716,198,886,368,28900,0.014,,
789080,1442437,2089249,3,8,360,0,1080,1920,1198,233,1367,403,28730,0.014,,
789081,1442437,2089249,3,8,360,1,1080,1920,716,198,886,368,28900,0.014,,
789082,1442437,2089249,3,8,384,0,1080,1920,435,255,679,500,59780,0.029,,
789083,1442437,2089249,3,8,384,1,1080,1920,1179,255,1473,548,86142,0.042,,
789084,1442437,2089249,3,8,408,0,1080,1920,435,255,679,500,59780,0.029,,
789085,1442437,2089249,3,8,408,1,1080,1920,1209,314,1503,608,86436,0.042,,
789086,1442437,2089249,3,8,432,0,1080,1920,1179,285,1473,578,86142,0.042,,
789087,1442437,2089249,3,8,432,1,1080,1920,435,280,679,525,59780,0.029,,
789088,1442437,2089249,3,8,456,0,1080,1920,1209,285,1503,578,86142,0.042,,
789089,1442437,2089249,3,8,456,1,1080,1920,466,285,760,578,86142,0.042,,
789090,1442437,2089249,3,8,480,0,1080,1920,459,280,704,525,60025,0.029,,
789091,1442437,2089249,3,8,480,1,1080,1920,1153,305,1397,550,59780,0.029,,
789092,1442437,2089249,3,8,504,0,1080,1920,1103,355,1348,599,59780,0.029,,
789093,1442437,2089249,3,8,504,1,1080,1920,426,172,778,525,124256,0.06,,
789094,1442437,2089249,3,8,528,0,1080,1920,1209,344,1503,637,86142,0.042,,
789095,1442437,2089249,3,8,528,1,1080,1920,466,195,760,489,86436,0.042,,
789096,1442437,2089249,3,8,552,0,1080,1920,1218,450,1422,654,41616,0.02,,
789097,1442437,2089249,3,8,552,1,1080,1920,484,280,729,525,60025,0.029,,
789098,1442437,2089249,3,8,576,0,1080,1920,1209,225,1503,519,86436,0.042,,
