,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
875430,1442437,3116354,5,2,72,0,1080,1920,527,95,697,265,28900,0.014,,
875431,1442437,3116354,5,2,96,0,1080,1920,905,147,1075,317,28900,0.014,,
875432,1442437,3116354,5,2,120,0,1080,1920,517,140,720,344,41412,0.02,,
875433,1442437,3116354,5,2,120,1,1080,1920,1239,512,1443,716,41616,0.02,,
875434,1442437,3116354,5,2,144,0,1080,1920,455,120,658,324,41412,0.02,,
875435,1442437,3116354,5,2,144,1,1080,1920,1260,512,1463,716,41412,0.02,,
875436,1442437,3116354,5,2,168,0,1080,1920,360,107,605,351,59780,0.029,,
875437,1442437,3116354,5,2,168,1,1080,1920,1260,491,1463,695,41412,0.02,,
875438,1442437,3116354,5,2,192,0,1080,1920,885,237,983,336,9702,0.005,,
875439,1442437,3116354,5,2,192,1,1080,1920,1227,454,1472,698,59780,0.029,,
875440,1442437,3116354,5,2,192,2,1080,1920,475,140,679,344,41616,0.02,,
875441,1442437,3116354,5,2,216,0,1080,1920,905,227,1003,326,9702,0.005,,
875442,1442437,3116354,5,2,216,1,1080,1920,1260,512,1463,716,41412,0.02,,
875443,1442437,3116354,5,2,240,0,1080,1920,806,107,1051,351,59780,0.029,,
875444,1442437,3116354,5,2,264,0,1080,1920,756,107,1001,351,59780,0.029,,
875445,1442437,3116354,5,2,288,0,1080,1920,806,156,1051,401,60025,0.029,,
875446,1442437,3116354,5,2,312,0,1080,1920,1114,227,1212,326,9702,0.005,,
875447,1442437,3116354,5,2,312,1,1080,1920,475,78,679,282,41616,0.02,,
875448,1442437,3116354,5,2,312,2,1080,1920,1342,574,1546,778,41616,0.02,,
875449,1442437,3116354,5,2,336,0,1080,1920,1264,291,1382,409,13924,0.007,,
875450,1442437,3116354,5,2,336,1,1080,1920,377,17,670,311,86142,0.042,,
875451,1442437,3116354,5,2,360,0,1080,1920,526,195,819,489,86142,0.042,,
875452,1442437,3116354,5,2,360,1,1080,1920,1178,280,1422,525,59780,0.029,,
875453,1442437,3116354,5,2,384,0,1080,1920,1376,280,1620,525,59780,0.029,,
875454,1442437,3116354,5,2,384,1,1080,1920,497,172,849,525,124256,0.06,,
875455,1442437,3116354,5,2,408,0,1080,1920,497,172,849,525,124256,0.06,,
875456,1442437,3116354,5,2,408,1,1080,1920,1269,255,1562,548,85849,0.041,,
875457,1442437,3116354,5,2,432,0,1080,1920,1326,231,1571,475,59780,0.029,,
875458,1442437,3116354,5,2,432,1,1080,1920,497,172,849,525,124256,0.06,,
875459,1442437,3116354,5,2,456,0,1080,1920,555,255,849,548,86142,0.042,,
875460,1442437,3116354,5,2,456,1,1080,1920,1252,330,1496,574,59536,0.029,,
875461,1442437,3116354,5,2,480,0,1080,1920,466,255,760,548,86142,0.042,,
875462,1442437,3116354,5,2,480,1,1080,1920,1175,279,1527,632,124256,0.06,,
875463,1442437,3116354,5,2,504,0,1080,1920,462,208,814,560,123904,0.06,,
875464,1442437,3116354,5,2,504,1,1080,1920,1252,255,1496,500,59780,0.029,,
875465,1442437,3116354,5,2,528,0,1080,1920,462,172,814,525,124256,0.06,,
875466,1442437,3116354,5,2,528,1,1080,1920,1150,225,1443,519,86142,0.042,,
875467,1442437,3116354,5,2,552,0,1080,1920,462,208,814,560,123904,0.06,,
875468,1442437,3116354,5,2,552,1,1080,1920,1179,344,1473,637,86142,0.042,,
875469,1442437,3116354,5,2,576,0,1080,1920,1252,231,1496,475,59536,0.029,,
875470,1442437,3116354,5,2,576,1,1080,1920,466,225,760,519,86436,0.042,,
875471,1442437,3116354,5,2,600,0,1080,1920,1202,330,1447,574,59780,0.029,,
875472,1442437,3116354,5,2,600,1,1080,1920,526,255,819,548,85849,0.041,,
