,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1140345,1442437,8428622,10,17,48,0,1080,1920,422,298,479,355,3249,0.002,,
1140346,1442437,8428622,10,17,48,1,1080,1920,1033,430,1090,487,3249,0.002,,
1140347,1442437,8428622,10,17,48,2,1080,1920,854,442,911,499,3249,0.002,,
1140348,1442437,8428622,10,17,72,0,1080,1920,681,298,738,355,3249,0.002,,
1140349,1442437,8428622,10,17,72,1,1080,1920,336,189,393,245,3192,0.002,,
1140350,1442437,8428622,10,17,72,2,1080,1920,769,273,816,321,2256,0.001,,
1140351,1442437,8428622,10,17,72,3,1080,1920,439,258,496,315,3249,0.002,,
1140352,1442437,8428622,10,17,96,0,1080,1920,797,321,836,361,1560,0.001,,
1140353,1442437,8428622,10,17,96,1,1080,1920,491,304,548,361,3249,0.002,,
1140354,1442437,8428622,10,17,96,2,1080,1920,704,356,761,412,3192,0.002,,
1140355,1442437,8428622,10,17,96,3,1080,1920,337,264,384,311,2209,0.001,,
1140356,1442437,8428622,10,17,120,0,1080,1920,783,220,865,302,6724,0.003,,
1140357,1442437,8428622,10,17,168,0,1080,1920,1014,217,1113,316,9801,0.005,,
1140358,1442437,8428622,10,17,192,0,1080,1920,1314,320,1396,402,6724,0.003,,
1140359,1442437,8428622,10,17,192,1,1080,1920,1731,297,1829,395,9604,0.005,,
1140360,1442437,8428622,10,17,192,2,1080,1920,822,184,940,302,13924,0.007,,
1140361,1442437,8428622,10,17,216,0,1080,1920,774,208,892,325,13806,0.007,,
1140362,1442437,8428622,10,17,216,1,1080,1920,537,227,635,326,9702,0.005,,
1140363,1442437,8428622,10,17,216,2,1080,1920,1305,328,1387,410,6724,0.003,,
1140364,1442437,8428622,10,17,216,3,1080,1920,1741,327,1839,425,9604,0.005,,
1140365,1442437,8428622,10,17,240,0,1080,1920,528,270,596,338,4624,0.002,,
1140366,1442437,8428622,10,17,240,1,1080,1920,1090,278,1172,360,6724,0.003,,
1140367,1442437,8428622,10,17,240,2,1080,1920,445,258,502,315,3249,0.002,,
1140368,1442437,8428622,10,17,240,3,1080,1920,837,304,894,361,3249,0.002,,
1140369,1442437,8428622,10,17,264,0,1080,1920,1067,235,1135,303,4624,0.002,,
1140370,1442437,8428622,10,17,264,1,1080,1920,785,269,842,326,3249,0.002,,
1140371,1442437,8428622,10,17,264,2,1080,1920,578,235,634,292,3192,0.002,,
1140372,1442437,8428622,10,17,264,3,1080,1920,434,223,490,280,3192,0.002,,
1140373,1442437,8428622,10,17,264,4,1080,1920,1205,223,1262,280,3249,0.002,,
1140374,1442437,8428622,10,17,288,0,1080,1920,854,229,911,286,3249,0.002,,
1140375,1442437,8428622,10,17,288,1,1080,1920,652,189,709,245,3192,0.002,,
1140376,1442437,8428622,10,17,288,2,1080,1920,1173,179,1255,261,6724,0.003,,
1140377,1442437,8428622,10,17,288,3,1080,1920,382,242,451,310,4692,0.002,,
1140378,1442437,8428622,10,17,288,4,1080,1920,1280,177,1337,234,3249,0.002,,
1140379,1442437,8428622,10,17,312,0,1080,1920,1226,180,1294,248,4624,0.002,,
1140380,1442437,8428622,10,17,312,1,1080,1920,368,154,450,236,6724,0.003,,
1140381,1442437,8428622,10,17,312,2,1080,1920,912,212,969,268,3192,0.002,,
1140382,1442437,8428622,10,17,312,3,1080,1920,710,177,767,234,3249,0.002,,
1140383,1442437,8428622,10,17,312,4,1080,1920,1364,159,1432,227,4624,0.002,,
1140384,1442437,8428622,10,17,336,0,1080,1920,1266,267,1436,437,28900,0.014,,
1140385,1442437,8428622,10,17,336,1,1080,1920,496,120,700,324,41616,0.02,,
1140386,1442437,8428622,10,17,360,0,1080,1920,1301,284,1471,454,28900,0.014,,
1140387,1442437,8428622,10,17,360,1,1080,1920,630,183,772,325,20164,0.01,,
1140388,1442437,8428622,10,17,408,0,1080,1920,1390,226,1532,368,20164,0.01,,
1140389,1442437,8428622,10,17,408,1,1080,1920,1551,231,1669,349,13924,0.007,,
1140390,1442437,8428622,10,17,408,2,1080,1920,776,297,874,395,9604,0.005,,
1140391,1442437,8428622,10,17,408,3,1080,1920,1413,262,1495,344,6724,0.003,,
1140392,1442437,8428622,10,17,432,0,1080,1920,736,317,834,415,9604,0.005,,
1140393,1442437,8428622,10,17,432,1,1080,1920,318,267,416,366,9702,0.005,,
1140394,1442437,8428622,10,17,432,2,1080,1920,1403,257,1501,356,9702,0.005,,
1140395,1442437,8428622,10,17,432,3,1080,1920,1252,243,1370,361,13924,0.007,,
1140396,1442437,8428622,10,17,456,0,1080,1920,1204,243,1322,361,13924,0.007,,
