,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1125191,1442437,8428548,10,9,24,0,1080,1920,722,281,778,338,3192,0.002,,
1125192,1442437,8428548,10,9,48,0,1080,1920,739,315,796,372,3249,0.002,,
1125193,1442437,8428548,10,9,48,1,1080,1920,486,318,554,386,4624,0.002,,
1125194,1442437,8428548,10,9,72,0,1080,1920,567,403,649,485,6724,0.003,,
1125195,1442437,8428548,10,9,72,1,1080,1920,908,394,976,462,4624,0.002,,
1125196,1442437,8428548,10,9,72,2,1080,1920,1214,307,1312,405,9604,0.005,,
1125197,1442437,8428548,10,9,96,0,1080,1920,882,345,964,427,6724,0.003,,
1125198,1442437,8428548,10,9,96,1,1080,1920,1300,219,1418,337,13924,0.007,,
1125199,1442437,8428548,10,9,96,2,1080,1920,537,337,635,435,9604,0.005,,
1125200,1442437,8428548,10,9,264,0,1080,1920,1133,196,1251,314,13924,0.007,,
1125201,1442437,8428548,10,9,264,1,1080,1920,916,328,997,410,6642,0.003,,
1125202,1442437,8428548,10,9,288,0,1080,1920,818,137,1170,489,123904,0.06,,
1125203,1442437,8428548,10,9,312,0,1080,1920,811,175,1234,598,178929,0.086,,
1125204,1442437,8428548,10,9,336,0,1080,1920,818,208,1170,560,123904,0.06,,
1125205,1442437,8428548,10,9,360,0,1080,1920,818,172,1170,525,124256,0.06,,
1125206,1442437,8428548,10,9,384,0,1080,1920,768,175,1191,598,178929,0.086,,
1125207,1442437,8428548,10,9,408,0,1080,1920,783,208,1135,560,123904,0.06,,
1125208,1442437,8428548,10,9,432,0,1080,1920,783,208,1135,560,123904,0.06,,
1125209,1442437,8428548,10,9,456,0,1080,1920,783,208,1135,560,123904,0.06,,
1125210,1442437,8428548,10,9,480,0,1080,1920,1326,206,1571,450,59780,0.029,,
1125211,1442437,8428548,10,9,480,1,1080,1920,385,231,630,475,59780,0.029,,
1125212,1442437,8428548,10,9,504,0,1080,1920,455,223,658,427,41412,0.02,,
1125213,1442437,8428548,10,9,504,1,1080,1920,1363,223,1567,427,41616,0.02,,
1125214,1442437,8428548,10,9,528,0,1080,1920,1342,223,1546,427,41616,0.02,,
1125215,1442437,8428548,10,9,528,1,1080,1920,377,166,670,459,85849,0.041,,
1125216,1442437,8428548,10,9,552,0,1080,1920,1321,223,1525,427,41616,0.02,,
1125217,1442437,8428548,10,9,552,1,1080,1920,475,202,679,406,41616,0.02,,
1125218,1442437,8428548,10,9,576,0,1080,1920,435,181,679,426,59780,0.029,,
1125219,1442437,8428548,10,9,576,1,1080,1920,1321,223,1525,427,41616,0.02,,
1125220,1442437,8428548,10,9,600,0,1080,1920,1321,223,1525,427,41616,0.02,,
1125221,1442437,8428548,10,9,600,1,1080,1920,496,202,700,406,41616,0.02,,
1125222,1442437,8428548,10,9,624,0,1080,1920,1342,223,1546,427,41616,0.02,,
1125223,1442437,8428548,10,9,624,1,1080,1920,466,136,760,429,86142,0.042,,
1125224,1442437,8428548,10,9,648,0,1080,1920,1363,244,1567,447,41412,0.02,,
1125225,1442437,8428548,10,9,648,1,1080,1920,455,202,658,406,41412,0.02,,
1125226,1442437,8428548,10,9,672,0,1080,1920,229,255,371,396,20022,0.01,,
1125227,1442437,8428548,10,9,696,0,1080,1920,215,255,356,396,19881,0.01,,
1125228,1442437,8428548,10,9,720,0,1080,1920,166,250,336,420,28900,0.014,,
1125229,1442437,8428548,10,9,744,0,1080,1920,558,181,803,426,60025,0.029,,
1125230,1442437,8428548,10,9,768,0,1080,1920,608,181,852,426,59780,0.029,,
1125231,1442437,8428548,10,9,792,0,1080,1920,558,206,803,450,59780,0.029,,
1125232,1442437,8428548,10,9,816,0,1080,1920,657,181,902,426,60025,0.029,,
1125233,1442437,8428548,10,9,840,0,1080,1920,1178,231,1422,475,59536,0.029,,
1125234,1442437,8428548,10,9,888,0,1080,1920,1318,233,1488,403,28900,0.014,,
1125235,1442437,8428548,10,9,888,1,1080,1920,355,198,525,368,28900,0.014,,
1125236,1442437,8428548,10,9,912,0,1080,1920,1404,255,1546,396,20022,0.01,,
1125237,1442437,8428548,10,9,912,1,1080,1920,516,212,657,353,19881,0.01,,
1125238,1442437,8428548,10,9,912,2,1080,1920,1060,240,1202,382,20164,0.01,,
1125239,1442437,8428548,10,9,936,0,1080,1920,1419,240,1560,382,20022,0.01,,
1125240,1442437,8428548,10,9,936,1,1080,1920,1094,233,1264,403,28900,0.014,,
1125241,1442437,8428548,10,9,936,2,1080,1920,682,198,852,368,28900,0.014,,
1125242,1442437,8428548,10,9,960,0,1080,1920,1361,283,1503,425,20164,0.01,,
1125243,1442437,8428548,10,9,960,1,1080,1920,1060,255,1202,396,20022,0.01,,
1125244,1442437,8428548,10,9,984,0,1080,1920,1569,264,1773,468,41616,0.02,,
1125245,1442437,8428548,10,9,984,1,1080,1920,475,202,679,406,41616,0.02,,
1125246,1442437,8428548,10,9,984,2,1080,1920,1177,244,1381,447,41412,0.02,,
1125247,1442437,8428548,10,9,1008,0,1080,1920,744,202,947,406,41412,0.02,,
1125248,1442437,8428548,10,9,1032,0,1080,1920,1404,285,1608,489,41616,0.02,,
1125249,1442437,8428548,10,9,1032,1,1080,1920,1074,244,1278,447,41412,0.02,,
1125250,1442437,8428548,10,9,1056,0,1080,1920,1383,285,1587,489,41616,0.02,,
1125251,1442437,8428548,10,9,1056,1,1080,1920,1074,202,1278,406,41616,0.02,,
1125252,1442437,8428548,10,9,1080,0,1080,1920,1404,285,1608,489,41616,0.02,,
