,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
689177,1442437,1520618,1,3,120,0,1080,1920,311,206,555,450,59536,0.029,,
689178,1442437,1520618,1,3,144,0,1080,1920,707,255,952,500,60025,0.029,,
689179,1442437,1520618,1,3,168,0,1080,1920,856,305,1100,550,59780,0.029,,
689180,1442437,1520618,1,3,192,0,1080,1920,831,126,973,267,20022,0.01,,
689181,1442437,1520618,1,3,216,0,1080,1920,372,164,542,334,28900,0.014,,
689182,1442437,1520618,1,3,240,0,1080,1920,819,181,989,351,28900,0.014,,
689183,1442437,1520618,1,3,264,0,1080,1920,1060,40,1202,181,20022,0.01,,
689184,1442437,1520618,1,3,288,0,1080,1920,1060,95,1230,265,28900,0.014,,
689185,1442437,1520618,1,3,312,0,1080,1920,1046,68,1188,210,20164,0.01,,
689186,1442437,1520618,1,3,336,0,1080,1920,1061,112,1179,230,13924,0.007,,
689187,1442437,1520618,1,3,360,0,1080,1920,596,319,766,489,28900,0.014,,
689188,1442437,1520618,1,3,384,0,1080,1920,1089,255,1231,396,20022,0.01,,
689189,1442437,1520618,1,3,408,0,1080,1920,1003,54,1145,196,20164,0.01,,
689190,1442437,1520618,1,3,432,0,1080,1920,1175,83,1317,224,20022,0.01,,
689191,1442437,1520618,1,3,456,0,1080,1920,1276,148,1394,266,13924,0.007,,
689192,1442437,1520618,1,3,480,0,1080,1920,1264,76,1382,194,13924,0.007,,
689193,1442437,1520618,1,3,528,0,1080,1920,1115,140,1319,344,41616,0.02,,
689194,1442437,1520618,1,3,552,0,1080,1920,806,355,1051,599,59780,0.029,,
689195,1442437,1520618,1,3,576,0,1080,1920,526,285,819,578,85849,0.041,,
689196,1442437,1520618,1,3,648,0,1080,1920,922,147,1092,317,28900,0.014,,
689197,1442437,1520618,1,3,672,0,1080,1920,991,182,1195,385,41412,0.02,,
689198,1442437,1520618,1,3,696,0,1080,1920,1094,181,1264,351,28900,0.014,,
689199,1442437,1520618,1,3,720,0,1080,1920,1008,147,1178,317,28900,0.014,,
689200,1442437,1520618,1,3,744,0,1080,1920,1033,120,1236,324,41412,0.02,,
689201,1442437,1520618,1,3,768,0,1080,1920,1094,140,1298,344,41616,0.02,,
689202,1442437,1520618,1,3,792,0,1080,1920,1177,140,1381,344,41616,0.02,,
689203,1442437,1520618,1,3,816,0,1080,1920,1266,147,1436,317,28900,0.014,,
689204,1442437,1520618,1,3,840,0,1080,1920,950,140,1154,344,41616,0.02,,
689205,1442437,1520618,1,3,864,0,1080,1920,1077,181,1247,351,28900,0.014,,
689206,1442437,1520618,1,3,888,0,1080,1920,1115,182,1319,385,41412,0.02,,
689207,1442437,1520618,1,3,888,1,1080,1920,578,306,782,509,41412,0.02,,
689208,1442437,1520618,1,3,912,0,1080,1920,657,206,902,450,59780,0.029,,
689209,1442437,1520618,1,3,936,0,1080,1920,732,231,976,475,59536,0.029,,
689210,1442437,1520618,1,3,984,0,1080,1920,888,182,1092,385,41412,0.02,,
689211,1442437,1520618,1,3,1008,0,1080,1920,1218,182,1422,385,41412,0.02,,
689212,1442437,1520618,1,3,1032,0,1080,1920,852,255,1146,548,86142,0.042,,
689213,1442437,1520618,1,3,1056,0,1080,1920,633,206,877,450,59536,0.029,,
689214,1442437,1520618,1,3,1080,0,1080,1920,781,429,1026,673,59780,0.029,,
689215,1442437,1520618,1,3,1104,0,1080,1920,823,166,1116,459,85849,0.041,,
689216,1442437,1520618,1,3,1128,0,1080,1920,1442,98,1541,196,9702,0.005,,
689217,1442437,1520618,1,3,1152,0,1080,1920,1240,4,1358,122,13924,0.007,,
689218,1442437,1520618,1,3,1176,0,1080,1920,1164,118,1262,216,9604,0.005,,
689219,1442437,1520618,1,3,1200,0,1080,1920,1322,146,1404,228,6724,0.003,,
689220,1442437,1520618,1,3,1224,0,1080,1920,1355,154,1437,236,6724,0.003,,
689221,1442437,1520618,1,3,1248,0,1080,1920,716,78,886,248,28900,0.014,,
689222,1442437,1520618,1,3,1272,0,1080,1920,888,269,1030,411,20164,0.01,,
689223,1442437,1520618,1,3,1296,0,1080,1920,1499,8,1744,252,59780,0.029,,
689224,1442437,1520618,1,3,1320,0,1080,1920,744,182,947,385,41209,0.02,,
689225,1442437,1520618,1,3,1344,0,1080,1920,723,182,927,385,41412,0.02,,
689226,1442437,1520618,1,3,1368,0,1080,1920,1372,243,1489,361,13806,0.007,,
689227,1442437,1520618,1,3,1368,1,1080,1920,143,455,285,597,20164,0.01,,
689228,1442437,1520618,1,3,1392,0,1080,1920,1407,112,1525,230,13924,0.007,,
