,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1098087,1442437,7822384,9,19,24,0,1080,1920,954,817,1071,935,13806,0.007,,
1098088,1442437,7822384,9,19,24,1,1080,1920,62,663,232,833,28900,0.014,,
1098089,1442437,7822384,9,19,24,2,1080,1920,607,148,725,266,13924,0.007,,
1098090,1442437,7822384,9,19,48,0,1080,1920,368,198,466,296,9604,0.005,,
1098091,1442437,7822384,9,19,48,1,1080,1920,703,733,821,851,13924,0.007,,
1098092,1442437,7822384,9,19,48,2,1080,1920,1140,171,1221,253,6642,0.003,,
1098093,1442437,7822384,9,19,72,0,1080,1920,1353,227,1451,326,9702,0.005,,
1098094,1442437,7822384,9,19,72,1,1080,1920,201,184,319,302,13924,0.007,,
1098095,1442437,7822384,9,19,96,0,1080,1920,1462,407,1561,505,9702,0.005,,
1098096,1442437,7822384,9,19,96,1,1080,1920,418,96,500,178,6724,0.003,,
1098097,1442437,7822384,9,19,96,2,1080,1920,348,125,416,193,4624,0.002,,
1098098,1442437,7822384,9,19,120,0,1080,1920,1433,417,1531,515,9604,0.005,,
1098099,1442437,7822384,9,19,120,1,1080,1920,583,76,651,145,4692,0.002,,
1098100,1442437,7822384,9,19,120,2,1080,1920,285,96,367,178,6724,0.003,,
1098101,1442437,7822384,9,19,120,3,1080,1920,1751,397,1849,495,9604,0.005,,
1098102,1442437,7822384,9,19,144,0,1080,1920,1413,436,1511,535,9702,0.005,,
1098103,1442437,7822384,9,19,144,1,1080,1920,590,90,658,158,4624,0.002,,
1098104,1442437,7822384,9,19,144,2,1080,1920,1741,407,1839,505,9604,0.005,,
1098105,1442437,7822384,9,19,168,0,1080,1920,1163,250,1333,420,28900,0.014,,
1098106,1442437,7822384,9,19,168,1,1080,1920,487,154,629,296,20164,0.01,,
1098107,1442437,7822384,9,19,168,2,1080,1920,0,863,184,1067,37536,0.018,,
1098108,1442437,7822384,9,19,192,0,1080,1920,424,164,594,334,28900,0.014,,
1098109,1442437,7822384,9,19,192,1,1080,1920,1189,255,1331,396,20022,0.01,,
1098110,1442437,7822384,9,19,216,0,1080,1920,458,169,600,310,20022,0.01,,
1098111,1442437,7822384,9,19,216,1,1080,1920,1094,267,1264,437,28900,0.014,,
1098112,1442437,7822384,9,19,216,2,1080,1920,0,852,146,1022,24820,0.012,,
1098113,1442437,7822384,9,19,240,0,1080,1920,290,223,493,427,41412,0.02,,
1098114,1442437,7822384,9,19,240,1,1080,1920,1115,202,1319,406,41616,0.02,,
1098115,1442437,7822384,9,19,264,0,1080,1920,950,140,1154,344,41616,0.02,,
1098116,1442437,7822384,9,19,264,1,1080,1920,88,181,332,426,59780,0.029,,
1098117,1442437,7822384,9,19,288,0,1080,1920,286,156,530,401,59780,0.029,,
1098118,1442437,7822384,9,19,288,1,1080,1920,1198,161,1401,365,41412,0.02,,
1098119,1442437,7822384,9,19,312,0,1080,1920,385,280,630,525,60025,0.029,,
1098120,1442437,7822384,9,19,336,0,1080,1920,261,181,506,426,60025,0.029,,
1098121,1442437,7822384,9,19,336,1,1080,1920,1094,99,1298,303,41616,0.02,,
1098122,1442437,7822384,9,19,360,0,1080,1920,826,99,1030,303,41616,0.02,,
1098123,1442437,7822384,9,19,384,0,1080,1920,785,198,955,368,28900,0.014,,
