,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
828337,1442437,2362724,4,3,120,0,1080,1920,647,302,817,471,28730,0.014,,
828338,1442437,2362724,4,3,144,0,1080,1920,355,302,525,471,28730,0.014,,
828339,1442437,2362724,4,3,144,1,1080,1920,1304,226,1446,368,20164,0.01,,
828340,1442437,2362724,4,3,168,0,1080,1920,561,302,731,471,28730,0.014,,
828341,1442437,2362724,4,3,192,0,1080,1920,905,280,1150,525,60025,0.029,,
828342,1442437,2362724,4,3,216,0,1080,1920,781,255,1026,500,60025,0.029,,
828343,1442437,2362724,4,3,240,0,1080,1920,880,206,1125,450,59780,0.029,,
828344,1442437,2362724,4,3,264,0,1080,1920,806,231,1051,475,59780,0.029,,
828345,1442437,2362724,4,3,288,0,1080,1920,991,182,1195,385,41412,0.02,,
828346,1442437,2362724,4,3,312,0,1080,1920,674,166,968,459,86142,0.042,,
828347,1442437,2362724,4,3,336,0,1080,1920,558,264,762,468,41616,0.02,,
828348,1442437,2362724,4,3,360,0,1080,1920,475,244,679,447,41412,0.02,,
828349,1442437,2362724,4,3,360,1,1080,1920,229,269,371,411,20164,0.01,,
828350,1442437,2362724,4,3,384,0,1080,1920,867,491,1071,695,41616,0.02,,
828351,1442437,2362724,4,3,384,1,1080,1920,186,169,328,310,20022,0.01,,
828352,1442437,2362724,4,3,408,0,1080,1920,1005,466,1103,565,9702,0.005,,
828353,1442437,2362724,4,3,432,0,1080,1920,1061,458,1179,576,13924,0.007,,
828354,1442437,2362724,4,3,456,0,1080,1920,1032,412,1173,554,20022,0.01,,
828355,1442437,2362724,4,3,480,0,1080,1920,1003,355,1145,497,20164,0.01,,
828356,1442437,2362724,4,3,504,0,1080,1920,1032,369,1173,511,20022,0.01,,
828357,1442437,2362724,4,3,528,0,1080,1920,1061,423,1179,540,13806,0.007,,
828358,1442437,2362724,4,3,552,0,1080,1920,1103,379,1348,624,60025,0.029,,
828359,1442437,2362724,4,3,552,1,1080,1920,441,147,611,317,28900,0.014,,
828360,1442437,2362724,4,3,576,0,1080,1920,624,643,693,711,4692,0.002,,
828361,1442437,2362724,4,3,576,1,1080,1920,555,626,611,683,3192,0.002,,
828362,1442437,2362724,4,3,576,2,1080,1920,1027,983,1084,1040,3249,0.002,,
828363,1442437,2362724,4,3,576,3,1080,1920,1029,277,1068,317,1560,0.001,,
828364,1442437,2362724,4,3,576,4,1080,1920,547,208,665,325,13806,0.007,,
828365,1442437,2362724,4,3,600,0,1080,1920,1620,839,1677,896,3249,0.002,,
828366,1442437,2362724,4,3,600,1,1080,1920,1089,398,1231,540,20164,0.01,,
828367,1442437,2362724,4,3,600,2,1080,1920,1575,830,1623,878,2304,0.001,,
828368,1442437,2362724,4,3,624,0,1080,1920,989,570,1130,712,20022,0.01,,
828369,1442437,2362724,4,3,624,1,1080,1920,510,61,680,231,28900,0.014,,
828370,1442437,2362724,4,3,648,0,1080,1920,960,642,1102,783,20022,0.01,,
828371,1442437,2362724,4,3,648,1,1080,1920,94,220,176,302,6724,0.003,,
828372,1442437,2362724,4,3,648,2,1080,1920,561,147,731,317,28900,0.014,,
828373,1442437,2362724,4,3,648,3,1080,1920,697,576,744,623,2209,0.001,,
828374,1442437,2362724,4,3,672,0,1080,1920,1060,525,1230,695,28900,0.014,,
828375,1442437,2362724,4,3,672,1,1080,1920,596,147,766,317,28900,0.014,,
828376,1442437,2362724,4,3,696,0,1080,1920,338,130,508,299,28730,0.014,,
828377,1442437,2362724,4,3,696,1,1080,1920,831,183,973,325,20164,0.01,,
828378,1442437,2362724,4,3,720,0,1080,1920,888,216,1058,385,28730,0.014,,
828379,1442437,2362724,4,3,744,0,1080,1920,1252,156,1496,401,59780,0.029,,
828380,1442437,2362724,4,3,744,1,1080,1920,599,202,803,406,41616,0.02,,
828381,1442437,2362724,4,3,768,0,1080,1920,823,195,1116,489,86142,0.042,,
828382,1442437,2362724,4,3,792,0,1080,1920,955,206,1199,450,59536,0.029,,
828383,1442437,2362724,4,3,816,0,1080,1920,806,355,1051,599,59780,0.029,,
828384,1442437,2362724,4,3,840,0,1080,1920,1179,225,1473,519,86436,0.042,,
828385,1442437,2362724,4,3,840,1,1080,1920,633,255,877,500,59780,0.029,,
828386,1442437,2362724,4,3,864,0,1080,1920,426,208,778,560,123904,0.06,,
828387,1442437,2362724,4,3,864,1,1080,1920,1301,305,1546,550,60025,0.029,,
828388,1442437,2362724,4,3,888,0,1080,1920,1128,330,1373,574,59780,0.029,,
828389,1442437,2362724,4,3,888,1,1080,1920,509,206,753,450,59536,0.029,,
