,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
845648,1442437,2507294,4,12,72,0,1080,1920,989,52,1107,170,13924,0.007,,
845649,1442437,2507294,4,12,72,1,1080,1920,1348,506,1466,624,13924,0.007,,
845650,1442437,2507294,4,12,96,0,1080,1920,1610,578,1728,696,13924,0.007,,
845651,1442437,2507294,4,12,96,1,1080,1920,882,154,964,236,6724,0.003,,
845652,1442437,2507294,4,12,120,0,1080,1920,750,147,920,317,28900,0.014,,
845653,1442437,2507294,4,12,120,1,1080,1920,1323,198,1421,296,9604,0.005,,
845654,1442437,2507294,4,12,144,0,1080,1920,434,78,638,282,41616,0.02,,
845655,1442437,2507294,4,12,144,1,1080,1920,1146,183,1288,325,20164,0.01,,
845656,1442437,2507294,4,12,168,0,1080,1920,496,140,700,344,41616,0.02,,
845657,1442437,2507294,4,12,168,1,1080,1920,1218,226,1360,368,20164,0.01,,
845658,1442437,2507294,4,12,192,0,1080,1920,1060,181,1230,351,28900,0.014,,
845659,1442437,2507294,4,12,216,0,1080,1920,1033,99,1236,303,41412,0.02,,
845660,1442437,2507294,4,12,240,0,1080,1920,587,169,729,310,20022,0.01,,
845661,1442437,2507294,4,12,240,1,1080,1920,1318,181,1488,351,28900,0.014,,
845662,1442437,2507294,4,12,264,0,1080,1920,487,154,629,296,20164,0.01,,
845663,1442437,2507294,4,12,264,1,1080,1920,1260,120,1463,324,41412,0.02,,
845664,1442437,2507294,4,12,288,0,1080,1920,501,154,643,296,20164,0.01,,
845665,1442437,2507294,4,12,288,1,1080,1920,1198,95,1367,265,28730,0.014,,
845666,1442437,2507294,4,12,312,0,1080,1920,657,231,902,475,59780,0.029,,
845667,1442437,2507294,4,12,336,0,1080,1920,867,264,1071,468,41616,0.02,,
845668,1442437,2507294,4,12,360,0,1080,1920,856,280,1100,525,59780,0.029,,
845669,1442437,2507294,4,12,384,0,1080,1920,909,140,1113,344,41616,0.02,,
845670,1442437,2507294,4,12,408,0,1080,1920,756,107,1001,351,59780,0.029,,
845671,1442437,2507294,4,12,432,0,1080,1920,458,216,628,385,28730,0.014,,
845672,1442437,2507294,4,12,456,0,1080,1920,473,197,614,339,20022,0.01,,
845673,1442437,2507294,4,12,456,1,1080,1920,1146,164,1316,334,28900,0.014,,
845674,1442437,2507294,4,12,480,0,1080,1920,473,183,614,325,20022,0.01,,
845675,1442437,2507294,4,12,480,1,1080,1920,1218,120,1422,324,41616,0.02,,
845676,1442437,2507294,4,12,504,0,1080,1920,559,183,700,325,20022,0.01,,
