,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
720096,1442437,1625484,1,20,72,0,1080,1920,805,227,904,326,9801,0.005,,
720097,1442437,1625484,1,20,96,0,1080,1920,607,196,725,314,13924,0.007,,
720098,1442437,1625484,1,20,96,1,1080,1920,1222,195,1304,277,6724,0.003,,
720099,1442437,1625484,1,20,120,0,1080,1920,1499,107,1744,351,59780,0.029,,
720100,1442437,1625484,1,20,120,1,1080,1920,999,195,1080,277,6642,0.003,,
720101,1442437,1625484,1,20,120,2,1080,1920,372,169,514,310,20022,0.01,,
720102,1442437,1625484,1,20,144,0,1080,1920,965,168,1063,266,9604,0.005,,
720103,1442437,1625484,1,20,144,1,1080,1920,785,164,955,334,28900,0.014,,
720104,1442437,1625484,1,20,144,2,1080,1920,1178,231,1422,475,59536,0.029,,
720105,1442437,1625484,1,20,168,0,1080,1920,905,128,1003,226,9604,0.005,,
720106,1442437,1625484,1,20,192,0,1080,1920,643,148,761,266,13924,0.007,,
720107,1442437,1625484,1,20,216,0,1080,1920,707,255,952,500,60025,0.029,,
720108,1442437,1625484,1,20,240,0,1080,1920,645,154,786,296,20022,0.01,,
720109,1442437,1625484,1,20,264,0,1080,1920,683,353,765,435,6724,0.003,,
720110,1442437,1625484,1,20,264,1,1080,1920,1156,312,1238,394,6724,0.003,,
720111,1442437,1625484,1,20,288,0,1080,1920,1104,267,1202,366,9702,0.005,,
720112,1442437,1625484,1,20,288,1,1080,1920,595,231,713,349,13924,0.007,,
720113,1442437,1625484,1,20,312,0,1080,1920,1169,279,1286,397,13806,0.007,,
720114,1442437,1625484,1,20,312,1,1080,1920,702,212,844,353,20022,0.01,,
720115,1442437,1625484,1,20,336,0,1080,1920,1132,212,1274,353,20022,0.01,,
720116,1442437,1625484,1,20,336,1,1080,1920,659,154,801,296,20164,0.01,,
720117,1442437,1625484,1,20,360,0,1080,1920,1175,197,1317,339,20164,0.01,,
720118,1442437,1625484,1,20,360,1,1080,1920,578,112,748,282,28900,0.014,,
720119,1442437,1625484,1,20,384,0,1080,1920,561,147,731,317,28900,0.014,,
720120,1442437,1625484,1,20,384,1,1080,1920,1157,219,1275,337,13924,0.007,,
720121,1442437,1625484,1,20,408,0,1080,1920,1180,231,1298,349,13924,0.007,,
720122,1442437,1625484,1,20,408,1,1080,1920,596,147,766,317,28900,0.014,,
720123,1442437,1625484,1,20,432,0,1080,1920,930,206,1174,450,59536,0.029,,
720124,1442437,1625484,1,20,456,0,1080,1920,1103,183,1245,325,20164,0.01,,
720125,1442437,1625484,1,20,456,1,1080,1920,587,140,729,282,20164,0.01,,
720126,1442437,1625484,1,20,456,2,1080,1920,1374,609,1421,657,2256,0.001,,
720127,1442437,1625484,1,20,480,0,1080,1920,1276,184,1394,302,13924,0.007,,
720128,1442437,1625484,1,20,480,1,1080,1920,616,169,758,310,20022,0.01,,
720129,1442437,1625484,1,20,528,0,1080,1920,187,255,431,500,59780,0.029,,
720130,1442437,1625484,1,20,528,1,1080,1920,1326,8,1571,252,59780,0.029,,
720131,1442437,1625484,1,20,552,0,1080,1920,702,140,906,344,41616,0.02,,
720132,1442437,1625484,1,20,576,0,1080,1920,393,264,597,468,41616,0.02,,
720133,1442437,1625484,1,20,576,1,1080,1920,1342,120,1546,324,41616,0.02,,
720134,1442437,1625484,1,20,600,0,1080,1920,1301,156,1546,401,60025,0.029,,
720135,1442437,1625484,1,20,600,1,1080,1920,455,326,658,530,41412,0.02,,
720136,1442437,1625484,1,20,624,0,1080,1920,640,140,844,344,41616,0.02,,
720137,1442437,1625484,1,20,648,0,1080,1920,640,120,844,324,41616,0.02,,
720138,1442437,1625484,1,20,672,0,1080,1920,620,140,824,344,41616,0.02,,
720139,1442437,1625484,1,20,696,0,1080,1920,647,181,817,351,28900,0.014,,
720140,1442437,1625484,1,20,720,0,1080,1920,912,106,1205,400,86142,0.042,,
720141,1442437,1625484,1,20,744,0,1080,1920,930,132,1174,376,59536,0.029,,
720142,1442437,1625484,1,20,768,0,1080,1920,905,132,1150,376,59780,0.029,,
720143,1442437,1625484,1,20,792,0,1080,1920,905,156,1150,401,60025,0.029,,
720144,1442437,1625484,1,20,816,0,1080,1920,599,223,803,427,41616,0.02,,
720145,1442437,1625484,1,20,840,0,1080,1920,615,195,908,489,86142,0.042,,
720146,1442437,1625484,1,20,864,0,1080,1920,1280,99,1484,303,41616,0.02,,
720147,1442437,1625484,1,20,864,1,1080,1920,473,183,614,325,20022,0.01,,
720148,1442437,1625484,1,20,888,0,1080,1920,640,223,844,427,41616,0.02,,
720149,1442437,1625484,1,20,912,0,1080,1920,764,264,968,468,41616,0.02,,
720150,1442437,1625484,1,20,936,0,1080,1920,1136,182,1340,385,41412,0.02,,
720151,1442437,1625484,1,20,960,0,1080,1920,880,206,1125,450,59780,0.029,,
720152,1442437,1625484,1,20,984,0,1080,1920,620,120,824,324,41616,0.02,,
720153,1442437,1625484,1,20,984,1,1080,1920,1192,303,1310,421,13924,0.007,,
720154,1442437,1625484,1,20,1008,0,1080,1920,620,140,824,344,41616,0.02,,
720155,1442437,1625484,1,20,1008,1,1080,1920,1216,327,1334,445,13924,0.007,,
720156,1442437,1625484,1,20,1032,0,1080,1920,1264,327,1382,445,13924,0.007,,
720157,1442437,1625484,1,20,1032,1,1080,1920,599,140,803,344,41616,0.02,,
720158,1442437,1625484,1,20,1056,0,1080,1920,674,255,968,548,86142,0.042,,
720159,1442437,1625484,1,20,1080,0,1080,1920,763,285,1057,578,86142,0.042,,
720160,1442437,1625484,1,20,1104,0,1080,1920,558,206,803,450,59780,0.029,,
720161,1442437,1625484,1,20,1104,1,1080,1920,1215,336,1385,506,28900,0.014,,
720162,1442437,1625484,1,20,1128,0,1080,1920,509,156,753,401,59780,0.029,,
720163,1442437,1625484,1,20,1128,1,1080,1920,1347,326,1489,468,20164,0.01,,
720164,1442437,1625484,1,20,1152,0,1080,1920,734,195,1027,489,86142,0.042,,
720165,1442437,1625484,1,20,1152,1,1080,1920,1648,379,1893,624,60025,0.029,,
720166,1442437,1625484,1,20,1176,0,1080,1920,854,250,1024,420,28900,0.014,,
720167,1442437,1625484,1,20,1200,0,1080,1920,909,223,1113,427,41616,0.02,,
