,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
938166,1442437,4203910,6,9,96,0,1080,1920,746,247,844,346,9702,0.005,,
938167,1442437,4203910,6,9,120,0,1080,1920,393,326,597,530,41616,0.02,,
938168,1442437,4203910,6,9,144,0,1080,1920,1189,197,1331,339,20164,0.01,,
938169,1442437,4203910,6,9,144,1,1080,1920,265,595,333,663,4624,0.002,,
938170,1442437,4203910,6,9,168,0,1080,1920,1180,198,1350,368,28900,0.014,,
938171,1442437,4203910,6,9,168,1,1080,1920,265,588,333,656,4624,0.002,,
938172,1442437,4203910,6,9,192,0,1080,1920,659,197,801,339,20164,0.01,,
938173,1442437,4203910,6,9,216,0,1080,1920,788,212,930,353,20022,0.01,,
938174,1442437,4203910,6,9,240,0,1080,1920,831,183,973,325,20164,0.01,,
938175,1442437,4203910,6,9,264,0,1080,1920,664,302,834,471,28730,0.014,,
938176,1442437,4203910,6,9,288,0,1080,1920,1026,198,1195,368,28730,0.014,,
938177,1442437,4203910,6,9,312,0,1080,1920,734,195,1027,489,86142,0.042,,
938178,1442437,4203910,6,9,336,0,1080,1920,785,244,989,447,41412,0.02,,
938179,1442437,4203910,6,9,360,0,1080,1920,732,255,976,500,59780,0.029,,
938180,1442437,4203910,6,9,384,0,1080,1920,731,240,872,382,20022,0.01,,
938181,1442437,4203910,6,9,408,0,1080,1920,699,233,869,403,28900,0.014,,
938182,1442437,4203910,6,9,432,0,1080,1920,979,231,1224,475,59780,0.029,,
938183,1442437,4203910,6,9,456,0,1080,1920,1004,280,1249,525,60025,0.029,,
938184,1442437,4203910,6,9,480,0,1080,1920,1004,280,1249,525,60025,0.029,,
938185,1442437,4203910,6,9,504,0,1080,1920,1115,347,1319,551,41616,0.02,,
938186,1442437,4203910,6,9,504,1,1080,1920,21,58,225,262,41616,0.02,,
938187,1442437,4203910,6,9,528,0,1080,1920,517,202,720,406,41412,0.02,,
938188,1442437,4203910,6,9,528,1,1080,1920,1249,267,1419,437,28900,0.014,,
938189,1442437,4203910,6,9,552,0,1080,1920,974,269,1116,411,20164,0.01,,
938190,1442437,4203910,6,9,552,1,1080,1920,114,78,284,248,28900,0.014,,
938191,1442437,4203910,6,9,552,2,1080,1920,1333,367,1431,465,9604,0.005,,
938192,1442437,4203910,6,9,576,0,1080,1920,1395,387,1513,505,13924,0.007,,
938193,1442437,4203910,6,9,600,0,1080,1920,960,283,1102,425,20164,0.01,,
938194,1442437,4203910,6,9,600,1,1080,1920,1413,397,1511,495,9604,0.005,,
938195,1442437,4203910,6,9,600,2,1080,1920,200,95,370,265,28900,0.014,,
938196,1442437,4203910,6,9,624,0,1080,1920,496,195,789,489,86142,0.042,,
938197,1442437,4203910,6,9,624,1,1080,1920,1218,306,1422,509,41412,0.02,,
938198,1442437,4203910,6,9,648,0,1080,1920,1252,305,1496,550,59780,0.029,,
938199,1442437,4203910,6,9,648,1,1080,1920,534,181,778,426,59780,0.029,,
938200,1442437,4203910,6,9,672,0,1080,1920,509,206,753,450,59536,0.029,,
938201,1442437,4203910,6,9,672,1,1080,1920,1260,347,1463,551,41412,0.02,,
938202,1442437,4203910,6,9,696,0,1080,1920,1363,409,1567,613,41616,0.02,,
938203,1442437,4203910,6,9,696,1,1080,1920,510,216,680,385,28730,0.014,,
938204,1442437,4203910,6,9,720,0,1080,1920,1383,388,1587,592,41616,0.02,,
