,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1109816,1442437,8428516,10,2,72,0,1080,1920,658,237,740,319,6724,0.003,,
1109817,1442437,8428516,10,2,72,1,1080,1920,1231,743,1313,825,6724,0.003,,
1109818,1442437,8428516,10,2,96,0,1080,1920,683,187,765,269,6724,0.003,,
1109819,1442437,8428516,10,2,96,1,1080,1920,1293,745,1391,843,9604,0.005,,
1109820,1442437,8428516,10,2,96,2,1080,1920,650,478,732,559,6642,0.003,,
1109821,1442437,8428516,10,2,144,0,1080,1920,866,220,948,302,6724,0.003,,
1109822,1442437,8428516,10,2,144,1,1080,1920,1173,237,1255,319,6724,0.003,,
1109823,1442437,8428516,10,2,144,2,1080,1920,219,751,301,833,6724,0.003,,
1109824,1442437,8428516,10,2,144,3,1080,1920,899,892,981,974,6724,0.003,,
1109825,1442437,8428516,10,2,144,4,1080,1920,178,397,277,495,9702,0.005,,
1109826,1442437,8428516,10,2,168,0,1080,1920,858,237,939,319,6642,0.003,,
1109827,1442437,8428516,10,2,168,1,1080,1920,49,854,147,953,9702,0.005,,
1109828,1442437,8428516,10,2,168,2,1080,1920,1124,257,1222,356,9702,0.005,,
1109829,1442437,8428516,10,2,216,0,1080,1920,1430,478,1512,559,6642,0.003,,
1109830,1442437,8428516,10,2,240,0,1080,1920,1413,486,1511,584,9604,0.005,,
1109831,1442437,8428516,10,2,264,0,1080,1920,1413,476,1511,575,9702,0.005,,
1109832,1442437,8428516,10,2,288,0,1080,1920,1413,496,1511,594,9604,0.005,,
1109833,1442437,8428516,10,2,288,1,1080,1920,708,96,790,178,6724,0.003,,
1109834,1442437,8428516,10,2,312,0,1080,1920,866,353,948,435,6724,0.003,,
1109835,1442437,8428516,10,2,312,1,1080,1920,746,397,844,495,9604,0.005,,
1109836,1442437,8428516,10,2,312,2,1080,1920,302,336,384,418,6724,0.003,,
1109837,1442437,8428516,10,2,336,0,1080,1920,656,237,754,336,9702,0.005,,
1109838,1442437,8428516,10,2,336,1,1080,1920,343,295,425,377,6724,0.003,,
1109839,1442437,8428516,10,2,336,2,1080,1920,1263,337,1362,435,9702,0.005,,
1109840,1442437,8428516,10,2,360,0,1080,1920,625,245,707,327,6724,0.003,,
1109841,1442437,8428516,10,2,360,1,1080,1920,343,303,425,385,6724,0.003,,
1109842,1442437,8428516,10,2,384,0,1080,1920,1145,351,1263,469,13924,0.007,,
1109843,1442437,8428516,10,2,408,0,1080,1920,308,247,406,346,9702,0.005,,
1109844,1442437,8428516,10,2,408,1,1080,1920,1049,148,1167,266,13924,0.007,,
1109845,1442437,8428516,10,2,432,0,1080,1920,238,277,336,375,9604,0.005,,
1109846,1442437,8428516,10,2,432,1,1080,1920,858,172,976,290,13924,0.007,,
1109847,1442437,8428516,10,2,456,0,1080,1920,177,229,259,311,6724,0.003,,
1109848,1442437,8428516,10,2,456,1,1080,1920,335,220,417,302,6724,0.003,,
1109849,1442437,8428516,10,2,480,0,1080,1920,1687,171,1769,253,6724,0.003,,
1109850,1442437,8428516,10,2,480,1,1080,1920,272,221,340,290,4692,0.002,,
1109851,1442437,8428516,10,2,480,2,1080,1920,393,220,475,302,6724,0.003,,
1109852,1442437,8428516,10,2,504,0,1080,1920,1482,158,1581,256,9702,0.005,,
1109853,1442437,8428516,10,2,504,1,1080,1920,368,208,466,306,9604,0.005,,
1109854,1442437,8428516,10,2,528,0,1080,1920,477,208,575,306,9604,0.005,,
1109855,1442437,8428516,10,2,528,1,1080,1920,1353,168,1451,266,9604,0.005,,
1109856,1442437,8428516,10,2,552,0,1080,1920,655,196,773,314,13924,0.007,,
1109857,1442437,8428516,10,2,552,1,1080,1920,487,237,585,336,9702,0.005,,
1109858,1442437,8428516,10,2,552,2,1080,1920,1228,172,1346,290,13924,0.007,,
1109859,1442437,8428516,10,2,576,0,1080,1920,488,219,606,337,13924,0.007,,
1109860,1442437,8428516,10,2,576,1,1080,1920,786,231,904,349,13924,0.007,,
1109861,1442437,8428516,10,2,576,2,1080,1920,1304,154,1446,296,20164,0.01,,
1109862,1442437,8428516,10,2,600,0,1080,1920,428,219,546,337,13924,0.007,,
1109863,1442437,8428516,10,2,600,1,1080,1920,739,231,856,349,13806,0.007,,
1109864,1442437,8428516,10,2,600,2,1080,1920,1275,140,1417,282,20164,0.01,,
1109865,1442437,8428516,10,2,624,0,1080,1920,1003,269,1145,411,20164,0.01,,
1109866,1442437,8428516,10,2,624,1,1080,1920,368,339,486,457,13924,0.007,,
1109867,1442437,8428516,10,2,624,2,1080,1920,822,279,940,397,13924,0.007,,
1109868,1442437,8428516,10,2,648,0,1080,1920,1003,269,1145,411,20164,0.01,,
1109869,1442437,8428516,10,2,648,1,1080,1920,447,327,545,425,9604,0.005,,
1109870,1442437,8428516,10,2,648,2,1080,1920,774,291,892,409,13924,0.007,,
1109871,1442437,8428516,10,2,672,0,1080,1920,791,336,873,418,6724,0.003,,
1109872,1442437,8428516,10,2,672,1,1080,1920,1037,255,1155,373,13924,0.007,,
1109873,1442437,8428516,10,2,672,2,1080,1920,517,247,615,346,9702,0.005,,
1109874,1442437,8428516,10,2,696,0,1080,1920,238,158,336,256,9604,0.005,,
